datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-29T08:00:00.000000000,169.8,128.52337,3
2022-07-29T09:00:00.000000000,186.64,129.53037,3
2022-07-29T10:00:00.000000000,197.09,130.05685,3
2022-07-29T11:00:00.000000000,198.33,129.58251,3
2022-07-29T12:00:00.000000000,196.17,128.51111,3
2022-07-29T13:00:00.000000000,200.39,127.55053,3
2022-07-29T14:00:00.000000000,168.87,126.01926,3
2022-07-29T15:00:00.000000000,153.72,124.38415,3
2022-07-29T16:00:00.000000000,142.32,122.62851,3
2022-07-29T17:00:00.000000000,135.31,119.43465,3
2022-07-29T18:00:00.000000000,131.66,117.21054,3
2022-07-29T19:00:00.000000000,122.85,114.9627,3
2022-07-29T20:00:00.000000000,118.13,113.66702,3
2022-07-29T21:00:00.000000000,107.91,112.4423,3
2022-07-29T22:00:00.000000000,104.62,111.65629,3
2022-07-29T23:00:00.000000000,108.05,112.1543,3
2022-07-30T00:00:00.000000000,102.96,114.19959,3
2022-07-30T01:00:00.000000000,102.14,115.73118,3
2022-07-30T02:00:00.000000000,105.76,117.30553,3
2022-07-30T03:00:00.000000000,109.77,118.60172,3
2022-07-30T04:00:00.000000000,118.38,120.66318,3
2022-07-30T05:00:00.000000000,129.68,122.81696,3
2022-07-30T06:00:00.000000000,148.68,124.20559,3
2022-07-30T07:00:00.000000000,150.73,126.16892,3
2022-07-30T08:00:00.000000000,140.05,127.17336,3
2022-07-30T09:00:00.000000000,159.43,127.98478,3
2022-07-30T10:00:00.000000000,167.29,128.27374,3
2022-07-30T11:00:00.000000000,172.38,127.54698,3
2022-07-30T12:00:00.000000000,170.97,126.18987,3
2022-07-30T13:00:00.000000000,170.36,125.00247,3
2022-07-30T14:00:00.000000000,157.89,123.29283,3
2022-07-30T15:00:00.000000000,142.48,121.51581,3
2022-07-30T16:00:00.000000000,141.39,119.70104,3
2022-07-30T17:00:00.000000000,132.55,116.49163,3
2022-07-30T18:00:00.000000000,141.35,114.3198,3
2022-07-30T19:00:00.000000000,129.0,112.24155,3
2022-07-30T20:00:00.000000000,117.35,111.18788,3
2022-07-30T21:00:00.000000000,109.12,110.24307,3
2022-07-30T22:00:00.000000000,102.73,109.71316,3
2022-07-30T23:00:00.000000000,104.29,110.40452,3
2022-07-28T00:00:00.000000000,92.57,109.45631,3
2022-07-28T01:00:00.000000000,93.38,110.95575,3
2022-07-28T02:00:00.000000000,98.43,112.61142,3
2022-07-28T03:00:00.000000000,95.87,114.09136,3
2022-07-28T04:00:00.000000000,92.69,116.52857,3
2022-07-28T05:00:00.000000000,99.01,119.21299,3
2022-07-28T06:00:00.000000000,137.08,121.18304,3
2022-07-28T07:00:00.000000000,145.96,123.99007,3
2022-07-28T08:00:00.000000000,177.03,126.14766,3
2022-07-28T09:00:00.000000000,181.33,128.48091,3
2022-07-28T10:00:00.000000000,185.45,130.5234,3
2022-07-28T11:00:00.000000000,186.02,131.64044,3
2022-07-28T12:00:00.000000000,181.86,132.01116,3
2022-07-28T13:00:00.000000000,180.22,132.25608,3
2022-07-28T14:00:00.000000000,170.35,131.62992,3
2022-07-28T15:00:00.000000000,164.25,130.56036,3
2022-07-28T16:00:00.000000000,153.95,128.87982,3
2022-07-28T17:00:00.000000000,161.21,125.54109,3
2022-07-28T18:00:00.000000000,152.93,122.76998,3
2022-07-28T19:00:00.000000000,148.93,119.63083,3
2022-07-28T20:00:00.000000000,143.91,117.28063,3
2022-07-28T21:00:00.000000000,116.31,114.89944,3
2022-07-28T22:00:00.000000000,75.56,113.04269,3
2022-07-28T23:00:00.000000000,68.63,112.77152,3
2022-07-29T00:00:00.000000000,56.44,115.11206,3
2022-07-29T01:00:00.000000000,64.11,116.50133,3
2022-07-29T02:00:00.000000000,85.23,117.99427,3
2022-07-29T03:00:00.000000000,101.14,119.2449,3
2022-07-29T04:00:00.000000000,131.4,121.32545,3
2022-07-29T05:00:00.000000000,145.93,123.51168,3
2022-07-29T06:00:00.000000000,148.74,125.00181,3
2022-07-29T07:00:00.000000000,158.64,127.16502,3
2022-07-29T08:00:00.000000000,169.8,128.45548,3
2022-07-29T09:00:00.000000000,186.64,129.69234,3
2022-07-29T10:00:00.000000000,197.09,130.4905,3
2022-07-29T11:00:00.000000000,198.33,130.31314,3
2022-07-29T12:00:00.000000000,196.17,129.54407,3
2022-07-29T13:00:00.000000000,200.39,128.85268,3
2022-07-29T14:00:00.000000000,168.87,127.55614,3
2022-07-29T15:00:00.000000000,153.72,126.09878,3
2022-07-29T16:00:00.000000000,142.32,124.42173,3
2022-07-29T17:00:00.000000000,135.31,121.19976,3
2022-07-29T18:00:00.000000000,131.66,118.85729,3
2022-07-29T19:00:00.000000000,122.85,116.42828,3
2022-07-29T20:00:00.000000000,118.13,114.92045,3
2022-07-29T21:00:00.000000000,107.91,113.47699,3
2022-07-29T22:00:00.000000000,104.62,112.4737,3
2022-07-29T23:00:00.000000000,108.05,112.78316,3
2022-07-30T00:00:00.000000000,102.96,116.41823,3
2022-07-30T01:00:00.000000000,102.14,117.807,3
2022-07-30T02:00:00.000000000,105.76,119.25207,3
2022-07-30T03:00:00.000000000,109.77,120.41961,3
2022-07-30T04:00:00.000000000,118.38,122.37455,3
2022-07-30T05:00:00.000000000,129.68,124.41328,3
2022-07-30T06:00:00.000000000,148.68,125.7302,3
2022-07-30T07:00:00.000000000,150.73,127.65078,3
2022-07-30T08:00:00.000000000,140.05,128.6492,3
2022-07-30T09:00:00.000000000,159.43,129.49275,3
2022-07-30T10:00:00.000000000,167.29,129.83806,3
2022-07-30T11:00:00.000000000,172.38,129.22734,3
2022-07-30T12:00:00.000000000,170.97,128.04295,3
2022-07-30T13:00:00.000000000,170.36,127.01759,3
2022-07-30T14:00:00.000000000,157.89,125.45705,3
2022-07-30T15:00:00.000000000,142.48,123.82042,3
2022-07-30T16:00:00.000000000,141.39,122.08622,3
2022-07-30T17:00:00.000000000,132.55,118.91698,3
2022-07-30T18:00:00.000000000,141.35,116.76512,3
2022-07-30T19:00:00.000000000,129.0,114.65498,3
2022-07-30T20:00:00.000000000,117.35,113.53154,3
2022-07-30T21:00:00.000000000,109.12,112.49728,3
2022-07-30T22:00:00.000000000,102.73,111.86809,3
2022-07-30T23:00:00.000000000,104.29,112.44871,3
2022-07-31T00:00:00.000000000,102.15,111.7046,3
2022-07-31T01:00:00.000000000,100.89,113.36121,3
2022-07-31T02:00:00.000000000,104.63,115.08605,3
2022-07-31T03:00:00.000000000,106.64,116.54691,3
2022-07-31T04:00:00.000000000,116.45,118.77859,3
2022-07-31T05:00:00.000000000,130.99,121.10934,3
2022-07-31T06:00:00.000000000,151.78,122.65889,3
2022-07-31T07:00:00.000000000,154.93,124.81981,3
2022-07-31T08:00:00.000000000,154.93,126.02183,3
2022-07-31T09:00:00.000000000,169.3,127.09119,3
2022-07-31T10:00:00.000000000,167.95,127.68166,3
2022-07-31T11:00:00.000000000,177.73,127.24904,3
2022-07-31T12:00:00.000000000,175.57,126.1562,3
2022-07-31T13:00:00.000000000,170.84,125.17684,3
2022-07-31T14:00:00.000000000,164.26,123.64714,3
2022-07-31T15:00:00.000000000,147.69,121.99746,3
2022-07-31T16:00:00.000000000,139.32,120.23676,3
2022-07-31T17:00:00.000000000,135.7,117.0007,3
2022-07-31T18:00:00.000000000,151.93,114.72022,3
2022-07-31T19:00:00.000000000,145.68,112.4608,3
2022-07-31T20:00:00.000000000,126.37,111.19774,3
2022-07-31T21:00:00.000000000,110.08,110.01234,3
2022-07-31T22:00:00.000000000,114.01,109.23563,3
2022-07-31T23:00:00.000000000,118.59,109.78083,3
2022-07-29T00:00:00.000000000,56.44,84.31189,3
2022-07-29T01:00:00.000000000,64.11,85.38682,3
2022-07-29T02:00:00.000000000,85.23,86.89229,3
2022-07-29T03:00:00.000000000,101.14,88.48643,3
2022-07-29T04:00:00.000000000,131.4,91.59915,3
2022-07-29T05:00:00.000000000,145.93,95.801,3
2022-07-29T06:00:00.000000000,148.74,99.47672,3
2022-07-29T07:00:00.000000000,158.64,104.56987,3
2022-07-29T08:00:00.000000000,169.8,109.38201,3
2022-07-29T09:00:00.000000000,186.64,114.50703,3
2022-07-29T10:00:00.000000000,197.09,119.47118,3
2022-07-29T11:00:00.000000000,198.33,123.33801,3
2022-07-29T12:00:00.000000000,196.17,125.71264,3
2022-07-29T13:00:00.000000000,200.39,127.69376,3
2022-07-29T14:00:00.000000000,168.87,128.4723,3
2022-07-29T15:00:00.000000000,153.72,128.12687,3
2022-07-29T16:00:00.000000000,142.32,126.55325,3
2022-07-29T17:00:00.000000000,135.31,122.55699,3
2022-07-29T18:00:00.000000000,131.66,118.37626,3
2022-07-29T19:00:00.000000000,122.85,113.6801,3
2022-07-29T20:00:00.000000000,118.13,109.73271,3
2022-07-29T21:00:00.000000000,107.91,105.6018,3
2022-07-29T22:00:00.000000000,104.62,101.77466,3
2022-07-29T23:00:00.000000000,108.05,100.01219,3
2022-07-30T00:00:00.000000000,102.96,103.127,3
2022-07-30T01:00:00.000000000,102.14,104.07161,3
2022-07-30T02:00:00.000000000,105.76,105.18442,3
2022-07-30T03:00:00.000000000,109.77,106.17678,3
2022-07-30T04:00:00.000000000,118.38,108.19383,3
2022-07-30T05:00:00.000000000,129.68,110.70919,3
2022-07-30T06:00:00.000000000,148.68,112.67026,3
2022-07-30T07:00:00.000000000,150.73,115.49875,3
2022-07-30T08:00:00.000000000,140.05,117.58804,3
2022-07-30T09:00:00.000000000,159.43,119.60519,3
2022-07-30T10:00:00.000000000,167.29,121.27615,3
2022-07-30T11:00:00.000000000,172.38,121.8971,3
2022-07-30T12:00:00.000000000,170.97,121.6774,3
2022-07-30T13:00:00.000000000,170.36,121.54567,3
2022-07-30T14:00:00.000000000,157.89,120.77133,3
2022-07-30T15:00:00.000000000,142.48,119.60181,3
2022-07-30T16:00:00.000000000,141.39,118.06304,3
2022-07-30T17:00:00.000000000,132.55,114.67929,3
2022-07-30T18:00:00.000000000,141.35,111.95765,3
2022-07-30T19:00:00.000000000,129.0,109.23612,3
2022-07-30T20:00:00.000000000,117.35,107.45271,3
2022-07-30T21:00:00.000000000,109.12,105.69264,3
2022-07-30T22:00:00.000000000,102.73,104.24414,3
2022-07-30T23:00:00.000000000,104.29,104.15906,3
2022-07-31T00:00:00.000000000,102.15,105.14916,3
2022-07-31T01:00:00.000000000,100.89,106.63018,3
2022-07-31T02:00:00.000000000,104.63,108.19625,3
2022-07-31T03:00:00.000000000,106.64,109.57473,3
2022-07-31T04:00:00.000000000,116.45,111.79833,3
2022-07-31T05:00:00.000000000,130.99,114.30289,3
2022-07-31T06:00:00.000000000,151.78,116.07381,3
2022-07-31T07:00:00.000000000,154.93,118.54147,3
2022-07-31T08:00:00.000000000,154.93,120.12121,3
2022-07-31T09:00:00.000000000,169.3,121.5942,3
2022-07-31T10:00:00.000000000,167.95,122.66528,3
2022-07-31T11:00:00.000000000,177.73,122.6968,3
2022-07-31T12:00:00.000000000,175.57,121.94817,3
2022-07-31T13:00:00.000000000,170.84,121.30733,3
2022-07-31T14:00:00.000000000,164.26,120.09026,3
2022-07-31T15:00:00.000000000,147.69,118.62994,3
2022-07-31T16:00:00.000000000,139.32,116.96944,3
2022-07-31T17:00:00.000000000,135.7,113.71042,3
2022-07-31T18:00:00.000000000,151.93,111.29265,3
2022-07-31T19:00:00.000000000,145.68,108.91302,3
2022-07-31T20:00:00.000000000,126.37,107.50561,3
2022-07-31T21:00:00.000000000,110.08,106.12194,3
2022-07-31T22:00:00.000000000,114.01,105.08197,3
2022-07-31T23:00:00.000000000,118.59,105.40904,3
2022-08-01T00:00:00.000000000,124.41,91.89008,3
2022-08-01T01:00:00.000000000,117.39,93.73624,3
2022-08-01T02:00:00.000000000,124.29,95.77581,3
2022-08-01T03:00:00.000000000,123.17,97.64833,3
2022-08-01T04:00:00.000000000,141.19,100.50227,3
2022-08-01T05:00:00.000000000,144.09,103.86119,3
2022-08-01T06:00:00.000000000,151.85,106.20726,3
2022-08-01T07:00:00.000000000,151.45,109.00855,3
2022-08-01T08:00:00.000000000,192.53,110.84837,3
2022-08-01T09:00:00.000000000,199.29,112.57181,3
2022-08-01T10:00:00.000000000,194.1,113.48489,3
2022-08-01T11:00:00.000000000,183.53,112.86148,3
2022-08-01T12:00:00.000000000,177.02,110.81142,3
2022-08-01T13:00:00.000000000,177.05,108.90496,3
2022-08-01T14:00:00.000000000,183.73,106.26397,3
2022-08-01T15:00:00.000000000,166.98,103.21986,3
2022-08-01T16:00:00.000000000,149.98,100.46402,3
2022-08-01T17:00:00.000000000,141.12,96.792,3
2022-08-01T18:00:00.000000000,127.61,94.27282,3
2022-08-01T19:00:00.000000000,116.48,92.19936,3
2022-08-01T20:00:00.000000000,107.99,91.29599,3
2022-08-01T21:00:00.000000000,106.47,90.397,3
2022-08-01T22:00:00.000000000,109.32,89.68931,3
2022-08-01T23:00:00.000000000,113.49,90.3578,3
2022-07-30T00:00:00.000000000,102.96,105.576,3
2022-07-30T01:00:00.000000000,102.14,107.26185,3
2022-07-30T02:00:00.000000000,105.76,109.22931,3
2022-07-30T03:00:00.000000000,109.77,110.96373,3
2022-07-30T04:00:00.000000000,118.38,113.79918,3
2022-07-30T05:00:00.000000000,129.68,117.00813,3
2022-07-30T06:00:00.000000000,148.68,119.47217,3
2022-07-30T07:00:00.000000000,150.73,122.76738,3
2022-07-30T08:00:00.000000000,140.05,125.29438,3
2022-07-30T09:00:00.000000000,159.43,127.77413,3
2022-07-30T10:00:00.000000000,167.29,129.67368,3
2022-07-30T11:00:00.000000000,172.38,130.31606,3
2022-07-30T12:00:00.000000000,170.97,129.92057,3
2022-07-30T13:00:00.000000000,170.36,129.44462,3
2022-07-30T14:00:00.000000000,157.89,128.11526,3
2022-07-30T15:00:00.000000000,142.48,126.35149,3
2022-07-30T16:00:00.000000000,141.39,124.21337,3
2022-07-30T17:00:00.000000000,132.55,120.41172,3
2022-07-30T18:00:00.000000000,141.35,117.25569,3
2022-07-30T19:00:00.000000000,129.0,113.95697,3
2022-07-30T20:00:00.000000000,117.35,111.67429,3
2022-07-30T21:00:00.000000000,109.12,109.49193,3
2022-07-30T22:00:00.000000000,102.73,107.8123,3
2022-07-30T23:00:00.000000000,104.29,107.72995,3
2022-07-31T00:00:00.000000000,102.15,105.62194,3
2022-07-31T01:00:00.000000000,100.89,107.13858,3
2022-07-31T02:00:00.000000000,104.63,108.76961,3
2022-07-31T03:00:00.000000000,106.64,110.21645,3
2022-07-31T04:00:00.000000000,116.45,112.52755,3
2022-07-31T05:00:00.000000000,130.99,115.10476,3
2022-07-31T06:00:00.000000000,151.78,116.96435,3
2022-07-31T07:00:00.000000000,154.93,119.55845,3
2022-07-31T08:00:00.000000000,154.93,121.27797,3
2022-07-31T09:00:00.000000000,169.3,122.92422,3
2022-07-31T10:00:00.000000000,167.95,124.18424,3
2022-07-31T11:00:00.000000000,177.73,124.40572,3
2022-07-31T12:00:00.000000000,175.57,123.86049,3
2022-07-31T13:00:00.000000000,170.84,123.37563,3
2022-07-31T14:00:00.000000000,164.26,122.28267,3
2022-07-31T15:00:00.000000000,147.69,120.92175,3
2022-07-31T16:00:00.000000000,139.32,119.28605,3
2022-07-31T17:00:00.000000000,135.7,115.97219,3
2022-07-31T18:00:00.000000000,151.93,113.43271,3
2022-07-31T19:00:00.000000000,145.68,110.85564,3
2022-07-31T20:00:00.000000000,126.37,109.22724,3
2022-07-31T21:00:00.000000000,110.08,107.62408,3
2022-07-31T22:00:00.000000000,114.01,106.39981,3
2022-07-31T23:00:00.000000000,118.59,106.60415,3
2022-08-01T00:00:00.000000000,124.41,99.38496,3
2022-08-01T01:00:00.000000000,117.39,101.15075,3
2022-08-01T02:00:00.000000000,124.29,102.99692,3
2022-08-01T03:00:00.000000000,123.17,104.64171,3
2022-08-01T04:00:00.000000000,141.19,107.11006,3
2022-08-01T05:00:00.000000000,144.09,109.89436,3
2022-08-01T06:00:00.000000000,151.85,111.7856,3
2022-08-01T07:00:00.000000000,151.45,114.24163,3
2022-08-01T08:00:00.000000000,192.53,115.73934,3
2022-08-01T09:00:00.000000000,199.29,117.12486,3
2022-08-01T10:00:00.000000000,194.1,117.98378,3
2022-08-01T11:00:00.000000000,183.53,117.6199,3
2022-08-01T12:00:00.000000000,177.02,116.27047,3
2022-08-01T13:00:00.000000000,177.05,115.05658,3
2022-08-01T14:00:00.000000000,183.73,113.24443,3
2022-08-01T15:00:00.000000000,166.98,111.17212,3
2022-08-01T16:00:00.000000000,149.98,109.12939,3
2022-08-01T17:00:00.000000000,141.12,105.79308,3
2022-08-01T18:00:00.000000000,127.61,103.44323,3
2022-08-01T19:00:00.000000000,116.48,101.29331,3
2022-08-01T20:00:00.000000000,107.99,100.19934,3
2022-08-01T21:00:00.000000000,106.47,99.12101,3
2022-08-01T22:00:00.000000000,109.32,98.34174,3
2022-08-01T23:00:00.000000000,113.49,98.93212,3
2022-08-02T00:00:00.000000000,98.74,89.66673,3
2022-08-02T01:00:00.000000000,106.77,91.35484,3
2022-08-02T02:00:00.000000000,95.09,93.24675,3
2022-08-02T03:00:00.000000000,99.51,94.98472,3
2022-08-02T04:00:00.000000000,101.52,97.75188,3
2022-08-02T05:00:00.000000000,125.43,101.10519,3
2022-08-02T06:00:00.000000000,142.02,103.43346,3
2022-08-02T07:00:00.000000000,148.68,106.19952,3
2022-08-02T08:00:00.000000000,161.35,108.06804,3
2022-08-02T09:00:00.000000000,165.63,109.87221,3
2022-08-02T10:00:00.000000000,158.39,110.84584,3
2022-08-02T11:00:00.000000000,143.22,110.23988,3
2022-08-02T12:00:00.000000000,147.31,108.1102,3
2022-08-02T13:00:00.000000000,145.01,106.13776,3
2022-08-02T14:00:00.000000000,147.81,103.36714,3
2022-08-02T15:00:00.000000000,139.2,100.12057,3
2022-08-02T16:00:00.000000000,129.11,97.20405,3
2022-08-02T17:00:00.000000000,111.98,93.52745,3
2022-08-02T18:00:00.000000000,116.26,91.03863,3
2022-08-02T19:00:00.000000000,107.08,89.0497,3
2022-08-02T20:00:00.000000000,105.08,88.23137,3
2022-08-02T21:00:00.000000000,104.2,87.38659,3
2022-08-02T22:00:00.000000000,100.75,86.70102,3
2022-08-02T23:00:00.000000000,90.04,87.354,3
2022-07-31T00:00:00.000000000,102.15,107.24267,3
2022-07-31T01:00:00.000000000,100.89,108.88684,3
2022-07-31T02:00:00.000000000,104.63,110.73303,3
2022-07-31T03:00:00.000000000,106.64,112.36199,3
2022-07-31T04:00:00.000000000,116.45,114.97712,3
2022-07-31T05:00:00.000000000,130.99,117.8685,3
2022-07-31T06:00:00.000000000,151.78,120.04545,3
2022-07-31T07:00:00.000000000,154.93,123.0639,3
2022-07-31T08:00:00.000000000,154.93,125.34672,3
2022-07-31T09:00:00.000000000,169.3,127.68617,3
2022-07-31T10:00:00.000000000,167.95,129.62828,3
2022-07-31T11:00:00.000000000,177.73,130.51825,3
2022-07-31T12:00:00.000000000,175.57,130.56525,3
2022-07-31T13:00:00.000000000,170.84,130.50902,3
2022-07-31T14:00:00.000000000,164.26,129.63365,3
2022-07-31T15:00:00.000000000,147.69,128.34061,3
2022-07-31T16:00:00.000000000,139.32,126.53579,3
2022-07-31T17:00:00.000000000,135.7,122.99499,3
2022-07-31T18:00:00.000000000,151.93,120.03288,3
2022-07-31T19:00:00.000000000,145.68,116.80942,3
2022-07-31T20:00:00.000000000,126.37,114.49079,3
2022-07-31T21:00:00.000000000,110.08,112.22446,3
2022-07-31T22:00:00.000000000,114.01,110.46808,3
2022-07-31T23:00:00.000000000,118.59,110.31542,3
2022-08-01T00:00:00.000000000,124.41,108.1224,3
2022-08-01T01:00:00.000000000,117.39,110.07482,3
2022-08-01T02:00:00.000000000,124.29,112.09432,3
2022-08-01T03:00:00.000000000,123.17,113.89564,3
2022-08-01T04:00:00.000000000,141.19,116.44397,3
2022-08-01T05:00:00.000000000,144.09,119.08696,3
2022-08-01T06:00:00.000000000,151.85,120.84357,3
2022-08-01T07:00:00.000000000,151.45,123.12562,3
2022-08-01T08:00:00.000000000,192.53,124.39491,3
2022-08-01T09:00:00.000000000,199.29,125.52208,3
2022-08-01T10:00:00.000000000,194.1,126.11241,3
2022-08-01T11:00:00.000000000,183.53,125.5329,3
2022-08-01T12:00:00.000000000,177.02,124.16974,3
2022-08-01T13:00:00.000000000,177.05,122.90344,3
2022-08-01T14:00:00.000000000,183.73,121.05689,3
2022-08-01T15:00:00.000000000,166.98,119.08106,3
2022-08-01T16:00:00.000000000,149.98,117.08946,3
2022-08-01T17:00:00.000000000,141.12,113.75622,3
2022-08-01T18:00:00.000000000,127.61,111.41199,3
2022-08-01T19:00:00.000000000,116.48,109.12907,3
2022-08-01T20:00:00.000000000,107.99,107.84618,3
2022-08-01T21:00:00.000000000,106.47,106.6362,3
2022-08-01T22:00:00.000000000,109.32,105.89667,3
2022-08-01T23:00:00.000000000,113.49,106.54674,3
2022-08-02T00:00:00.000000000,98.74,100.94588,3
2022-08-02T01:00:00.000000000,106.77,102.8821,3
2022-08-02T02:00:00.000000000,95.09,104.89748,3
2022-08-02T03:00:00.000000000,99.51,106.70751,3
2022-08-02T04:00:00.000000000,101.52,109.33629,3
2022-08-02T05:00:00.000000000,125.43,112.23456,3
2022-08-02T06:00:00.000000000,142.02,114.14043,3
2022-08-02T07:00:00.000000000,148.68,116.46904,3
2022-08-02T08:00:00.000000000,161.35,117.80903,3
2022-08-02T09:00:00.000000000,165.63,119.00453,3
2022-08-02T10:00:00.000000000,158.39,119.53367,3
2022-08-02T11:00:00.000000000,143.22,118.73052,3
2022-08-02T12:00:00.000000000,147.31,116.84656,3
2022-08-02T13:00:00.000000000,145.01,115.11471,3
2022-08-02T14:00:00.000000000,147.81,112.72858,3
2022-08-02T15:00:00.000000000,139.2,110.09675,3
2022-08-02T16:00:00.000000000,129.11,107.65512,3
2022-08-02T17:00:00.000000000,111.98,104.22887,3
2022-08-02T18:00:00.000000000,116.26,101.95049,3
2022-08-02T19:00:00.000000000,107.08,99.96997,3
2022-08-02T20:00:00.000000000,105.08,99.08492,3
2022-08-02T21:00:00.000000000,104.2,98.25095,3
2022-08-02T22:00:00.000000000,100.75,97.75609,3
2022-08-02T23:00:00.000000000,90.04,98.58567,3
2022-08-03T00:00:00.000000000,84.91,98.04391,3
2022-08-03T01:00:00.000000000,84.14,99.75017,3
2022-08-03T02:00:00.000000000,84.36,101.62869,3
2022-08-03T03:00:00.000000000,89.44,103.33408,3
2022-08-03T04:00:00.000000000,92.37,105.99316,3
2022-08-03T05:00:00.000000000,98.62,109.06404,3
2022-08-03T06:00:00.000000000,110.96,111.30163,3
2022-08-03T07:00:00.000000000,98.73,114.19868,3
2022-08-03T08:00:00.000000000,114.83,116.20625,3
2022-08-03T09:00:00.000000000,121.89,118.10525,3
2022-08-03T10:00:00.000000000,130.37,119.45672,3
2022-08-03T11:00:00.000000000,137.96,119.54044,3
2022-08-03T12:00:00.000000000,128.89,118.53914,3
2022-08-03T13:00:00.000000000,131.39,117.60716,3
2022-08-03T14:00:00.000000000,126.13,115.96653,3
2022-08-03T15:00:00.000000000,113.44,113.94814,3
2022-08-03T16:00:00.000000000,106.23,111.81535,3
2022-08-03T17:00:00.000000000,99.14,108.25978,3
2022-08-03T18:00:00.000000000,102.26,105.59338,3
2022-08-03T19:00:00.000000000,113.68,103.07333,3
2022-08-03T20:00:00.000000000,105.41,101.61886,3
2022-08-03T21:00:00.000000000,99.6,100.19234,3
2022-08-03T22:00:00.000000000,105.31,99.08423,3
2022-08-03T23:00:00.000000000,108.99,99.43504,3
2022-08-01T00:00:00.000000000,124.41,112.92577,3
2022-08-01T01:00:00.000000000,117.39,114.67366,3
2022-08-01T02:00:00.000000000,124.29,116.5687,3
2022-08-01T03:00:00.000000000,123.17,118.29761,3
2022-08-01T04:00:00.000000000,141.19,120.88023,3
2022-08-01T05:00:00.000000000,144.09,123.53444,3
2022-08-01T06:00:00.000000000,151.85,125.29364,3
2022-08-01T07:00:00.000000000,151.45,127.57527,3
2022-08-01T08:00:00.000000000,192.53,128.98395,3
2022-08-01T09:00:00.000000000,199.29,130.48602,3
2022-08-01T10:00:00.000000000,194.1,131.43356,3
2022-08-01T11:00:00.000000000,183.53,131.2529,3
2022-08-01T12:00:00.000000000,177.02,130.26099,3
2022-08-01T13:00:00.000000000,177.05,129.27778,3
2022-08-01T14:00:00.000000000,183.73,127.51881,3
2022-08-01T15:00:00.000000000,166.98,125.52516,3
2022-08-01T16:00:00.000000000,149.98,123.42056,3
2022-08-01T17:00:00.000000000,141.12,120.18471,3
2022-08-01T18:00:00.000000000,127.61,117.95551,3
2022-08-01T19:00:00.000000000,116.48,115.60517,3
2022-08-01T20:00:00.000000000,107.99,114.09067,3
2022-08-01T21:00:00.000000000,106.47,112.50543,3
2022-08-01T22:00:00.000000000,109.32,111.36287,3
2022-08-01T23:00:00.000000000,113.49,111.63251,3
2022-08-02T00:00:00.000000000,98.74,102.50458,3
2022-08-02T01:00:00.000000000,106.77,104.4733,3
2022-08-02T02:00:00.000000000,95.09,106.51113,3
2022-08-02T03:00:00.000000000,99.51,108.31847,3
2022-08-02T04:00:00.000000000,101.52,110.92481,3
2022-08-02T05:00:00.000000000,125.43,113.76596,3
2022-08-02T06:00:00.000000000,142.02,115.60296,3
2022-08-02T07:00:00.000000000,148.68,117.84338,3
2022-08-02T08:00:00.000000000,161.35,119.0728,3
2022-08-02T09:00:00.000000000,165.63,120.13218,3
2022-08-02T10:00:00.000000000,158.39,120.49119,3
2022-08-02T11:00:00.000000000,143.22,119.50061,3
2022-08-02T12:00:00.000000000,147.31,117.44529,3
2022-08-02T13:00:00.000000000,145.01,115.55442,3
2022-08-02T14:00:00.000000000,147.81,113.02479,3
2022-08-02T15:00:00.000000000,139.2,110.29031,3
2022-08-02T16:00:00.000000000,129.11,107.80179,3
2022-08-02T17:00:00.000000000,111.98,104.37322,3
2022-08-02T18:00:00.000000000,116.26,102.1293,3
2022-08-02T19:00:00.000000000,107.08,100.20374,3
2022-08-02T20:00:00.000000000,105.08,99.40187,3
2022-08-02T21:00:00.000000000,104.2,98.68446,3
2022-08-02T22:00:00.000000000,100.75,98.32072,3
2022-08-02T23:00:00.000000000,90.04,99.24568,3
2022-08-03T00:00:00.000000000,84.91,96.73575,3
2022-08-03T01:00:00.000000000,84.14,98.6174,3
2022-08-03T02:00:00.000000000,84.36,100.64932,3
2022-08-03T03:00:00.000000000,89.44,102.49794,3
2022-08-03T04:00:00.000000000,92.37,105.25541,3
2022-08-03T05:00:00.000000000,98.62,108.39456,3
2022-08-03T06:00:00.000000000,110.96,110.62234,3
2022-08-03T07:00:00.000000000,98.73,113.41926,3
2022-08-03T08:00:00.000000000,114.83,115.267,3
2022-08-03T09:00:00.000000000,121.89,116.97517,3
2022-08-03T10:00:00.000000000,130.37,118.06216,3
2022-08-03T11:00:00.000000000,137.96,117.81001,3
2022-08-03T12:00:00.000000000,128.89,116.41774,3
2022-08-03T13:00:00.000000000,131.39,115.11856,3
2022-08-03T14:00:00.000000000,126.13,113.13194,3
2022-08-03T15:00:00.000000000,113.44,110.80572,3
2022-08-03T16:00:00.000000000,106.23,108.49433,3
2022-08-03T17:00:00.000000000,99.14,104.90491,3
2022-08-03T18:00:00.000000000,102.26,102.29272,3
2022-08-03T19:00:00.000000000,113.68,99.91329,3
2022-08-03T20:00:00.000000000,105.41,98.63758,3
2022-08-03T21:00:00.000000000,99.6,97.40585,3
2022-08-03T22:00:00.000000000,105.31,96.5053,3
2022-08-03T23:00:00.000000000,108.99,97.05396,3
2022-08-04T00:00:00.000000000,101.6,95.83545,3
2022-08-04T01:00:00.000000000,100.96,97.84707,3
2022-08-04T02:00:00.000000000,104.62,100.00847,3
