datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-08-06T06:00:00.000000000,44.57,36.09821,5
2022-08-06T07:00:00.000000000,45.9,38.27119,5
2022-08-06T08:00:00.000000000,48.74,40.40625,5
2022-08-06T09:00:00.000000000,50.95,42.67665,5
2022-08-06T10:00:00.000000000,52.09,44.43445,5
2022-08-06T11:00:00.000000000,52.72,45.14336,5
2022-08-06T12:00:00.000000000,52.84,45.02208,5
2022-08-06T13:00:00.000000000,52.91,44.07174,5
2022-08-06T14:00:00.000000000,53.91,42.72035,5
2022-08-06T15:00:00.000000000,53.58,41.92846,5
2022-08-06T16:00:00.000000000,51.19,41.2208,5
2022-08-06T17:00:00.000000000,49.14,40.34811,5
2022-08-06T18:00:00.000000000,46.96,39.69704,5
2022-08-06T19:00:00.000000000,44.18,38.65031,5
2022-08-06T20:00:00.000000000,43.84,37.42272,5
2022-08-06T21:00:00.000000000,43.25,36.53315,5
2022-08-06T22:00:00.000000000,40.6,35.51729,5
2022-08-06T23:00:00.000000000,39.22,34.35624,5
2022-08-04T00:00:00.000000000,34.18,33.76086,5
2022-08-04T01:00:00.000000000,33.56,32.69574,5
2022-08-04T02:00:00.000000000,32.56,32.10958,5
2022-08-04T03:00:00.000000000,33.53,32.79654,5
2022-08-04T04:00:00.000000000,31.85,34.34099,5
2022-08-04T05:00:00.000000000,31.56,35.53369,5
2022-08-04T06:00:00.000000000,31.32,36.7647,5
2022-08-04T07:00:00.000000000,32.54,38.8145,5
2022-08-04T08:00:00.000000000,33.35,40.6858,5
2022-08-04T09:00:00.000000000,35.18,42.59433,5
2022-08-04T10:00:00.000000000,35.76,44.06883,5
2022-08-04T11:00:00.000000000,35.93,44.59934,5
2022-08-04T12:00:00.000000000,35.85,44.41469,5
2022-08-04T13:00:00.000000000,35.03,43.49288,5
2022-08-04T14:00:00.000000000,36.13,42.25662,5
2022-08-04T15:00:00.000000000,36.37,41.55711,5
2022-08-04T16:00:00.000000000,36.02,40.8724,5
2022-08-04T17:00:00.000000000,35.43,39.93815,5
2022-08-04T18:00:00.000000000,34.93,39.115,5
2022-08-04T19:00:00.000000000,33.81,37.85237,5
2022-08-04T20:00:00.000000000,33.36,36.46293,5
2022-08-04T21:00:00.000000000,32.76,35.46238,5
2022-08-04T22:00:00.000000000,32.13,34.41252,5
2022-08-04T23:00:00.000000000,31.91,33.32491,5
2022-08-05T00:00:00.000000000,32.6,34.42,5
2022-08-05T01:00:00.000000000,32.21,32.99929,5
2022-08-05T02:00:00.000000000,32.1,31.98709,5
2022-08-05T03:00:00.000000000,32.65,32.36215,5
2022-08-05T04:00:00.000000000,33.94,33.71606,5
2022-08-05T05:00:00.000000000,34.5,34.82202,5
2022-08-05T06:00:00.000000000,36.6,36.15817,5
2022-08-05T07:00:00.000000000,39.28,38.39601,5
2022-08-05T08:00:00.000000000,43.22,40.57436,5
2022-08-05T09:00:00.000000000,45.68,42.86752,5
2022-08-05T10:00:00.000000000,47.6,44.6295,5
2022-08-05T11:00:00.000000000,48.91,45.31334,5
2022-08-05T12:00:00.000000000,46.75,45.15375,5
2022-08-05T13:00:00.000000000,46.13,44.12962,5
2022-08-05T14:00:00.000000000,46.59,42.70562,5
2022-08-05T15:00:00.000000000,45.98,41.85099,5
2022-08-05T16:00:00.000000000,44.18,41.0817,5
2022-08-05T17:00:00.000000000,43.61,40.145,5
2022-08-05T18:00:00.000000000,43.0,39.44647,5
2022-08-05T19:00:00.000000000,40.23,38.36796,5
2022-08-05T20:00:00.000000000,41.02,37.12732,5
2022-08-05T21:00:00.000000000,40.56,36.25079,5
2022-08-05T22:00:00.000000000,40.07,35.25894,5
2022-08-05T23:00:00.000000000,39.68,34.1195,5
2022-08-06T00:00:00.000000000,38.51,35.61598,5
2022-08-06T01:00:00.000000000,38.36,34.14638,5
2022-08-06T02:00:00.000000000,38.49,33.02534,5
2022-08-06T03:00:00.000000000,38.21,33.28711,5
2022-08-06T04:00:00.000000000,38.69,34.51749,5
2022-08-06T05:00:00.000000000,40.83,35.46207,5
2022-08-06T06:00:00.000000000,44.57,36.64677,5
2022-08-06T07:00:00.000000000,45.9,38.72248,5
2022-08-06T08:00:00.000000000,48.74,40.80347,5
2022-08-06T09:00:00.000000000,50.95,43.05075,5
2022-08-06T10:00:00.000000000,52.09,44.81979,5
2022-08-06T11:00:00.000000000,52.72,45.56396,5
2022-08-06T12:00:00.000000000,52.84,45.49166,5
2022-08-06T13:00:00.000000000,52.91,44.58922,5
2022-08-06T14:00:00.000000000,53.91,43.31423,5
2022-08-06T15:00:00.000000000,53.58,42.5909,5
2022-08-06T16:00:00.000000000,51.19,41.93014,5
2022-08-06T17:00:00.000000000,49.14,41.1039,5
2022-08-06T18:00:00.000000000,46.96,40.4978,5
2022-08-06T19:00:00.000000000,44.18,39.50765,5
2022-08-06T20:00:00.000000000,43.84,38.33805,5
2022-08-06T21:00:00.000000000,43.25,37.50338,5
2022-08-06T22:00:00.000000000,40.6,36.52761,5
2022-08-06T23:00:00.000000000,39.22,35.38773,5
2022-08-07T00:00:00.000000000,37.75,39.80057,5
2022-08-07T01:00:00.000000000,37.3,38.66202,5
2022-08-07T02:00:00.000000000,36.24,37.70739,5
2022-08-07T03:00:00.000000000,37.14,38.22492,5
2022-08-07T04:00:00.000000000,39.14,39.60429,5
2022-08-07T05:00:00.000000000,41.38,40.55462,5
2022-08-07T06:00:00.000000000,42.05,41.66412,5
2022-08-07T07:00:00.000000000,45.6,43.86953,5
2022-08-07T08:00:00.000000000,49.4,46.19193,5
2022-08-07T09:00:00.000000000,52.08,48.59914,5
2022-08-07T10:00:00.000000000,54.37,50.63432,5
2022-08-07T11:00:00.000000000,54.39,51.59629,5
2022-08-07T12:00:00.000000000,54.41,51.70191,5
2022-08-07T13:00:00.000000000,55.09,50.83089,5
2022-08-07T14:00:00.000000000,50.69,49.45899,5
2022-08-07T15:00:00.000000000,49.03,48.62165,5
2022-08-07T16:00:00.000000000,43.78,47.55271,5
2022-08-07T17:00:00.000000000,44.62,46.19787,5
2022-08-07T18:00:00.000000000,43.89,45.17193,5
2022-08-07T19:00:00.000000000,42.43,43.84689,5
2022-08-07T20:00:00.000000000,40.36,42.46341,5
2022-08-07T21:00:00.000000000,38.56,41.53413,5
2022-08-07T22:00:00.000000000,35.95,40.55269,5
2022-08-07T23:00:00.000000000,35.46,39.45674,5
2022-08-05T00:00:00.000000000,32.6,34.61417,5
2022-08-05T01:00:00.000000000,32.21,33.69901,5
2022-08-05T02:00:00.000000000,32.1,32.96727,5
2022-08-05T03:00:00.000000000,32.65,33.21009,5
2022-08-05T04:00:00.000000000,33.94,34.08226,5
2022-08-05T05:00:00.000000000,34.5,34.48712,5
2022-08-05T06:00:00.000000000,36.6,35.09864,5
2022-08-05T07:00:00.000000000,39.28,36.62131,5
2022-08-05T08:00:00.000000000,43.22,38.22004,5
2022-08-05T09:00:00.000000000,45.68,40.23225,5
2022-08-05T10:00:00.000000000,47.6,42.06729,5
2022-08-05T11:00:00.000000000,48.91,43.12713,5
2022-08-05T12:00:00.000000000,46.75,43.47582,5
2022-08-05T13:00:00.000000000,46.13,43.00639,5
2022-08-05T14:00:00.000000000,46.59,42.09051,5
2022-08-05T15:00:00.000000000,45.98,41.45262,5
2022-08-05T16:00:00.000000000,44.18,40.62788,5
2022-08-05T17:00:00.000000000,43.61,39.49907,5
2022-08-05T18:00:00.000000000,43.0,38.48582,5
2022-08-05T19:00:00.000000000,40.23,37.19179,5
2022-08-05T20:00:00.000000000,41.02,35.9513,5
2022-08-05T21:00:00.000000000,40.56,35.20456,5
2022-08-05T22:00:00.000000000,40.07,34.58774,5
2022-08-05T23:00:00.000000000,39.68,33.93528,5
2022-08-06T00:00:00.000000000,38.51,36.94852,5
2022-08-06T01:00:00.000000000,38.36,35.76038,5
2022-08-06T02:00:00.000000000,38.49,34.87205,5
2022-08-06T03:00:00.000000000,38.21,35.22486,5
2022-08-06T04:00:00.000000000,38.69,36.37515,5
2022-08-06T05:00:00.000000000,40.83,37.1028,5
2022-08-06T06:00:00.000000000,44.57,37.93357,5
2022-08-06T07:00:00.000000000,45.9,39.66728,5
2022-08-06T08:00:00.000000000,48.74,41.4458,5
2022-08-06T09:00:00.000000000,50.95,43.46483,5
2022-08-06T10:00:00.000000000,52.09,45.18592,5
2022-08-06T11:00:00.000000000,52.72,46.02394,5
2022-08-06T12:00:00.000000000,52.84,46.13489,5
2022-08-06T13:00:00.000000000,52.91,45.44794,5
2022-08-06T14:00:00.000000000,53.91,44.43061,5
2022-08-06T15:00:00.000000000,53.58,43.86837,5
2022-08-06T16:00:00.000000000,51.19,43.20755,5
2022-08-06T17:00:00.000000000,49.14,42.27192,5
2022-08-06T18:00:00.000000000,46.96,41.48191,5
2022-08-06T19:00:00.000000000,44.18,40.3158,5
2022-08-06T20:00:00.000000000,43.84,39.07424,5
2022-08-06T21:00:00.000000000,43.25,38.25891,5
2022-08-06T22:00:00.000000000,40.6,37.41717,5
2022-08-06T23:00:00.000000000,39.22,36.48834,5
2022-08-07T00:00:00.000000000,37.75,41.35307,5
2022-08-07T01:00:00.000000000,37.3,40.48429,5
2022-08-07T02:00:00.000000000,36.24,39.64836,5
2022-08-07T03:00:00.000000000,37.14,40.25979,5
2022-08-07T04:00:00.000000000,39.14,41.63837,5
2022-08-07T05:00:00.000000000,41.38,42.46527,5
2022-08-07T06:00:00.000000000,42.05,43.32678,5
2022-08-07T07:00:00.000000000,45.6,45.30695,5
2022-08-07T08:00:00.000000000,49.4,47.50282,5
2022-08-07T09:00:00.000000000,52.08,49.88816,5
2022-08-07T10:00:00.000000000,54.37,52.068,5
2022-08-07T11:00:00.000000000,54.39,53.26256,5
2022-08-07T12:00:00.000000000,54.41,53.65594,5
2022-08-07T13:00:00.000000000,55.09,53.08259,5
2022-08-07T14:00:00.000000000,50.69,51.93547,5
2022-08-07T15:00:00.000000000,49.03,51.17282,5
2022-08-07T16:00:00.000000000,43.78,49.95944,5
2022-08-07T17:00:00.000000000,44.62,48.36149,5
2022-08-07T18:00:00.000000000,43.89,47.06658,5
2022-08-07T19:00:00.000000000,42.43,45.46279,5
2022-08-07T20:00:00.000000000,40.36,43.84027,5
2022-08-07T21:00:00.000000000,38.56,42.7538,5
2022-08-07T22:00:00.000000000,35.95,41.80753,5
2022-08-07T23:00:00.000000000,35.46,40.85868,5
2022-08-08T00:00:00.000000000,34.71,43.98809,5
2022-08-08T01:00:00.000000000,34.28,42.70716,5
2022-08-08T02:00:00.000000000,34.21,41.48349,5
2022-08-08T03:00:00.000000000,36.04,42.45687,5
2022-08-08T04:00:00.000000000,36.41,44.75235,5
2022-08-08T05:00:00.000000000,36.92,46.70966,5
2022-08-08T06:00:00.000000000,43.34,48.80801,5
2022-08-08T07:00:00.000000000,45.65,52.1028,5
2022-08-08T08:00:00.000000000,47.03,55.59942,5
2022-08-08T09:00:00.000000000,48.66,58.81052,5
2022-08-08T10:00:00.000000000,51.12,61.31722,5
2022-08-08T11:00:00.000000000,50.45,62.30693,5
2022-08-08T12:00:00.000000000,50.13,62.21019,5
2022-08-08T13:00:00.000000000,49.03,60.88649,5
2022-08-08T14:00:00.000000000,47.93,58.70833,5
2022-08-08T15:00:00.000000000,47.73,57.24339,5
2022-08-08T16:00:00.000000000,47.35,55.59434,5
2022-08-08T17:00:00.000000000,43.99,53.70944,5
2022-08-08T18:00:00.000000000,44.41,52.46556,5
2022-08-08T19:00:00.000000000,42.62,50.84688,5
2022-08-08T20:00:00.000000000,40.43,48.87757,5
2022-08-08T21:00:00.000000000,38.35,47.32346,5
2022-08-08T22:00:00.000000000,36.61,45.70828,5
2022-08-08T23:00:00.000000000,35.97,44.00126,5
2022-08-06T00:00:00.000000000,38.51,41.08227,5
2022-08-06T01:00:00.000000000,38.36,39.44493,5
2022-08-06T02:00:00.000000000,38.49,38.00366,5
2022-08-06T03:00:00.000000000,38.21,38.07688,5
2022-08-06T04:00:00.000000000,38.69,39.09393,5
2022-08-06T05:00:00.000000000,40.83,39.82001,5
2022-08-06T06:00:00.000000000,44.57,40.88245,5
2022-08-06T07:00:00.000000000,45.9,43.14637,5
2022-08-06T08:00:00.000000000,48.74,45.63993,5
2022-08-06T09:00:00.000000000,50.95,48.36425,5
2022-08-06T10:00:00.000000000,52.09,50.63115,5
2022-08-06T11:00:00.000000000,52.72,51.71496,5
2022-08-06T12:00:00.000000000,52.84,51.82298,5
2022-08-06T13:00:00.000000000,52.91,50.75544,5
2022-08-06T14:00:00.000000000,53.91,49.23627,5
2022-08-06T15:00:00.000000000,53.58,48.28897,5
2022-08-06T16:00:00.000000000,51.19,47.21291,5
2022-08-06T17:00:00.000000000,49.14,45.93121,5
2022-08-06T18:00:00.000000000,46.96,45.08598,5
2022-08-06T19:00:00.000000000,44.18,44.03886,5
2022-08-06T20:00:00.000000000,43.84,42.96343,5
2022-08-06T21:00:00.000000000,43.25,42.37584,5
2022-08-06T22:00:00.000000000,40.6,41.63428,5
2022-08-06T23:00:00.000000000,39.22,40.61349,5
2022-08-07T00:00:00.000000000,37.75,44.23896,5
2022-08-07T01:00:00.000000000,37.3,42.97764,5
2022-08-07T02:00:00.000000000,36.24,41.62539,5
2022-08-07T03:00:00.000000000,37.14,42.11852,5
2022-08-07T04:00:00.000000000,39.14,43.65713,5
2022-08-07T05:00:00.000000000,41.38,44.79074,5
2022-08-07T06:00:00.000000000,42.05,46.20642,5
2022-08-07T07:00:00.000000000,45.6,48.95362,5
2022-08-07T08:00:00.000000000,49.4,52.0922,5
2022-08-07T09:00:00.000000000,52.08,55.31914,5
2022-08-07T10:00:00.000000000,54.37,58.08357,5
2022-08-07T11:00:00.000000000,54.39,59.51141,5
2022-08-07T12:00:00.000000000,54.41,59.88004,5
2022-08-07T13:00:00.000000000,55.09,58.94364,5
2022-08-07T14:00:00.000000000,50.69,57.20433,5
2022-08-07T15:00:00.000000000,49.03,55.94632,5
2022-08-07T16:00:00.000000000,43.78,54.2614,5
2022-08-07T17:00:00.000000000,44.62,52.24645,5
2022-08-07T18:00:00.000000000,43.89,50.84871,5
2022-08-07T19:00:00.000000000,42.43,49.248,5
2022-08-07T20:00:00.000000000,40.36,47.53387,5
2022-08-07T21:00:00.000000000,38.56,46.33574,5
2022-08-07T22:00:00.000000000,35.95,45.20944,5
2022-08-07T23:00:00.000000000,35.46,43.96036,5
2022-08-08T00:00:00.000000000,34.71,45.25081,5
2022-08-08T01:00:00.000000000,34.28,43.64616,5
2022-08-08T02:00:00.000000000,34.21,42.11177,5
2022-08-08T03:00:00.000000000,36.04,43.13492,5
2022-08-08T04:00:00.000000000,36.41,45.77043,5
2022-08-08T05:00:00.000000000,36.92,48.25127,5
2022-08-08T06:00:00.000000000,43.34,50.97263,5
2022-08-08T07:00:00.000000000,45.65,54.96728,5
2022-08-08T08:00:00.000000000,47.03,59.19905,5
2022-08-08T09:00:00.000000000,48.66,62.99265,5
2022-08-08T10:00:00.000000000,51.12,65.79882,5
2022-08-08T11:00:00.000000000,50.45,66.76886,5
2022-08-08T12:00:00.000000000,50.13,66.44573,5
2022-08-08T13:00:00.000000000,49.03,64.68491,5
2022-08-08T14:00:00.000000000,47.93,61.8731,5
2022-08-08T15:00:00.000000000,47.73,59.94085,5
2022-08-08T16:00:00.000000000,47.35,57.99938,5
2022-08-08T17:00:00.000000000,43.99,55.9317,5
2022-08-08T18:00:00.000000000,44.41,54.71196,5
2022-08-08T19:00:00.000000000,42.62,53.1194,5
2022-08-08T20:00:00.000000000,40.43,51.04008,5
2022-08-08T21:00:00.000000000,38.35,49.35749,5
2022-08-08T22:00:00.000000000,36.61,47.49301,5
2022-08-08T23:00:00.000000000,35.97,45.43881,5
2022-08-09T00:00:00.000000000,34.14,46.15517,5
2022-08-09T01:00:00.000000000,33.47,44.14015,5
2022-08-09T02:00:00.000000000,33.51,42.31722,5
2022-08-09T03:00:00.000000000,34.52,43.34865,5
2022-08-09T04:00:00.000000000,35.13,46.21659,5
2022-08-09T05:00:00.000000000,37.91,49.05084,5
2022-08-09T06:00:00.000000000,40.24,51.98539,5
2022-08-09T07:00:00.000000000,43.86,56.11729,5
2022-08-09T08:00:00.000000000,45.35,60.4135,5
2022-08-09T09:00:00.000000000,47.41,64.09176,5
2022-08-09T10:00:00.000000000,48.35,66.56803,5
2022-08-09T11:00:00.000000000,49.84,67.10607,5
2022-08-09T12:00:00.000000000,48.63,66.29111,5
2022-08-09T13:00:00.000000000,45.42,64.16118,5
2022-08-09T14:00:00.000000000,44.45,60.99953,5
2022-08-09T15:00:00.000000000,45.61,58.96203,5
2022-08-09T16:00:00.000000000,46.71,57.41405,5
2022-08-09T17:00:00.000000000,46.66,56.06237,5
2022-08-09T18:00:00.000000000,45.76,55.62757,5
2022-08-09T19:00:00.000000000,44.03,54.60281,5
2022-08-09T20:00:00.000000000,43.06,52.7903,5
2022-08-09T21:00:00.000000000,38.97,51.24753,5
2022-08-09T22:00:00.000000000,36.29,49.24689,5
2022-08-09T23:00:00.000000000,35.38,47.0115,5
2022-08-07T00:00:00.000000000,37.75,44.19772,5
2022-08-07T01:00:00.000000000,37.3,43.00598,5
2022-08-07T02:00:00.000000000,36.24,41.68247,5
2022-08-07T03:00:00.000000000,37.14,42.16756,5
2022-08-07T04:00:00.000000000,39.14,43.66975,5
2022-08-07T05:00:00.000000000,41.38,44.7138,5
2022-08-07T06:00:00.000000000,42.05,45.94415,5
2022-08-07T07:00:00.000000000,45.6,48.44144,5
2022-08-07T08:00:00.000000000,49.4,51.35242,5
2022-08-07T09:00:00.000000000,52.08,54.4316,5
2022-08-07T10:00:00.000000000,54.37,57.15982,5
2022-08-07T11:00:00.000000000,54.39,58.68104,5
2022-08-07T12:00:00.000000000,54.41,59.2607,5
2022-08-07T13:00:00.000000000,55.09,58.67129,5
2022-08-07T14:00:00.000000000,50.69,57.25418,5
2022-08-07T15:00:00.000000000,49.03,56.20131,5
2022-08-07T16:00:00.000000000,43.78,54.63752,5
2022-08-07T17:00:00.000000000,44.62,52.69775,5
2022-08-07T18:00:00.000000000,43.89,51.28339,5
2022-08-07T19:00:00.000000000,42.43,49.57536,5
2022-08-07T20:00:00.000000000,40.36,47.68896,5
2022-08-07T21:00:00.000000000,38.56,46.30462,5
2022-08-07T22:00:00.000000000,35.95,45.09057,5
2022-08-07T23:00:00.000000000,35.46,43.8551,5
2022-08-08T00:00:00.000000000,34.71,46.32324,5
2022-08-08T01:00:00.000000000,34.28,44.98512,5
2022-08-08T02:00:00.000000000,34.21,43.61921,5
2022-08-08T03:00:00.000000000,36.04,44.5667,5
2022-08-08T04:00:00.000000000,36.41,46.89971,5
2022-08-08T05:00:00.000000000,36.92,48.90574,5
2022-08-08T06:00:00.000000000,43.34,51.03369,5
2022-08-08T07:00:00.000000000,45.65,54.42131,5
2022-08-08T08:00:00.000000000,47.03,58.12772,5
2022-08-08T09:00:00.000000000,48.66,61.59882,5
2022-08-08T10:00:00.000000000,51.12,64.35575,5
2022-08-08T11:00:00.000000000,50.45,65.5068,5
2022-08-08T12:00:00.000000000,50.13,65.52329,5
2022-08-08T13:00:00.000000000,49.03,64.17932,5
2022-08-08T14:00:00.000000000,47.93,61.86531,5
2022-08-08T15:00:00.000000000,47.73,60.22745,5
2022-08-08T16:00:00.000000000,47.35,58.34745,5
2022-08-08T17:00:00.000000000,43.99,56.22289,5
2022-08-08T18:00:00.000000000,44.41,54.82417,5
2022-08-08T19:00:00.000000000,42.62,53.09319,5
2022-08-08T20:00:00.000000000,40.43,51.00586,5
2022-08-08T21:00:00.000000000,38.35,49.40945,5
2022-08-08T22:00:00.000000000,36.61,47.81235,5
2022-08-08T23:00:00.000000000,35.97,46.11773,5
2022-08-09T00:00:00.000000000,34.14,45.98505,5
2022-08-09T01:00:00.000000000,33.47,44.02325,5
2022-08-09T02:00:00.000000000,33.51,42.17083,5
2022-08-09T03:00:00.000000000,34.52,43.08218,5
2022-08-09T04:00:00.000000000,35.13,45.78043,5
2022-08-09T05:00:00.000000000,37.91,48.4527,5
2022-08-09T06:00:00.000000000,40.24,51.40214,5
2022-08-09T07:00:00.000000000,43.86,55.63138,5
2022-08-09T08:00:00.000000000,45.35,60.1076,5
2022-08-09T09:00:00.000000000,47.41,64.05496,5
2022-08-09T10:00:00.000000000,48.35,66.83165,5
2022-08-09T11:00:00.000000000,49.84,67.65698,5
2022-08-09T12:00:00.000000000,48.63,67.09543,5
2022-08-09T13:00:00.000000000,45.42,65.07014,5
2022-08-09T14:00:00.000000000,44.45,61.92834,5
2022-08-09T15:00:00.000000000,45.61,59.81894,5
2022-08-09T16:00:00.000000000,46.71,57.99875,5
2022-08-09T17:00:00.000000000,46.66,56.25794,5
2022-08-09T18:00:00.000000000,45.76,55.46462,5
2022-08-09T19:00:00.000000000,44.03,54.22762,5
2022-08-09T20:00:00.000000000,43.06,52.33292,5
2022-08-09T21:00:00.000000000,38.97,50.75015,5
2022-08-09T22:00:00.000000000,36.29,48.79344,5
2022-08-09T23:00:00.000000000,35.38,46.57626,5
2022-08-10T00:00:00.000000000,33.79,43.48808,5
2022-08-10T01:00:00.000000000,33.52,41.67272,5
2022-08-10T02:00:00.000000000,33.74,39.98758,5
2022-08-10T03:00:00.000000000,33.92,41.06909,5
2022-08-10T04:00:00.000000000,35.85,43.9788,5
2022-08-10T05:00:00.000000000,36.71,46.87976,5
2022-08-10T06:00:00.000000000,40.31,50.06483,5
2022-08-10T07:00:00.000000000,45.51,54.53909,5
2022-08-10T08:00:00.000000000,48.58,59.15889,5
2022-08-10T09:00:00.000000000,54.25,63.08952,5
2022-08-10T10:00:00.000000000,56.62,65.76022,5
2022-08-10T11:00:00.000000000,58.25,66.35397,5
2022-08-10T12:00:00.000000000,57.1,65.43963,5
2022-08-10T13:00:00.000000000,55.13,63.10979,5
2022-08-10T14:00:00.000000000,45.56,59.63304,5
2022-08-10T15:00:00.000000000,45.21,57.2726,5
2022-08-10T16:00:00.000000000,46.17,55.35246,5
2022-08-10T17:00:00.000000000,43.21,53.62721,5
2022-08-10T18:00:00.000000000,40.7,52.92039,5
2022-08-10T19:00:00.000000000,40.3,51.77738,5
2022-08-10T20:00:00.000000000,40.25,49.9682,5
2022-08-10T21:00:00.000000000,40.37,48.44668,5
2022-08-10T22:00:00.000000000,37.77,46.46481,5
2022-08-10T23:00:00.000000000,37.41,44.26779,5
2022-08-08T00:00:00.000000000,34.71,40.21488,5
2022-08-08T01:00:00.000000000,34.28,38.87678,5
2022-08-08T02:00:00.000000000,34.21,37.42667,5
2022-08-08T03:00:00.000000000,36.04,38.16471,5
2022-08-08T04:00:00.000000000,36.41,40.33221,5
2022-08-08T05:00:00.000000000,36.92,42.25651,5
2022-08-08T06:00:00.000000000,43.34,44.60135,5
2022-08-08T07:00:00.000000000,45.65,48.07581,5
2022-08-08T08:00:00.000000000,47.03,51.77816,5
2022-08-08T09:00:00.000000000,48.66,55.29806,5
2022-08-08T10:00:00.000000000,51.12,58.05089,5
2022-08-08T11:00:00.000000000,50.45,59.30645,5
2022-08-08T12:00:00.000000000,50.13,59.39095,5
2022-08-08T13:00:00.000000000,49.03,58.28192,5
2022-08-08T14:00:00.000000000,47.93,56.10585,5
2022-08-08T15:00:00.000000000,47.73,54.54629,5
2022-08-08T16:00:00.000000000,47.35,52.88239,5
2022-08-08T17:00:00.000000000,43.99,51.0512,5
2022-08-08T18:00:00.000000000,44.41,49.88239,5
2022-08-08T19:00:00.000000000,42.62,48.27073,5
2022-08-08T20:00:00.000000000,40.43,46.20468,5
2022-08-08T21:00:00.000000000,38.35,44.41059,5
2022-08-08T22:00:00.000000000,36.61,42.59889,5
2022-08-08T23:00:00.000000000,35.97,40.76166,5
2022-08-09T00:00:00.000000000,34.14,41.68227,5
2022-08-09T01:00:00.000000000,33.47,40.40798,5
2022-08-09T02:00:00.000000000,33.51,39.05434,5
2022-08-09T03:00:00.000000000,34.52,40.1512,5
2022-08-09T04:00:00.000000000,35.13,42.85608,5
2022-08-09T05:00:00.000000000,37.91,45.36986,5
2022-08-09T06:00:00.000000000,40.24,48.17521,5
2022-08-09T07:00:00.000000000,43.86,52.16557,5
2022-08-09T08:00:00.000000000,45.35,56.34453,5
2022-08-09T09:00:00.000000000,47.41,60.11084,5
2022-08-09T10:00:00.000000000,48.35,62.95858,5
2022-08-09T11:00:00.000000000,49.84,64.04466,5
2022-08-09T12:00:00.000000000,48.63,63.86965,5
2022-08-09T13:00:00.000000000,45.42,62.38227,5
2022-08-09T14:00:00.000000000,44.45,59.67528,5
2022-08-09T15:00:00.000000000,45.61,57.68259,5
2022-08-09T16:00:00.000000000,46.71,55.61559,5
2022-08-09T17:00:00.000000000,46.66,53.42195,5
2022-08-09T18:00:00.000000000,45.76,52.02799,5
2022-08-09T19:00:00.000000000,44.03,50.21969,5
2022-08-09T20:00:00.000000000,43.06,47.8866,5
2022-08-09T21:00:00.000000000,38.97,45.91447,5
2022-08-09T22:00:00.000000000,36.29,43.91154,5
2022-08-09T23:00:00.000000000,35.38,41.90738,5
2022-08-10T00:00:00.000000000,33.79,39.52352,5
2022-08-10T01:00:00.000000000,33.52,38.0189,5
2022-08-10T02:00:00.000000000,33.74,36.39302,5
2022-08-10T03:00:00.000000000,33.92,37.42159,5
2022-08-10T04:00:00.000000000,35.85,40.3033,5
2022-08-10T05:00:00.000000000,36.71,43.17444,5
2022-08-10T06:00:00.000000000,40.31,46.60757,5
2022-08-10T07:00:00.000000000,45.51,51.32978,5
2022-08-10T08:00:00.000000000,48.58,56.24902,5
2022-08-10T09:00:00.000000000,54.25,60.59693,5
2022-08-10T10:00:00.000000000,56.62,63.72046,5
2022-08-10T11:00:00.000000000,58.25,64.75742,5
2022-08-10T12:00:00.000000000,57.1,64.24056,5
2022-08-10T13:00:00.000000000,55.13,62.27368,5
2022-08-10T14:00:00.000000000,45.56,58.80582,5
2022-08-10T15:00:00.000000000,45.21,56.22986,5
2022-08-10T16:00:00.000000000,46.17,53.86404,5
2022-08-10T17:00:00.000000000,43.21,51.57758,5
2022-08-10T18:00:00.000000000,40.7,50.31792,5
2022-08-10T19:00:00.000000000,40.3,48.69687,5
2022-08-10T20:00:00.000000000,40.25,46.46692,5
2022-08-10T21:00:00.000000000,40.37,44.52347,5
2022-08-10T22:00:00.000000000,37.77,42.36965,5
2022-08-10T23:00:00.000000000,37.41,40.15395,5
2022-08-11T00:00:00.000000000,36.08,39.28603,5
2022-08-11T01:00:00.000000000,34.89,37.77466,5
2022-08-11T02:00:00.000000000,33.66,36.24039,5
2022-08-11T03:00:00.000000000,33.67,37.63253,5
2022-08-11T04:00:00.000000000,33.6,41.12495,5
2022-08-11T05:00:00.000000000,36.39,44.64477,5
2022-08-11T06:00:00.000000000,43.62,48.49002,5
2022-08-11T07:00:00.000000000,46.64,53.38735,5
2022-08-11T08:00:00.000000000,42.57,58.3091,5
2022-08-11T09:00:00.000000000,44.67,62.34605,5
2022-08-11T10:00:00.000000000,45.21,65.03137,5
2022-08-11T11:00:00.000000000,45.12,65.60856,5
2022-08-11T12:00:00.000000000,45.69,64.65729,5
2022-08-11T13:00:00.000000000,45.46,62.46337,5
2022-08-11T14:00:00.000000000,45.59,58.69094,5
2022-08-11T15:00:00.000000000,46.19,56.00226,5
2022-08-11T16:00:00.000000000,44.92,53.90216,5
2022-08-11T17:00:00.000000000,43.86,52.09719,5
2022-08-11T18:00:00.000000000,43.07,51.25906,5
2022-08-11T19:00:00.000000000,42.72,49.7884,5
2022-08-11T20:00:00.000000000,41.54,47.41924,5
2022-08-11T21:00:00.000000000,41.05,45.23692,5
2022-08-11T22:00:00.000000000,37.72,42.68312,5
2022-08-11T23:00:00.000000000,36.29,40.19443,5
2022-08-09T00:00:00.000000000,34.14,39.63449,5
