datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-08-26T04:00:00.000000000,350.43,350.45622,20
2022-08-26T05:00:00.000000000,347.42,346.65928,20
2022-08-26T06:00:00.000000000,349.93,344.00687,20
2022-08-26T07:00:00.000000000,350.49,343.33689,20
2022-08-26T08:00:00.000000000,350.87,344.22973,20
2022-08-26T09:00:00.000000000,349.44,346.45884,20
2022-08-26T10:00:00.000000000,348.39,346.9245,20
2022-08-26T11:00:00.000000000,349.31,345.85924,20
2022-08-26T12:00:00.000000000,346.92,343.33103,20
2022-08-26T13:00:00.000000000,346.04,339.68812,20
2022-08-26T14:00:00.000000000,342.17,337.29862,20
2022-08-26T15:00:00.000000000,339.38,337.05394,20
2022-08-26T16:00:00.000000000,335.78,338.6679,20
2022-08-26T17:00:00.000000000,334.27,340.41614,20
2022-08-26T18:00:00.000000000,334.87,341.44332,20
2022-08-26T19:00:00.000000000,338.66,341.10606,20
2022-08-26T20:00:00.000000000,335.15,339.86917,20
2022-08-26T21:00:00.000000000,331.85,339.22448,20
2022-08-26T22:00:00.000000000,328.62,340.75747,20
2022-08-26T23:00:00.000000000,336.9,343.5833,20
2022-08-27T00:00:00.000000000,340.88,360.80482,20
2022-08-27T01:00:00.000000000,344.81,363.78618,20
2022-08-27T02:00:00.000000000,348.46,365.08063,20
2022-08-27T03:00:00.000000000,350.06,363.46686,20
2022-08-27T04:00:00.000000000,348.55,358.89834,20
2022-08-27T05:00:00.000000000,353.15,353.4525,20
2022-08-27T06:00:00.000000000,350.73,349.4869,20
2022-08-27T07:00:00.000000000,349.56,348.23022,20
2022-08-27T08:00:00.000000000,348.91,348.78134,20
2022-08-27T09:00:00.000000000,347.98,350.13734,20
2022-08-27T10:00:00.000000000,348.92,348.81595,20
2022-08-27T11:00:00.000000000,347.16,345.83662,20
2022-08-27T12:00:00.000000000,347.31,342.91329,20
2022-08-27T13:00:00.000000000,342.68,341.50271,20
2022-08-27T14:00:00.000000000,336.13,343.22938,20
2022-08-27T15:00:00.000000000,331.42,347.19928,20
2022-08-27T16:00:00.000000000,330.4,351.51491,20
2022-08-27T17:00:00.000000000,331.79,354.08191,20
2022-08-27T18:00:00.000000000,335.55,354.67088,20
2022-08-27T19:00:00.000000000,339.65,353.48116,20
2022-08-27T20:00:00.000000000,343.76,351.64657,20
2022-08-27T21:00:00.000000000,342.35,350.75096,20
2022-08-27T22:00:00.000000000,351.82,352.25473,20
2022-08-27T23:00:00.000000000,355.05,354.89789,20
2022-08-28T00:00:00.000000000,354.34,374.74947,20
2022-08-28T01:00:00.000000000,357.19,377.70335,20
2022-08-28T02:00:00.000000000,355.63,378.75762,20
2022-08-28T03:00:00.000000000,353.08,376.39772,20
2022-08-28T04:00:00.000000000,353.86,371.06064,20
2022-08-28T05:00:00.000000000,351.55,365.26733,20
2022-08-28T06:00:00.000000000,349.2,361.42832,20
2022-08-28T07:00:00.000000000,349.82,360.31172,20
2022-08-28T08:00:00.000000000,349.93,360.78978,20
2022-08-28T09:00:00.000000000,349.41,362.22649,20
2022-08-28T10:00:00.000000000,349.4,361.35872,20
2022-08-28T11:00:00.000000000,350.56,358.78996,20
2022-08-28T12:00:00.000000000,348.5,356.03088,20
2022-08-28T13:00:00.000000000,342.53,354.97192,20
2022-08-28T14:00:00.000000000,337.01,357.46063,20
2022-08-28T15:00:00.000000000,333.51,361.90315,20
2022-08-28T16:00:00.000000000,333.48,365.83799,20
2022-08-28T17:00:00.000000000,338.89,367.37443,20
2022-08-28T18:00:00.000000000,342.29,367.20905,20
2022-08-28T19:00:00.000000000,334.57,366.06977,20
2022-08-28T20:00:00.000000000,334.07,364.67778,20
2022-08-28T21:00:00.000000000,336.35,363.88594,20
2022-08-28T22:00:00.000000000,344.92,365.04927,20
2022-08-28T23:00:00.000000000,349.4,367.20854,20
2022-08-29T00:00:00.000000000,356.02,385.87374,20
2022-08-29T01:00:00.000000000,358.37,388.74685,20
2022-08-29T02:00:00.000000000,361.3,389.79023,20
2022-08-29T03:00:00.000000000,358.24,387.55168,20
2022-08-29T04:00:00.000000000,357.3,382.70416,20
2022-08-29T05:00:00.000000000,354.74,377.55634,20
2022-08-29T06:00:00.000000000,355.75,374.14781,20
2022-08-29T07:00:00.000000000,354.57,373.04178,20
2022-08-29T08:00:00.000000000,354.43,373.15284,20
2022-08-29T09:00:00.000000000,354.53,374.04733,20
2022-08-29T10:00:00.000000000,354.86,372.83589,20
2022-08-29T11:00:00.000000000,355.84,370.29405,20
2022-08-29T12:00:00.000000000,354.26,367.64955,20
2022-08-29T13:00:00.000000000,347.23,366.63641,20
2022-08-29T14:00:00.000000000,345.67,369.14942,20
2022-08-29T15:00:00.000000000,341.32,373.41528,20
2022-08-29T16:00:00.000000000,337.96,376.93803,20
2022-08-29T17:00:00.000000000,341.97,377.9408,20
2022-08-29T18:00:00.000000000,349.18,377.39551,20
2022-08-29T19:00:00.000000000,345.1,376.16838,20
2022-08-29T20:00:00.000000000,340.16,375.07675,20
2022-08-29T21:00:00.000000000,338.55,374.66354,20
2022-08-29T22:00:00.000000000,338.6,376.04797,20
2022-08-29T23:00:00.000000000,343.16,378.13599,20
2022-08-27T00:00:00.000000000,340.88,351.17389,20
2022-08-27T01:00:00.000000000,344.81,354.2022,20
2022-08-27T02:00:00.000000000,348.46,355.88042,20
2022-08-27T03:00:00.000000000,350.06,355.02272,20
2022-08-27T04:00:00.000000000,348.55,351.57316,20
2022-08-27T05:00:00.000000000,353.15,347.37815,20
2022-08-27T06:00:00.000000000,350.73,344.35704,20
2022-08-27T07:00:00.000000000,349.56,343.41882,20
2022-08-27T08:00:00.000000000,348.91,343.83602,20
2022-08-27T09:00:00.000000000,347.98,344.99622,20
2022-08-27T10:00:00.000000000,348.92,343.79851,20
2022-08-27T11:00:00.000000000,347.16,341.1712,20
2022-08-27T12:00:00.000000000,347.31,338.06688,20
2022-08-27T13:00:00.000000000,342.68,335.35411,20
2022-08-27T14:00:00.000000000,336.13,335.10347,20
2022-08-27T15:00:00.000000000,331.42,337.40599,20
2022-08-27T16:00:00.000000000,330.4,341.11601,20
2022-08-27T17:00:00.000000000,331.79,344.0641,20
2022-08-27T18:00:00.000000000,335.55,345.42863,20
2022-08-27T19:00:00.000000000,339.65,344.88231,20
2022-08-27T20:00:00.000000000,343.76,343.32165,20
2022-08-27T21:00:00.000000000,342.35,342.46561,20
2022-08-27T22:00:00.000000000,351.82,343.86324,20
2022-08-27T23:00:00.000000000,355.05,346.41296,20
2022-08-28T00:00:00.000000000,354.34,363.77588,20
2022-08-28T01:00:00.000000000,357.19,367.17998,20
2022-08-28T02:00:00.000000000,355.63,368.82704,20
2022-08-28T03:00:00.000000000,353.08,367.20803,20
2022-08-28T04:00:00.000000000,353.86,362.36344,20
2022-08-28T05:00:00.000000000,351.55,356.57957,20
2022-08-28T06:00:00.000000000,349.2,352.36612,20
2022-08-28T07:00:00.000000000,349.82,350.88047,20
2022-08-28T08:00:00.000000000,349.93,351.19911,20
2022-08-28T09:00:00.000000000,349.41,352.47198,20
2022-08-28T10:00:00.000000000,349.4,351.3488,20
2022-08-28T11:00:00.000000000,350.56,348.69364,20
2022-08-28T12:00:00.000000000,348.5,346.01685,20
2022-08-28T13:00:00.000000000,342.53,344.82165,20
2022-08-28T14:00:00.000000000,337.01,346.85927,20
2022-08-28T15:00:00.000000000,333.51,351.13169,20
2022-08-28T16:00:00.000000000,333.48,355.6433,20
2022-08-28T17:00:00.000000000,338.89,358.22722,20
2022-08-28T18:00:00.000000000,342.29,358.71947,20
2022-08-28T19:00:00.000000000,334.57,357.39951,20
2022-08-28T20:00:00.000000000,334.07,355.33386,20
2022-08-28T21:00:00.000000000,336.35,354.02472,20
2022-08-28T22:00:00.000000000,344.92,355.0899,20
2022-08-28T23:00:00.000000000,349.4,357.5112,20
2022-08-29T00:00:00.000000000,356.02,375.90384,20
2022-08-29T01:00:00.000000000,358.37,379.20738,20
2022-08-29T02:00:00.000000000,361.3,380.58686,20
2022-08-29T03:00:00.000000000,358.24,378.5732,20
2022-08-29T04:00:00.000000000,357.3,373.45912,20
2022-08-29T05:00:00.000000000,354.74,367.67509,20
2022-08-29T06:00:00.000000000,355.75,363.6349,20
2022-08-29T07:00:00.000000000,354.57,362.31132,20
2022-08-29T08:00:00.000000000,354.43,362.61476,20
2022-08-29T09:00:00.000000000,354.53,363.69806,20
2022-08-29T10:00:00.000000000,354.86,362.26617,20
2022-08-29T11:00:00.000000000,355.84,359.24186,20
2022-08-29T12:00:00.000000000,354.26,356.22084,20
2022-08-29T13:00:00.000000000,347.23,355.01811,20
2022-08-29T14:00:00.000000000,345.67,357.44278,20
2022-08-29T15:00:00.000000000,341.32,362.03656,20
2022-08-29T16:00:00.000000000,337.96,366.3684,20
2022-08-29T17:00:00.000000000,341.97,368.33571,20
2022-08-29T18:00:00.000000000,349.18,368.31171,20
2022-08-29T19:00:00.000000000,345.1,366.94939,20
2022-08-29T20:00:00.000000000,340.16,365.34515,20
2022-08-29T21:00:00.000000000,338.55,364.60592,20
2022-08-29T22:00:00.000000000,338.6,366.09061,20
2022-08-29T23:00:00.000000000,343.16,368.64798,20
2022-08-30T00:00:00.000000000,354.29,386.60922,20
2022-08-30T01:00:00.000000000,363.17,389.62757,20
2022-08-30T02:00:00.000000000,366.55,390.48578,20
2022-08-30T03:00:00.000000000,372.0,388.01598,20
2022-08-30T04:00:00.000000000,371.1,382.64959,20
2022-08-30T05:00:00.000000000,367.62,376.69975,20
2022-08-30T06:00:00.000000000,355.53,372.41664,20
2022-08-30T07:00:00.000000000,354.25,370.94357,20
2022-08-30T08:00:00.000000000,353.62,371.21953,20
2022-08-30T09:00:00.000000000,353.36,372.14351,20
2022-08-30T10:00:00.000000000,354.33,370.22625,20
2022-08-30T11:00:00.000000000,356.95,366.57312,20
2022-08-30T12:00:00.000000000,361.66,363.21925,20
2022-08-30T13:00:00.000000000,363.79,362.40514,20
2022-08-30T14:00:00.000000000,359.11,365.7729,20
2022-08-30T15:00:00.000000000,352.7,371.28127,20
2022-08-30T16:00:00.000000000,351.83,375.84775,20
2022-08-30T17:00:00.000000000,356.81,377.29487,20
2022-08-30T18:00:00.000000000,360.52,376.52489,20
2022-08-30T19:00:00.000000000,353.5,374.72229,20
2022-08-30T20:00:00.000000000,351.36,373.3525,20
2022-08-30T21:00:00.000000000,350.5,373.31011,20
2022-08-30T22:00:00.000000000,346.73,375.57907,20
2022-08-30T23:00:00.000000000,347.42,378.59834,20
2022-08-28T00:00:00.000000000,354.34,366.65642,20
2022-08-28T01:00:00.000000000,357.19,369.52968,20
2022-08-28T02:00:00.000000000,355.63,370.68963,20
2022-08-28T03:00:00.000000000,353.08,368.85446,20
2022-08-28T04:00:00.000000000,353.86,364.34181,20
2022-08-28T05:00:00.000000000,351.55,359.45411,20
2022-08-28T06:00:00.000000000,349.2,356.2969,20
2022-08-28T07:00:00.000000000,349.82,355.6512,20
2022-08-28T08:00:00.000000000,349.93,356.6029,20
2022-08-28T09:00:00.000000000,349.41,358.50714,20
2022-08-28T10:00:00.000000000,349.4,357.96729,20
2022-08-28T11:00:00.000000000,350.56,355.45313,20
2022-08-28T12:00:00.000000000,348.5,352.00443,20
2022-08-28T13:00:00.000000000,342.53,349.25303,20
2022-08-28T14:00:00.000000000,337.01,349.79122,20
2022-08-28T15:00:00.000000000,333.51,353.1542,20
2022-08-28T16:00:00.000000000,333.48,357.24213,20
2022-08-28T17:00:00.000000000,338.89,359.54252,20
2022-08-28T18:00:00.000000000,342.29,359.81451,20
2022-08-28T19:00:00.000000000,334.57,358.48187,20
2022-08-28T20:00:00.000000000,334.07,356.69232,20
2022-08-28T21:00:00.000000000,336.35,355.89871,20
2022-08-28T22:00:00.000000000,344.92,357.38153,20
2022-08-28T23:00:00.000000000,349.4,359.8927,20
2022-08-29T00:00:00.000000000,356.02,377.90359,20
2022-08-29T01:00:00.000000000,358.37,380.18975,20
2022-08-29T02:00:00.000000000,361.3,380.63095,20
2022-08-29T03:00:00.000000000,358.24,377.98644,20
2022-08-29T04:00:00.000000000,357.3,372.7352,20
2022-08-29T05:00:00.000000000,354.74,367.33647,20
2022-08-29T06:00:00.000000000,355.75,364.02933,20
2022-08-29T07:00:00.000000000,354.57,363.49656,20
2022-08-29T08:00:00.000000000,354.43,364.49089,20
2022-08-29T09:00:00.000000000,354.53,366.2621,20
2022-08-29T10:00:00.000000000,354.86,365.43879,20
2022-08-29T11:00:00.000000000,355.84,362.6707,20
2022-08-29T12:00:00.000000000,354.26,359.48232,20
2022-08-29T13:00:00.000000000,347.23,357.81959,20
2022-08-29T14:00:00.000000000,345.67,359.7148,20
2022-08-29T15:00:00.000000000,341.32,363.71266,20
2022-08-29T16:00:00.000000000,337.96,367.30835,20
2022-08-29T17:00:00.000000000,341.97,368.58734,20
2022-08-29T18:00:00.000000000,349.18,368.26789,20
2022-08-29T19:00:00.000000000,345.1,367.16181,20
2022-08-29T20:00:00.000000000,340.16,366.12986,20
2022-08-29T21:00:00.000000000,338.55,365.97905,20
2022-08-29T22:00:00.000000000,338.6,367.7268,20
2022-08-29T23:00:00.000000000,343.16,370.05186,20
2022-08-30T00:00:00.000000000,354.29,386.83569,20
2022-08-30T01:00:00.000000000,363.17,389.01557,20
2022-08-30T02:00:00.000000000,366.55,389.07815,20
2022-08-30T03:00:00.000000000,372.0,386.17256,20
2022-08-30T04:00:00.000000000,371.1,380.81519,20
2022-08-30T05:00:00.000000000,367.62,375.2095,20
2022-08-30T06:00:00.000000000,355.53,371.41816,20
2022-08-30T07:00:00.000000000,354.25,370.43704,20
2022-08-30T08:00:00.000000000,353.62,371.13386,20
2022-08-30T09:00:00.000000000,353.36,372.50764,20
2022-08-30T10:00:00.000000000,354.33,371.13488,20
2022-08-30T11:00:00.000000000,356.95,368.04194,20
2022-08-30T12:00:00.000000000,361.66,365.03021,20
2022-08-30T13:00:00.000000000,363.79,364.04042,20
2022-08-30T14:00:00.000000000,359.11,366.7189,20
2022-08-30T15:00:00.000000000,352.7,371.29011,20
2022-08-30T16:00:00.000000000,351.83,374.99339,20
2022-08-30T17:00:00.000000000,356.81,375.90928,20
2022-08-30T18:00:00.000000000,360.52,374.98693,20
2022-08-30T19:00:00.000000000,353.5,373.34342,20
2022-08-30T20:00:00.000000000,351.36,372.3245,20
2022-08-30T21:00:00.000000000,350.5,372.73914,20
2022-08-30T22:00:00.000000000,346.73,375.34906,20
2022-08-30T23:00:00.000000000,347.42,378.36258,20
2022-08-31T00:00:00.000000000,359.47,393.20054,20
2022-08-31T01:00:00.000000000,370.87,395.49112,20
2022-08-31T02:00:00.000000000,380.16,395.75397,20
2022-08-31T03:00:00.000000000,374.58,392.97883,20
2022-08-31T04:00:00.000000000,368.35,387.71631,20
2022-08-31T05:00:00.000000000,366.43,382.2127,20
2022-08-31T06:00:00.000000000,364.07,378.54537,20
2022-08-31T07:00:00.000000000,368.67,377.59978,20
2022-08-31T08:00:00.000000000,369.77,378.09821,20
2022-08-31T09:00:00.000000000,366.18,379.01535,20
2022-08-31T10:00:00.000000000,368.41,377.00595,20
2022-08-31T11:00:00.000000000,370.66,373.2549,20
2022-08-31T12:00:00.000000000,371.18,369.8569,20
2022-08-31T13:00:00.000000000,362.03,369.0996,20
2022-08-31T14:00:00.000000000,353.23,372.48793,20
2022-08-31T15:00:00.000000000,347.83,377.65506,20
2022-08-31T16:00:00.000000000,350.5,381.48369,20
2022-08-31T17:00:00.000000000,352.15,382.15338,20
2022-08-31T18:00:00.000000000,353.55,381.07678,20
2022-08-31T19:00:00.000000000,350.02,379.61458,20
2022-08-31T20:00:00.000000000,351.93,378.97521,20
2022-08-31T21:00:00.000000000,352.87,379.57167,20
2022-08-31T22:00:00.000000000,356.48,382.09713,20
2022-08-31T23:00:00.000000000,358.81,384.88246,20
2022-08-29T00:00:00.000000000,356.02,363.37282,20
2022-08-29T01:00:00.000000000,358.37,366.65546,20
2022-08-29T02:00:00.000000000,361.3,367.9299,20
2022-08-29T03:00:00.000000000,358.24,365.93453,20
2022-08-29T04:00:00.000000000,357.3,360.96563,20
2022-08-29T05:00:00.000000000,354.74,355.40823,20
2022-08-29T06:00:00.000000000,355.75,351.54842,20
2022-08-29T07:00:00.000000000,354.57,350.44754,20
2022-08-29T08:00:00.000000000,354.43,351.30348,20
2022-08-29T09:00:00.000000000,354.53,353.30563,20
2022-08-29T10:00:00.000000000,354.86,352.96625,20
2022-08-29T11:00:00.000000000,355.84,350.77442,20
2022-08-29T12:00:00.000000000,354.26,347.58931,20
2022-08-29T13:00:00.000000000,347.23,344.7923,20
2022-08-29T14:00:00.000000000,345.67,344.93088,20
2022-08-29T15:00:00.000000000,341.32,347.89834,20
2022-08-29T16:00:00.000000000,337.96,351.90082,20
2022-08-29T17:00:00.000000000,341.97,354.4699,20
2022-08-29T18:00:00.000000000,349.18,355.04284,20
2022-08-29T19:00:00.000000000,345.1,353.80111,20
2022-08-29T20:00:00.000000000,340.16,351.96876,20
2022-08-29T21:00:00.000000000,338.55,351.26236,20
2022-08-29T22:00:00.000000000,338.6,353.10575,20
2022-08-29T23:00:00.000000000,343.16,356.18457,20
2022-08-30T00:00:00.000000000,354.29,371.20175,20
2022-08-30T01:00:00.000000000,363.17,374.30943,20
2022-08-30T02:00:00.000000000,366.55,375.37649,20
2022-08-30T03:00:00.000000000,372.0,373.18721,20
2022-08-30T04:00:00.000000000,371.1,367.91405,20
2022-08-30T05:00:00.000000000,367.62,361.83684,20
2022-08-30T06:00:00.000000000,355.53,357.39388,20
2022-08-30T07:00:00.000000000,354.25,355.87677,20
2022-08-30T08:00:00.000000000,353.62,356.39751,20
2022-08-30T09:00:00.000000000,353.36,357.92127,20
2022-08-30T10:00:00.000000000,354.33,356.9,20
2022-08-30T11:00:00.000000000,356.95,354.22473,20
2022-08-30T12:00:00.000000000,361.66,351.44092,20
2022-08-30T13:00:00.000000000,363.79,350.1778,20
2022-08-30T14:00:00.000000000,359.11,352.25797,20
2022-08-30T15:00:00.000000000,352.7,356.66165,20
2022-08-30T16:00:00.000000000,351.83,361.18653,20
2022-08-30T17:00:00.000000000,356.81,363.56726,20
2022-08-30T18:00:00.000000000,360.52,363.68598,20
2022-08-30T19:00:00.000000000,353.5,362.02217,20
2022-08-30T20:00:00.000000000,351.36,360.01654,20
2022-08-30T21:00:00.000000000,350.5,359.23049,20
2022-08-30T22:00:00.000000000,346.73,361.00417,20
2022-08-30T23:00:00.000000000,347.42,363.90965,20
2022-08-31T00:00:00.000000000,359.47,377.83614,20
2022-08-31T01:00:00.000000000,370.87,380.78085,20
2022-08-31T02:00:00.000000000,380.16,381.66246,20
2022-08-31T03:00:00.000000000,374.58,379.41515,20
2022-08-31T04:00:00.000000000,368.35,374.29438,20
2022-08-31T05:00:00.000000000,366.43,368.54059,20
2022-08-31T06:00:00.000000000,364.07,364.3896,20
2022-08-31T07:00:00.000000000,368.67,363.06126,20
2022-08-31T08:00:00.000000000,369.77,363.53138,20
2022-08-31T09:00:00.000000000,366.18,364.61853,20
2022-08-31T10:00:00.000000000,368.41,362.80903,20
2022-08-31T11:00:00.000000000,370.66,359.26401,20
2022-08-31T12:00:00.000000000,371.18,355.82997,20
2022-08-31T13:00:00.000000000,362.03,354.43789,20
2022-08-31T14:00:00.000000000,353.23,356.8937,20
2022-08-31T15:00:00.000000000,347.83,361.77739,20
2022-08-31T16:00:00.000000000,350.5,366.37776,20
2022-08-31T17:00:00.000000000,352.15,368.35406,20
2022-08-31T18:00:00.000000000,353.55,368.03213,20
2022-08-31T19:00:00.000000000,350.02,366.3161,20
2022-08-31T20:00:00.000000000,351.93,364.79259,20
2022-08-31T21:00:00.000000000,352.87,364.73428,20
2022-08-31T22:00:00.000000000,356.48,367.1668,20
2022-08-31T23:00:00.000000000,358.81,370.39997,20
2022-09-01T00:00:00.000000000,365.88,381.39692,20
2022-09-01T01:00:00.000000000,373.08,384.43215,20
2022-09-01T02:00:00.000000000,375.73,385.66411,20
2022-09-01T03:00:00.000000000,371.31,384.19224,20
2022-09-01T04:00:00.000000000,374.99,380.38709,20
2022-09-01T05:00:00.000000000,371.1,376.12855,20
2022-09-01T06:00:00.000000000,367.07,372.91233,20
2022-09-01T07:00:00.000000000,370.22,371.69313,20
2022-09-01T08:00:00.000000000,369.79,371.68102,20
2022-09-01T09:00:00.000000000,370.0,372.03729,20
2022-09-01T10:00:00.000000000,370.27,369.68316,20
2022-09-01T11:00:00.000000000,370.28,365.95025,20
2022-09-01T12:00:00.000000000,370.26,362.03184,20
2022-09-01T13:00:00.000000000,358.97,359.37835,20
2022-09-01T14:00:00.000000000,351.27,360.16531,20
2022-09-01T15:00:00.000000000,347.52,363.53636,20
2022-09-01T16:00:00.000000000,347.99,367.18369,20
2022-09-01T17:00:00.000000000,351.37,368.79935,20
2022-09-01T18:00:00.000000000,357.44,368.66179,20
2022-09-01T19:00:00.000000000,361.02,367.51121,20
2022-09-01T20:00:00.000000000,359.9,366.81244,20
2022-09-01T21:00:00.000000000,362.86,367.57882,20
2022-09-01T22:00:00.000000000,362.76,370.60342,20
2022-09-01T23:00:00.000000000,364.78,374.12786,20
2022-08-30T00:00:00.000000000,354.29,359.22199,20
2022-08-30T01:00:00.000000000,363.17,362.10563,20
2022-08-30T02:00:00.000000000,366.55,363.14226,20
2022-08-30T03:00:00.000000000,372.0,361.25392,20
2022-08-30T04:00:00.000000000,371.1,356.6644,20
2022-08-30T05:00:00.000000000,367.62,351.56858,20
2022-08-30T06:00:00.000000000,355.53,348.06748,20
2022-08-30T07:00:00.000000000,354.25,347.19078,20
2022-08-30T08:00:00.000000000,353.62,348.17454,20
2022-08-30T09:00:00.000000000,353.36,350.22511,20
2022-08-30T10:00:00.000000000,354.33,349.87175,20
2022-08-30T11:00:00.000000000,356.95,347.65202,20
2022-08-30T12:00:00.000000000,361.66,344.36988,20
2022-08-30T13:00:00.000000000,363.79,341.23059,20
2022-08-30T14:00:00.000000000,359.11,340.74268,20
2022-08-30T15:00:00.000000000,352.7,343.07526,20
2022-08-30T16:00:00.000000000,351.83,346.73159,20
2022-08-30T17:00:00.000000000,356.81,349.35018,20
2022-08-30T18:00:00.000000000,360.52,350.21371,20
2022-08-30T19:00:00.000000000,353.5,349.29588,20
2022-08-30T20:00:00.000000000,351.36,347.74862,20
2022-08-30T21:00:00.000000000,350.5,347.33864,20
2022-08-30T22:00:00.000000000,346.73,349.39207,20
2022-08-30T23:00:00.000000000,347.42,352.4838,20
2022-08-31T00:00:00.000000000,359.47,363.99185,20
2022-08-31T01:00:00.000000000,370.87,366.63741,20
2022-08-31T02:00:00.000000000,380.16,367.54887,20
2022-08-31T03:00:00.000000000,374.58,365.69881,20
2022-08-31T04:00:00.000000000,368.35,361.1323,20
2022-08-31T05:00:00.000000000,366.43,355.91928,20
2022-08-31T06:00:00.000000000,364.07,352.2555,20
2022-08-31T07:00:00.000000000,368.67,351.29421,20
2022-08-31T08:00:00.000000000,369.77,352.0641,20
2022-08-31T09:00:00.000000000,366.18,353.51009,20
2022-08-31T10:00:00.000000000,368.41,352.14704,20
2022-08-31T11:00:00.000000000,370.66,349.02483,20
2022-08-31T12:00:00.000000000,371.18,345.78318,20
2022-08-31T13:00:00.000000000,362.03,343.92134,20
2022-08-31T14:00:00.000000000,353.23,345.22553,20
2022-08-31T15:00:00.000000000,347.83,348.91395,20
2022-08-31T16:00:00.000000000,350.5,353.01324,20
2022-08-31T17:00:00.000000000,352.15,355.369,20
2022-08-31T18:00:00.000000000,353.55,355.81073,20
2022-08-31T19:00:00.000000000,350.02,354.66058,20
2022-08-31T20:00:00.000000000,351.93,353.1641,20
2022-08-31T21:00:00.000000000,352.87,352.83006,20
2022-08-31T22:00:00.000000000,356.48,354.87095,20
2022-08-31T23:00:00.000000000,358.81,357.77216,20
2022-09-01T00:00:00.000000000,365.88,369.2853,20
2022-09-01T01:00:00.000000000,373.08,372.11542,20
2022-09-01T02:00:00.000000000,375.73,373.43939,20
2022-09-01T03:00:00.000000000,371.31,372.23766,20
2022-09-01T04:00:00.000000000,374.99,368.61557,20
2022-09-01T05:00:00.000000000,371.1,364.43395,20
2022-09-01T06:00:00.000000000,367.07,361.42566,20
2022-09-01T07:00:00.000000000,370.22,360.53745,20
2022-09-01T08:00:00.000000000,369.79,360.95088,20
2022-09-01T09:00:00.000000000,370.0,361.85857,20
2022-09-01T10:00:00.000000000,370.27,360.07954,20
2022-09-01T11:00:00.000000000,370.28,356.77256,20
2022-09-01T12:00:00.000000000,370.26,353.12322,20
2022-09-01T13:00:00.000000000,358.97,350.44546,20
2022-09-01T14:00:00.000000000,351.27,350.9279,20
2022-09-01T15:00:00.000000000,347.52,354.07623,20
2022-09-01T16:00:00.000000000,347.99,357.98951,20
2022-09-01T17:00:00.000000000,351.37,360.28713,20
2022-09-01T18:00:00.000000000,357.44,360.71481,20
2022-09-01T19:00:00.000000000,361.02,359.64382,20
2022-09-01T20:00:00.000000000,359.9,358.40946,20
2022-09-01T21:00:00.000000000,362.86,358.34261,20
2022-09-01T22:00:00.000000000,362.76,360.50751,20
2022-09-01T23:00:00.000000000,364.78,363.39457,20
2022-09-02T00:00:00.000000000,373.36,378.90974,20
2022-09-02T01:00:00.000000000,380.27,382.16983,20
2022-09-02T02:00:00.000000000,385.28,383.7985,20
2022-09-02T03:00:00.000000000,391.39,382.56351,20
2022-09-02T04:00:00.000000000,392.59,378.72592,20
2022-09-02T05:00:00.000000000,388.51,374.22262,20
2022-09-02T06:00:00.000000000,373.7,370.82908,20
2022-09-02T07:00:00.000000000,370.48,369.52092,20
2022-09-02T08:00:00.000000000,369.55,369.56588,20
2022-09-02T09:00:00.000000000,370.52,370.23498,20
2022-09-02T10:00:00.000000000,370.77,368.31048,20
2022-09-02T11:00:00.000000000,370.12,364.86966,20
2022-09-02T12:00:00.000000000,371.5,361.245,20
2022-09-02T13:00:00.000000000,359.56,359.05972,20
2022-09-02T14:00:00.000000000,356.3,360.40701,20
2022-09-02T15:00:00.000000000,351.05,364.1746,20
2022-09-02T16:00:00.000000000,346.6,368.07669,20
2022-09-02T17:00:00.000000000,350.29,369.89343,20
2022-09-02T18:00:00.000000000,355.3,369.92475,20
2022-09-02T19:00:00.000000000,353.4,368.76988,20
2022-09-02T20:00:00.000000000,350.13,367.6295,20
2022-09-02T21:00:00.000000000,348.23,367.4766,20
2022-09-02T22:00:00.000000000,350.42,369.42054,20
2022-09-02T23:00:00.000000000,356.61,372.163,20
2022-08-31T00:00:00.000000000,359.47,361.1524,20
2022-08-31T01:00:00.000000000,370.87,364.67652,20
2022-08-31T02:00:00.000000000,380.16,366.13237,20
2022-08-31T03:00:00.000000000,374.58,364.33665,20
2022-08-31T04:00:00.000000000,368.35,359.58289,20
2022-08-31T05:00:00.000000000,366.43,354.05661,20
2022-08-31T06:00:00.000000000,364.07,349.86427,20
2022-08-31T07:00:00.000000000,368.67,348.2233,20
2022-08-31T08:00:00.000000000,369.77,348.71402,20
2022-08-31T09:00:00.000000000,366.18,350.72892,20
2022-08-31T10:00:00.000000000,368.41,350.81824,20
2022-08-31T11:00:00.000000000,370.66,349.29099,20
2022-08-31T12:00:00.000000000,371.18,346.4136,20
2022-08-31T13:00:00.000000000,362.03,343.05493,20
2022-08-31T14:00:00.000000000,353.23,341.83703,20
2022-08-31T15:00:00.000000000,347.83,343.27753,20
2022-08-31T16:00:00.000000000,350.5,346.26536,20
2022-08-31T17:00:00.000000000,352.15,348.66496,20
2022-08-31T18:00:00.000000000,353.55,349.70712,20
2022-08-31T19:00:00.000000000,350.02,349.11405,20
2022-08-31T20:00:00.000000000,351.93,347.87129,20
2022-08-31T21:00:00.000000000,352.87,347.70138,20
