datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-12T23:00:00.000000000,333.31,318.79788,27
2022-07-13T00:00:00.000000000,337.74,323.31906,27
2022-07-13T01:00:00.000000000,339.18,322.40545,27
2022-07-13T02:00:00.000000000,335.98,320.41533,27
2022-07-13T03:00:00.000000000,332.4,314.71558,27
2022-07-13T04:00:00.000000000,304.97,309.91144,27
2022-07-13T05:00:00.000000000,325.79,304.63617,27
2022-07-13T06:00:00.000000000,321.43,293.99711,27
2022-07-13T07:00:00.000000000,316.5,289.3052,27
2022-07-13T08:00:00.000000000,313.08,287.83281,27
2022-07-13T09:00:00.000000000,314.32,286.59515,27
2022-07-13T10:00:00.000000000,322.06,288.44801,27
2022-07-13T11:00:00.000000000,327.48,291.28229,27
2022-07-13T12:00:00.000000000,330.95,295.10511,27
2022-07-13T13:00:00.000000000,335.23,300.77356,27
2022-07-13T14:00:00.000000000,335.69,305.69435,27
2022-07-13T15:00:00.000000000,334.25,311.38303,27
2022-07-13T16:00:00.000000000,334.17,315.41618,27
2022-07-13T17:00:00.000000000,335.36,317.6039,27
2022-07-13T18:00:00.000000000,335.18,317.70991,27
2022-07-13T19:00:00.000000000,334.56,319.86268,27
2022-07-13T20:00:00.000000000,338.38,321.00824,27
2022-07-13T21:00:00.000000000,340.97,323.11272,27
2022-07-13T22:00:00.000000000,345.61,324.49787,27
2022-07-13T23:00:00.000000000,347.25,324.96333,27
2022-07-11T00:00:00.000000000,322.19,321.31182,27
2022-07-11T01:00:00.000000000,324.26,318.7253,27
2022-07-11T02:00:00.000000000,322.95,315.17131,27
2022-07-11T03:00:00.000000000,315.49,308.04597,27
2022-07-11T04:00:00.000000000,288.85,302.42564,27
2022-07-11T05:00:00.000000000,298.15,297.02406,27
2022-07-11T06:00:00.000000000,290.09,286.58818,27
2022-07-11T07:00:00.000000000,284.78,282.42618,27
2022-07-11T08:00:00.000000000,284.4,282.05474,27
2022-07-11T09:00:00.000000000,287.11,281.69779,27
2022-07-11T10:00:00.000000000,289.12,284.68447,27
2022-07-11T11:00:00.000000000,292.19,288.10486,27
2022-07-11T12:00:00.000000000,298.93,292.20188,27
2022-07-11T13:00:00.000000000,301.62,298.27192,27
2022-07-11T14:00:00.000000000,303.83,302.97983,27
2022-07-11T15:00:00.000000000,302.93,308.63905,27
2022-07-11T16:00:00.000000000,307.38,313.00537,27
2022-07-11T17:00:00.000000000,316.43,316.03795,27
2022-07-11T18:00:00.000000000,317.83,317.01945,27
2022-07-11T19:00:00.000000000,323.27,320.5814,27
2022-07-11T20:00:00.000000000,326.32,323.32324,27
2022-07-11T21:00:00.000000000,324.44,326.86058,27
2022-07-11T22:00:00.000000000,327.62,328.42193,27
2022-07-11T23:00:00.000000000,329.12,327.89049,27
2022-07-12T00:00:00.000000000,328.72,325.94644,27
2022-07-12T01:00:00.000000000,329.05,324.58866,27
2022-07-12T02:00:00.000000000,324.76,321.96266,27
2022-07-12T03:00:00.000000000,315.5,315.45114,27
2022-07-12T04:00:00.000000000,307.46,309.97337,27
2022-07-12T05:00:00.000000000,297.3,304.31796,27
2022-07-12T06:00:00.000000000,293.97,293.34655,27
2022-07-12T07:00:00.000000000,291.31,288.59746,27
2022-07-12T08:00:00.000000000,289.88,287.23891,27
2022-07-12T09:00:00.000000000,292.29,286.26228,27
2022-07-12T10:00:00.000000000,299.15,288.3186,27
2022-07-12T11:00:00.000000000,302.19,291.45632,27
2022-07-12T12:00:00.000000000,310.13,295.49922,27
2022-07-12T13:00:00.000000000,315.43,301.35901,27
2022-07-12T14:00:00.000000000,321.69,306.45841,27
2022-07-12T15:00:00.000000000,328.62,312.25033,27
2022-07-12T16:00:00.000000000,331.05,316.42981,27
2022-07-12T17:00:00.000000000,328.26,318.72615,27
2022-07-12T18:00:00.000000000,327.92,318.88549,27
2022-07-12T19:00:00.000000000,329.9,321.24039,27
2022-07-12T20:00:00.000000000,330.99,322.59829,27
2022-07-12T21:00:00.000000000,333.59,324.97731,27
2022-07-12T22:00:00.000000000,333.55,326.59136,27
2022-07-12T23:00:00.000000000,333.31,327.12561,27
2022-07-13T00:00:00.000000000,337.74,338.11304,27
2022-07-13T01:00:00.000000000,339.18,337.55557,27
2022-07-13T02:00:00.000000000,335.98,335.64581,27
2022-07-13T03:00:00.000000000,332.4,329.3163,27
2022-07-13T04:00:00.000000000,304.97,323.53476,27
2022-07-13T05:00:00.000000000,325.79,317.3367,27
2022-07-13T06:00:00.000000000,321.43,305.04322,27
2022-07-13T07:00:00.000000000,316.5,298.99298,27
2022-07-13T08:00:00.000000000,313.08,296.64526,27
2022-07-13T09:00:00.000000000,314.32,294.68403,27
2022-07-13T10:00:00.000000000,322.06,296.43937,27
2022-07-13T11:00:00.000000000,327.48,299.63483,27
2022-07-13T12:00:00.000000000,330.95,304.08618,27
2022-07-13T13:00:00.000000000,335.23,310.45017,27
2022-07-13T14:00:00.000000000,335.69,316.34691,27
2022-07-13T15:00:00.000000000,334.25,322.55678,27
2022-07-13T16:00:00.000000000,334.17,326.96955,27
2022-07-13T17:00:00.000000000,335.36,329.29524,27
2022-07-13T18:00:00.000000000,335.18,329.23248,27
2022-07-13T19:00:00.000000000,334.56,331.73504,27
2022-07-13T20:00:00.000000000,338.38,332.89737,27
2022-07-13T21:00:00.000000000,340.97,335.03016,27
2022-07-13T22:00:00.000000000,345.61,337.46857,27
2022-07-13T23:00:00.000000000,347.25,338.97821,27
2022-07-14T00:00:00.000000000,346.44,352.67952,27
2022-07-14T01:00:00.000000000,347.97,351.20447,27
2022-07-14T02:00:00.000000000,342.57,348.32223,27
2022-07-14T03:00:00.000000000,335.06,340.7511,27
2022-07-14T04:00:00.000000000,332.56,333.86531,27
2022-07-14T05:00:00.000000000,323.89,327.48134,27
2022-07-14T06:00:00.000000000,320.32,314.86528,27
2022-07-14T07:00:00.000000000,317.36,308.71739,27
2022-07-14T08:00:00.000000000,315.08,306.54555,27
2022-07-14T09:00:00.000000000,316.59,304.59912,27
2022-07-14T10:00:00.000000000,323.9,306.1409,27
2022-07-14T11:00:00.000000000,328.08,309.31612,27
2022-07-14T12:00:00.000000000,330.99,313.35417,27
2022-07-14T13:00:00.000000000,332.48,319.27391,27
2022-07-14T14:00:00.000000000,335.16,325.04229,27
2022-07-14T15:00:00.000000000,335.99,330.76265,27
2022-07-14T16:00:00.000000000,334.86,334.99168,27
2022-07-14T17:00:00.000000000,335.92,337.24612,27
2022-07-14T18:00:00.000000000,334.51,337.63237,27
2022-07-14T19:00:00.000000000,338.57,340.88633,27
2022-07-14T20:00:00.000000000,337.09,342.59068,27
2022-07-14T21:00:00.000000000,343.29,345.08045,27
2022-07-14T22:00:00.000000000,345.28,348.23698,27
2022-07-14T23:00:00.000000000,348.25,350.23799,27
2022-07-12T00:00:00.000000000,328.72,323.25888,27
2022-07-12T01:00:00.000000000,329.05,321.05048,27
2022-07-12T02:00:00.000000000,324.76,317.51886,27
2022-07-12T03:00:00.000000000,315.5,310.28249,27
2022-07-12T04:00:00.000000000,307.46,304.68596,27
2022-07-12T05:00:00.000000000,297.3,299.33094,27
2022-07-12T06:00:00.000000000,293.97,289.42417,27
2022-07-12T07:00:00.000000000,291.31,285.99105,27
2022-07-12T08:00:00.000000000,289.88,285.75551,27
2022-07-12T09:00:00.000000000,292.29,286.05365,27
2022-07-12T10:00:00.000000000,299.15,289.04104,27
2022-07-12T11:00:00.000000000,302.19,292.62747,27
2022-07-12T12:00:00.000000000,310.13,296.70664,27
2022-07-12T13:00:00.000000000,315.43,302.28337,27
2022-07-12T14:00:00.000000000,321.69,306.70529,27
2022-07-12T15:00:00.000000000,328.62,311.83224,27
2022-07-12T16:00:00.000000000,331.05,315.4677,27
2022-07-12T17:00:00.000000000,328.26,317.27348,27
2022-07-12T18:00:00.000000000,327.92,317.3249,27
2022-07-12T19:00:00.000000000,329.9,319.66236,27
2022-07-12T20:00:00.000000000,330.99,321.35919,27
2022-07-12T21:00:00.000000000,333.59,324.06724,27
2022-07-12T22:00:00.000000000,333.55,325.55198,27
2022-07-12T23:00:00.000000000,333.31,325.8109,27
2022-07-13T00:00:00.000000000,337.74,332.1765,27
2022-07-13T01:00:00.000000000,339.18,331.12951,27
2022-07-13T02:00:00.000000000,335.98,328.8214,27
2022-07-13T03:00:00.000000000,332.4,322.31057,27
2022-07-13T04:00:00.000000000,304.97,316.80269,27
2022-07-13T05:00:00.000000000,325.79,311.04384,27
2022-07-13T06:00:00.000000000,321.43,299.73801,27
2022-07-13T07:00:00.000000000,316.5,294.66615,27
2022-07-13T08:00:00.000000000,313.08,293.07273,27
2022-07-13T09:00:00.000000000,314.32,291.90451,27
2022-07-13T10:00:00.000000000,322.06,294.03494,27
2022-07-13T11:00:00.000000000,327.48,297.304,27
2022-07-13T12:00:00.000000000,330.95,301.55312,27
2022-07-13T13:00:00.000000000,335.23,307.58005,27
2022-07-13T14:00:00.000000000,335.69,312.8846,27
2022-07-13T15:00:00.000000000,334.25,318.65596,27
2022-07-13T16:00:00.000000000,334.17,322.68373,27
2022-07-13T17:00:00.000000000,335.36,324.72379,27
2022-07-13T18:00:00.000000000,335.18,324.61448,27
2022-07-13T19:00:00.000000000,334.56,326.96859,27
2022-07-13T20:00:00.000000000,338.38,328.23217,27
2022-07-13T21:00:00.000000000,340.97,330.48911,27
2022-07-13T22:00:00.000000000,345.61,332.5229,27
2022-07-13T23:00:00.000000000,347.25,333.486,27
2022-07-14T00:00:00.000000000,346.44,343.24096,27
2022-07-14T01:00:00.000000000,347.97,342.34411,27
2022-07-14T02:00:00.000000000,342.57,339.81635,27
2022-07-14T03:00:00.000000000,335.06,332.31881,27
2022-07-14T04:00:00.000000000,332.56,325.56368,27
2022-07-14T05:00:00.000000000,323.89,318.78601,27
2022-07-14T06:00:00.000000000,320.32,305.86733,27
2022-07-14T07:00:00.000000000,317.36,299.55385,27
2022-07-14T08:00:00.000000000,315.08,297.21602,27
2022-07-14T09:00:00.000000000,316.59,295.44847,27
2022-07-14T10:00:00.000000000,323.9,297.31068,27
2022-07-14T11:00:00.000000000,328.08,300.83229,27
2022-07-14T12:00:00.000000000,330.99,305.54638,27
2022-07-14T13:00:00.000000000,332.48,312.07074,27
2022-07-14T14:00:00.000000000,335.16,318.1043,27
2022-07-14T15:00:00.000000000,335.99,324.2562,27
2022-07-14T16:00:00.000000000,334.86,328.57271,27
2022-07-14T17:00:00.000000000,335.92,330.61706,27
2022-07-14T18:00:00.000000000,334.51,330.36128,27
2022-07-14T19:00:00.000000000,338.57,332.91494,27
2022-07-14T20:00:00.000000000,337.09,334.14011,27
2022-07-14T21:00:00.000000000,343.29,336.57354,27
2022-07-14T22:00:00.000000000,345.28,339.48874,27
2022-07-14T23:00:00.000000000,348.25,341.41179,27
2022-07-15T00:00:00.000000000,347.79,350.90754,27
2022-07-15T01:00:00.000000000,351.92,349.07376,27
2022-07-15T02:00:00.000000000,349.91,345.68604,27
2022-07-15T03:00:00.000000000,342.18,337.91624,27
2022-07-15T04:00:00.000000000,330.94,330.79798,27
2022-07-15T05:00:00.000000000,316.92,324.16914,27
2022-07-15T06:00:00.000000000,311.48,311.27684,27
2022-07-15T07:00:00.000000000,304.59,305.01873,27
2022-07-15T08:00:00.000000000,301.55,302.56216,27
2022-07-15T09:00:00.000000000,302.4,300.54047,27
2022-07-15T10:00:00.000000000,306.7,302.1438,27
2022-07-15T11:00:00.000000000,314.45,305.40394,27
2022-07-15T12:00:00.000000000,316.45,309.48887,27
2022-07-15T13:00:00.000000000,317.89,315.84646,27
2022-07-15T14:00:00.000000000,321.35,322.04151,27
2022-07-15T15:00:00.000000000,325.02,328.60514,27
2022-07-15T16:00:00.000000000,321.63,333.69501,27
2022-07-15T17:00:00.000000000,317.71,337.00409,27
2022-07-15T18:00:00.000000000,319.25,337.92656,27
2022-07-15T19:00:00.000000000,322.05,341.76677,27
2022-07-15T20:00:00.000000000,318.7,343.75587,27
2022-07-15T21:00:00.000000000,323.63,346.46698,27
2022-07-15T22:00:00.000000000,328.35,349.62763,27
2022-07-15T23:00:00.000000000,329.33,351.06636,27
2022-07-13T00:00:00.000000000,337.74,335.98831,27
2022-07-13T01:00:00.000000000,339.18,335.25579,27
2022-07-13T02:00:00.000000000,335.98,333.48031,27
2022-07-13T03:00:00.000000000,332.4,328.01437,27
2022-07-13T04:00:00.000000000,304.97,323.14371,27
2022-07-13T05:00:00.000000000,325.79,317.8369,27
2022-07-13T06:00:00.000000000,321.43,306.7251,27
2022-07-13T07:00:00.000000000,316.5,301.50482,27
2022-07-13T08:00:00.000000000,313.08,299.57183,27
2022-07-13T09:00:00.000000000,314.32,297.75391,27
2022-07-13T10:00:00.000000000,322.06,299.58777,27
2022-07-13T11:00:00.000000000,327.48,302.51109,27
2022-07-13T12:00:00.000000000,330.95,306.53488,27
2022-07-13T13:00:00.000000000,335.23,312.51078,27
2022-07-13T14:00:00.000000000,335.69,317.99929,27
2022-07-13T15:00:00.000000000,334.25,323.95947,27
2022-07-13T16:00:00.000000000,334.17,328.36934,27
2022-07-13T17:00:00.000000000,335.36,330.84655,27
2022-07-13T18:00:00.000000000,335.18,331.14969,27
2022-07-13T19:00:00.000000000,334.56,333.69394,27
2022-07-13T20:00:00.000000000,338.38,334.83278,27
2022-07-13T21:00:00.000000000,340.97,336.57083,27
2022-07-13T22:00:00.000000000,345.61,338.46537,27
2022-07-13T23:00:00.000000000,347.25,339.49576,27
2022-07-14T00:00:00.000000000,346.44,349.73098,27
2022-07-14T01:00:00.000000000,347.97,348.7384,27
2022-07-14T02:00:00.000000000,342.57,346.5336,27
2022-07-14T03:00:00.000000000,335.06,340.02674,27
2022-07-14T04:00:00.000000000,332.56,333.8902,27
2022-07-14T05:00:00.000000000,323.89,327.8633,27
2022-07-14T06:00:00.000000000,320.32,315.5047,27
2022-07-14T07:00:00.000000000,317.36,309.31467,27
2022-07-14T08:00:00.000000000,315.08,306.90817,27
2022-07-14T09:00:00.000000000,316.59,304.54924,27
2022-07-14T10:00:00.000000000,323.9,305.88862,27
2022-07-14T11:00:00.000000000,328.08,308.77791,27
2022-07-14T12:00:00.000000000,330.99,312.67867,27
2022-07-14T13:00:00.000000000,332.48,318.53603,27
2022-07-14T14:00:00.000000000,335.16,324.27517,27
2022-07-14T15:00:00.000000000,335.99,330.05292,27
2022-07-14T16:00:00.000000000,334.86,334.36437,27
2022-07-14T17:00:00.000000000,335.92,336.74286,27
2022-07-14T18:00:00.000000000,334.51,337.22957,27
2022-07-14T19:00:00.000000000,338.57,340.35267,27
2022-07-14T20:00:00.000000000,337.09,341.87267,27
2022-07-14T21:00:00.000000000,343.29,344.05448,27
2022-07-14T22:00:00.000000000,345.28,346.92785,27
2022-07-14T23:00:00.000000000,348.25,348.839,27
2022-07-15T00:00:00.000000000,347.79,360.98549,27
2022-07-15T01:00:00.000000000,351.92,359.19849,27
2022-07-15T02:00:00.000000000,349.91,356.23043,27
2022-07-15T03:00:00.000000000,342.18,349.21279,27
2022-07-15T04:00:00.000000000,330.94,342.6645,27
2022-07-15T05:00:00.000000000,316.92,336.79779,27
2022-07-15T06:00:00.000000000,311.48,324.59919,27
2022-07-15T07:00:00.000000000,304.59,318.48976,27
2022-07-15T08:00:00.000000000,301.55,316.00436,27
2022-07-15T09:00:00.000000000,302.4,313.41036,27
2022-07-15T10:00:00.000000000,306.7,314.45272,27
2022-07-15T11:00:00.000000000,314.45,317.09065,27
2022-07-15T12:00:00.000000000,316.45,320.50117,27
2022-07-15T13:00:00.000000000,317.89,326.27087,27
2022-07-15T14:00:00.000000000,321.35,332.09758,27
2022-07-15T15:00:00.000000000,325.02,337.99541,27
2022-07-15T16:00:00.000000000,321.63,342.77502,27
2022-07-15T17:00:00.000000000,317.71,345.65191,27
2022-07-15T18:00:00.000000000,319.25,346.7693,27
2022-07-15T19:00:00.000000000,322.05,350.55424,27
2022-07-15T20:00:00.000000000,318.7,352.3954,27
2022-07-15T21:00:00.000000000,323.63,354.65724,27
2022-07-15T22:00:00.000000000,328.35,357.84383,27
2022-07-15T23:00:00.000000000,329.33,359.78675,27
2022-07-16T00:00:00.000000000,337.46,366.16583,27
2022-07-16T01:00:00.000000000,338.96,365.51933,27
2022-07-16T02:00:00.000000000,331.77,364.58958,27
2022-07-16T03:00:00.000000000,331.64,360.20328,27
2022-07-16T04:00:00.000000000,329.66,356.20404,27
2022-07-16T05:00:00.000000000,314.47,352.42996,27
2022-07-16T06:00:00.000000000,308.01,342.12573,27
2022-07-16T07:00:00.000000000,303.28,336.22723,27
2022-07-16T08:00:00.000000000,300.97,333.1925,27
2022-07-16T09:00:00.000000000,302.42,329.31647,27
2022-07-16T10:00:00.000000000,304.21,328.87281,27
2022-07-16T11:00:00.000000000,302.1,329.9576,27
2022-07-16T12:00:00.000000000,305.09,332.11822,27
2022-07-16T13:00:00.000000000,306.66,337.31693,27
2022-07-16T14:00:00.000000000,311.68,342.51084,27
2022-07-16T15:00:00.000000000,315.25,347.48916,27
2022-07-16T16:00:00.000000000,321.05,351.58994,27
2022-07-16T17:00:00.000000000,322.81,353.52822,27
2022-07-16T18:00:00.000000000,318.1,354.16845,27
2022-07-16T19:00:00.000000000,323.67,356.94528,27
2022-07-16T20:00:00.000000000,326.85,357.99549,27
2022-07-16T21:00:00.000000000,329.31,359.24077,27
2022-07-16T22:00:00.000000000,331.18,362.11243,27
2022-07-16T23:00:00.000000000,328.41,364.18566,27
2022-07-14T00:00:00.000000000,346.44,353.61304,27
2022-07-14T01:00:00.000000000,347.97,352.23912,27
2022-07-14T02:00:00.000000000,342.57,349.88027,27
2022-07-14T03:00:00.000000000,335.06,343.81327,27
2022-07-14T04:00:00.000000000,332.56,338.48709,27
2022-07-14T05:00:00.000000000,323.89,333.74349,27
2022-07-14T06:00:00.000000000,320.32,323.29132,27
2022-07-14T07:00:00.000000000,317.36,318.76267,27
2022-07-14T08:00:00.000000000,315.08,317.42234,27
2022-07-14T09:00:00.000000000,316.59,315.98158,27
2022-07-14T10:00:00.000000000,323.9,317.49241,27
2022-07-14T11:00:00.000000000,328.08,320.07431,27
2022-07-14T12:00:00.000000000,330.99,323.16505,27
2022-07-14T13:00:00.000000000,332.48,327.75547,27
2022-07-14T14:00:00.000000000,335.16,332.33095,27
2022-07-14T15:00:00.000000000,335.99,336.60272,27
2022-07-14T16:00:00.000000000,334.86,339.59438,27
2022-07-14T17:00:00.000000000,335.92,340.86286,27
2022-07-14T18:00:00.000000000,334.51,341.21064,27
2022-07-14T19:00:00.000000000,338.57,344.10365,27
2022-07-14T20:00:00.000000000,337.09,345.7586,27
2022-07-14T21:00:00.000000000,343.29,347.62193,27
2022-07-14T22:00:00.000000000,345.28,350.3765,27
2022-07-14T23:00:00.000000000,348.25,352.40668,27
2022-07-15T00:00:00.000000000,347.79,363.39415,27
2022-07-15T01:00:00.000000000,351.92,362.3313,27
2022-07-15T02:00:00.000000000,349.91,360.43983,27
2022-07-15T03:00:00.000000000,342.18,354.67775,27
2022-07-15T04:00:00.000000000,330.94,349.2836,27
2022-07-15T05:00:00.000000000,316.92,344.27519,27
2022-07-15T06:00:00.000000000,311.48,332.82013,27
2022-07-15T07:00:00.000000000,304.59,326.70763,27
2022-07-15T08:00:00.000000000,301.55,323.96315,27
2022-07-15T09:00:00.000000000,302.4,320.83716,27
2022-07-15T10:00:00.000000000,306.7,321.28535,27
2022-07-15T11:00:00.000000000,314.45,323.30941,27
2022-07-15T12:00:00.000000000,316.45,326.31238,27
2022-07-15T13:00:00.000000000,317.89,331.80432,27
2022-07-15T14:00:00.000000000,321.35,337.35851,27
2022-07-15T15:00:00.000000000,325.02,342.70329,27
2022-07-15T16:00:00.000000000,321.63,346.91378,27
2022-07-15T17:00:00.000000000,317.71,349.02112,27
2022-07-15T18:00:00.000000000,319.25,349.6985,27
2022-07-15T19:00:00.000000000,322.05,352.84999,27
2022-07-15T20:00:00.000000000,318.7,354.29512,27
2022-07-15T21:00:00.000000000,323.63,356.07877,27
2022-07-15T22:00:00.000000000,328.35,359.20447,27
2022-07-15T23:00:00.000000000,329.33,361.49025,27
2022-07-16T00:00:00.000000000,337.46,366.11602,27
2022-07-16T01:00:00.000000000,338.96,365.46686,27
2022-07-16T02:00:00.000000000,331.77,364.52901,27
2022-07-16T03:00:00.000000000,331.64,360.16899,27
2022-07-16T04:00:00.000000000,329.66,356.14871,27
2022-07-16T05:00:00.000000000,314.47,352.34169,27
2022-07-16T06:00:00.000000000,308.01,341.92713,27
2022-07-16T07:00:00.000000000,303.28,335.94909,27
2022-07-16T08:00:00.000000000,300.97,332.90005,27
2022-07-16T09:00:00.000000000,302.42,329.07367,27
2022-07-16T10:00:00.000000000,304.21,328.67616,27
2022-07-16T11:00:00.000000000,302.1,329.81517,27
2022-07-16T12:00:00.000000000,305.09,331.98067,27
2022-07-16T13:00:00.000000000,306.66,337.13919,27
2022-07-16T14:00:00.000000000,311.68,342.31663,27
2022-07-16T15:00:00.000000000,315.25,347.28593,27
2022-07-16T16:00:00.000000000,321.05,351.30618,27
2022-07-16T17:00:00.000000000,322.81,353.26744,27
2022-07-16T18:00:00.000000000,318.1,353.96057,27
2022-07-16T19:00:00.000000000,323.67,356.81886,27
2022-07-16T20:00:00.000000000,326.85,357.98142,27
2022-07-16T21:00:00.000000000,329.31,359.28275,27
2022-07-16T22:00:00.000000000,331.18,362.16904,27
2022-07-16T23:00:00.000000000,328.41,364.1459,27
2022-07-17T00:00:00.000000000,325.45,368.66219,27
2022-07-17T01:00:00.000000000,330.69,367.92926,27
2022-07-17T02:00:00.000000000,328.77,367.61139,27
2022-07-17T03:00:00.000000000,325.28,364.46798,27
2022-07-17T04:00:00.000000000,321.38,362.60614,27
2022-07-17T05:00:00.000000000,309.68,360.60329,27
2022-07-17T06:00:00.000000000,305.87,352.00545,27
2022-07-17T07:00:00.000000000,302.24,347.47643,27
2022-07-17T08:00:00.000000000,300.49,345.0386,27
2022-07-17T09:00:00.000000000,299.35,341.66102,27
2022-07-17T10:00:00.000000000,300.05,342.40272,27
2022-07-17T11:00:00.000000000,297.14,343.72561,27
2022-07-17T12:00:00.000000000,295.98,346.00596,27
2022-07-17T13:00:00.000000000,299.38,351.75637,27
2022-07-17T14:00:00.000000000,301.09,356.29765,27
2022-07-17T15:00:00.000000000,309.8,361.03815,27
2022-07-17T16:00:00.000000000,312.95,364.58854,27
2022-07-17T17:00:00.000000000,315.7,366.22969,27
2022-07-17T18:00:00.000000000,313.2,366.74207,27
2022-07-17T19:00:00.000000000,311.57,369.58059,27
2022-07-17T20:00:00.000000000,312.44,370.91913,27
2022-07-17T21:00:00.000000000,315.9,372.0717,27
2022-07-17T22:00:00.000000000,321.54,374.71315,27
2022-07-17T23:00:00.000000000,322.47,374.72783,27
2022-07-15T00:00:00.000000000,347.79,356.63225,27
2022-07-15T01:00:00.000000000,351.92,354.33363,27
2022-07-15T02:00:00.000000000,349.91,350.63846,27
2022-07-15T03:00:00.000000000,342.18,342.44889,27
2022-07-15T04:00:00.000000000,330.94,335.49141,27
2022-07-15T05:00:00.000000000,316.92,329.69256,27
2022-07-15T06:00:00.000000000,311.48,318.20358,27
2022-07-15T07:00:00.000000000,304.59,313.3684,27
2022-07-15T08:00:00.000000000,301.55,312.21464,27
2022-07-15T09:00:00.000000000,302.4,311.35174,27
2022-07-15T10:00:00.000000000,306.7,313.4277,27
2022-07-15T11:00:00.000000000,314.45,316.78091,27
2022-07-15T12:00:00.000000000,316.45,320.50424,27
2022-07-15T13:00:00.000000000,317.89,325.84965,27
2022-07-15T14:00:00.000000000,321.35,330.94626,27
2022-07-15T15:00:00.000000000,325.02,335.85875,27
2022-07-15T16:00:00.000000000,321.63,339.42571,27
2022-07-15T17:00:00.000000000,317.71,341.21025,27
2022-07-15T18:00:00.000000000,319.25,341.56419,27
2022-07-15T19:00:00.000000000,322.05,344.93978,27
2022-07-15T20:00:00.000000000,318.7,346.952,27
2022-07-15T21:00:00.000000000,323.63,349.49177,27
2022-07-15T22:00:00.000000000,328.35,352.70006,27
2022-07-15T23:00:00.000000000,329.33,354.48667,27
2022-07-16T00:00:00.000000000,337.46,360.19585,27
2022-07-16T01:00:00.000000000,338.96,357.91339,27
2022-07-16T02:00:00.000000000,331.77,354.3621,27
2022-07-16T03:00:00.000000000,331.64,346.79006,27
2022-07-16T04:00:00.000000000,329.66,340.04367,27
2022-07-16T05:00:00.000000000,314.47,334.38496,27
2022-07-16T06:00:00.000000000,308.01,322.77137,27
2022-07-16T07:00:00.000000000,303.28,317.4918,27
2022-07-16T08:00:00.000000000,300.97,315.68909,27
2022-07-16T09:00:00.000000000,302.42,313.93223,27
2022-07-16T10:00:00.000000000,304.21,315.32078,27
2022-07-16T11:00:00.000000000,302.1,318.13968,27
2022-07-16T12:00:00.000000000,305.09,321.36235,27
2022-07-16T13:00:00.000000000,306.66,326.6358,27
2022-07-16T14:00:00.000000000,311.68,331.96333,27
2022-07-16T15:00:00.000000000,315.25,337.26398,27
2022-07-16T16:00:00.000000000,321.05,341.48623,27
2022-07-16T17:00:00.000000000,322.81,344.00515,27
2022-07-16T18:00:00.000000000,318.1,345.04975,27
2022-07-16T19:00:00.000000000,323.67,348.8881,27
2022-07-16T20:00:00.000000000,326.85,350.96317,27
2022-07-16T21:00:00.000000000,329.31,353.37656,27
2022-07-16T22:00:00.000000000,331.18,356.61852,27
2022-07-16T23:00:00.000000000,328.41,358.45937,27
2022-07-17T00:00:00.000000000,325.45,364.78488,27
2022-07-17T01:00:00.000000000,330.69,363.03885,27
2022-07-17T02:00:00.000000000,328.77,360.95334,27
2022-07-17T03:00:00.000000000,325.28,355.65553,27
2022-07-17T04:00:00.000000000,321.38,352.05831,27
2022-07-17T05:00:00.000000000,309.68,348.66757,27
2022-07-17T06:00:00.000000000,305.87,339.24314,27
2022-07-17T07:00:00.000000000,302.24,335.01326,27
2022-07-17T08:00:00.000000000,300.49,333.25995,27
2022-07-17T09:00:00.000000000,299.35,331.30835,27
2022-07-17T10:00:00.000000000,300.05,333.61217,27
2022-07-17T11:00:00.000000000,297.14,336.40615,27
2022-07-17T12:00:00.000000000,295.98,340.14818,27
2022-07-17T13:00:00.000000000,299.38,346.84756,27
2022-07-17T14:00:00.000000000,301.09,352.1613,27
2022-07-17T15:00:00.000000000,309.8,357.71696,27
2022-07-17T16:00:00.000000000,312.95,361.96612,27
2022-07-17T17:00:00.000000000,315.7,364.15554,27
2022-07-17T18:00:00.000000000,313.2,364.61945,27
2022-07-17T19:00:00.000000000,311.57,367.89626,27
2022-07-17T20:00:00.000000000,312.44,369.62102,27
2022-07-17T21:00:00.000000000,315.9,371.31623,27
2022-07-17T22:00:00.000000000,321.54,374.13631,27
2022-07-17T23:00:00.000000000,322.47,374.24502,27
2022-07-18T00:00:00.000000000,321.77,366.91182,27
2022-07-18T01:00:00.000000000,331.51,365.99935,27
2022-07-18T02:00:00.000000000,332.18,366.3989,27
2022-07-18T03:00:00.000000000,322.58,363.13357,27
2022-07-18T04:00:00.000000000,316.06,361.26109,27
2022-07-18T05:00:00.000000000,314.79,359.62373,27
2022-07-18T06:00:00.000000000,311.39,351.16972,27
2022-07-18T07:00:00.000000000,307.94,348.21842,27
2022-07-18T08:00:00.000000000,308.31,345.92459,27
2022-07-18T09:00:00.000000000,310.36,342.38074,27
2022-07-18T10:00:00.000000000,317.27,343.74205,27
2022-07-18T11:00:00.000000000,319.16,344.98989,27
2022-07-18T12:00:00.000000000,319.33,347.761,27
2022-07-18T13:00:00.000000000,324.02,353.99649,27
2022-07-18T14:00:00.000000000,325.91,359.04963,27
2022-07-18T15:00:00.000000000,332.47,363.7055,27
2022-07-18T16:00:00.000000000,328.89,367.91953,27
2022-07-18T17:00:00.000000000,331.82,369.26327,27
