datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-01T00:00:00.000000000,501.87,489.27644,14
2022-07-01T01:00:00.000000000,522.21,492.55714,14
2022-07-01T02:00:00.000000000,527.98,499.61607,14
2022-07-01T03:00:00.000000000,516.32,509.65165,14
2022-07-01T04:00:00.000000000,506.41,518.91661,14
2022-07-01T05:00:00.000000000,506.6,528.61323,14
2022-07-01T06:00:00.000000000,534.85,536.22543,14
2022-07-01T07:00:00.000000000,537.15,546.57506,14
2022-07-01T08:00:00.000000000,530.0,558.10976,14
2022-07-01T09:00:00.000000000,487.31,562.31154,14
2022-07-01T10:00:00.000000000,519.08,569.33682,14
2022-07-01T11:00:00.000000000,563.8,574.74839,14
2022-07-01T12:00:00.000000000,564.86,577.8427,14
2022-07-01T13:00:00.000000000,583.24,583.86526,14
2022-07-01T14:00:00.000000000,574.85,589.15796,14
2022-07-01T15:00:00.000000000,544.95,593.15811,14
2022-07-01T16:00:00.000000000,559.14,594.40931,14
2022-07-01T17:00:00.000000000,543.1,592.41554,14
2022-07-01T18:00:00.000000000,535.87,588.87922,14
2022-07-01T19:00:00.000000000,538.51,580.98571,14
2022-07-01T20:00:00.000000000,537.02,571.10626,14
2022-07-01T21:00:00.000000000,538.49,565.58022,14
2022-07-01T22:00:00.000000000,545.72,567.15028,14
2022-07-01T23:00:00.000000000,549.92,566.18127,14
2022-07-02T00:00:00.000000000,546.25,563.90577,14
2022-07-02T01:00:00.000000000,544.19,560.28839,14
2022-07-02T02:00:00.000000000,538.28,558.38414,14
2022-07-02T03:00:00.000000000,521.76,556.69811,14
2022-07-02T04:00:00.000000000,517.18,553.93835,14
2022-07-02T05:00:00.000000000,521.13,551.08582,14
2022-07-02T06:00:00.000000000,523.61,548.91171,14
2022-07-02T07:00:00.000000000,524.2,548.76548,14
2022-07-02T08:00:00.000000000,521.19,553.36174,14
2022-07-02T09:00:00.000000000,509.93,553.7881,14
2022-07-02T10:00:00.000000000,489.31,560.61764,14
2022-07-02T11:00:00.000000000,492.8,568.23786,14
2022-07-02T12:00:00.000000000,551.42,574.53421,14
2022-07-02T13:00:00.000000000,557.26,580.28852,14
2022-07-02T14:00:00.000000000,523.05,585.21435,14
2022-07-02T15:00:00.000000000,497.75,589.09345,14
2022-07-02T16:00:00.000000000,500.61,591.28462,14
2022-07-02T17:00:00.000000000,516.92,590.0095,14
2022-07-02T18:00:00.000000000,533.77,587.79661,14
2022-07-02T19:00:00.000000000,543.95,585.19787,14
2022-07-02T20:00:00.000000000,541.22,583.63108,14
2022-07-02T21:00:00.000000000,537.64,583.26687,14
2022-07-02T22:00:00.000000000,538.56,588.24138,14
2022-07-02T23:00:00.000000000,546.23,589.62889,14
2022-07-03T00:00:00.000000000,550.11,569.89767,14
2022-07-03T01:00:00.000000000,553.97,566.12756,14
2022-07-03T02:00:00.000000000,555.1,564.36103,14
2022-07-03T03:00:00.000000000,551.55,563.59965,14
2022-07-03T04:00:00.000000000,554.92,561.26377,14
2022-07-03T05:00:00.000000000,555.05,558.40819,14
2022-07-03T06:00:00.000000000,544.26,555.93357,14
2022-07-03T07:00:00.000000000,609.43,554.99369,14
2022-07-03T08:00:00.000000000,649.16,558.71664,14
2022-07-03T09:00:00.000000000,633.26,558.11101,14
2022-07-03T10:00:00.000000000,618.33,563.4446,14
2022-07-03T11:00:00.000000000,636.44,569.84723,14
2022-07-03T12:00:00.000000000,650.21,575.46929,14
2022-07-03T13:00:00.000000000,655.49,580.41498,14
2022-07-03T14:00:00.000000000,621.5,584.95711,14
2022-07-03T15:00:00.000000000,602.83,589.21638,14
2022-07-03T16:00:00.000000000,585.61,591.98999,14
2022-07-03T17:00:00.000000000,573.36,591.48199,14
2022-07-03T18:00:00.000000000,562.84,590.15185,14
2022-07-03T19:00:00.000000000,551.66,588.52017,14
2022-07-03T20:00:00.000000000,553.38,587.52645,14
2022-07-03T21:00:00.000000000,559.32,587.15433,14
2022-07-03T22:00:00.000000000,556.19,591.97248,14
2022-07-03T23:00:00.000000000,547.73,593.20263,14
2022-07-04T00:00:00.000000000,540.38,557.26726,14
2022-07-04T01:00:00.000000000,548.7,551.34585,14
2022-07-04T02:00:00.000000000,564.74,547.0572,14
2022-07-04T03:00:00.000000000,553.19,541.00948,14
2022-07-04T04:00:00.000000000,564.27,535.15413,14
2022-07-04T05:00:00.000000000,567.7,528.91216,14
2022-07-04T06:00:00.000000000,539.08,523.34203,14
2022-07-04T07:00:00.000000000,544.67,519.71466,14
2022-07-04T08:00:00.000000000,514.35,522.05373,14
2022-07-04T09:00:00.000000000,508.52,521.91558,14
2022-07-04T10:00:00.000000000,502.61,527.40399,14
2022-07-04T11:00:00.000000000,506.1,533.55433,14
2022-07-04T12:00:00.000000000,497.74,540.03118,14
2022-07-04T13:00:00.000000000,523.97,545.82863,14
2022-07-04T14:00:00.000000000,558.56,549.76006,14
2022-07-04T15:00:00.000000000,531.5,554.17225,14
2022-07-04T16:00:00.000000000,504.75,557.68512,14
2022-07-04T17:00:00.000000000,520.09,557.22495,14
2022-07-04T18:00:00.000000000,517.88,555.81589,14
2022-07-04T19:00:00.000000000,516.77,556.39913,14
2022-07-04T20:00:00.000000000,512.01,558.23116,14
2022-07-04T21:00:00.000000000,511.92,561.49926,14
2022-07-04T22:00:00.000000000,508.23,569.54175,14
2022-07-04T23:00:00.000000000,509.85,573.5416,14
2022-07-02T00:00:00.000000000,546.25,554.91518,14
2022-07-02T01:00:00.000000000,544.19,554.94129,14
2022-07-02T02:00:00.000000000,538.28,557.34541,14
2022-07-02T03:00:00.000000000,521.76,561.20821,14
2022-07-02T04:00:00.000000000,517.18,562.06186,14
2022-07-02T05:00:00.000000000,521.13,562.93396,14
2022-07-02T06:00:00.000000000,523.61,562.58387,14
2022-07-02T07:00:00.000000000,524.2,562.86507,14
2022-07-02T08:00:00.000000000,521.19,567.13752,14
2022-07-02T09:00:00.000000000,509.93,566.18238,14
2022-07-02T10:00:00.000000000,489.31,569.18717,14
2022-07-02T11:00:00.000000000,492.8,572.73614,14
2022-07-02T12:00:00.000000000,551.42,575.13918,14
2022-07-02T13:00:00.000000000,557.26,577.86875,14
2022-07-02T14:00:00.000000000,523.05,580.62574,14
2022-07-02T15:00:00.000000000,497.75,583.14469,14
2022-07-02T16:00:00.000000000,500.61,585.64262,14
2022-07-02T17:00:00.000000000,516.92,584.51481,14
2022-07-02T18:00:00.000000000,533.77,582.57668,14
2022-07-02T19:00:00.000000000,543.95,579.4622,14
2022-07-02T20:00:00.000000000,541.22,576.78786,14
2022-07-02T21:00:00.000000000,537.64,575.04244,14
2022-07-02T22:00:00.000000000,538.56,578.82026,14
2022-07-02T23:00:00.000000000,546.23,579.86564,14
2022-07-03T00:00:00.000000000,550.11,568.25564,14
2022-07-03T01:00:00.000000000,553.97,567.79985,14
2022-07-03T02:00:00.000000000,555.1,569.52006,14
2022-07-03T03:00:00.000000000,551.55,572.81654,14
2022-07-03T04:00:00.000000000,554.92,572.47205,14
2022-07-03T05:00:00.000000000,555.05,572.1694,14
2022-07-03T06:00:00.000000000,544.26,570.82922,14
2022-07-03T07:00:00.000000000,609.43,570.12178,14
2022-07-03T08:00:00.000000000,649.16,573.7287,14
2022-07-03T09:00:00.000000000,633.26,572.27946,14
2022-07-03T10:00:00.000000000,618.33,575.16578,14
2022-07-03T11:00:00.000000000,636.44,578.81138,14
2022-07-03T12:00:00.000000000,650.21,581.23523,14
2022-07-03T13:00:00.000000000,655.49,583.32702,14
2022-07-03T14:00:00.000000000,621.5,585.32937,14
2022-07-03T15:00:00.000000000,602.83,586.95283,14
2022-07-03T16:00:00.000000000,585.61,588.84887,14
2022-07-03T17:00:00.000000000,573.36,587.35391,14
2022-07-03T18:00:00.000000000,562.84,585.444,14
2022-07-03T19:00:00.000000000,551.66,582.55044,14
2022-07-03T20:00:00.000000000,553.38,580.47967,14
2022-07-03T21:00:00.000000000,559.32,579.15539,14
2022-07-03T22:00:00.000000000,556.19,583.13276,14
2022-07-03T23:00:00.000000000,547.73,584.43188,14
2022-07-04T00:00:00.000000000,540.38,554.1189,14
2022-07-04T01:00:00.000000000,548.7,550.65375,14
2022-07-04T02:00:00.000000000,564.74,549.52192,14
2022-07-04T03:00:00.000000000,553.19,548.26339,14
2022-07-04T04:00:00.000000000,564.27,545.44198,14
2022-07-04T05:00:00.000000000,567.7,542.24585,14
2022-07-04T06:00:00.000000000,539.08,538.30582,14
2022-07-04T07:00:00.000000000,544.67,534.48023,14
2022-07-04T08:00:00.000000000,514.35,536.19061,14
2022-07-04T09:00:00.000000000,508.52,534.52686,14
2022-07-04T10:00:00.000000000,502.61,534.72018,14
2022-07-04T11:00:00.000000000,506.1,535.07254,14
2022-07-04T12:00:00.000000000,497.74,535.62482,14
2022-07-04T13:00:00.000000000,523.97,536.24954,14
2022-07-04T14:00:00.000000000,558.56,535.0567,14
2022-07-04T15:00:00.000000000,531.5,535.42693,14
2022-07-04T16:00:00.000000000,504.75,537.51503,14
2022-07-04T17:00:00.000000000,520.09,535.7902,14
2022-07-04T18:00:00.000000000,517.88,533.60155,14
2022-07-04T19:00:00.000000000,516.77,533.97544,14
2022-07-04T20:00:00.000000000,512.01,536.31351,14
2022-07-04T21:00:00.000000000,511.92,538.85949,14
2022-07-04T22:00:00.000000000,508.23,546.24217,14
2022-07-04T23:00:00.000000000,509.85,550.49597,14
2022-07-05T00:00:00.000000000,505.24,512.19579,14
2022-07-05T01:00:00.000000000,505.28,509.63464,14
2022-07-05T02:00:00.000000000,517.41,508.92578,14
2022-07-05T03:00:00.000000000,497.5,505.58398,14
2022-07-05T04:00:00.000000000,481.96,504.14186,14
2022-07-05T05:00:00.000000000,485.72,503.859,14
2022-07-05T06:00:00.000000000,483.71,503.44223,14
2022-07-05T07:00:00.000000000,467.92,505.40199,14
2022-07-05T08:00:00.000000000,451.92,512.30306,14
2022-07-05T09:00:00.000000000,444.7,515.28669,14
2022-07-05T10:00:00.000000000,455.2,522.59741,14
2022-07-05T11:00:00.000000000,472.23,528.87124,14
2022-07-05T12:00:00.000000000,523.34,533.87932,14
2022-07-05T13:00:00.000000000,551.11,540.79129,14
2022-07-05T14:00:00.000000000,544.95,544.49608,14
2022-07-05T15:00:00.000000000,540.56,547.5163,14
2022-07-05T16:00:00.000000000,531.47,549.42768,14
2022-07-05T17:00:00.000000000,526.33,546.84347,14
2022-07-05T18:00:00.000000000,533.53,542.66638,14
2022-07-05T19:00:00.000000000,525.36,539.4038,14
2022-07-05T20:00:00.000000000,522.19,537.82853,14
2022-07-05T21:00:00.000000000,506.54,539.68431,14
2022-07-05T22:00:00.000000000,495.68,547.26367,14
2022-07-05T23:00:00.000000000,500.93,551.32188,14
2022-07-03T00:00:00.000000000,550.11,544.04071,14
2022-07-03T01:00:00.000000000,553.97,543.20603,14
2022-07-03T02:00:00.000000000,555.1,544.81185,14
2022-07-03T03:00:00.000000000,551.55,547.17256,14
2022-07-03T04:00:00.000000000,554.92,547.61939,14
2022-07-03T05:00:00.000000000,555.05,548.07176,14
2022-07-03T06:00:00.000000000,544.26,547.54235,14
2022-07-03T07:00:00.000000000,609.43,548.28783,14
2022-07-03T08:00:00.000000000,649.16,553.13275,14
2022-07-03T09:00:00.000000000,633.26,553.18108,14
2022-07-03T10:00:00.000000000,618.33,557.44859,14
2022-07-03T11:00:00.000000000,636.44,562.26341,14
2022-07-03T12:00:00.000000000,650.21,566.13589,14
2022-07-03T13:00:00.000000000,655.49,570.26468,14
2022-07-03T14:00:00.000000000,621.5,573.85765,14
2022-07-03T15:00:00.000000000,602.83,577.11459,14
2022-07-03T16:00:00.000000000,585.61,579.50068,14
2022-07-03T17:00:00.000000000,573.36,577.97595,14
2022-07-03T18:00:00.000000000,562.84,575.27176,14
2022-07-03T19:00:00.000000000,551.66,571.75545,14
2022-07-03T20:00:00.000000000,553.38,568.49501,14
2022-07-03T21:00:00.000000000,559.32,566.75622,14
2022-07-03T22:00:00.000000000,556.19,570.68157,14
2022-07-03T23:00:00.000000000,547.73,571.97329,14
2022-07-04T00:00:00.000000000,540.38,547.52689,14
2022-07-04T01:00:00.000000000,548.7,544.97257,14
2022-07-04T02:00:00.000000000,564.74,544.7585,14
2022-07-04T03:00:00.000000000,553.19,543.68224,14
2022-07-04T04:00:00.000000000,564.27,541.22424,14
2022-07-04T05:00:00.000000000,567.7,538.48027,14
2022-07-04T06:00:00.000000000,539.08,534.62799,14
2022-07-04T07:00:00.000000000,544.67,531.22573,14
2022-07-04T08:00:00.000000000,514.35,533.20452,14
2022-07-04T09:00:00.000000000,508.52,531.83752,14
2022-07-04T10:00:00.000000000,502.61,533.68456,14
2022-07-04T11:00:00.000000000,506.1,536.0393,14
2022-07-04T12:00:00.000000000,497.74,538.50182,14
2022-07-04T13:00:00.000000000,523.97,541.58945,14
2022-07-04T14:00:00.000000000,558.56,543.16925,14
2022-07-04T15:00:00.000000000,531.5,545.78425,14
2022-07-04T16:00:00.000000000,504.75,548.70885,14
2022-07-04T17:00:00.000000000,520.09,547.18024,14
2022-07-04T18:00:00.000000000,517.88,544.36222,14
2022-07-04T19:00:00.000000000,516.77,543.11548,14
2022-07-04T20:00:00.000000000,512.01,543.0686,14
2022-07-04T21:00:00.000000000,511.92,544.02945,14
2022-07-04T22:00:00.000000000,508.23,550.03247,14
2022-07-04T23:00:00.000000000,509.85,553.43237,14
2022-07-05T00:00:00.000000000,505.24,514.54835,14
2022-07-05T01:00:00.000000000,505.28,511.82217,14
2022-07-05T02:00:00.000000000,517.41,510.94296,14
2022-07-05T03:00:00.000000000,497.5,508.11373,14
2022-07-05T04:00:00.000000000,481.96,507.03952,14
2022-07-05T05:00:00.000000000,485.72,506.97269,14
2022-07-05T06:00:00.000000000,483.71,507.03005,14
2022-07-05T07:00:00.000000000,467.92,509.76054,14
2022-07-05T08:00:00.000000000,451.92,517.13827,14
2022-07-05T09:00:00.000000000,444.7,520.42096,14
2022-07-05T10:00:00.000000000,455.2,528.15341,14
2022-07-05T11:00:00.000000000,472.23,534.72376,14
2022-07-05T12:00:00.000000000,523.34,539.89663,14
2022-07-05T13:00:00.000000000,551.11,546.58899,14
2022-07-05T14:00:00.000000000,544.95,550.25161,14
2022-07-05T15:00:00.000000000,540.56,553.08728,14
2022-07-05T16:00:00.000000000,531.47,554.69218,14
2022-07-05T17:00:00.000000000,526.33,552.2217,14
2022-07-05T18:00:00.000000000,533.53,548.58529,14
2022-07-05T19:00:00.000000000,525.36,545.51664,14
2022-07-05T20:00:00.000000000,522.19,543.86099,14
2022-07-05T21:00:00.000000000,506.54,545.60605,14
2022-07-05T22:00:00.000000000,495.68,553.09208,14
2022-07-05T23:00:00.000000000,500.93,556.72264,14
2022-07-06T00:00:00.000000000,525.02,529.93587,14
2022-07-06T01:00:00.000000000,525.8,529.876,14
2022-07-06T02:00:00.000000000,529.85,532.28465,14
2022-07-06T03:00:00.000000000,504.78,534.52969,14
2022-07-06T04:00:00.000000000,473.09,535.52145,14
2022-07-06T05:00:00.000000000,516.59,537.2414,14
2022-07-06T06:00:00.000000000,532.31,538.05233,14
2022-07-06T07:00:00.000000000,541.5,540.96035,14
2022-07-06T08:00:00.000000000,540.18,547.69296,14
2022-07-06T09:00:00.000000000,539.78,549.39902,14
2022-07-06T10:00:00.000000000,520.07,556.06649,14
2022-07-06T11:00:00.000000000,522.71,563.06324,14
2022-07-06T12:00:00.000000000,540.85,568.30614,14
2022-07-06T13:00:00.000000000,561.79,574.33349,14
2022-07-06T14:00:00.000000000,561.46,579.38261,14
2022-07-06T15:00:00.000000000,554.02,583.00939,14
2022-07-06T16:00:00.000000000,557.86,584.61565,14
2022-07-06T17:00:00.000000000,559.49,582.07614,14
2022-07-06T18:00:00.000000000,527.08,577.71167,14
2022-07-06T19:00:00.000000000,537.93,571.74954,14
2022-07-06T20:00:00.000000000,546.69,565.9732,14
2022-07-06T21:00:00.000000000,547.94,562.96237,14
2022-07-06T22:00:00.000000000,543.06,566.07374,14
2022-07-06T23:00:00.000000000,540.14,567.13153,14
2022-07-04T00:00:00.000000000,540.38,536.03214,14
2022-07-04T01:00:00.000000000,548.7,535.75186,14
2022-07-04T02:00:00.000000000,564.74,537.64653,14
2022-07-04T03:00:00.000000000,553.19,536.9991,14
2022-07-04T04:00:00.000000000,564.27,534.50919,14
2022-07-04T05:00:00.000000000,567.7,533.60053,14
2022-07-04T06:00:00.000000000,539.08,531.18672,14
2022-07-04T07:00:00.000000000,544.67,530.33512,14
2022-07-04T08:00:00.000000000,514.35,535.55299,14
2022-07-04T09:00:00.000000000,508.52,536.76697,14
2022-07-04T10:00:00.000000000,502.61,541.69124,14
2022-07-04T11:00:00.000000000,506.1,547.69388,14
2022-07-04T12:00:00.000000000,497.74,553.05682,14
2022-07-04T13:00:00.000000000,523.97,557.56106,14
2022-07-04T14:00:00.000000000,558.56,558.17803,14
2022-07-04T15:00:00.000000000,531.5,557.35992,14
2022-07-04T16:00:00.000000000,504.75,556.21544,14
2022-07-04T17:00:00.000000000,520.09,549.47132,14
2022-07-04T18:00:00.000000000,517.88,540.60075,14
2022-07-04T19:00:00.000000000,516.77,533.16424,14
2022-07-04T20:00:00.000000000,512.01,528.83636,14
2022-07-04T21:00:00.000000000,511.92,527.62843,14
2022-07-04T22:00:00.000000000,508.23,532.55775,14
2022-07-04T23:00:00.000000000,509.85,537.77504,14
2022-07-05T00:00:00.000000000,505.24,504.89298,14
2022-07-05T01:00:00.000000000,505.28,503.05536,14
2022-07-05T02:00:00.000000000,517.41,503.12157,14
2022-07-05T03:00:00.000000000,497.5,500.2207,14
2022-07-05T04:00:00.000000000,481.96,499.44259,14
2022-07-05T05:00:00.000000000,485.72,500.06782,14
2022-07-05T06:00:00.000000000,483.71,500.44071,14
2022-07-05T07:00:00.000000000,467.92,503.53285,14
2022-07-05T08:00:00.000000000,451.92,511.31288,14
2022-07-05T09:00:00.000000000,444.7,514.94257,14
2022-07-05T10:00:00.000000000,455.2,523.5061,14
2022-07-05T11:00:00.000000000,472.23,531.02786,14
2022-07-05T12:00:00.000000000,523.34,536.94361,14
2022-07-05T13:00:00.000000000,551.11,545.12479,14
2022-07-05T14:00:00.000000000,544.95,550.2345,14
2022-07-05T15:00:00.000000000,540.56,554.15971,14
2022-07-05T16:00:00.000000000,531.47,556.04585,14
2022-07-05T17:00:00.000000000,526.33,553.25851,14
2022-07-05T18:00:00.000000000,533.53,548.46719,14
2022-07-05T19:00:00.000000000,525.36,543.87836,14
2022-07-05T20:00:00.000000000,522.19,540.63149,14
2022-07-05T21:00:00.000000000,506.54,541.44436,14
2022-07-05T22:00:00.000000000,495.68,548.23675,14
2022-07-05T23:00:00.000000000,500.93,551.79579,14
2022-07-06T00:00:00.000000000,525.02,523.17047,14
2022-07-06T01:00:00.000000000,525.8,523.50691,14
2022-07-06T02:00:00.000000000,529.85,526.39085,14
2022-07-06T03:00:00.000000000,504.78,527.85057,14
2022-07-06T04:00:00.000000000,473.09,528.20934,14
2022-07-06T05:00:00.000000000,516.59,529.72211,14
2022-07-06T06:00:00.000000000,532.31,530.0949,14
2022-07-06T07:00:00.000000000,541.5,532.66262,14
2022-07-06T08:00:00.000000000,540.18,539.38921,14
2022-07-06T09:00:00.000000000,539.78,541.3758,14
2022-07-06T10:00:00.000000000,520.07,548.64208,14
2022-07-06T11:00:00.000000000,522.71,556.5885,14
2022-07-06T12:00:00.000000000,540.85,562.72963,14
2022-07-06T13:00:00.000000000,561.79,569.73515,14
2022-07-06T14:00:00.000000000,561.46,575.49021,14
2022-07-06T15:00:00.000000000,554.02,579.50961,14
2022-07-06T16:00:00.000000000,557.86,580.89202,14
2022-07-06T17:00:00.000000000,559.49,577.54433,14
2022-07-06T18:00:00.000000000,527.08,571.59343,14
2022-07-06T19:00:00.000000000,537.93,564.15692,14
2022-07-06T20:00:00.000000000,546.69,557.12194,14
2022-07-06T21:00:00.000000000,547.94,553.37339,14
2022-07-06T22:00:00.000000000,543.06,555.92797,14
2022-07-06T23:00:00.000000000,540.14,557.37213,14
2022-07-07T00:00:00.000000000,534.68,539.34327,14
2022-07-07T01:00:00.000000000,530.04,536.48444,14
2022-07-07T02:00:00.000000000,522.48,535.40981,14
2022-07-07T03:00:00.000000000,522.5,534.3406,14
2022-07-07T04:00:00.000000000,518.87,533.71205,14
2022-07-07T05:00:00.000000000,517.8,533.13888,14
2022-07-07T06:00:00.000000000,523.58,533.16502,14
2022-07-07T07:00:00.000000000,518.06,535.52692,14
2022-07-07T08:00:00.000000000,515.48,541.95383,14
2022-07-07T09:00:00.000000000,492.81,543.8636,14
2022-07-07T10:00:00.000000000,553.73,551.76486,14
2022-07-07T11:00:00.000000000,572.07,559.48997,14
2022-07-07T12:00:00.000000000,575.32,565.48964,14
2022-07-07T13:00:00.000000000,577.26,572.41032,14
2022-07-07T14:00:00.000000000,588.74,578.30066,14
2022-07-07T15:00:00.000000000,578.69,583.00886,14
2022-07-07T16:00:00.000000000,566.24,585.57745,14
2022-07-07T17:00:00.000000000,565.86,584.57121,14
2022-07-07T18:00:00.000000000,557.82,582.49565,14
2022-07-07T19:00:00.000000000,552.95,579.58729,14
2022-07-07T20:00:00.000000000,549.43,577.23743,14
2022-07-07T21:00:00.000000000,550.88,576.82526,14
2022-07-07T22:00:00.000000000,546.95,582.01597,14
2022-07-07T23:00:00.000000000,547.89,583.0302,14
2022-07-05T00:00:00.000000000,505.24,496.94554,14
2022-07-05T01:00:00.000000000,505.28,497.79681,14
2022-07-05T02:00:00.000000000,517.41,501.77501,14
2022-07-05T03:00:00.000000000,497.5,504.94289,14
2022-07-05T04:00:00.000000000,481.96,508.35389,14
2022-07-05T05:00:00.000000000,485.72,512.33678,14
2022-07-05T06:00:00.000000000,483.71,514.64523,14
2022-07-05T07:00:00.000000000,467.92,518.28425,14
2022-07-05T08:00:00.000000000,451.92,525.64578,14
2022-07-05T09:00:00.000000000,444.7,527.98263,14
2022-07-05T10:00:00.000000000,455.2,532.49369,14
2022-07-05T11:00:00.000000000,472.23,536.05595,14
2022-07-05T12:00:00.000000000,523.34,538.81979,14
2022-07-05T13:00:00.000000000,551.11,544.39035,14
2022-07-05T14:00:00.000000000,544.95,547.87038,14
2022-07-05T15:00:00.000000000,540.56,551.52327,14
2022-07-05T16:00:00.000000000,531.47,554.02935,14
2022-07-05T17:00:00.000000000,526.33,551.85807,14
2022-07-05T18:00:00.000000000,533.53,547.49815,14
2022-07-05T19:00:00.000000000,525.36,542.39586,14
2022-07-05T20:00:00.000000000,522.19,537.5918,14
2022-07-05T21:00:00.000000000,506.54,535.90686,14
2022-07-05T22:00:00.000000000,495.68,540.47005,14
2022-07-05T23:00:00.000000000,500.93,542.84621,14
2022-07-06T00:00:00.000000000,525.02,517.01828,14
2022-07-06T01:00:00.000000000,525.8,517.70581,14
2022-07-06T02:00:00.000000000,529.85,521.14409,14
2022-07-06T03:00:00.000000000,504.78,524.33296,14
2022-07-06T04:00:00.000000000,473.09,526.41351,14
2022-07-06T05:00:00.000000000,516.59,529.48327,14
2022-07-06T06:00:00.000000000,532.31,531.24559,14
2022-07-06T07:00:00.000000000,541.5,535.14648,14
2022-07-06T08:00:00.000000000,540.18,542.84765,14
2022-07-06T09:00:00.000000000,539.78,545.33359,14
2022-07-06T10:00:00.000000000,520.07,551.40361,14
2022-07-06T11:00:00.000000000,522.71,557.24495,14
2022-07-06T12:00:00.000000000,540.85,561.54229,14
2022-07-06T13:00:00.000000000,561.79,566.75949,14
2022-07-06T14:00:00.000000000,561.46,570.0436,14
2022-07-06T15:00:00.000000000,554.02,572.11866,14
2022-07-06T16:00:00.000000000,557.86,572.77817,14
2022-07-06T17:00:00.000000000,559.49,569.20715,14
2022-07-06T18:00:00.000000000,527.08,563.92569,14
2022-07-06T19:00:00.000000000,537.93,557.40758,14
2022-07-06T20:00:00.000000000,546.69,551.40608,14
2022-07-06T21:00:00.000000000,547.94,548.73144,14
2022-07-06T22:00:00.000000000,543.06,552.42261,14
2022-07-06T23:00:00.000000000,540.14,554.48106,14
2022-07-07T00:00:00.000000000,534.68,528.56432,14
2022-07-07T01:00:00.000000000,530.04,527.85471,14
2022-07-07T02:00:00.000000000,522.48,529.47287,14
2022-07-07T03:00:00.000000000,522.5,530.61879,14
2022-07-07T04:00:00.000000000,518.87,531.17041,14
2022-07-07T05:00:00.000000000,517.8,532.21512,14
2022-07-07T06:00:00.000000000,523.58,532.53237,14
2022-07-07T07:00:00.000000000,518.06,534.83606,14
2022-07-07T08:00:00.000000000,515.48,541.08628,14
2022-07-07T09:00:00.000000000,492.81,542.614,14
2022-07-07T10:00:00.000000000,553.73,549.30575,14
2022-07-07T11:00:00.000000000,572.07,556.1693,14
2022-07-07T12:00:00.000000000,575.32,561.53621,14
2022-07-07T13:00:00.000000000,577.26,568.10827,14
2022-07-07T14:00:00.000000000,588.74,573.70359,14
2022-07-07T15:00:00.000000000,578.69,578.26187,14
2022-07-07T16:00:00.000000000,566.24,580.66952,14
2022-07-07T17:00:00.000000000,565.86,578.83116,14
2022-07-07T18:00:00.000000000,557.82,575.20013,14
2022-07-07T19:00:00.000000000,552.95,570.27159,14
2022-07-07T20:00:00.000000000,549.43,565.44991,14
2022-07-07T21:00:00.000000000,550.88,563.25877,14
2022-07-07T22:00:00.000000000,546.95,566.97389,14
2022-07-07T23:00:00.000000000,547.89,568.07437,14
2022-07-08T00:00:00.000000000,545.34,550.7885,14
2022-07-08T01:00:00.000000000,537.16,548.0772,14
2022-07-08T02:00:00.000000000,535.91,547.29063,14
2022-07-08T03:00:00.000000000,525.2,546.58727,14
2022-07-08T04:00:00.000000000,527.87,545.08163,14
2022-07-08T05:00:00.000000000,547.45,543.47911,14
2022-07-08T06:00:00.000000000,549.72,541.90825,14
2022-07-08T07:00:00.000000000,559.27,542.05434,14
2022-07-08T08:00:00.000000000,557.23,546.68928,14
2022-07-08T09:00:00.000000000,571.51,547.08381,14
2022-07-08T10:00:00.000000000,577.84,553.06553,14
2022-07-08T11:00:00.000000000,585.26,559.47743,14
2022-07-08T12:00:00.000000000,590.56,564.84093,14
2022-07-08T13:00:00.000000000,572.4,570.47211,14
2022-07-08T14:00:00.000000000,563.43,575.2287,14
2022-07-08T15:00:00.000000000,569.74,579.44336,14
2022-07-08T16:00:00.000000000,563.37,582.21722,14
2022-07-08T17:00:00.000000000,551.4,581.24127,14
2022-07-08T18:00:00.000000000,544.89,579.2569,14
2022-07-08T19:00:00.000000000,538.59,576.8371,14
2022-07-08T20:00:00.000000000,522.28,575.00965,14
2022-07-08T21:00:00.000000000,518.08,574.69551,14
2022-07-08T22:00:00.000000000,513.64,579.71422,14
2022-07-08T23:00:00.000000000,502.76,581.17946,14
2022-07-06T00:00:00.000000000,525.02,505.30579,14
2022-07-06T01:00:00.000000000,525.8,505.60496,14
2022-07-06T02:00:00.000000000,529.85,508.38272,14
2022-07-06T03:00:00.000000000,504.78,510.13074,14
2022-07-06T04:00:00.000000000,473.09,512.71991,14
2022-07-06T05:00:00.000000000,516.59,515.8443,14
2022-07-06T06:00:00.000000000,532.31,517.97392,14
2022-07-06T07:00:00.000000000,541.5,522.04269,14
2022-07-06T08:00:00.000000000,540.18,529.51451,14
2022-07-06T09:00:00.000000000,539.78,531.91342,14
2022-07-06T10:00:00.000000000,520.07,539.29369,14
2022-07-06T11:00:00.000000000,522.71,546.10737,14
2022-07-06T12:00:00.000000000,540.85,551.30277,14
2022-07-06T13:00:00.000000000,561.79,559.54929,14
2022-07-06T14:00:00.000000000,561.46,567.08017,14
2022-07-06T15:00:00.000000000,554.02,573.78141,14
2022-07-06T16:00:00.000000000,557.86,577.44273,14
2022-07-06T17:00:00.000000000,559.49,576.50422,14
