datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-01T00:00:00.000000000,216.89,205.98013,23
2022-07-01T01:00:00.000000000,221.96,212.81781,23
2022-07-01T02:00:00.000000000,229.12,218.16883,23
2022-07-01T03:00:00.000000000,235.08,219.68699,23
2022-07-01T04:00:00.000000000,231.11,217.57132,23
2022-07-01T05:00:00.000000000,225.62,215.87392,23
2022-07-01T06:00:00.000000000,215.72,209.42021,23
2022-07-01T07:00:00.000000000,200.47,203.36943,23
2022-07-01T08:00:00.000000000,191.56,196.58522,23
2022-07-01T09:00:00.000000000,187.55,192.58864,23
2022-07-01T10:00:00.000000000,178.55,187.90154,23
2022-07-01T11:00:00.000000000,177.52,187.05238,23
2022-07-01T12:00:00.000000000,177.76,185.19846,23
2022-07-01T13:00:00.000000000,177.46,180.86397,23
2022-07-01T14:00:00.000000000,171.68,178.57015,23
2022-07-01T15:00:00.000000000,164.31,171.59696,23
2022-07-01T16:00:00.000000000,161.87,168.74458,23
2022-07-01T17:00:00.000000000,170.5,171.75907,23
2022-07-01T18:00:00.000000000,180.44,177.4874,23
2022-07-01T19:00:00.000000000,187.12,187.20482,23
2022-07-01T20:00:00.000000000,198.25,195.33181,23
2022-07-01T21:00:00.000000000,206.66,198.61849,23
2022-07-01T22:00:00.000000000,212.43,201.03383,23
2022-07-01T23:00:00.000000000,210.73,203.92137,23
2022-07-02T00:00:00.000000000,217.34,207.46993,23
2022-07-02T01:00:00.000000000,221.79,213.00311,23
2022-07-02T02:00:00.000000000,228.09,216.81624,23
2022-07-02T03:00:00.000000000,231.97,217.4884,23
2022-07-02T04:00:00.000000000,228.51,215.47922,23
2022-07-02T05:00:00.000000000,228.16,214.67423,23
2022-07-02T06:00:00.000000000,222.02,210.40604,23
2022-07-02T07:00:00.000000000,207.09,206.33282,23
2022-07-02T08:00:00.000000000,195.28,200.72907,23
2022-07-02T09:00:00.000000000,179.41,196.77292,23
2022-07-02T10:00:00.000000000,165.86,191.64585,23
2022-07-02T11:00:00.000000000,162.93,189.9706,23
2022-07-02T12:00:00.000000000,159.1,188.1759,23
2022-07-02T13:00:00.000000000,156.58,185.04758,23
2022-07-02T14:00:00.000000000,140.63,184.5494,23
2022-07-02T15:00:00.000000000,135.79,179.70254,23
2022-07-02T16:00:00.000000000,142.54,178.00288,23
2022-07-02T17:00:00.000000000,147.68,180.1926,23
2022-07-02T18:00:00.000000000,146.81,183.48731,23
2022-07-02T19:00:00.000000000,148.33,190.53817,23
2022-07-02T20:00:00.000000000,167.11,196.61099,23
2022-07-02T21:00:00.000000000,176.04,198.80024,23
2022-07-02T22:00:00.000000000,178.28,200.93446,23
2022-07-02T23:00:00.000000000,184.53,203.75833,23
2022-07-03T00:00:00.000000000,189.86,203.09931,23
2022-07-03T01:00:00.000000000,194.48,209.2674,23
2022-07-03T02:00:00.000000000,213.05,213.50057,23
2022-07-03T03:00:00.000000000,224.59,214.64973,23
2022-07-03T04:00:00.000000000,223.8,212.98656,23
2022-07-03T05:00:00.000000000,218.77,212.71485,23
2022-07-03T06:00:00.000000000,210.85,208.81352,23
2022-07-03T07:00:00.000000000,192.96,204.76872,23
2022-07-03T08:00:00.000000000,175.32,198.70674,23
2022-07-03T09:00:00.000000000,161.42,194.34037,23
2022-07-03T10:00:00.000000000,149.67,188.89152,23
2022-07-03T11:00:00.000000000,147.99,187.26457,23
2022-07-03T12:00:00.000000000,148.1,185.64607,23
2022-07-03T13:00:00.000000000,147.75,182.51119,23
2022-07-03T14:00:00.000000000,127.36,181.5766,23
2022-07-03T15:00:00.000000000,112.87,175.77677,23
2022-07-03T16:00:00.000000000,119.48,173.0539,23
2022-07-03T17:00:00.000000000,129.82,174.46867,23
2022-07-03T18:00:00.000000000,147.05,177.42808,23
2022-07-03T19:00:00.000000000,159.48,184.57335,23
2022-07-03T20:00:00.000000000,168.16,190.91472,23
2022-07-03T21:00:00.000000000,169.68,193.45354,23
2022-07-03T22:00:00.000000000,175.35,195.94806,23
2022-07-03T23:00:00.000000000,188.4,199.2313,23
2022-07-04T00:00:00.000000000,197.02,202.33252,23
2022-07-04T01:00:00.000000000,204.04,208.55788,23
2022-07-04T02:00:00.000000000,211.51,212.93292,23
2022-07-04T03:00:00.000000000,210.78,214.13907,23
2022-07-04T04:00:00.000000000,202.69,212.21029,23
2022-07-04T05:00:00.000000000,197.4,211.45078,23
2022-07-04T06:00:00.000000000,179.42,207.09282,23
2022-07-04T07:00:00.000000000,175.43,202.83703,23
2022-07-04T08:00:00.000000000,168.83,197.04612,23
2022-07-04T09:00:00.000000000,159.9,193.24054,23
2022-07-04T10:00:00.000000000,149.03,188.36548,23
2022-07-04T11:00:00.000000000,148.53,187.21069,23
2022-07-04T12:00:00.000000000,148.72,185.87645,23
2022-07-04T13:00:00.000000000,150.54,183.15254,23
2022-07-04T14:00:00.000000000,140.98,182.65283,23
2022-07-04T15:00:00.000000000,128.3,177.21152,23
2022-07-04T16:00:00.000000000,128.64,174.50108,23
2022-07-04T17:00:00.000000000,138.74,175.63439,23
2022-07-04T18:00:00.000000000,148.98,178.2098,23
2022-07-04T19:00:00.000000000,163.65,185.019,23
2022-07-04T20:00:00.000000000,179.21,191.12408,23
2022-07-04T21:00:00.000000000,194.03,193.36703,23
2022-07-04T22:00:00.000000000,192.35,195.51875,23
2022-07-04T23:00:00.000000000,194.52,198.55043,23
2022-07-02T00:00:00.000000000,217.34,209.88412,23
2022-07-02T01:00:00.000000000,221.79,214.7581,23
2022-07-02T02:00:00.000000000,228.09,218.4193,23
2022-07-02T03:00:00.000000000,231.97,219.52223,23
2022-07-02T04:00:00.000000000,228.51,218.2702,23
2022-07-02T05:00:00.000000000,228.16,217.64473,23
2022-07-02T06:00:00.000000000,222.02,213.30285,23
2022-07-02T07:00:00.000000000,207.09,208.61637,23
2022-07-02T08:00:00.000000000,195.28,202.2107,23
2022-07-02T09:00:00.000000000,179.41,197.40469,23
2022-07-02T10:00:00.000000000,165.86,191.72722,23
2022-07-02T11:00:00.000000000,162.93,189.63378,23
2022-07-02T12:00:00.000000000,159.1,187.93111,23
2022-07-02T13:00:00.000000000,156.58,185.72466,23
2022-07-02T14:00:00.000000000,140.63,186.63836,23
2022-07-02T15:00:00.000000000,135.79,183.75156,23
2022-07-02T16:00:00.000000000,142.54,183.51748,23
2022-07-02T17:00:00.000000000,147.68,185.90259,23
2022-07-02T18:00:00.000000000,146.81,188.1604,23
2022-07-02T19:00:00.000000000,148.33,193.79297,23
2022-07-02T20:00:00.000000000,167.11,198.66758,23
2022-07-02T21:00:00.000000000,176.04,200.25968,23
2022-07-02T22:00:00.000000000,178.28,202.19974,23
2022-07-02T23:00:00.000000000,184.53,204.97058,23
2022-07-03T00:00:00.000000000,189.86,198.25098,23
2022-07-03T01:00:00.000000000,194.48,205.0797,23
2022-07-03T02:00:00.000000000,213.05,210.22066,23
2022-07-03T03:00:00.000000000,224.59,212.6959,23
2022-07-03T04:00:00.000000000,223.8,212.30405,23
2022-07-03T05:00:00.000000000,218.77,212.99353,23
2022-07-03T06:00:00.000000000,210.85,209.29015,23
2022-07-03T07:00:00.000000000,192.96,204.63718,23
2022-07-03T08:00:00.000000000,175.32,197.35791,23
2022-07-03T09:00:00.000000000,161.42,191.88607,23
2022-07-03T10:00:00.000000000,149.67,185.4583,23
2022-07-03T11:00:00.000000000,147.99,183.14606,23
2022-07-03T12:00:00.000000000,148.1,181.09588,23
2022-07-03T13:00:00.000000000,147.75,177.63406,23
2022-07-03T14:00:00.000000000,127.36,176.45506,23
2022-07-03T15:00:00.000000000,112.87,170.34784,23
2022-07-03T16:00:00.000000000,119.48,167.28035,23
2022-07-03T17:00:00.000000000,129.82,168.17713,23
2022-07-03T18:00:00.000000000,147.05,170.58469,23
2022-07-03T19:00:00.000000000,159.48,177.51595,23
2022-07-03T20:00:00.000000000,168.16,183.9834,23
2022-07-03T21:00:00.000000000,169.68,187.05898,23
2022-07-03T22:00:00.000000000,175.35,190.13441,23
2022-07-03T23:00:00.000000000,188.4,193.97379,23
2022-07-04T00:00:00.000000000,197.02,191.1326,23
2022-07-04T01:00:00.000000000,204.04,199.26828,23
2022-07-04T02:00:00.000000000,211.51,205.92077,23
2022-07-04T03:00:00.000000000,210.78,210.05739,23
2022-07-04T04:00:00.000000000,202.69,210.81863,23
2022-07-04T05:00:00.000000000,197.4,212.17228,23
2022-07-04T06:00:00.000000000,179.42,208.0258,23
2022-07-04T07:00:00.000000000,175.43,202.32818,23
2022-07-04T08:00:00.000000000,168.83,193.78015,23
2022-07-04T09:00:00.000000000,159.9,187.60342,23
2022-07-04T10:00:00.000000000,149.03,180.72627,23
2022-07-04T11:00:00.000000000,148.53,178.34562,23
2022-07-04T12:00:00.000000000,148.72,176.08843,23
2022-07-04T13:00:00.000000000,150.54,172.03908,23
2022-07-04T14:00:00.000000000,140.98,169.91738,23
2022-07-04T15:00:00.000000000,128.3,162.30581,23
2022-07-04T16:00:00.000000000,128.64,157.774,23
2022-07-04T17:00:00.000000000,138.74,157.648,23
2022-07-04T18:00:00.000000000,148.98,159.87223,23
2022-07-04T19:00:00.000000000,163.65,167.33614,23
2022-07-04T20:00:00.000000000,179.21,174.75174,23
2022-07-04T21:00:00.000000000,194.03,178.86008,23
2022-07-04T22:00:00.000000000,192.35,182.68378,23
2022-07-04T23:00:00.000000000,194.52,187.10631,23
2022-07-05T00:00:00.000000000,201.27,192.28539,23
2022-07-05T01:00:00.000000000,202.81,200.48966,23
2022-07-05T02:00:00.000000000,210.68,207.13793,23
2022-07-05T03:00:00.000000000,214.49,210.6187,23
2022-07-05T04:00:00.000000000,217.07,210.11996,23
2022-07-05T05:00:00.000000000,216.68,210.0188,23
2022-07-05T06:00:00.000000000,211.15,204.38097,23
2022-07-05T07:00:00.000000000,192.04,197.90133,23
2022-07-05T08:00:00.000000000,186.81,189.59008,23
2022-07-05T09:00:00.000000000,179.27,184.20961,23
2022-07-05T10:00:00.000000000,167.07,178.15397,23
2022-07-05T11:00:00.000000000,162.33,176.48335,23
2022-07-05T12:00:00.000000000,162.84,174.40413,23
2022-07-05T13:00:00.000000000,163.41,170.63482,23
2022-07-05T14:00:00.000000000,155.62,168.99338,23
2022-07-05T15:00:00.000000000,145.34,162.12242,23
2022-07-05T16:00:00.000000000,137.13,158.53177,23
2022-07-05T17:00:00.000000000,138.39,159.92073,23
2022-07-05T18:00:00.000000000,147.04,163.8557,23
2022-07-05T19:00:00.000000000,159.4,172.50127,23
2022-07-05T20:00:00.000000000,178.34,180.14524,23
2022-07-05T21:00:00.000000000,198.11,183.52176,23
2022-07-05T22:00:00.000000000,208.12,186.15236,23
2022-07-05T23:00:00.000000000,209.8,189.60561,23
2022-07-03T00:00:00.000000000,189.86,190.22267,23
2022-07-03T01:00:00.000000000,194.48,199.95159,23
2022-07-03T02:00:00.000000000,213.05,208.13668,23
2022-07-03T03:00:00.000000000,224.59,212.70431,23
2022-07-03T04:00:00.000000000,223.8,212.7837,23
2022-07-03T05:00:00.000000000,218.77,212.17519,23
2022-07-03T06:00:00.000000000,210.85,204.83199,23
2022-07-03T07:00:00.000000000,192.96,195.89401,23
2022-07-03T08:00:00.000000000,175.32,184.40643,23
2022-07-03T09:00:00.000000000,161.42,176.03699,23
2022-07-03T10:00:00.000000000,149.67,167.24206,23
2022-07-03T11:00:00.000000000,147.99,163.10879,23
2022-07-03T12:00:00.000000000,148.1,158.93099,23
2022-07-03T13:00:00.000000000,147.75,154.27749,23
2022-07-03T14:00:00.000000000,127.36,153.46108,23
2022-07-03T15:00:00.000000000,112.87,149.02196,23
2022-07-03T16:00:00.000000000,119.48,148.86017,23
2022-07-03T17:00:00.000000000,129.82,153.19779,23
2022-07-03T18:00:00.000000000,147.05,158.73425,23
2022-07-03T19:00:00.000000000,159.48,168.01034,23
2022-07-03T20:00:00.000000000,168.16,175.41641,23
2022-07-03T21:00:00.000000000,169.68,178.93539,23
2022-07-03T22:00:00.000000000,175.35,181.93831,23
2022-07-03T23:00:00.000000000,188.4,186.31096,23
2022-07-04T00:00:00.000000000,197.02,187.20781,23
2022-07-04T01:00:00.000000000,204.04,195.80541,23
2022-07-04T02:00:00.000000000,211.51,203.17401,23
2022-07-04T03:00:00.000000000,210.78,208.04198,23
2022-07-04T04:00:00.000000000,202.69,209.10133,23
2022-07-04T05:00:00.000000000,197.4,210.12287,23
2022-07-04T06:00:00.000000000,179.42,204.82919,23
2022-07-04T07:00:00.000000000,175.43,197.51202,23
2022-07-04T08:00:00.000000000,168.83,187.2399,23
2022-07-04T09:00:00.000000000,159.9,179.74437,23
2022-07-04T10:00:00.000000000,149.03,171.66997,23
2022-07-04T11:00:00.000000000,148.53,168.29887,23
2022-07-04T12:00:00.000000000,148.72,165.26025,23
2022-07-04T13:00:00.000000000,150.54,161.51739,23
2022-07-04T14:00:00.000000000,140.98,160.71837,23
2022-07-04T15:00:00.000000000,128.3,155.28565,23
2022-07-04T16:00:00.000000000,128.64,153.10055,23
2022-07-04T17:00:00.000000000,138.74,154.83348,23
2022-07-04T18:00:00.000000000,148.98,157.94178,23
2022-07-04T19:00:00.000000000,163.65,165.62792,23
2022-07-04T20:00:00.000000000,179.21,172.56317,23
2022-07-04T21:00:00.000000000,194.03,176.10556,23
2022-07-04T22:00:00.000000000,192.35,179.27963,23
2022-07-04T23:00:00.000000000,194.52,183.41937,23
2022-07-05T00:00:00.000000000,201.27,190.36844,23
2022-07-05T01:00:00.000000000,202.81,199.39506,23
2022-07-05T02:00:00.000000000,210.68,207.12775,23
2022-07-05T03:00:00.000000000,214.49,211.76118,23
2022-07-05T04:00:00.000000000,217.07,212.28764,23
2022-07-05T05:00:00.000000000,216.68,212.55825,23
2022-07-05T06:00:00.000000000,211.15,206.2063,23
2022-07-05T07:00:00.000000000,192.04,198.28838,23
2022-07-05T08:00:00.000000000,186.81,188.04169,23
2022-07-05T09:00:00.000000000,179.27,180.89632,23
2022-07-05T10:00:00.000000000,167.07,173.32851,23
2022-07-05T11:00:00.000000000,162.33,170.54687,23
2022-07-05T12:00:00.000000000,162.84,167.65277,23
2022-07-05T13:00:00.000000000,163.41,163.28671,23
2022-07-05T14:00:00.000000000,155.62,161.46802,23
2022-07-05T15:00:00.000000000,145.34,154.73815,23
2022-07-05T16:00:00.000000000,137.13,151.69123,23
2022-07-05T17:00:00.000000000,138.39,153.83123,23
2022-07-05T18:00:00.000000000,147.04,158.58584,23
2022-07-05T19:00:00.000000000,159.4,168.03929,23
2022-07-05T20:00:00.000000000,178.34,176.32846,23
2022-07-05T21:00:00.000000000,198.11,180.45254,23
2022-07-05T22:00:00.000000000,208.12,183.65551,23
2022-07-05T23:00:00.000000000,209.8,187.62831,23
2022-07-06T00:00:00.000000000,216.96,194.72982,23
2022-07-06T01:00:00.000000000,218.78,202.97966,23
2022-07-06T02:00:00.000000000,224.98,209.62786,23
2022-07-06T03:00:00.000000000,227.77,212.84259,23
2022-07-06T04:00:00.000000000,228.76,212.07968,23
2022-07-06T05:00:00.000000000,230.99,211.4879,23
2022-07-06T06:00:00.000000000,230.15,205.16835,23
2022-07-06T07:00:00.000000000,215.18,198.0439,23
2022-07-06T08:00:00.000000000,198.03,189.18823,23
2022-07-06T09:00:00.000000000,189.26,183.43478,23
2022-07-06T10:00:00.000000000,185.13,177.13212,23
2022-07-06T11:00:00.000000000,180.17,175.28821,23
2022-07-06T12:00:00.000000000,180.04,173.03929,23
2022-07-06T13:00:00.000000000,177.49,169.13762,23
2022-07-06T14:00:00.000000000,162.83,167.50724,23
2022-07-06T15:00:00.000000000,147.09,161.00508,23
2022-07-06T16:00:00.000000000,144.76,158.1854,23
2022-07-06T17:00:00.000000000,151.08,160.6842,23
2022-07-06T18:00:00.000000000,156.52,165.66995,23
2022-07-06T19:00:00.000000000,164.91,175.00405,23
2022-07-06T20:00:00.000000000,176.83,182.82825,23
2022-07-06T21:00:00.000000000,195.86,186.13159,23
2022-07-06T22:00:00.000000000,199.93,188.62162,23
2022-07-06T23:00:00.000000000,204.37,192.02357,23
2022-07-04T00:00:00.000000000,197.02,185.45561,23
2022-07-04T01:00:00.000000000,204.04,194.86952,23
2022-07-04T02:00:00.000000000,211.51,203.34429,23
2022-07-04T03:00:00.000000000,210.78,208.88562,23
2022-07-04T04:00:00.000000000,202.69,209.94785,23
2022-07-04T05:00:00.000000000,197.4,209.98187,23
2022-07-04T06:00:00.000000000,179.42,202.57331,23
2022-07-04T07:00:00.000000000,175.43,193.02891,23
2022-07-04T08:00:00.000000000,168.83,181.00243,23
2022-07-04T09:00:00.000000000,159.9,172.52396,23
2022-07-04T10:00:00.000000000,149.03,163.70066,23
2022-07-04T11:00:00.000000000,148.53,159.28201,23
2022-07-04T12:00:00.000000000,148.72,154.48843,23
2022-07-04T13:00:00.000000000,150.54,149.46142,23
2022-07-04T14:00:00.000000000,140.98,148.60789,23
2022-07-04T15:00:00.000000000,128.3,144.7172,23
2022-07-04T16:00:00.000000000,128.64,145.37717,23
2022-07-04T17:00:00.000000000,138.74,150.29408,23
2022-07-04T18:00:00.000000000,148.98,155.84727,23
2022-07-04T19:00:00.000000000,163.65,164.86579,23
2022-07-04T20:00:00.000000000,179.21,171.92885,23
2022-07-04T21:00:00.000000000,194.03,175.20581,23
2022-07-04T22:00:00.000000000,192.35,177.91945,23
2022-07-04T23:00:00.000000000,194.52,181.89593,23
2022-07-05T00:00:00.000000000,201.27,186.55557,23
2022-07-05T01:00:00.000000000,202.81,195.92542,23
2022-07-05T02:00:00.000000000,210.68,204.02624,23
2022-07-05T03:00:00.000000000,214.49,209.07493,23
2022-07-05T04:00:00.000000000,217.07,209.76313,23
2022-07-05T05:00:00.000000000,216.68,210.00542,23
2022-07-05T06:00:00.000000000,211.15,203.34478,23
2022-07-05T07:00:00.000000000,192.04,194.81364,23
2022-07-05T08:00:00.000000000,186.81,183.74462,23
2022-07-05T09:00:00.000000000,179.27,175.91155,23
2022-07-05T10:00:00.000000000,167.07,167.67181,23
2022-07-05T11:00:00.000000000,162.33,164.36397,23
2022-07-05T12:00:00.000000000,162.84,161.12887,23
2022-07-05T13:00:00.000000000,163.41,157.13258,23
2022-07-05T14:00:00.000000000,155.62,156.20851,23
2022-07-05T15:00:00.000000000,145.34,150.74388,23
2022-07-05T16:00:00.000000000,137.13,148.88791,23
2022-07-05T17:00:00.000000000,138.39,151.73527,23
2022-07-05T18:00:00.000000000,147.04,156.52783,23
2022-07-05T19:00:00.000000000,159.4,165.68347,23
2022-07-05T20:00:00.000000000,178.34,173.40289,23
2022-07-05T21:00:00.000000000,198.11,177.04986,23
2022-07-05T22:00:00.000000000,208.12,179.85551,23
2022-07-05T23:00:00.000000000,209.8,183.75286,23
2022-07-06T00:00:00.000000000,216.96,190.78662,23
2022-07-06T01:00:00.000000000,218.78,198.93432,23
2022-07-06T02:00:00.000000000,224.98,205.60272,23
2022-07-06T03:00:00.000000000,227.77,209.47238,23
2022-07-06T04:00:00.000000000,228.76,209.78111,23
2022-07-06T05:00:00.000000000,230.99,210.48242,23
2022-07-06T06:00:00.000000000,230.15,205.21125,23
2022-07-06T07:00:00.000000000,215.18,198.30155,23
2022-07-06T08:00:00.000000000,198.03,188.66242,23
2022-07-06T09:00:00.000000000,189.26,181.63294,23
2022-07-06T10:00:00.000000000,185.13,173.94086,23
2022-07-06T11:00:00.000000000,180.17,170.80593,23
2022-07-06T12:00:00.000000000,180.04,167.79647,23
2022-07-06T13:00:00.000000000,177.49,163.70283,23
2022-07-06T14:00:00.000000000,162.83,162.43194,23
2022-07-06T15:00:00.000000000,147.09,156.69077,23
2022-07-06T16:00:00.000000000,144.76,154.70385,23
2022-07-06T17:00:00.000000000,151.08,157.44982,23
2022-07-06T18:00:00.000000000,156.52,161.96741,23
2022-07-06T19:00:00.000000000,164.91,170.68956,23
2022-07-06T20:00:00.000000000,176.83,178.01453,23
2022-07-06T21:00:00.000000000,195.86,181.36949,23
2022-07-06T22:00:00.000000000,199.93,184.17817,23
2022-07-06T23:00:00.000000000,204.37,187.90071,23
2022-07-07T00:00:00.000000000,201.42,193.14466,23
2022-07-07T01:00:00.000000000,211.58,201.63463,23
2022-07-07T02:00:00.000000000,223.22,208.48262,23
2022-07-07T03:00:00.000000000,228.82,211.82356,23
2022-07-07T04:00:00.000000000,226.78,211.05472,23
2022-07-07T05:00:00.000000000,218.25,210.52697,23
2022-07-07T06:00:00.000000000,205.0,204.22322,23
2022-07-07T07:00:00.000000000,193.07,197.12383,23
2022-07-07T08:00:00.000000000,174.14,188.25204,23
2022-07-07T09:00:00.000000000,165.91,182.46985,23
2022-07-07T10:00:00.000000000,162.58,176.10162,23
2022-07-07T11:00:00.000000000,159.9,174.16843,23
2022-07-07T12:00:00.000000000,156.88,171.69039,23
2022-07-07T13:00:00.000000000,152.59,167.51652,23
2022-07-07T14:00:00.000000000,147.95,165.66706,23
2022-07-07T15:00:00.000000000,140.44,158.99093,23
2022-07-07T16:00:00.000000000,141.59,156.18658,23
2022-07-07T17:00:00.000000000,146.39,158.87219,23
2022-07-07T18:00:00.000000000,154.78,164.12311,23
2022-07-07T19:00:00.000000000,166.95,173.6516,23
2022-07-07T20:00:00.000000000,184.82,181.54695,23
2022-07-07T21:00:00.000000000,209.19,184.83722,23
2022-07-07T22:00:00.000000000,214.98,187.27208,23
2022-07-07T23:00:00.000000000,218.46,190.65655,23
2022-07-05T00:00:00.000000000,201.27,190.91672,23
2022-07-05T01:00:00.000000000,202.81,199.2498,23
2022-07-05T02:00:00.000000000,210.68,205.50717,23
2022-07-05T03:00:00.000000000,214.49,207.91585,23
2022-07-05T04:00:00.000000000,217.07,205.94948,23
2022-07-05T05:00:00.000000000,216.68,204.26947,23
2022-07-05T06:00:00.000000000,211.15,197.35491,23
2022-07-05T07:00:00.000000000,192.04,189.82578,23
2022-07-05T08:00:00.000000000,186.81,180.52916,23
2022-07-05T09:00:00.000000000,179.27,174.53684,23
2022-07-05T10:00:00.000000000,167.07,167.70623,23
2022-07-05T11:00:00.000000000,162.33,165.00386,23
2022-07-05T12:00:00.000000000,162.84,161.81382,23
2022-07-05T13:00:00.000000000,163.41,158.53339,23
2022-07-05T14:00:00.000000000,155.62,158.89914,23
2022-07-05T15:00:00.000000000,145.34,155.9767,23
2022-07-05T16:00:00.000000000,137.13,157.18189,23
2022-07-05T17:00:00.000000000,138.39,162.64733,23
2022-07-05T18:00:00.000000000,147.04,168.26237,23
2022-07-05T19:00:00.000000000,159.4,176.55956,23
2022-07-05T20:00:00.000000000,178.34,182.15661,23
2022-07-05T21:00:00.000000000,198.11,183.3986,23
2022-07-05T22:00:00.000000000,208.12,184.46371,23
2022-07-05T23:00:00.000000000,209.8,187.4368,23
2022-07-06T00:00:00.000000000,216.96,187.2383,23
2022-07-06T01:00:00.000000000,218.78,195.77706,23
2022-07-06T02:00:00.000000000,224.98,202.6962,23
2022-07-06T03:00:00.000000000,227.77,206.66257,23
2022-07-06T04:00:00.000000000,228.76,206.5786,23
2022-07-06T05:00:00.000000000,230.99,207.00216,23
2022-07-06T06:00:00.000000000,230.15,201.67027,23
2022-07-06T07:00:00.000000000,215.18,194.98981,23
2022-07-06T08:00:00.000000000,198.03,185.84252,23
2022-07-06T09:00:00.000000000,189.26,179.50003,23
2022-07-06T10:00:00.000000000,185.13,172.44204,23
2022-07-06T11:00:00.000000000,180.17,170.04528,23
2022-07-06T12:00:00.000000000,180.04,167.5916,23
2022-07-06T13:00:00.000000000,177.49,164.07422,23
2022-07-06T14:00:00.000000000,162.83,163.05468,23
2022-07-06T15:00:00.000000000,147.09,157.00421,23
2022-07-06T16:00:00.000000000,144.76,154.21703,23
2022-07-06T17:00:00.000000000,151.08,156.0706,23
2022-07-06T18:00:00.000000000,156.52,159.9613,23
2022-07-06T19:00:00.000000000,164.91,168.33363,23
2022-07-06T20:00:00.000000000,176.83,175.4972,23
2022-07-06T21:00:00.000000000,195.86,178.57425,23
2022-07-06T22:00:00.000000000,199.93,181.03004,23
2022-07-06T23:00:00.000000000,204.37,184.57802,23
2022-07-07T00:00:00.000000000,201.42,189.90807,23
2022-07-07T01:00:00.000000000,211.58,198.59842,23
2022-07-07T02:00:00.000000000,223.22,205.57207,23
2022-07-07T03:00:00.000000000,228.82,209.37911,23
2022-07-07T04:00:00.000000000,226.78,209.34793,23
2022-07-07T05:00:00.000000000,218.25,209.77691,23
2022-07-07T06:00:00.000000000,205.0,204.24826,23
2022-07-07T07:00:00.000000000,193.07,197.36748,23
2022-07-07T08:00:00.000000000,174.14,188.034,23
2022-07-07T09:00:00.000000000,165.91,181.59354,23
2022-07-07T10:00:00.000000000,162.58,174.61325,23
2022-07-07T11:00:00.000000000,159.9,172.19685,23
2022-07-07T12:00:00.000000000,156.88,169.41795,23
2022-07-07T13:00:00.000000000,152.59,164.89599,23
2022-07-07T14:00:00.000000000,147.95,162.57502,23
2022-07-07T15:00:00.000000000,140.44,155.36188,23
2022-07-07T16:00:00.000000000,141.59,152.17934,23
2022-07-07T17:00:00.000000000,146.39,154.52332,23
2022-07-07T18:00:00.000000000,154.78,159.50891,23
2022-07-07T19:00:00.000000000,166.95,168.93623,23
2022-07-07T20:00:00.000000000,184.82,176.87943,23
2022-07-07T21:00:00.000000000,209.19,180.45946,23
2022-07-07T22:00:00.000000000,214.98,183.3046,23
2022-07-07T23:00:00.000000000,218.46,187.07066,23
2022-07-08T00:00:00.000000000,216.49,192.52822,23
2022-07-08T01:00:00.000000000,218.81,201.2274,23
2022-07-08T02:00:00.000000000,228.78,208.27833,23
2022-07-08T03:00:00.000000000,234.69,211.73264,23
2022-07-08T04:00:00.000000000,236.26,210.99252,23
2022-07-08T05:00:00.000000000,231.9,210.5265,23
2022-07-08T06:00:00.000000000,223.81,204.22468,23
2022-07-08T07:00:00.000000000,208.8,197.20423,23
2022-07-08T08:00:00.000000000,198.66,188.50401,23
2022-07-08T09:00:00.000000000,196.62,182.90966,23
2022-07-08T10:00:00.000000000,196.91,176.69405,23
2022-07-08T11:00:00.000000000,195.71,174.78565,23
2022-07-08T12:00:00.000000000,195.05,172.07403,23
2022-07-08T13:00:00.000000000,193.83,167.39674,23
2022-07-08T14:00:00.000000000,186.02,164.97773,23
2022-07-08T15:00:00.000000000,164.67,157.72626,23
2022-07-08T16:00:00.000000000,163.13,154.58735,23
2022-07-08T17:00:00.000000000,165.68,157.27914,23
2022-07-08T18:00:00.000000000,174.25,162.84672,23
2022-07-08T19:00:00.000000000,183.17,172.73346,23
2022-07-08T20:00:00.000000000,200.64,180.93003,23
2022-07-08T21:00:00.000000000,214.15,184.37406,23
2022-07-08T22:00:00.000000000,218.12,186.85742,23
2022-07-08T23:00:00.000000000,215.5,190.22548,23
2022-07-06T00:00:00.000000000,216.96,199.1184,23
2022-07-06T01:00:00.000000000,218.78,207.37578,23
2022-07-06T02:00:00.000000000,224.98,213.90145,23
2022-07-06T03:00:00.000000000,227.77,216.61406,23
2022-07-06T04:00:00.000000000,228.76,215.55244,23
2022-07-06T05:00:00.000000000,230.99,214.51965,23
2022-07-06T06:00:00.000000000,230.15,207.6617,23
2022-07-06T07:00:00.000000000,215.18,200.03374,23
2022-07-06T08:00:00.000000000,198.03,190.53748,23
2022-07-06T09:00:00.000000000,189.26,184.12604,23
2022-07-06T10:00:00.000000000,185.13,177.29072,23
2022-07-06T11:00:00.000000000,180.17,174.75563,23
2022-07-06T12:00:00.000000000,180.04,171.62272,23
2022-07-06T13:00:00.000000000,177.49,166.71827,23
2022-07-06T14:00:00.000000000,162.83,164.49571,23
2022-07-06T15:00:00.000000000,147.09,158.33808,23
2022-07-06T16:00:00.000000000,144.76,157.01848,23
2022-07-06T17:00:00.000000000,151.08,161.52078,23
