datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-08-28T23:00:00.000000000,152.55,51.84323,9
2022-08-29T00:00:00.000000000,265.38,74.56226,9
2022-08-29T01:00:00.000000000,422.39,84.72723,9
2022-08-29T02:00:00.000000000,426.44,96.75175,9
2022-08-29T03:00:00.000000000,427.14,104.8063,9
2022-08-29T04:00:00.000000000,419.16,107.98134,9
2022-08-29T05:00:00.000000000,429.19,104.5916,9
2022-08-29T06:00:00.000000000,441.39,99.33049,9
2022-08-29T07:00:00.000000000,439.0,95.92535,9
2022-08-29T08:00:00.000000000,437.76,95.9874,9
2022-08-29T09:00:00.000000000,438.32,97.37938,9
2022-08-29T10:00:00.000000000,430.67,94.55325,9
2022-08-29T11:00:00.000000000,432.42,89.42798,9
2022-08-29T12:00:00.000000000,433.61,85.27823,9
2022-08-29T13:00:00.000000000,398.41,88.35541,9
2022-08-29T14:00:00.000000000,393.98,92.32239,9
2022-08-29T15:00:00.000000000,396.92,95.6928,9
2022-08-29T16:00:00.000000000,393.86,96.39202,9
2022-08-29T17:00:00.000000000,314.31,93.1495,9
2022-08-29T18:00:00.000000000,219.32,89.21777,9
2022-08-29T19:00:00.000000000,107.38,83.58828,9
2022-08-29T20:00:00.000000000,93.06,81.2906,9
2022-08-29T21:00:00.000000000,81.99,80.44636,9
2022-08-29T22:00:00.000000000,82.39,80.85401,9
2022-08-29T23:00:00.000000000,84.03,82.59625,9
2022-08-27T00:00:00.000000000,135.8,94.55626,9
2022-08-27T01:00:00.000000000,235.78,191.70137,9
2022-08-27T02:00:00.000000000,338.45,262.63384,9
2022-08-27T03:00:00.000000000,360.59,306.84643,9
2022-08-27T04:00:00.000000000,411.35,338.33407,9
2022-08-27T05:00:00.000000000,407.57,365.24572,9
2022-08-27T06:00:00.000000000,395.94,393.50902,9
2022-08-27T07:00:00.000000000,395.15,416.56046,9
2022-08-27T08:00:00.000000000,402.24,437.85696,9
2022-08-27T09:00:00.000000000,399.66,450.76216,9
2022-08-27T10:00:00.000000000,401.46,460.44364,9
2022-08-27T11:00:00.000000000,407.73,462.92573,9
2022-08-27T12:00:00.000000000,415.28,457.01305,9
2022-08-27T13:00:00.000000000,406.96,438.60859,9
2022-08-27T14:00:00.000000000,405.11,408.10035,9
2022-08-27T15:00:00.000000000,404.05,374.65911,9
2022-08-27T16:00:00.000000000,390.9,343.29768,9
2022-08-27T17:00:00.000000000,389.19,311.88389,9
2022-08-27T18:00:00.000000000,395.15,270.66161,9
2022-08-27T19:00:00.000000000,243.09,203.71283,9
2022-08-27T20:00:00.000000000,149.0,118.46679,9
2022-08-27T21:00:00.000000000,119.92,41.06202,9
2022-08-27T22:00:00.000000000,119.28,10.65704,9
2022-08-27T23:00:00.000000000,182.32,33.63804,9
2022-08-28T00:00:00.000000000,266.17,145.58411,9
2022-08-28T01:00:00.000000000,398.67,161.87195,9
2022-08-28T02:00:00.000000000,400.45,156.10878,9
2022-08-28T03:00:00.000000000,400.45,142.15735,9
2022-08-28T04:00:00.000000000,405.11,146.32707,9
2022-08-28T05:00:00.000000000,405.11,174.37228,9
2022-08-28T06:00:00.000000000,404.82,216.62854,9
2022-08-28T07:00:00.000000000,411.47,247.41306,9
2022-08-28T08:00:00.000000000,414.53,254.19298,9
2022-08-28T09:00:00.000000000,417.21,235.10602,9
2022-08-28T10:00:00.000000000,415.28,212.44414,9
2022-08-28T11:00:00.000000000,415.28,198.31866,9
2022-08-28T12:00:00.000000000,417.21,193.07435,9
2022-08-28T13:00:00.000000000,416.47,189.45645,9
2022-08-28T14:00:00.000000000,428.49,178.28563,9
2022-08-28T15:00:00.000000000,429.19,158.51025,9
2022-08-28T16:00:00.000000000,431.25,125.08869,9
2022-08-28T17:00:00.000000000,424.4,95.00206,9
2022-08-28T18:00:00.000000000,424.4,75.56697,9
2022-08-28T19:00:00.000000000,266.04,60.26709,9
2022-08-28T20:00:00.000000000,168.8,51.48055,9
2022-08-28T21:00:00.000000000,119.95,53.32437,9
2022-08-28T22:00:00.000000000,111.83,68.00629,9
2022-08-28T23:00:00.000000000,152.55,94.11254,9
2022-08-29T00:00:00.000000000,265.38,49.51794,9
2022-08-29T01:00:00.000000000,422.39,67.9042,9
2022-08-29T02:00:00.000000000,426.44,83.66977,9
2022-08-29T03:00:00.000000000,427.14,92.98535,9
2022-08-29T04:00:00.000000000,419.16,96.16163,9
2022-08-29T05:00:00.000000000,429.19,94.40072,9
2022-08-29T06:00:00.000000000,441.39,92.83924,9
2022-08-29T07:00:00.000000000,439.0,92.12525,9
2022-08-29T08:00:00.000000000,437.76,88.16427,9
2022-08-29T09:00:00.000000000,438.32,82.98628,9
2022-08-29T10:00:00.000000000,430.67,76.92183,9
2022-08-29T11:00:00.000000000,432.42,73.87963,9
2022-08-29T12:00:00.000000000,433.61,70.78137,9
2022-08-29T13:00:00.000000000,398.41,69.46664,9
2022-08-29T14:00:00.000000000,393.98,67.3359,9
2022-08-29T15:00:00.000000000,396.92,64.53035,9
2022-08-29T16:00:00.000000000,393.86,64.28,9
2022-08-29T17:00:00.000000000,314.31,67.58897,9
2022-08-29T18:00:00.000000000,219.32,71.85685,9
2022-08-29T19:00:00.000000000,107.38,68.08798,9
2022-08-29T20:00:00.000000000,93.06,60.77712,9
2022-08-29T21:00:00.000000000,81.99,53.44077,9
2022-08-29T22:00:00.000000000,82.39,49.03904,9
2022-08-29T23:00:00.000000000,84.03,52.29965,9
2022-08-30T00:00:00.000000000,102.91,22.9737,9
2022-08-30T01:00:00.000000000,141.89,26.70933,9
2022-08-30T02:00:00.000000000,236.62,29.64397,9
2022-08-30T03:00:00.000000000,386.1,29.55434,9
2022-08-30T04:00:00.000000000,452.66,29.4185,9
2022-08-30T05:00:00.000000000,457.05,28.16745,9
2022-08-30T06:00:00.000000000,447.49,27.50684,9
2022-08-30T07:00:00.000000000,446.95,27.45573,9
2022-08-30T08:00:00.000000000,453.18,27.57537,9
2022-08-30T09:00:00.000000000,447.49,29.07538,9
2022-08-30T10:00:00.000000000,445.08,29.80619,9
2022-08-30T11:00:00.000000000,441.39,32.69366,9
2022-08-30T12:00:00.000000000,441.39,33.58872,9
2022-08-30T13:00:00.000000000,436.53,32.58014,9
2022-08-30T14:00:00.000000000,404.47,27.66507,9
2022-08-30T15:00:00.000000000,393.42,26.05462,9
2022-08-30T16:00:00.000000000,385.39,26.69444,9
2022-08-30T17:00:00.000000000,283.43,30.04179,9
2022-08-30T18:00:00.000000000,193.34,32.55123,9
2022-08-30T19:00:00.000000000,113.36,30.47436,9
2022-08-30T20:00:00.000000000,85.58,27.54911,9
2022-08-30T21:00:00.000000000,84.55,27.90836,9
2022-08-30T22:00:00.000000000,83.15,29.19569,9
2022-08-30T23:00:00.000000000,84.97,31.28422,9
2022-08-28T00:00:00.000000000,266.17,250.67117,9
2022-08-28T01:00:00.000000000,398.67,329.26061,9
2022-08-28T02:00:00.000000000,400.45,378.07302,9
2022-08-28T03:00:00.000000000,400.45,402.47518,9
2022-08-28T04:00:00.000000000,405.11,417.84485,9
2022-08-28T05:00:00.000000000,405.11,423.73398,9
2022-08-28T06:00:00.000000000,404.82,424.42609,9
2022-08-28T07:00:00.000000000,411.47,424.74085,9
2022-08-28T08:00:00.000000000,414.53,434.09547,9
2022-08-28T09:00:00.000000000,417.21,443.70499,9
2022-08-28T10:00:00.000000000,415.28,450.26343,9
2022-08-28T11:00:00.000000000,415.28,445.62895,9
2022-08-28T12:00:00.000000000,417.21,433.75993,9
2022-08-28T13:00:00.000000000,416.47,420.10015,9
2022-08-28T14:00:00.000000000,428.49,406.66088,9
2022-08-28T15:00:00.000000000,429.19,394.47162,9
2022-08-28T16:00:00.000000000,431.25,374.32117,9
2022-08-28T17:00:00.000000000,424.4,336.04085,9
2022-08-28T18:00:00.000000000,424.4,275.63623,9
2022-08-28T19:00:00.000000000,266.04,190.98133,9
2022-08-28T20:00:00.000000000,168.8,111.64227,9
2022-08-28T21:00:00.000000000,119.95,72.04114,9
2022-08-28T22:00:00.000000000,111.83,87.75215,9
2022-08-28T23:00:00.000000000,152.55,141.48376,9
2022-08-29T00:00:00.000000000,265.38,240.89975,9
2022-08-29T01:00:00.000000000,422.39,316.63138,9
2022-08-29T02:00:00.000000000,426.44,362.59438,9
2022-08-29T03:00:00.000000000,427.14,383.99192,9
2022-08-29T04:00:00.000000000,419.16,394.12283,9
2022-08-29T05:00:00.000000000,429.19,396.27855,9
2022-08-29T06:00:00.000000000,441.39,398.3327,9
2022-08-29T07:00:00.000000000,439.0,404.30631,9
2022-08-29T08:00:00.000000000,437.76,418.69338,9
2022-08-29T09:00:00.000000000,438.32,430.92162,9
2022-08-29T10:00:00.000000000,430.67,438.91753,9
2022-08-29T11:00:00.000000000,432.42,434.98767,9
2022-08-29T12:00:00.000000000,433.61,424.50878,9
2022-08-29T13:00:00.000000000,398.41,412.09696,9
2022-08-29T14:00:00.000000000,393.98,398.96386,9
2022-08-29T15:00:00.000000000,396.92,382.85682,9
2022-08-29T16:00:00.000000000,393.86,354.5962,9
2022-08-29T17:00:00.000000000,314.31,307.52952,9
2022-08-29T18:00:00.000000000,219.32,242.25823,9
2022-08-29T19:00:00.000000000,107.38,162.57557,9
2022-08-29T20:00:00.000000000,93.06,96.57046,9
2022-08-29T21:00:00.000000000,81.99,67.09169,9
2022-08-29T22:00:00.000000000,82.39,86.8081,9
2022-08-29T23:00:00.000000000,84.03,142.3085,9
2022-08-30T00:00:00.000000000,102.91,148.84938,9
2022-08-30T01:00:00.000000000,141.89,222.43115,9
2022-08-30T02:00:00.000000000,236.62,271.46723,9
2022-08-30T03:00:00.000000000,386.1,299.58376,9
2022-08-30T04:00:00.000000000,452.66,320.8965,9
2022-08-30T05:00:00.000000000,457.05,340.38315,9
2022-08-30T06:00:00.000000000,447.49,361.66525,9
2022-08-30T07:00:00.000000000,446.95,381.87278,9
2022-08-30T08:00:00.000000000,453.18,404.72068,9
2022-08-30T09:00:00.000000000,447.49,421.88674,9
2022-08-30T10:00:00.000000000,445.08,434.40681,9
2022-08-30T11:00:00.000000000,441.39,436.48992,9
2022-08-30T12:00:00.000000000,441.39,429.73301,9
2022-08-30T13:00:00.000000000,436.53,414.77762,9
2022-08-30T14:00:00.000000000,404.47,391.04846,9
2022-08-30T15:00:00.000000000,393.42,361.71163,9
2022-08-30T16:00:00.000000000,385.39,326.13654,9
2022-08-30T17:00:00.000000000,283.43,284.90293,9
2022-08-30T18:00:00.000000000,193.34,236.58559,9
2022-08-30T19:00:00.000000000,113.36,173.51232,9
2022-08-30T20:00:00.000000000,85.58,107.98258,9
2022-08-30T21:00:00.000000000,84.55,58.46931,9
2022-08-30T22:00:00.000000000,83.15,49.87841,9
2022-08-30T23:00:00.000000000,84.97,80.28153,9
2022-08-31T00:00:00.000000000,105.81,53.6902,9
2022-08-31T01:00:00.000000000,128.52,122.56462,9
2022-08-31T02:00:00.000000000,342.44,178.22147,9
2022-08-31T03:00:00.000000000,423.8,219.66971,9
2022-08-31T04:00:00.000000000,483.52,255.34538,9
2022-08-31T05:00:00.000000000,490.6,287.33228,9
2022-08-31T06:00:00.000000000,494.77,318.99581,9
2022-08-31T07:00:00.000000000,495.14,346.29365,9
2022-08-31T08:00:00.000000000,497.08,373.70092,9
2022-08-31T09:00:00.000000000,483.52,396.26878,9
2022-08-31T10:00:00.000000000,477.46,414.61768,9
2022-08-31T11:00:00.000000000,483.58,422.92092,9
2022-08-31T12:00:00.000000000,508.91,419.69064,9
2022-08-31T13:00:00.000000000,500.46,401.71417,9
2022-08-31T14:00:00.000000000,452.74,370.25618,9
2022-08-31T15:00:00.000000000,435.89,334.11724,9
2022-08-31T16:00:00.000000000,419.64,298.21279,9
2022-08-31T17:00:00.000000000,309.92,264.95917,9
2022-08-31T18:00:00.000000000,262.98,230.19328,9
2022-08-31T19:00:00.000000000,112.14,178.7748,9
2022-08-31T20:00:00.000000000,88.93,114.05188,9
2022-08-31T21:00:00.000000000,88.52,49.68365,9
2022-08-31T22:00:00.000000000,86.27,15.82175,9
2022-08-31T23:00:00.000000000,87.72,20.99705,9
2022-08-29T00:00:00.000000000,265.38,233.6601,9
2022-08-29T01:00:00.000000000,422.39,326.75504,9
2022-08-29T02:00:00.000000000,426.44,385.19272,9
2022-08-29T03:00:00.000000000,427.14,411.08537,9
2022-08-29T04:00:00.000000000,419.16,419.55842,9
2022-08-29T05:00:00.000000000,429.19,416.11788,9
2022-08-29T06:00:00.000000000,441.39,408.9891,9
2022-08-29T07:00:00.000000000,439.0,403.68656,9
2022-08-29T08:00:00.000000000,437.76,409.2207,9
2022-08-29T09:00:00.000000000,438.32,417.31803,9
2022-08-29T10:00:00.000000000,430.67,424.5984,9
2022-08-29T11:00:00.000000000,432.42,422.60989,9
2022-08-29T12:00:00.000000000,433.61,413.34639,9
2022-08-29T13:00:00.000000000,398.41,402.0959,9
2022-08-29T14:00:00.000000000,393.98,391.26847,9
2022-08-29T15:00:00.000000000,396.92,382.46733,9
2022-08-29T16:00:00.000000000,393.86,369.44688,9
2022-08-29T17:00:00.000000000,314.31,340.21989,9
2022-08-29T18:00:00.000000000,219.32,285.86737,9
2022-08-29T19:00:00.000000000,107.38,201.35425,9
2022-08-29T20:00:00.000000000,93.06,113.71049,9
2022-08-29T21:00:00.000000000,81.99,61.947,9
2022-08-29T22:00:00.000000000,82.39,69.51292,9
2022-08-29T23:00:00.000000000,84.03,123.39786,9
2022-08-30T00:00:00.000000000,102.91,144.47419,9
2022-08-30T01:00:00.000000000,141.89,230.8494,9
2022-08-30T02:00:00.000000000,236.62,290.30082,9
2022-08-30T03:00:00.000000000,386.1,323.44186,9
2022-08-30T04:00:00.000000000,452.66,343.34801,9
2022-08-30T05:00:00.000000000,457.05,357.18423,9
2022-08-30T06:00:00.000000000,447.49,371.14822,9
2022-08-30T07:00:00.000000000,446.95,383.54818,9
2022-08-30T08:00:00.000000000,453.18,399.56184,9
2022-08-30T09:00:00.000000000,447.49,412.35305,9
2022-08-30T10:00:00.000000000,445.08,423.11323,9
2022-08-30T11:00:00.000000000,441.39,425.77036,9
2022-08-30T12:00:00.000000000,441.39,420.13444,9
2022-08-30T13:00:00.000000000,436.53,406.52493,9
2022-08-30T14:00:00.000000000,404.47,385.4027,9
2022-08-30T15:00:00.000000000,393.42,361.92417,9
2022-08-30T16:00:00.000000000,385.39,337.7529,9
2022-08-30T17:00:00.000000000,283.43,308.5288,9
2022-08-30T18:00:00.000000000,193.34,266.20203,9
2022-08-30T19:00:00.000000000,113.36,199.64746,9
2022-08-30T20:00:00.000000000,85.58,121.96693,9
2022-08-30T21:00:00.000000000,84.55,59.98723,9
2022-08-30T22:00:00.000000000,83.15,44.65372,9
2022-08-30T23:00:00.000000000,84.97,75.33886,9
2022-08-31T00:00:00.000000000,105.81,59.5092,9
2022-08-31T01:00:00.000000000,128.52,132.48627,9
2022-08-31T02:00:00.000000000,342.44,193.97543,9
2022-08-31T03:00:00.000000000,423.8,240.27001,9
2022-08-31T04:00:00.000000000,483.52,276.45918,9
2022-08-31T05:00:00.000000000,490.6,303.90553,9
2022-08-31T06:00:00.000000000,494.77,328.36393,9
2022-08-31T07:00:00.000000000,495.14,348.76923,9
2022-08-31T08:00:00.000000000,497.08,371.07788,9
2022-08-31T09:00:00.000000000,483.52,391.42753,9
2022-08-31T10:00:00.000000000,477.46,408.83993,9
2022-08-31T11:00:00.000000000,483.58,416.86863,9
2022-08-31T12:00:00.000000000,508.91,414.1728,9
2022-08-31T13:00:00.000000000,500.46,398.01691,9
2022-08-31T14:00:00.000000000,452.74,370.76309,9
2022-08-31T15:00:00.000000000,435.89,340.77761,9
2022-08-31T16:00:00.000000000,419.64,313.02297,9
2022-08-31T17:00:00.000000000,309.92,285.64886,9
2022-08-31T18:00:00.000000000,262.98,252.08256,9
2022-08-31T19:00:00.000000000,112.14,197.85646,9
2022-08-31T20:00:00.000000000,88.93,129.0035,9
2022-08-31T21:00:00.000000000,88.52,61.45569,9
2022-08-31T22:00:00.000000000,86.27,25.90406,9
2022-08-31T23:00:00.000000000,87.72,30.70105,9
2022-09-01T00:00:00.000000000,110.36,133.00366,9
2022-09-01T01:00:00.000000000,134.71,168.64957,9
2022-09-01T02:00:00.000000000,317.36,191.78657,9
2022-09-01T03:00:00.000000000,427.74,208.61591,9
2022-09-01T04:00:00.000000000,467.89,235.28661,9
2022-09-01T05:00:00.000000000,472.01,269.42814,9
2022-09-01T06:00:00.000000000,472.13,304.98364,9
2022-09-01T07:00:00.000000000,477.02,325.30599,9
2022-09-01T08:00:00.000000000,483.94,327.69826,9
2022-09-01T09:00:00.000000000,489.81,313.50672,9
2022-09-01T10:00:00.000000000,475.33,298.82744,9
2022-09-01T11:00:00.000000000,481.33,288.58641,9
2022-09-01T12:00:00.000000000,485.73,281.66154,9
2022-09-01T13:00:00.000000000,492.48,272.91613,9
2022-09-01T14:00:00.000000000,439.57,256.49597,9
2022-09-01T15:00:00.000000000,406.01,229.57101,9
2022-09-01T16:00:00.000000000,344.26,187.90659,9
2022-09-01T17:00:00.000000000,355.15,149.60213,9
2022-09-01T18:00:00.000000000,348.94,125.62708,9
2022-09-01T19:00:00.000000000,130.3,105.55776,9
2022-09-01T20:00:00.000000000,102.52,88.0363,9
2022-09-01T21:00:00.000000000,83.41,72.04029,9
2022-09-01T22:00:00.000000000,77.04,66.52571,9
2022-09-01T23:00:00.000000000,85.24,77.82992,9
2022-08-30T00:00:00.000000000,102.91,135.83626,9
2022-08-30T01:00:00.000000000,141.89,222.47449,9
2022-08-30T02:00:00.000000000,236.62,276.07355,9
2022-08-30T03:00:00.000000000,386.1,300.46122,9
2022-08-30T04:00:00.000000000,452.66,316.90586,9
2022-08-30T05:00:00.000000000,457.05,337.21754,9
2022-08-30T06:00:00.000000000,447.49,366.74629,9
2022-08-30T07:00:00.000000000,446.95,397.96011,9
2022-08-30T08:00:00.000000000,453.18,428.74947,9
2022-08-30T09:00:00.000000000,447.49,445.90221,9
2022-08-30T10:00:00.000000000,445.08,453.51701,9
2022-08-30T11:00:00.000000000,441.39,449.19409,9
2022-08-30T12:00:00.000000000,441.39,437.39979,9
2022-08-30T13:00:00.000000000,436.53,417.80731,9
2022-08-30T14:00:00.000000000,404.47,387.14334,9
2022-08-30T15:00:00.000000000,393.42,347.83397,9
2022-08-30T16:00:00.000000000,385.39,299.33103,9
2022-08-30T17:00:00.000000000,283.43,248.78885,9
2022-08-30T18:00:00.000000000,193.34,197.35617,9
2022-08-30T19:00:00.000000000,113.36,136.31801,9
2022-08-30T20:00:00.000000000,85.58,71.96884,9
2022-08-30T21:00:00.000000000,84.55,20.60798,9
2022-08-30T22:00:00.000000000,83.15,11.76748,9
2022-08-30T23:00:00.000000000,84.97,49.42381,9
2022-08-31T00:00:00.000000000,105.81,244.36725,9
2022-08-31T01:00:00.000000000,128.52,266.80775,9
2022-08-31T02:00:00.000000000,342.44,265.8136,9
2022-08-31T03:00:00.000000000,423.8,259.89822,9
2022-08-31T04:00:00.000000000,483.52,276.31505,9
2022-08-31T05:00:00.000000000,490.6,315.70393,9
2022-08-31T06:00:00.000000000,494.77,362.69651,9
2022-08-31T07:00:00.000000000,495.14,393.13301,9
2022-08-31T08:00:00.000000000,497.08,401.09569,9
2022-08-31T09:00:00.000000000,483.52,385.23854,9
2022-08-31T10:00:00.000000000,477.46,368.559,9
2022-08-31T11:00:00.000000000,483.58,356.12768,9
2022-08-31T12:00:00.000000000,508.91,352.00396,9
2022-08-31T13:00:00.000000000,500.46,351.29595,9
2022-08-31T14:00:00.000000000,452.74,338.55669,9
2022-08-31T15:00:00.000000000,435.89,295.12194,9
2022-08-31T16:00:00.000000000,419.64,207.81162,9
2022-08-31T17:00:00.000000000,309.92,117.07863,9
2022-08-31T18:00:00.000000000,262.98,58.62291,9
2022-08-31T19:00:00.000000000,112.14,36.99749,9
2022-08-31T20:00:00.000000000,88.93,48.99488,9
2022-08-31T21:00:00.000000000,88.52,72.88779,9
2022-08-31T22:00:00.000000000,86.27,105.59711,9
2022-08-31T23:00:00.000000000,87.72,142.64176,9
2022-09-01T00:00:00.000000000,110.36,101.67383,9
2022-09-01T01:00:00.000000000,134.71,131.28329,9
2022-09-01T02:00:00.000000000,317.36,167.39509,9
2022-09-01T03:00:00.000000000,427.74,201.92223,9
2022-09-01T04:00:00.000000000,467.89,235.00482,9
2022-09-01T05:00:00.000000000,472.01,258.02483,9
2022-09-01T06:00:00.000000000,472.13,275.89707,9
2022-09-01T07:00:00.000000000,477.02,290.6689,9
2022-09-01T08:00:00.000000000,483.94,303.9302,9
2022-09-01T09:00:00.000000000,489.81,310.06903,9
2022-09-01T10:00:00.000000000,475.33,304.97903,9
2022-09-01T11:00:00.000000000,481.33,290.74555,9
2022-09-01T12:00:00.000000000,485.73,274.18325,9
2022-09-01T13:00:00.000000000,492.48,257.07142,9
2022-09-01T14:00:00.000000000,439.57,237.68356,9
2022-09-01T15:00:00.000000000,406.01,215.93537,9
2022-09-01T16:00:00.000000000,344.26,192.15258,9
2022-09-01T17:00:00.000000000,355.15,170.99393,9
2022-09-01T18:00:00.000000000,348.94,158.08279,9
2022-09-01T19:00:00.000000000,130.3,146.53534,9
2022-09-01T20:00:00.000000000,102.52,136.62212,9
2022-09-01T21:00:00.000000000,83.41,121.20113,9
2022-09-01T22:00:00.000000000,77.04,105.84787,9
2022-09-01T23:00:00.000000000,85.24,100.59665,9
2022-09-02T00:00:00.000000000,114.12,97.47669,9
2022-09-02T01:00:00.000000000,229.13,145.68607,9
2022-09-02T02:00:00.000000000,388.85,192.61345,9
2022-09-02T03:00:00.000000000,416.76,231.35896,9
2022-09-02T04:00:00.000000000,422.73,262.434,9
2022-09-02T05:00:00.000000000,488.36,282.24564,9
2022-09-02T06:00:00.000000000,471.15,297.77155,9
2022-09-02T07:00:00.000000000,472.78,310.88716,9
2022-09-02T08:00:00.000000000,456.55,324.51844,9
2022-09-02T09:00:00.000000000,474.89,334.04783,9
2022-09-02T10:00:00.000000000,499.77,336.15608,9
2022-09-02T11:00:00.000000000,477.46,329.72025,9
2022-09-02T12:00:00.000000000,460.5,320.39241,9
2022-09-02T13:00:00.000000000,425.5,309.66129,9
2022-09-02T14:00:00.000000000,344.63,297.12087,9
2022-09-02T15:00:00.000000000,340.95,282.85662,9
2022-09-02T16:00:00.000000000,352.24,266.74793,9
2022-09-02T17:00:00.000000000,369.27,245.94988,9
2022-09-02T18:00:00.000000000,344.7,220.71567,9
2022-09-02T19:00:00.000000000,173.46,183.97442,9
2022-09-02T20:00:00.000000000,98.57,143.64689,9
2022-09-02T21:00:00.000000000,81.6,103.96812,9
2022-09-02T22:00:00.000000000,77.63,80.83131,9
2022-09-02T23:00:00.000000000,86.25,81.79806,9
2022-08-31T00:00:00.000000000,105.81,115.78766,9
2022-08-31T01:00:00.000000000,128.52,196.25937,9
2022-08-31T02:00:00.000000000,342.44,246.30563,9
2022-08-31T03:00:00.000000000,423.8,273.67503,9
2022-08-31T04:00:00.000000000,483.52,302.62677,9
2022-08-31T05:00:00.000000000,490.6,341.73187,9
2022-08-31T06:00:00.000000000,494.77,390.62663,9
2022-08-31T07:00:00.000000000,495.14,436.94037,9
2022-08-31T08:00:00.000000000,497.08,477.83701,9
2022-08-31T09:00:00.000000000,483.52,499.40273,9
2022-08-31T10:00:00.000000000,477.46,507.81845,9
2022-08-31T11:00:00.000000000,483.58,502.71041,9
2022-08-31T12:00:00.000000000,508.91,490.1545,9
2022-08-31T13:00:00.000000000,500.46,467.52299,9
2022-08-31T14:00:00.000000000,452.74,429.75532,9
2022-08-31T15:00:00.000000000,435.89,379.07124,9
2022-08-31T16:00:00.000000000,419.64,313.7741,9
2022-08-31T17:00:00.000000000,309.92,247.27868,9
2022-08-31T18:00:00.000000000,262.98,186.95499,9
2022-08-31T19:00:00.000000000,112.14,123.8635,9
2022-08-31T20:00:00.000000000,88.93,60.9627,9
2022-08-31T21:00:00.000000000,88.52,8.49924,9
2022-08-31T22:00:00.000000000,86.27,0.0,9
2022-08-31T23:00:00.000000000,87.72,28.9698,9
2022-09-01T00:00:00.000000000,110.36,0.0,9
2022-09-01T01:00:00.000000000,134.71,0.0,9
2022-09-01T02:00:00.000000000,317.36,0.0,9
2022-09-01T03:00:00.000000000,427.74,0.0,9
2022-09-01T04:00:00.000000000,467.89,0.0,9
2022-09-01T05:00:00.000000000,472.01,0.0,9
2022-09-01T06:00:00.000000000,472.13,0.0,9
2022-09-01T07:00:00.000000000,477.02,0.0,9
2022-09-01T08:00:00.000000000,483.94,0.0,9
2022-09-01T09:00:00.000000000,489.81,0.0,9
2022-09-01T10:00:00.000000000,475.33,0.0,9
2022-09-01T11:00:00.000000000,481.33,0.0,9
2022-09-01T12:00:00.000000000,485.73,0.0,9
2022-09-01T13:00:00.000000000,492.48,0.0,9
2022-09-01T14:00:00.000000000,439.57,0.0,9
2022-09-01T15:00:00.000000000,406.01,0.0,9
2022-09-01T16:00:00.000000000,344.26,0.0,9
2022-09-01T17:00:00.000000000,355.15,60.04088,9
2022-09-01T18:00:00.000000000,348.94,102.37442,9
2022-09-01T19:00:00.000000000,130.3,99.36512,9
2022-09-01T20:00:00.000000000,102.52,53.74542,9
2022-09-01T21:00:00.000000000,83.41,0.0,9
2022-09-01T22:00:00.000000000,77.04,0.0,9
2022-09-01T23:00:00.000000000,85.24,0.0,9
2022-09-02T00:00:00.000000000,114.12,71.60424,9
2022-09-02T01:00:00.000000000,229.13,35.20319,9
2022-09-02T02:00:00.000000000,388.85,17.21947,9
2022-09-02T03:00:00.000000000,416.76,13.34158,9
2022-09-02T04:00:00.000000000,422.73,19.91544,9
2022-09-02T05:00:00.000000000,488.36,24.36094,9
2022-09-02T06:00:00.000000000,471.15,26.64274,9
2022-09-02T07:00:00.000000000,472.78,27.25392,9
2022-09-02T08:00:00.000000000,456.55,33.66438,9
2022-09-02T09:00:00.000000000,474.89,49.83811,9
2022-09-02T10:00:00.000000000,499.77,62.57574,9
2022-09-02T11:00:00.000000000,477.46,70.56684,9
2022-09-02T12:00:00.000000000,460.5,75.82453,9
2022-09-02T13:00:00.000000000,425.5,88.98284,9
2022-09-02T14:00:00.000000000,344.63,105.13381,9
2022-09-02T15:00:00.000000000,340.95,116.39279,9
2022-09-02T16:00:00.000000000,352.24,116.25638,9
2022-09-02T17:00:00.000000000,369.27,113.6611,9
2022-09-02T18:00:00.000000000,344.7,118.66228,9
2022-09-02T19:00:00.000000000,173.46,132.24025,9
2022-09-02T20:00:00.000000000,98.57,151.52038,9
2022-09-02T21:00:00.000000000,81.6,164.73105,9
2022-09-02T22:00:00.000000000,77.63,161.12538,9
2022-09-02T23:00:00.000000000,86.25,139.17493,9
2022-09-03T00:00:00.000000000,107.9,90.90236,9
2022-09-03T01:00:00.000000000,229.35,107.99691,9
2022-09-03T02:00:00.000000000,223.08,126.24076,9
2022-09-03T03:00:00.000000000,237.14,142.00533,9
2022-09-03T04:00:00.000000000,246.62,156.26963,9
2022-09-03T05:00:00.000000000,273.46,166.50964,9
2022-09-03T06:00:00.000000000,333.12,173.3457,9
2022-09-03T07:00:00.000000000,337.22,177.22594,9
2022-09-03T08:00:00.000000000,345.0,180.93656,9
2022-09-03T09:00:00.000000000,346.33,185.54468,9
2022-09-03T10:00:00.000000000,345.0,189.6131,9
2022-09-03T11:00:00.000000000,347.67,192.82411,9
2022-09-03T12:00:00.000000000,281.28,195.8839,9
2022-09-03T13:00:00.000000000,309.14,198.63075,9
2022-09-03T14:00:00.000000000,312.23,198.77822,9
2022-09-03T15:00:00.000000000,342.26,195.77904,9
2022-09-03T16:00:00.000000000,345.68,190.79746,9
2022-09-03T17:00:00.000000000,339.62,183.38775,9
