datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-22T08:00:00.000000000,483.89,528.685,7
2022-07-22T09:00:00.000000000,473.4,532.55258,7
2022-07-22T10:00:00.000000000,479.07,537.73395,7
2022-07-22T11:00:00.000000000,488.77,542.08253,7
2022-07-22T12:00:00.000000000,489.62,543.342,7
2022-07-22T13:00:00.000000000,497.28,543.20912,7
2022-07-22T14:00:00.000000000,499.45,539.84718,7
2022-07-22T15:00:00.000000000,502.83,536.5349,7
2022-07-22T16:00:00.000000000,500.22,533.6695,7
2022-07-22T17:00:00.000000000,514.88,531.36585,7
2022-07-22T18:00:00.000000000,531.01,526.29341,7
2022-07-22T19:00:00.000000000,535.17,521.42196,7
2022-07-22T20:00:00.000000000,531.34,516.99734,7
2022-07-22T21:00:00.000000000,537.53,514.26958,7
2022-07-22T22:00:00.000000000,534.94,510.92515,7
2022-07-22T23:00:00.000000000,520.97,508.55885,7
2022-07-23T00:00:00.000000000,516.32,514.74453,7
2022-07-23T01:00:00.000000000,530.12,512.95044,7
2022-07-23T02:00:00.000000000,510.5,511.17171,7
2022-07-23T03:00:00.000000000,476.89,510.31802,7
2022-07-23T04:00:00.000000000,451.93,508.48029,7
2022-07-23T05:00:00.000000000,454.13,509.08694,7
2022-07-23T06:00:00.000000000,475.83,508.02027,7
2022-07-23T07:00:00.000000000,470.64,509.11771,7
2022-07-23T08:00:00.000000000,479.01,511.76909,7
2022-07-23T09:00:00.000000000,482.32,513.48011,7
2022-07-23T10:00:00.000000000,474.42,517.19992,7
2022-07-23T11:00:00.000000000,479.93,520.89679,7
2022-07-23T12:00:00.000000000,480.34,522.58196,7
2022-07-23T13:00:00.000000000,487.06,524.00615,7
2022-07-23T14:00:00.000000000,511.02,522.87034,7
2022-07-23T15:00:00.000000000,543.13,522.292,7
2022-07-23T16:00:00.000000000,529.18,522.13718,7
2022-07-23T17:00:00.000000000,477.76,522.56509,7
2022-07-23T18:00:00.000000000,497.18,520.69945,7
2022-07-23T19:00:00.000000000,504.48,518.43836,7
2022-07-23T20:00:00.000000000,515.74,516.81398,7
2022-07-23T21:00:00.000000000,508.11,516.68188,7
2022-07-23T22:00:00.000000000,475.53,515.75645,7
2022-07-23T23:00:00.000000000,479.04,515.12905,7
2022-07-21T00:00:00.000000000,550.68,557.03619,7
2022-07-21T01:00:00.000000000,526.38,550.22473,7
2022-07-21T02:00:00.000000000,504.47,543.90518,7
2022-07-21T03:00:00.000000000,503.72,538.88243,7
2022-07-21T04:00:00.000000000,498.91,534.30909,7
2022-07-21T05:00:00.000000000,517.84,533.83727,7
2022-07-21T06:00:00.000000000,534.4,533.88209,7
2022-07-21T07:00:00.000000000,519.23,538.49415,7
2022-07-21T08:00:00.000000000,524.27,544.96864,7
2022-07-21T09:00:00.000000000,531.81,550.37056,7
2022-07-21T10:00:00.000000000,556.94,557.97782,7
2022-07-21T11:00:00.000000000,598.31,563.53234,7
2022-07-21T12:00:00.000000000,608.75,565.09986,7
2022-07-21T13:00:00.000000000,597.73,563.71955,7
2022-07-21T14:00:00.000000000,584.85,558.7362,7
2022-07-21T15:00:00.000000000,594.14,553.31179,7
2022-07-21T16:00:00.000000000,579.33,548.98296,7
2022-07-21T17:00:00.000000000,545.18,545.49218,7
2022-07-21T18:00:00.000000000,500.21,538.90472,7
2022-07-21T19:00:00.000000000,519.4,534.04828,7
2022-07-21T20:00:00.000000000,539.55,529.56708,7
2022-07-21T21:00:00.000000000,528.28,527.24098,7
2022-07-21T22:00:00.000000000,507.25,523.49595,7
2022-07-21T23:00:00.000000000,496.33,520.31271,7
2022-07-22T00:00:00.000000000,484.01,521.78652,7
2022-07-22T01:00:00.000000000,471.73,518.32163,7
2022-07-22T02:00:00.000000000,475.82,515.97391,7
2022-07-22T03:00:00.000000000,475.33,515.49531,7
2022-07-22T04:00:00.000000000,463.52,514.81565,7
2022-07-22T05:00:00.000000000,470.58,517.7096,7
2022-07-22T06:00:00.000000000,476.46,519.77009,7
2022-07-22T07:00:00.000000000,472.47,524.97419,7
2022-07-22T08:00:00.000000000,483.89,531.54419,7
2022-07-22T09:00:00.000000000,473.4,536.53249,7
2022-07-22T10:00:00.000000000,479.07,542.53615,7
2022-07-22T11:00:00.000000000,488.77,547.23733,7
2022-07-22T12:00:00.000000000,489.62,548.36293,7
2022-07-22T13:00:00.000000000,497.28,547.7037,7
2022-07-22T14:00:00.000000000,499.45,543.75032,7
2022-07-22T15:00:00.000000000,502.83,539.84988,7
2022-07-22T16:00:00.000000000,500.22,536.63136,7
2022-07-22T17:00:00.000000000,514.88,534.28185,7
2022-07-22T18:00:00.000000000,531.01,529.0791,7
2022-07-22T19:00:00.000000000,535.17,524.31294,7
2022-07-22T20:00:00.000000000,531.34,519.95342,7
2022-07-22T21:00:00.000000000,537.53,517.21655,7
2022-07-22T22:00:00.000000000,534.94,513.38548,7
2022-07-22T23:00:00.000000000,520.97,510.40778,7
2022-07-23T00:00:00.000000000,516.32,509.60767,7
2022-07-23T01:00:00.000000000,530.12,508.24034,7
2022-07-23T02:00:00.000000000,510.5,506.88992,7
2022-07-23T03:00:00.000000000,476.89,506.40891,7
2022-07-23T04:00:00.000000000,451.93,504.94291,7
2022-07-23T05:00:00.000000000,454.13,505.78127,7
2022-07-23T06:00:00.000000000,475.83,504.79898,7
2022-07-23T07:00:00.000000000,470.64,505.91218,7
2022-07-23T08:00:00.000000000,479.01,508.54673,7
2022-07-23T09:00:00.000000000,482.32,510.23685,7
2022-07-23T10:00:00.000000000,474.42,513.89603,7
2022-07-23T11:00:00.000000000,479.93,517.50722,7
2022-07-23T12:00:00.000000000,480.34,519.07027,7
2022-07-23T13:00:00.000000000,487.06,520.38173,7
2022-07-23T14:00:00.000000000,511.02,519.09308,7
2022-07-23T15:00:00.000000000,543.13,518.35885,7
2022-07-23T16:00:00.000000000,529.18,518.02062,7
2022-07-23T17:00:00.000000000,477.76,518.24418,7
2022-07-23T18:00:00.000000000,497.18,516.21861,7
2022-07-23T19:00:00.000000000,504.48,513.78243,7
2022-07-23T20:00:00.000000000,515.74,511.9976,7
2022-07-23T21:00:00.000000000,508.11,511.72154,7
2022-07-23T22:00:00.000000000,475.53,510.82928,7
2022-07-23T23:00:00.000000000,479.04,510.29434,7
2022-07-24T00:00:00.000000000,507.15,518.45729,7
2022-07-24T01:00:00.000000000,541.89,515.54734,7
2022-07-24T02:00:00.000000000,530.33,513.45141,7
2022-07-24T03:00:00.000000000,503.76,512.93793,7
2022-07-24T04:00:00.000000000,524.17,511.8079,7
2022-07-24T05:00:00.000000000,514.95,513.81149,7
2022-07-24T06:00:00.000000000,533.9,514.6571,7
2022-07-24T07:00:00.000000000,562.17,518.33905,7
2022-07-24T08:00:00.000000000,566.22,523.73091,7
2022-07-24T09:00:00.000000000,572.07,528.07249,7
2022-07-24T10:00:00.000000000,566.5,533.7713,7
2022-07-24T11:00:00.000000000,536.63,538.85226,7
2022-07-24T12:00:00.000000000,515.21,540.95045,7
2022-07-24T13:00:00.000000000,522.26,541.7818,7
2022-07-24T14:00:00.000000000,513.18,539.30575,7
2022-07-24T15:00:00.000000000,495.85,537.13126,7
2022-07-24T16:00:00.000000000,490.08,535.26031,7
2022-07-24T17:00:00.000000000,499.04,534.06625,7
2022-07-24T18:00:00.000000000,500.42,530.21673,7
2022-07-24T19:00:00.000000000,509.07,526.16539,7
2022-07-24T20:00:00.000000000,510.7,522.91845,7
2022-07-24T21:00:00.000000000,508.67,520.9647,7
2022-07-24T22:00:00.000000000,502.47,518.15469,7
2022-07-24T23:00:00.000000000,490.37,515.84514,7
2022-07-22T00:00:00.000000000,484.01,494.75103,7
2022-07-22T01:00:00.000000000,471.73,494.64764,7
2022-07-22T02:00:00.000000000,475.82,495.96825,7
2022-07-22T03:00:00.000000000,475.33,498.88425,7
2022-07-22T04:00:00.000000000,463.52,501.9957,7
2022-07-22T05:00:00.000000000,470.58,508.8443,7
2022-07-22T06:00:00.000000000,476.46,514.2849,7
2022-07-22T07:00:00.000000000,472.47,522.5441,7
2022-07-22T08:00:00.000000000,483.89,531.60026,7
2022-07-22T09:00:00.000000000,473.4,538.19762,7
2022-07-22T10:00:00.000000000,479.07,544.8672,7
2022-07-22T11:00:00.000000000,488.77,549.98743,7
2022-07-22T12:00:00.000000000,489.62,550.86896,7
2022-07-22T13:00:00.000000000,497.28,549.84528,7
2022-07-22T14:00:00.000000000,499.45,545.32224,7
2022-07-22T15:00:00.000000000,502.83,541.23106,7
2022-07-22T16:00:00.000000000,500.22,537.47729,7
2022-07-22T17:00:00.000000000,514.88,535.27516,7
2022-07-22T18:00:00.000000000,531.01,530.26207,7
2022-07-22T19:00:00.000000000,535.17,525.38674,7
2022-07-22T20:00:00.000000000,531.34,520.7514,7
2022-07-22T21:00:00.000000000,537.53,517.40483,7
2022-07-22T22:00:00.000000000,534.94,512.19032,7
2022-07-22T23:00:00.000000000,520.97,507.76559,7
2022-07-23T00:00:00.000000000,516.32,516.26225,7
2022-07-23T01:00:00.000000000,530.12,514.51812,7
2022-07-23T02:00:00.000000000,510.5,513.36469,7
2022-07-23T03:00:00.000000000,476.89,513.50328,7
2022-07-23T04:00:00.000000000,451.93,512.73286,7
2022-07-23T05:00:00.000000000,454.13,514.58611,7
2022-07-23T06:00:00.000000000,475.83,514.80282,7
2022-07-23T07:00:00.000000000,470.64,517.26089,7
2022-07-23T08:00:00.000000000,479.01,521.21075,7
2022-07-23T09:00:00.000000000,482.32,523.96516,7
2022-07-23T10:00:00.000000000,474.42,528.27079,7
2022-07-23T11:00:00.000000000,479.93,532.20112,7
2022-07-23T12:00:00.000000000,480.34,533.63002,7
2022-07-23T13:00:00.000000000,487.06,534.23846,7
2022-07-23T14:00:00.000000000,511.02,531.8688,7
2022-07-23T15:00:00.000000000,543.13,529.93845,7
2022-07-23T16:00:00.000000000,529.18,528.38886,7
2022-07-23T17:00:00.000000000,477.76,527.43785,7
2022-07-23T18:00:00.000000000,497.18,524.0086,7
2022-07-23T19:00:00.000000000,504.48,520.35682,7
2022-07-23T20:00:00.000000000,515.74,517.36571,7
2022-07-23T21:00:00.000000000,508.11,515.81303,7
2022-07-23T22:00:00.000000000,475.53,513.69516,7
2022-07-23T23:00:00.000000000,479.04,512.23633,7
2022-07-24T00:00:00.000000000,507.15,524.18718,7
2022-07-24T01:00:00.000000000,541.89,520.52376,7
2022-07-24T02:00:00.000000000,530.33,518.07388,7
2022-07-24T03:00:00.000000000,503.76,517.52753,7
2022-07-24T04:00:00.000000000,524.17,516.69784,7
2022-07-24T05:00:00.000000000,514.95,519.35037,7
2022-07-24T06:00:00.000000000,533.9,521.15037,7
2022-07-24T07:00:00.000000000,562.17,526.10925,7
2022-07-24T08:00:00.000000000,566.22,532.80674,7
2022-07-24T09:00:00.000000000,572.07,538.18807,7
2022-07-24T10:00:00.000000000,566.5,544.5456,7
2022-07-24T11:00:00.000000000,536.63,549.8146,7
2022-07-24T12:00:00.000000000,515.21,551.51679,7
2022-07-24T13:00:00.000000000,522.26,551.37883,7
2022-07-24T14:00:00.000000000,513.18,547.6487,7
2022-07-24T15:00:00.000000000,495.85,544.21743,7
2022-07-24T16:00:00.000000000,490.08,541.27648,7
2022-07-24T17:00:00.000000000,499.04,539.22335,7
2022-07-24T18:00:00.000000000,500.42,534.46471,7
2022-07-24T19:00:00.000000000,509.07,529.8376,7
2022-07-24T20:00:00.000000000,510.7,526.05286,7
2022-07-24T21:00:00.000000000,508.67,523.37677,7
2022-07-24T22:00:00.000000000,502.47,519.69054,7
2022-07-24T23:00:00.000000000,490.37,516.50188,7
2022-07-25T00:00:00.000000000,465.04,521.64951,7
2022-07-25T01:00:00.000000000,495.3,516.34726,7
2022-07-25T02:00:00.000000000,488.94,512.58501,7
2022-07-25T03:00:00.000000000,457.43,510.68222,7
2022-07-25T04:00:00.000000000,462.11,509.37385,7
2022-07-25T05:00:00.000000000,461.13,511.88871,7
2022-07-25T06:00:00.000000000,477.17,514.14188,7
2022-07-25T07:00:00.000000000,525.77,520.84892,7
2022-07-25T08:00:00.000000000,574.04,530.34922,7
2022-07-25T09:00:00.000000000,571.0,539.78815,7
2022-07-25T10:00:00.000000000,570.41,550.92344,7
2022-07-25T11:00:00.000000000,578.04,561.21534,7
2022-07-25T12:00:00.000000000,582.22,567.75881,7
2022-07-25T13:00:00.000000000,586.03,571.27893,7
2022-07-25T14:00:00.000000000,585.43,569.46528,7
2022-07-25T15:00:00.000000000,581.5,566.54603,7
2022-07-25T16:00:00.000000000,567.42,563.40674,7
2022-07-25T17:00:00.000000000,570.5,559.39421,7
2022-07-25T18:00:00.000000000,561.05,552.48016,7
2022-07-25T19:00:00.000000000,559.01,545.4137,7
2022-07-25T20:00:00.000000000,553.56,539.10421,7
2022-07-25T21:00:00.000000000,545.65,533.53032,7
2022-07-25T22:00:00.000000000,532.98,526.69198,7
2022-07-25T23:00:00.000000000,521.54,520.71909,7
2022-07-23T00:00:00.000000000,516.32,531.96858,7
2022-07-23T01:00:00.000000000,530.12,529.33386,7
2022-07-23T02:00:00.000000000,510.5,526.3686,7
2022-07-23T03:00:00.000000000,476.89,524.35123,7
2022-07-23T04:00:00.000000000,451.93,521.30024,7
2022-07-23T05:00:00.000000000,454.13,520.80727,7
2022-07-23T06:00:00.000000000,475.83,518.88393,7
2022-07-23T07:00:00.000000000,470.64,519.19231,7
2022-07-23T08:00:00.000000000,479.01,520.97539,7
2022-07-23T09:00:00.000000000,482.32,521.68966,7
2022-07-23T10:00:00.000000000,474.42,524.29579,7
2022-07-23T11:00:00.000000000,479.93,526.81033,7
2022-07-23T12:00:00.000000000,480.34,527.20788,7
2022-07-23T13:00:00.000000000,487.06,527.49499,7
2022-07-23T14:00:00.000000000,511.02,525.36282,7
2022-07-23T15:00:00.000000000,543.13,523.8417,7
2022-07-23T16:00:00.000000000,529.18,523.05901,7
2022-07-23T17:00:00.000000000,477.76,523.17301,7
2022-07-23T18:00:00.000000000,497.18,521.17563,7
2022-07-23T19:00:00.000000000,504.48,519.22418,7
2022-07-23T20:00:00.000000000,515.74,518.06426,7
2022-07-23T21:00:00.000000000,508.11,518.68176,7
2022-07-23T22:00:00.000000000,475.53,518.60201,7
2022-07-23T23:00:00.000000000,479.04,518.68948,7
2022-07-24T00:00:00.000000000,507.15,529.43875,7
2022-07-24T01:00:00.000000000,541.89,525.62079,7
2022-07-24T02:00:00.000000000,530.33,522.84567,7
2022-07-24T03:00:00.000000000,503.76,521.89917,7
2022-07-24T04:00:00.000000000,524.17,520.60565,7
2022-07-24T05:00:00.000000000,514.95,522.74454,7
2022-07-24T06:00:00.000000000,533.9,524.07995,7
2022-07-24T07:00:00.000000000,562.17,528.55556,7
2022-07-24T08:00:00.000000000,566.22,534.73606,7
2022-07-24T09:00:00.000000000,572.07,539.61773,7
2022-07-24T10:00:00.000000000,566.5,545.56029,7
2022-07-24T11:00:00.000000000,536.63,550.43906,7
2022-07-24T12:00:00.000000000,515.21,551.84666,7
2022-07-24T13:00:00.000000000,522.26,551.56125,7
2022-07-24T14:00:00.000000000,513.18,547.77045,7
2022-07-24T15:00:00.000000000,495.85,544.28308,7
2022-07-24T16:00:00.000000000,490.08,541.36997,7
2022-07-24T17:00:00.000000000,499.04,539.35485,7
2022-07-24T18:00:00.000000000,500.42,534.69381,7
2022-07-24T19:00:00.000000000,509.07,530.22762,7
2022-07-24T20:00:00.000000000,510.7,526.65531,7
2022-07-24T21:00:00.000000000,508.67,524.31428,7
2022-07-24T22:00:00.000000000,502.47,521.07399,7
2022-07-24T23:00:00.000000000,490.37,518.32155,7
2022-07-25T00:00:00.000000000,465.04,526.42518,7
2022-07-25T01:00:00.000000000,495.3,521.17793,7
2022-07-25T02:00:00.000000000,488.94,516.88929,7
2022-07-25T03:00:00.000000000,457.43,514.05148,7
2022-07-25T04:00:00.000000000,462.11,511.34593,7
2022-07-25T05:00:00.000000000,461.13,512.26646,7
2022-07-25T06:00:00.000000000,477.17,512.93599,7
2022-07-25T07:00:00.000000000,525.77,517.92844,7
2022-07-25T08:00:00.000000000,574.04,525.72988,7
2022-07-25T09:00:00.000000000,571.0,533.60037,7
2022-07-25T10:00:00.000000000,570.41,543.64582,7
2022-07-25T11:00:00.000000000,578.04,553.13171,7
2022-07-25T12:00:00.000000000,582.22,559.17211,7
2022-07-25T13:00:00.000000000,586.03,562.51488,7
2022-07-25T14:00:00.000000000,585.43,560.99123,7
2022-07-25T15:00:00.000000000,581.5,558.49759,7
2022-07-25T16:00:00.000000000,567.42,555.53063,7
2022-07-25T17:00:00.000000000,570.5,552.07458,7
2022-07-25T18:00:00.000000000,561.05,545.64771,7
2022-07-25T19:00:00.000000000,559.01,539.25218,7
2022-07-25T20:00:00.000000000,553.56,533.86412,7
2022-07-25T21:00:00.000000000,545.65,529.72444,7
2022-07-25T22:00:00.000000000,532.98,524.44253,7
2022-07-25T23:00:00.000000000,521.54,519.71842,7
2022-07-26T00:00:00.000000000,496.95,524.90296,7
2022-07-26T01:00:00.000000000,481.68,521.21697,7
2022-07-26T02:00:00.000000000,470.08,518.37053,7
2022-07-26T03:00:00.000000000,453.32,516.63765,7
2022-07-26T04:00:00.000000000,431.98,514.26653,7
2022-07-26T05:00:00.000000000,451.14,514.65469,7
2022-07-26T06:00:00.000000000,498.98,513.94541,7
2022-07-26T07:00:00.000000000,503.21,516.56662,7
2022-07-26T08:00:00.000000000,506.9,521.61206,7
2022-07-26T09:00:00.000000000,507.03,526.67832,7
2022-07-26T10:00:00.000000000,513.23,534.18405,7
2022-07-26T11:00:00.000000000,533.41,541.90487,7
2022-07-26T12:00:00.000000000,550.5,547.21251,7
2022-07-26T13:00:00.000000000,547.57,550.99539,7
2022-07-26T14:00:00.000000000,535.17,550.59725,7
2022-07-26T15:00:00.000000000,533.74,549.689,7
2022-07-26T16:00:00.000000000,504.15,548.11347,7
2022-07-26T17:00:00.000000000,489.7,546.03639,7
2022-07-26T18:00:00.000000000,517.59,540.86096,7
2022-07-26T19:00:00.000000000,529.65,535.00095,7
2022-07-26T20:00:00.000000000,528.49,529.93208,7
2022-07-26T21:00:00.000000000,529.86,526.18293,7
2022-07-26T22:00:00.000000000,541.43,521.83284,7
2022-07-26T23:00:00.000000000,543.19,518.27289,7
2022-07-24T00:00:00.000000000,507.15,489.84101,7
2022-07-24T01:00:00.000000000,541.89,490.21475,7
2022-07-24T02:00:00.000000000,530.33,491.60073,7
2022-07-24T03:00:00.000000000,503.76,494.48807,7
2022-07-24T04:00:00.000000000,524.17,496.77846,7
2022-07-24T05:00:00.000000000,514.95,501.90855,7
2022-07-24T06:00:00.000000000,533.9,504.86502,7
2022-07-24T07:00:00.000000000,562.17,509.59876,7
2022-07-24T08:00:00.000000000,566.22,515.26257,7
2022-07-24T09:00:00.000000000,572.07,519.29054,7
2022-07-24T10:00:00.000000000,566.5,524.11309,7
2022-07-24T11:00:00.000000000,536.63,528.33145,7
2022-07-24T12:00:00.000000000,515.21,529.71359,7
2022-07-24T13:00:00.000000000,522.26,530.15706,7
2022-07-24T14:00:00.000000000,513.18,527.74705,7
2022-07-24T15:00:00.000000000,495.85,526.22748,7
2022-07-24T16:00:00.000000000,490.08,525.06732,7
2022-07-24T17:00:00.000000000,499.04,524.96864,7
2022-07-24T18:00:00.000000000,500.42,522.49726,7
2022-07-24T19:00:00.000000000,509.07,519.30207,7
2022-07-24T20:00:00.000000000,510.7,516.31867,7
2022-07-24T21:00:00.000000000,508.67,514.25105,7
2022-07-24T22:00:00.000000000,502.47,511.06682,7
2022-07-24T23:00:00.000000000,490.37,508.45867,7
2022-07-25T00:00:00.000000000,465.04,521.82619,7
2022-07-25T01:00:00.000000000,495.3,519.03693,7
2022-07-25T02:00:00.000000000,488.94,517.14044,7
2022-07-25T03:00:00.000000000,457.43,516.77291,7
2022-07-25T04:00:00.000000000,462.11,515.75748,7
2022-07-25T05:00:00.000000000,461.13,517.85095,7
2022-07-25T06:00:00.000000000,477.17,518.80585,7
2022-07-25T07:00:00.000000000,525.77,522.66206,7
2022-07-25T08:00:00.000000000,574.04,528.2289,7
2022-07-25T09:00:00.000000000,571.0,532.70819,7
2022-07-25T10:00:00.000000000,570.41,538.57354,7
2022-07-25T11:00:00.000000000,578.04,543.82416,7
2022-07-25T12:00:00.000000000,582.22,546.00954,7
2022-07-25T13:00:00.000000000,586.03,546.78301,7
2022-07-25T14:00:00.000000000,585.43,544.10359,7
2022-07-25T15:00:00.000000000,581.5,541.57238,7
2022-07-25T16:00:00.000000000,567.42,539.12776,7
2022-07-25T17:00:00.000000000,570.5,537.33553,7
2022-07-25T18:00:00.000000000,561.05,532.68059,7
2022-07-25T19:00:00.000000000,559.01,527.89233,7
2022-07-25T20:00:00.000000000,553.56,523.90126,7
2022-07-25T21:00:00.000000000,545.65,521.39206,7
2022-07-25T22:00:00.000000000,532.98,518.10587,7
2022-07-25T23:00:00.000000000,521.54,515.51618,7
2022-07-26T00:00:00.000000000,496.95,522.67315,7
2022-07-26T01:00:00.000000000,481.68,520.21178,7
2022-07-26T02:00:00.000000000,470.08,518.37711,7
2022-07-26T03:00:00.000000000,453.32,517.81702,7
2022-07-26T04:00:00.000000000,431.98,516.38899,7
2022-07-26T05:00:00.000000000,451.14,517.79413,7
2022-07-26T06:00:00.000000000,498.98,517.87938,7
2022-07-26T07:00:00.000000000,503.21,520.55088,7
2022-07-26T08:00:00.000000000,506.9,524.88617,7
2022-07-26T09:00:00.000000000,507.03,528.25693,7
2022-07-26T10:00:00.000000000,513.23,533.3091,7
2022-07-26T11:00:00.000000000,533.41,538.09752,7
2022-07-26T12:00:00.000000000,550.5,540.34542,7
2022-07-26T13:00:00.000000000,547.57,541.64563,7
2022-07-26T14:00:00.000000000,535.17,539.82252,7
2022-07-26T15:00:00.000000000,533.74,538.37988,7
2022-07-26T16:00:00.000000000,504.15,537.0972,7
2022-07-26T17:00:00.000000000,489.7,536.44593,7
2022-07-26T18:00:00.000000000,517.59,533.09552,7
2022-07-26T19:00:00.000000000,529.65,529.3617,7
2022-07-26T20:00:00.000000000,528.49,526.40348,7
2022-07-26T21:00:00.000000000,529.86,524.84665,7
2022-07-26T22:00:00.000000000,541.43,522.42298,7
2022-07-26T23:00:00.000000000,543.19,520.53449,7
2022-07-27T00:00:00.000000000,515.02,523.96176,7
2022-07-27T01:00:00.000000000,489.36,520.06959,7
2022-07-27T02:00:00.000000000,485.97,517.26224,7
2022-07-27T03:00:00.000000000,517.57,516.05912,7
2022-07-27T04:00:00.000000000,524.69,514.6952,7
2022-07-27T05:00:00.000000000,520.78,516.88113,7
2022-07-27T06:00:00.000000000,527.51,518.44596,7
2022-07-27T07:00:00.000000000,515.87,523.62155,7
2022-07-27T08:00:00.000000000,522.34,530.91707,7
2022-07-27T09:00:00.000000000,566.38,537.30916,7
2022-07-27T10:00:00.000000000,563.33,545.17027,7
2022-07-27T11:00:00.000000000,554.13,552.16367,7
2022-07-27T12:00:00.000000000,545.05,555.52996,7
2022-07-27T13:00:00.000000000,556.55,556.61873,7
2022-07-27T14:00:00.000000000,544.01,553.68716,7
2022-07-27T15:00:00.000000000,545.27,550.52,7
2022-07-27T16:00:00.000000000,535.95,547.18503,7
2022-07-27T17:00:00.000000000,513.89,544.41196,7
2022-07-27T18:00:00.000000000,487.22,538.63384,7
2022-07-27T19:00:00.000000000,491.16,533.05323,7
2022-07-27T20:00:00.000000000,491.24,528.37714,7
2022-07-27T21:00:00.000000000,491.28,525.11852,7
2022-07-27T22:00:00.000000000,511.59,520.66084,7
2022-07-27T23:00:00.000000000,515.33,516.74437,7
2022-07-25T00:00:00.000000000,465.04,504.18334,7
2022-07-25T01:00:00.000000000,495.3,506.08078,7
2022-07-25T02:00:00.000000000,488.94,509.24176,7
2022-07-25T03:00:00.000000000,457.43,513.61529,7
2022-07-25T04:00:00.000000000,462.11,516.95288,7
2022-07-25T05:00:00.000000000,461.13,522.64468,7
2022-07-25T06:00:00.000000000,477.17,525.8708,7
2022-07-25T07:00:00.000000000,525.77,530.56189,7
2022-07-25T08:00:00.000000000,574.04,535.90636,7
2022-07-25T09:00:00.000000000,571.0,539.03301,7
2022-07-25T10:00:00.000000000,570.41,542.67295,7
2022-07-25T11:00:00.000000000,578.04,545.64423,7
2022-07-25T12:00:00.000000000,582.22,545.77236,7
2022-07-25T13:00:00.000000000,586.03,545.23623,7
2022-07-25T14:00:00.000000000,585.43,541.81958,7
2022-07-25T15:00:00.000000000,581.5,539.55691,7
2022-07-25T16:00:00.000000000,567.42,537.54361,7
2022-07-25T17:00:00.000000000,570.5,536.8424,7
2022-07-25T18:00:00.000000000,561.05,533.32553,7
2022-07-25T19:00:00.000000000,559.01,528.98827,7
2022-07-25T20:00:00.000000000,553.56,525.01972,7
2022-07-25T21:00:00.000000000,545.65,522.21015,7
2022-07-25T22:00:00.000000000,532.98,518.63757,7
2022-07-25T23:00:00.000000000,521.54,516.20115,7
2022-07-26T00:00:00.000000000,496.95,520.77955,7
2022-07-26T01:00:00.000000000,481.68,517.80791,7
2022-07-26T02:00:00.000000000,470.08,515.98769,7
2022-07-26T03:00:00.000000000,453.32,515.67587,7
2022-07-26T04:00:00.000000000,431.98,514.8638,7
2022-07-26T05:00:00.000000000,451.14,517.16072,7
2022-07-26T06:00:00.000000000,498.98,518.3716,7
2022-07-26T07:00:00.000000000,503.21,522.69378,7
2022-07-26T08:00:00.000000000,506.9,528.90393,7
2022-07-26T09:00:00.000000000,507.03,534.25386,7
2022-07-26T10:00:00.000000000,513.23,541.04817,7
2022-07-26T11:00:00.000000000,533.41,547.3522,7
2022-07-26T12:00:00.000000000,550.5,550.57872,7
2022-07-26T13:00:00.000000000,547.57,552.18643,7
2022-07-26T14:00:00.000000000,535.17,550.02271,7
2022-07-26T15:00:00.000000000,533.74,547.96099,7
2022-07-26T16:00:00.000000000,504.15,545.79145,7
2022-07-26T17:00:00.000000000,489.7,544.09397,7
2022-07-26T18:00:00.000000000,517.59,539.38926,7
2022-07-26T19:00:00.000000000,529.65,534.25869,7
2022-07-26T20:00:00.000000000,528.49,529.92376,7
2022-07-26T21:00:00.000000000,529.86,526.78147,7
2022-07-26T22:00:00.000000000,541.43,522.6332,7
2022-07-26T23:00:00.000000000,543.19,519.17706,7
2022-07-27T00:00:00.000000000,515.02,524.58302,7
2022-07-27T01:00:00.000000000,489.36,521.1194,7
2022-07-27T02:00:00.000000000,485.97,518.6814,7
2022-07-27T03:00:00.000000000,517.57,517.75549,7
2022-07-27T04:00:00.000000000,524.69,516.76159,7
2022-07-27T05:00:00.000000000,520.78,519.35291,7
2022-07-27T06:00:00.000000000,527.51,521.30372,7
2022-07-27T07:00:00.000000000,515.87,526.93264,7
2022-07-27T08:00:00.000000000,522.34,534.5793,7
2022-07-27T09:00:00.000000000,566.38,541.19325,7
2022-07-27T10:00:00.000000000,563.33,549.16922,7
2022-07-27T11:00:00.000000000,554.13,556.09562,7
2022-07-27T12:00:00.000000000,545.05,559.23424,7
2022-07-27T13:00:00.000000000,556.55,560.03839,7
2022-07-27T14:00:00.000000000,544.01,556.77184,7
2022-07-27T15:00:00.000000000,545.27,553.27406,7
2022-07-27T16:00:00.000000000,535.95,549.73932,7
2022-07-27T17:00:00.000000000,513.89,546.80115,7
2022-07-27T18:00:00.000000000,487.22,540.81091,7
2022-07-27T19:00:00.000000000,491.16,535.13265,7
2022-07-27T20:00:00.000000000,491.24,530.27819,7
2022-07-27T21:00:00.000000000,491.28,526.87226,7
2022-07-27T22:00:00.000000000,511.59,522.16802,7
2022-07-27T23:00:00.000000000,515.33,518.12504,7
2022-07-28T00:00:00.000000000,516.19,524.67856,7
2022-07-28T01:00:00.000000000,516.54,520.15287,7
2022-07-28T02:00:00.000000000,526.04,516.86969,7
