datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-01T00:00:00.000000000,277.53,287.7032,21
2022-07-01T01:00:00.000000000,320.31,322.85234,21
2022-07-01T02:00:00.000000000,354.71,349.6965,21
2022-07-01T03:00:00.000000000,395.89,358.50527,21
2022-07-01T04:00:00.000000000,413.46,364.98599,21
2022-07-01T05:00:00.000000000,435.14,386.13614,21
2022-07-01T06:00:00.000000000,425.62,404.84922,21
2022-07-01T07:00:00.000000000,414.02,415.16062,21
2022-07-01T08:00:00.000000000,416.77,423.04778,21
2022-07-01T09:00:00.000000000,422.62,430.32642,21
2022-07-01T10:00:00.000000000,436.6,425.13313,21
2022-07-01T11:00:00.000000000,460.08,428.96804,21
2022-07-01T12:00:00.000000000,466.48,423.774,21
2022-07-01T13:00:00.000000000,448.8,395.70639,21
2022-07-01T14:00:00.000000000,419.95,357.07229,21
2022-07-01T15:00:00.000000000,332.02,313.05433,21
2022-07-01T16:00:00.000000000,269.53,265.51654,21
2022-07-01T17:00:00.000000000,249.07,222.40157,21
2022-07-01T18:00:00.000000000,250.22,206.51124,21
2022-07-01T19:00:00.000000000,263.47,208.50901,21
2022-07-01T20:00:00.000000000,265.89,218.33443,21
2022-07-01T21:00:00.000000000,271.67,233.20071,21
2022-07-01T22:00:00.000000000,247.48,249.54203,21
2022-07-01T23:00:00.000000000,251.99,265.59643,21
2022-07-02T00:00:00.000000000,261.22,275.97829,21
2022-07-02T01:00:00.000000000,296.82,315.24867,21
2022-07-02T02:00:00.000000000,352.22,345.2568,21
2022-07-02T03:00:00.000000000,394.16,354.26788,21
2022-07-02T04:00:00.000000000,433.78,361.05753,21
2022-07-02T05:00:00.000000000,414.86,385.20525,21
2022-07-02T06:00:00.000000000,447.88,407.89081,21
2022-07-02T07:00:00.000000000,437.97,420.67785,21
2022-07-02T08:00:00.000000000,443.85,429.32131,21
2022-07-02T09:00:00.000000000,454.55,435.90109,21
2022-07-02T10:00:00.000000000,469.24,428.6769,21
2022-07-02T11:00:00.000000000,481.57,431.90617,21
2022-07-02T12:00:00.000000000,483.83,424.87644,21
2022-07-02T13:00:00.000000000,498.62,389.9061,21
2022-07-02T14:00:00.000000000,439.69,342.63918,21
2022-07-02T15:00:00.000000000,329.57,291.21136,21
2022-07-02T16:00:00.000000000,277.22,238.96369,21
2022-07-02T17:00:00.000000000,257.72,193.11084,21
2022-07-02T18:00:00.000000000,242.95,176.97706,21
2022-07-02T19:00:00.000000000,233.8,180.99053,21
2022-07-02T20:00:00.000000000,241.92,193.85964,21
2022-07-02T21:00:00.000000000,243.27,212.18454,21
2022-07-02T22:00:00.000000000,233.64,232.22512,21
2022-07-02T23:00:00.000000000,235.91,250.48516,21
2022-07-03T00:00:00.000000000,248.16,275.57224,21
2022-07-03T01:00:00.000000000,280.32,314.85482,21
2022-07-03T02:00:00.000000000,304.56,344.97456,21
2022-07-03T03:00:00.000000000,369.76,354.04103,21
2022-07-03T04:00:00.000000000,393.76,360.94551,21
2022-07-03T05:00:00.000000000,414.18,385.52006,21
2022-07-03T06:00:00.000000000,402.06,408.04974,21
2022-07-03T07:00:00.000000000,442.36,420.78073,21
2022-07-03T08:00:00.000000000,481.95,430.53702,21
2022-07-03T09:00:00.000000000,481.93,438.5297,21
2022-07-03T10:00:00.000000000,480.84,430.8642,21
2022-07-03T11:00:00.000000000,463.13,430.91692,21
2022-07-03T12:00:00.000000000,471.32,417.735,21
2022-07-03T13:00:00.000000000,485.58,376.10071,21
2022-07-03T14:00:00.000000000,423.4,325.5447,21
2022-07-03T15:00:00.000000000,322.8,274.60634,21
2022-07-03T16:00:00.000000000,256.65,225.06079,21
2022-07-03T17:00:00.000000000,225.89,181.34984,21
2022-07-03T18:00:00.000000000,207.44,166.46306,21
2022-07-03T19:00:00.000000000,205.79,171.82651,21
2022-07-03T20:00:00.000000000,208.28,186.92301,21
2022-07-03T21:00:00.000000000,209.14,208.08008,21
2022-07-03T22:00:00.000000000,210.53,230.91057,21
2022-07-03T23:00:00.000000000,208.83,249.91657,21
2022-07-04T00:00:00.000000000,222.84,276.77013,21
2022-07-04T01:00:00.000000000,225.59,314.80246,21
2022-07-04T02:00:00.000000000,258.3,344.74747,21
2022-07-04T03:00:00.000000000,323.03,354.95283,21
2022-07-04T04:00:00.000000000,353.59,362.851,21
2022-07-04T05:00:00.000000000,367.67,387.55079,21
2022-07-04T06:00:00.000000000,386.33,409.40642,21
2022-07-04T07:00:00.000000000,400.95,421.76955,21
2022-07-04T08:00:00.000000000,417.63,431.74967,21
2022-07-04T09:00:00.000000000,425.52,439.90588,21
2022-07-04T10:00:00.000000000,449.19,432.03115,21
2022-07-04T11:00:00.000000000,447.43,430.51918,21
2022-07-04T12:00:00.000000000,444.88,415.12181,21
2022-07-04T13:00:00.000000000,448.57,372.63751,21
2022-07-04T14:00:00.000000000,458.56,323.39448,21
2022-07-04T15:00:00.000000000,318.87,275.10669,21
2022-07-04T16:00:00.000000000,248.67,228.36399,21
2022-07-04T17:00:00.000000000,226.49,186.44231,21
2022-07-04T18:00:00.000000000,213.41,171.91397,21
2022-07-04T19:00:00.000000000,206.74,176.89134,21
2022-07-04T20:00:00.000000000,205.79,191.70843,21
2022-07-04T21:00:00.000000000,207.22,212.8915,21
2022-07-04T22:00:00.000000000,206.24,235.38986,21
2022-07-04T23:00:00.000000000,210.97,253.3437,21
2022-07-02T00:00:00.000000000,261.22,268.08534,21
2022-07-02T01:00:00.000000000,296.82,307.55179,21
2022-07-02T02:00:00.000000000,352.22,338.15211,21
2022-07-02T03:00:00.000000000,394.16,347.2653,21
2022-07-02T04:00:00.000000000,433.78,354.1542,21
2022-07-02T05:00:00.000000000,414.86,377.69279,21
2022-07-02T06:00:00.000000000,447.88,399.69302,21
2022-07-02T07:00:00.000000000,437.97,412.45371,21
2022-07-02T08:00:00.000000000,443.85,421.90116,21
2022-07-02T09:00:00.000000000,454.55,429.17335,21
2022-07-02T10:00:00.000000000,469.24,421.88073,21
2022-07-02T11:00:00.000000000,481.57,424.76696,21
2022-07-02T12:00:00.000000000,483.83,418.62857,21
2022-07-02T13:00:00.000000000,498.62,385.70395,21
2022-07-02T14:00:00.000000000,439.69,341.38214,21
2022-07-02T15:00:00.000000000,329.57,291.70403,21
2022-07-02T16:00:00.000000000,277.22,239.01953,21
2022-07-02T17:00:00.000000000,257.72,191.59787,21
2022-07-02T18:00:00.000000000,242.95,173.90673,21
2022-07-02T19:00:00.000000000,233.8,176.77266,21
2022-07-02T20:00:00.000000000,241.92,189.65339,21
2022-07-02T21:00:00.000000000,243.27,207.12768,21
2022-07-02T22:00:00.000000000,233.64,225.77477,21
2022-07-02T23:00:00.000000000,235.91,243.0032,21
2022-07-03T00:00:00.000000000,248.16,252.16751,21
2022-07-03T01:00:00.000000000,280.32,292.80059,21
2022-07-03T02:00:00.000000000,304.56,323.98201,21
2022-07-03T03:00:00.000000000,369.76,330.72082,21
2022-07-03T04:00:00.000000000,393.76,336.14681,21
2022-07-03T05:00:00.000000000,414.18,359.22891,21
2022-07-03T06:00:00.000000000,402.06,381.25205,21
2022-07-03T07:00:00.000000000,442.36,394.44996,21
2022-07-03T08:00:00.000000000,481.95,406.48872,21
2022-07-03T09:00:00.000000000,481.93,415.28477,21
2022-07-03T10:00:00.000000000,480.84,404.27602,21
2022-07-03T11:00:00.000000000,463.13,401.32427,21
2022-07-03T12:00:00.000000000,471.32,387.61353,21
2022-07-03T13:00:00.000000000,485.58,344.75725,21
2022-07-03T14:00:00.000000000,423.4,294.80859,21
2022-07-03T15:00:00.000000000,322.8,243.34386,21
2022-07-03T16:00:00.000000000,256.65,190.80241,21
2022-07-03T17:00:00.000000000,225.89,143.86193,21
2022-07-03T18:00:00.000000000,207.44,128.2345,21
2022-07-03T19:00:00.000000000,205.79,134.5672,21
2022-07-03T20:00:00.000000000,208.28,154.45114,21
2022-07-03T21:00:00.000000000,209.14,177.79384,21
2022-07-03T22:00:00.000000000,210.53,202.15989,21
2022-07-03T23:00:00.000000000,208.83,222.08093,21
2022-07-04T00:00:00.000000000,222.84,235.13609,21
2022-07-04T01:00:00.000000000,225.59,275.72788,21
2022-07-04T02:00:00.000000000,258.3,307.59521,21
2022-07-04T03:00:00.000000000,323.03,313.22945,21
2022-07-04T04:00:00.000000000,353.59,318.32493,21
2022-07-04T05:00:00.000000000,367.67,340.54266,21
2022-07-04T06:00:00.000000000,386.33,361.8333,21
2022-07-04T07:00:00.000000000,400.95,374.64547,21
2022-07-04T08:00:00.000000000,417.63,387.35131,21
2022-07-04T09:00:00.000000000,425.52,395.2009,21
2022-07-04T10:00:00.000000000,449.19,380.70759,21
2022-07-04T11:00:00.000000000,447.43,375.11543,21
2022-07-04T12:00:00.000000000,444.88,360.58224,21
2022-07-04T13:00:00.000000000,448.57,316.20488,21
2022-07-04T14:00:00.000000000,458.56,266.77549,21
2022-07-04T15:00:00.000000000,318.87,216.08693,21
2022-07-04T16:00:00.000000000,248.67,163.12241,21
2022-07-04T17:00:00.000000000,226.49,115.74028,21
2022-07-04T18:00:00.000000000,213.41,101.00297,21
2022-07-04T19:00:00.000000000,206.74,108.6492,21
2022-07-04T20:00:00.000000000,205.79,132.75391,21
2022-07-04T21:00:00.000000000,207.22,158.0666,21
2022-07-04T22:00:00.000000000,206.24,183.37493,21
2022-07-04T23:00:00.000000000,210.97,203.16719,21
2022-07-05T00:00:00.000000000,224.14,216.40843,21
2022-07-05T01:00:00.000000000,251.65,257.68235,21
2022-07-05T02:00:00.000000000,294.34,291.56474,21
2022-07-05T03:00:00.000000000,334.04,297.92977,21
2022-07-05T04:00:00.000000000,360.54,303.62976,21
2022-07-05T05:00:00.000000000,376.19,325.93664,21
2022-07-05T06:00:00.000000000,367.09,347.36984,21
2022-07-05T07:00:00.000000000,397.39,360.962,21
2022-07-05T08:00:00.000000000,459.66,375.22067,21
2022-07-05T09:00:00.000000000,462.24,382.66004,21
2022-07-05T10:00:00.000000000,482.48,365.67925,21
2022-07-05T11:00:00.000000000,509.21,358.31987,21
2022-07-05T12:00:00.000000000,520.61,343.66582,21
2022-07-05T13:00:00.000000000,518.83,298.90025,21
2022-07-05T14:00:00.000000000,464.49,250.40443,21
2022-07-05T15:00:00.000000000,342.15,199.95208,21
2022-07-05T16:00:00.000000000,261.27,145.90488,21
2022-07-05T17:00:00.000000000,228.44,97.88521,21
2022-07-05T18:00:00.000000000,220.27,83.5754,21
2022-07-05T19:00:00.000000000,225.62,91.65896,21
2022-07-05T20:00:00.000000000,230.37,117.65779,21
2022-07-05T21:00:00.000000000,237.26,142.93647,21
2022-07-05T22:00:00.000000000,239.28,166.92865,21
2022-07-05T23:00:00.000000000,250.57,184.99098,21
2022-07-03T00:00:00.000000000,248.16,282.14789,21
2022-07-03T01:00:00.000000000,280.32,322.25137,21
2022-07-03T02:00:00.000000000,304.56,355.09469,21
2022-07-03T03:00:00.000000000,369.76,368.85746,21
2022-07-03T04:00:00.000000000,393.76,378.81185,21
2022-07-03T05:00:00.000000000,414.18,405.22584,21
2022-07-03T06:00:00.000000000,402.06,429.07028,21
2022-07-03T07:00:00.000000000,442.36,442.46656,21
2022-07-03T08:00:00.000000000,481.95,450.46136,21
2022-07-03T09:00:00.000000000,481.93,455.7336,21
2022-07-03T10:00:00.000000000,480.84,448.88233,21
2022-07-03T11:00:00.000000000,463.13,452.55874,21
2022-07-03T12:00:00.000000000,471.32,444.6593,21
2022-07-03T13:00:00.000000000,485.58,407.85798,21
2022-07-03T14:00:00.000000000,423.4,358.34503,21
2022-07-03T15:00:00.000000000,322.8,306.29017,21
2022-07-03T16:00:00.000000000,256.65,255.22416,21
2022-07-03T17:00:00.000000000,225.89,210.05053,21
2022-07-03T18:00:00.000000000,207.44,192.79298,21
2022-07-03T19:00:00.000000000,205.79,195.04621,21
2022-07-03T20:00:00.000000000,208.28,205.46934,21
2022-07-03T21:00:00.000000000,209.14,223.78348,21
2022-07-03T22:00:00.000000000,210.53,243.83722,21
2022-07-03T23:00:00.000000000,208.83,261.13576,21
2022-07-04T00:00:00.000000000,222.84,276.86815,21
2022-07-04T01:00:00.000000000,225.59,315.46918,21
2022-07-04T02:00:00.000000000,258.3,346.14251,21
2022-07-04T03:00:00.000000000,323.03,356.94404,21
2022-07-04T04:00:00.000000000,353.59,365.08904,21
2022-07-04T05:00:00.000000000,367.67,390.40827,21
2022-07-04T06:00:00.000000000,386.33,413.5048,21
2022-07-04T07:00:00.000000000,400.95,426.74561,21
2022-07-04T08:00:00.000000000,417.63,436.37652,21
2022-07-04T09:00:00.000000000,425.52,443.37407,21
2022-07-04T10:00:00.000000000,449.19,435.10237,21
2022-07-04T11:00:00.000000000,447.43,434.95566,21
2022-07-04T12:00:00.000000000,444.88,421.99543,21
2022-07-04T13:00:00.000000000,448.57,380.95563,21
2022-07-04T14:00:00.000000000,458.56,330.99472,21
2022-07-04T15:00:00.000000000,318.87,280.67821,21
2022-07-04T16:00:00.000000000,248.67,231.80912,21
2022-07-04T17:00:00.000000000,226.49,188.46085,21
2022-07-04T18:00:00.000000000,213.41,173.36093,21
2022-07-04T19:00:00.000000000,206.74,178.27715,21
2022-07-04T20:00:00.000000000,205.79,192.67559,21
2022-07-04T21:00:00.000000000,207.22,213.60709,21
2022-07-04T22:00:00.000000000,206.24,235.67024,21
2022-07-04T23:00:00.000000000,210.97,253.39381,21
2022-07-05T00:00:00.000000000,224.14,263.05694,21
2022-07-05T01:00:00.000000000,251.65,301.79515,21
2022-07-05T02:00:00.000000000,294.34,333.33299,21
2022-07-05T03:00:00.000000000,334.04,344.16646,21
2022-07-05T04:00:00.000000000,360.54,352.46163,21
2022-07-05T05:00:00.000000000,376.19,377.45687,21
2022-07-05T06:00:00.000000000,367.09,400.18182,21
2022-07-05T07:00:00.000000000,397.39,413.97411,21
2022-07-05T08:00:00.000000000,459.66,425.64223,21
2022-07-05T09:00:00.000000000,462.24,433.56874,21
2022-07-05T10:00:00.000000000,482.48,423.37821,21
2022-07-05T11:00:00.000000000,509.21,420.12756,21
2022-07-05T12:00:00.000000000,520.61,404.57959,21
2022-07-05T13:00:00.000000000,518.83,361.66569,21
2022-07-05T14:00:00.000000000,464.49,312.60615,21
2022-07-05T15:00:00.000000000,342.15,263.68705,21
2022-07-05T16:00:00.000000000,261.27,215.36771,21
2022-07-05T17:00:00.000000000,228.44,172.09149,21
2022-07-05T18:00:00.000000000,220.27,157.32749,21
2022-07-05T19:00:00.000000000,225.62,162.63798,21
2022-07-05T20:00:00.000000000,230.37,178.93705,21
2022-07-05T21:00:00.000000000,237.26,200.49752,21
2022-07-05T22:00:00.000000000,239.28,222.53451,21
2022-07-05T23:00:00.000000000,250.57,239.54642,21
2022-07-06T00:00:00.000000000,251.78,248.25411,21
2022-07-06T01:00:00.000000000,270.24,286.63076,21
2022-07-06T02:00:00.000000000,324.79,318.44555,21
2022-07-06T03:00:00.000000000,374.35,328.59422,21
2022-07-06T04:00:00.000000000,390.69,336.58774,21
2022-07-06T05:00:00.000000000,421.33,361.24545,21
2022-07-06T06:00:00.000000000,412.42,384.18696,21
2022-07-06T07:00:00.000000000,447.57,399.04666,21
2022-07-06T08:00:00.000000000,452.14,413.17142,21
2022-07-06T09:00:00.000000000,450.85,422.13767,21
2022-07-06T10:00:00.000000000,463.02,409.93807,21
2022-07-06T11:00:00.000000000,470.93,403.81896,21
2022-07-06T12:00:00.000000000,471.05,386.33094,21
2022-07-06T13:00:00.000000000,466.02,342.00277,21
2022-07-06T14:00:00.000000000,429.85,294.09908,21
2022-07-06T15:00:00.000000000,344.31,246.50421,21
2022-07-06T16:00:00.000000000,275.45,198.1775,21
2022-07-06T17:00:00.000000000,245.6,154.20737,21
2022-07-06T18:00:00.000000000,238.15,139.42673,21
2022-07-06T19:00:00.000000000,241.84,145.22368,21
2022-07-06T20:00:00.000000000,245.22,163.97796,21
2022-07-06T21:00:00.000000000,266.72,186.44096,21
2022-07-06T22:00:00.000000000,257.13,208.2908,21
2022-07-06T23:00:00.000000000,272.68,224.09347,21
2022-07-04T00:00:00.000000000,222.84,274.16127,21
2022-07-04T01:00:00.000000000,225.59,316.41479,21
2022-07-04T02:00:00.000000000,258.3,350.95356,21
2022-07-04T03:00:00.000000000,323.03,364.93471,21
2022-07-04T04:00:00.000000000,353.59,374.58711,21
2022-07-04T05:00:00.000000000,367.67,402.08847,21
2022-07-04T06:00:00.000000000,386.33,427.94993,21
2022-07-04T07:00:00.000000000,400.95,443.39786,21
2022-07-04T08:00:00.000000000,417.63,452.60084,21
2022-07-04T09:00:00.000000000,425.52,457.79232,21
2022-07-04T10:00:00.000000000,449.19,449.64159,21
2022-07-04T11:00:00.000000000,447.43,452.59186,21
2022-07-04T12:00:00.000000000,444.88,443.59531,21
2022-07-04T13:00:00.000000000,448.57,403.85255,21
2022-07-04T14:00:00.000000000,458.56,350.83211,21
2022-07-04T15:00:00.000000000,318.87,295.72272,21
2022-07-04T16:00:00.000000000,248.67,243.06637,21
2022-07-04T17:00:00.000000000,226.49,197.79688,21
2022-07-04T18:00:00.000000000,213.41,181.50011,21
2022-07-04T19:00:00.000000000,206.74,184.81034,21
2022-07-04T20:00:00.000000000,205.79,195.66516,21
2022-07-04T21:00:00.000000000,207.22,214.13467,21
2022-07-04T22:00:00.000000000,206.24,234.5326,21
2022-07-04T23:00:00.000000000,210.97,252.20927,21
2022-07-05T00:00:00.000000000,224.14,273.13158,21
2022-07-05T01:00:00.000000000,251.65,312.26421,21
2022-07-05T02:00:00.000000000,294.34,344.52579,21
2022-07-05T03:00:00.000000000,334.04,357.34214,21
2022-07-05T04:00:00.000000000,360.54,366.54542,21
2022-07-05T05:00:00.000000000,376.19,392.98495,21
2022-07-05T06:00:00.000000000,367.09,417.43863,21
2022-07-05T07:00:00.000000000,397.39,432.51729,21
2022-07-05T08:00:00.000000000,459.66,443.45256,21
2022-07-05T09:00:00.000000000,462.24,449.89972,21
2022-07-05T10:00:00.000000000,482.48,439.99936,21
2022-07-05T11:00:00.000000000,509.21,438.24728,21
2022-07-05T12:00:00.000000000,520.61,423.5576,21
2022-07-05T13:00:00.000000000,518.83,380.52838,21
2022-07-05T14:00:00.000000000,464.49,328.89765,21
2022-07-05T15:00:00.000000000,342.15,277.56553,21
2022-07-05T16:00:00.000000000,261.27,229.08066,21
2022-07-05T17:00:00.000000000,228.44,187.28871,21
2022-07-05T18:00:00.000000000,220.27,173.7927,21
2022-07-05T19:00:00.000000000,225.62,179.27971,21
2022-07-05T20:00:00.000000000,230.37,193.07243,21
2022-07-05T21:00:00.000000000,237.26,213.54905,21
2022-07-05T22:00:00.000000000,239.28,235.01016,21
2022-07-05T23:00:00.000000000,250.57,251.78843,21
2022-07-06T00:00:00.000000000,251.78,265.44136,21
2022-07-06T01:00:00.000000000,270.24,303.26874,21
2022-07-06T02:00:00.000000000,324.79,334.71508,21
2022-07-06T03:00:00.000000000,374.35,346.67527,21
2022-07-06T04:00:00.000000000,390.69,355.538,21
2022-07-06T05:00:00.000000000,421.33,381.23389,21
2022-07-06T06:00:00.000000000,412.42,404.89812,21
2022-07-06T07:00:00.000000000,447.57,420.17647,21
2022-07-06T08:00:00.000000000,452.14,433.02051,21
2022-07-06T09:00:00.000000000,450.85,440.90006,21
2022-07-06T10:00:00.000000000,463.02,429.62806,21
2022-07-06T11:00:00.000000000,470.93,424.24219,21
2022-07-06T12:00:00.000000000,471.05,405.87026,21
2022-07-06T13:00:00.000000000,466.02,361.27907,21
2022-07-06T14:00:00.000000000,429.85,312.04677,21
2022-07-06T15:00:00.000000000,344.31,264.27402,21
2022-07-06T16:00:00.000000000,275.45,218.17045,21
2022-07-06T17:00:00.000000000,245.6,177.11755,21
2022-07-06T18:00:00.000000000,238.15,163.86967,21
2022-07-06T19:00:00.000000000,241.84,169.8001,21
2022-07-06T20:00:00.000000000,245.22,185.62193,21
2022-07-06T21:00:00.000000000,266.72,207.01713,21
2022-07-06T22:00:00.000000000,257.13,228.48235,21
2022-07-06T23:00:00.000000000,272.68,244.14813,21
2022-07-07T00:00:00.000000000,312.99,261.93331,21
2022-07-07T01:00:00.000000000,334.89,299.22137,21
2022-07-07T02:00:00.000000000,369.61,330.27032,21
2022-07-07T03:00:00.000000000,424.23,341.71988,21
2022-07-07T04:00:00.000000000,431.34,350.38131,21
2022-07-07T05:00:00.000000000,438.22,375.71955,21
2022-07-07T06:00:00.000000000,444.08,399.05913,21
2022-07-07T07:00:00.000000000,432.76,414.28983,21
2022-07-07T08:00:00.000000000,439.02,427.72711,21
2022-07-07T09:00:00.000000000,435.25,436.04307,21
2022-07-07T10:00:00.000000000,439.66,424.29012,21
2022-07-07T11:00:00.000000000,446.25,417.86534,21
2022-07-07T12:00:00.000000000,447.68,398.68769,21
2022-07-07T13:00:00.000000000,454.01,353.87877,21
2022-07-07T14:00:00.000000000,426.31,305.63828,21
2022-07-07T15:00:00.000000000,345.53,259.07014,21
2022-07-07T16:00:00.000000000,287.11,213.57525,21
2022-07-07T17:00:00.000000000,262.34,172.5521,21
2022-07-07T18:00:00.000000000,249.05,159.25844,21
2022-07-07T19:00:00.000000000,256.7,165.22142,21
2022-07-07T20:00:00.000000000,259.96,181.84356,21
2022-07-07T21:00:00.000000000,251.96,203.54852,21
2022-07-07T22:00:00.000000000,273.05,225.02704,21
2022-07-07T23:00:00.000000000,288.46,240.37052,21
2022-07-05T00:00:00.000000000,224.14,253.56742,21
2022-07-05T01:00:00.000000000,251.65,295.48365,21
2022-07-05T02:00:00.000000000,294.34,331.05146,21
2022-07-05T03:00:00.000000000,334.04,345.7656,21
2022-07-05T04:00:00.000000000,360.54,355.85709,21
2022-07-05T05:00:00.000000000,376.19,384.31565,21
2022-07-05T06:00:00.000000000,367.09,413.06327,21
2022-07-05T07:00:00.000000000,397.39,432.45848,21
2022-07-05T08:00:00.000000000,459.66,444.74892,21
2022-07-05T09:00:00.000000000,462.24,449.47106,21
2022-07-05T10:00:00.000000000,482.48,438.52411,21
2022-07-05T11:00:00.000000000,509.21,440.12772,21
2022-07-05T12:00:00.000000000,520.61,433.5647,21
2022-07-05T13:00:00.000000000,518.83,398.12516,21
2022-07-05T14:00:00.000000000,464.49,350.03717,21
2022-07-05T15:00:00.000000000,342.15,297.1082,21
2022-07-05T16:00:00.000000000,261.27,243.19866,21
2022-07-05T17:00:00.000000000,228.44,195.74882,21
2022-07-05T18:00:00.000000000,220.27,178.24504,21
2022-07-05T19:00:00.000000000,225.62,180.64975,21
2022-07-05T20:00:00.000000000,230.37,190.84976,21
2022-07-05T21:00:00.000000000,237.26,206.04694,21
2022-07-05T22:00:00.000000000,239.28,220.90248,21
2022-07-05T23:00:00.000000000,250.57,233.68266,21
2022-07-06T00:00:00.000000000,251.78,262.22024,21
2022-07-06T01:00:00.000000000,270.24,300.69701,21
2022-07-06T02:00:00.000000000,324.79,333.25314,21
2022-07-06T03:00:00.000000000,374.35,346.46753,21
2022-07-06T04:00:00.000000000,390.69,355.7499,21
2022-07-06T05:00:00.000000000,421.33,382.63263,21
2022-07-06T06:00:00.000000000,412.42,408.69963,21
2022-07-06T07:00:00.000000000,447.57,426.5114,21
2022-07-06T08:00:00.000000000,452.14,440.07655,21
2022-07-06T09:00:00.000000000,450.85,446.67362,21
2022-07-06T10:00:00.000000000,463.02,434.38393,21
2022-07-06T11:00:00.000000000,470.93,429.83787,21
2022-07-06T12:00:00.000000000,471.05,413.72289,21
2022-07-06T13:00:00.000000000,466.02,371.10266,21
2022-07-06T14:00:00.000000000,429.85,321.98684,21
2022-07-06T15:00:00.000000000,344.31,272.96736,21
2022-07-06T16:00:00.000000000,275.45,225.53876,21
2022-07-06T17:00:00.000000000,245.6,184.10602,21
2022-07-06T18:00:00.000000000,238.15,171.09754,21
2022-07-06T19:00:00.000000000,241.84,176.74997,21
2022-07-06T20:00:00.000000000,245.22,190.71203,21
2022-07-06T21:00:00.000000000,266.72,209.90566,21
2022-07-06T22:00:00.000000000,257.13,228.69398,21
2022-07-06T23:00:00.000000000,272.68,242.50603,21
2022-07-07T00:00:00.000000000,312.99,268.29245,21
2022-07-07T01:00:00.000000000,334.89,304.84386,21
2022-07-07T02:00:00.000000000,369.61,335.52887,21
2022-07-07T03:00:00.000000000,424.23,347.88433,21
2022-07-07T04:00:00.000000000,431.34,356.93351,21
2022-07-07T05:00:00.000000000,438.22,382.93974,21
2022-07-07T06:00:00.000000000,444.08,407.30366,21
2022-07-07T07:00:00.000000000,432.76,423.68286,21
2022-07-07T08:00:00.000000000,439.02,437.22646,21
2022-07-07T09:00:00.000000000,435.25,444.83343,21
2022-07-07T10:00:00.000000000,439.66,432.72295,21
2022-07-07T11:00:00.000000000,446.25,425.98245,21
2022-07-07T12:00:00.000000000,447.68,406.23189,21
2022-07-07T13:00:00.000000000,454.01,361.58151,21
2022-07-07T14:00:00.000000000,426.31,313.26858,21
2022-07-07T15:00:00.000000000,345.53,267.06166,21
2022-07-07T16:00:00.000000000,287.11,222.913,21
2022-07-07T17:00:00.000000000,262.34,183.64218,21
2022-07-07T18:00:00.000000000,249.05,171.61061,21
2022-07-07T19:00:00.000000000,256.7,177.91389,21
2022-07-07T20:00:00.000000000,259.96,193.12818,21
2022-07-07T21:00:00.000000000,251.96,213.88048,21
2022-07-07T22:00:00.000000000,273.05,234.30988,21
2022-07-07T23:00:00.000000000,288.46,248.6397,21
2022-07-08T00:00:00.000000000,279.35,270.46488,21
2022-07-08T01:00:00.000000000,343.01,306.54789,21
2022-07-08T02:00:00.000000000,401.03,336.36902,21
2022-07-08T03:00:00.000000000,440.56,347.73774,21
2022-07-08T04:00:00.000000000,436.76,356.38876,21
2022-07-08T05:00:00.000000000,480.05,381.82241,21
2022-07-08T06:00:00.000000000,477.97,405.23356,21
2022-07-08T07:00:00.000000000,468.92,420.40667,21
2022-07-08T08:00:00.000000000,453.26,433.27673,21
2022-07-08T09:00:00.000000000,463.51,441.22941,21
2022-07-08T10:00:00.000000000,450.69,429.69491,21
2022-07-08T11:00:00.000000000,449.96,423.2049,21
2022-07-08T12:00:00.000000000,453.27,403.53506,21
2022-07-08T13:00:00.000000000,451.21,359.12044,21
2022-07-08T14:00:00.000000000,420.08,311.18871,21
2022-07-08T15:00:00.000000000,347.79,265.24655,21
2022-07-08T16:00:00.000000000,284.66,220.98398,21
2022-07-08T17:00:00.000000000,258.77,181.23874,21
2022-07-08T18:00:00.000000000,249.23,168.7649,21
2022-07-08T19:00:00.000000000,243.06,175.17061,21
2022-07-08T20:00:00.000000000,264.8,191.20168,21
2022-07-08T21:00:00.000000000,269.98,212.85703,21
2022-07-08T22:00:00.000000000,279.29,234.38423,21
2022-07-08T23:00:00.000000000,296.36,249.58521,21
2022-07-06T00:00:00.000000000,251.78,274.09243,21
2022-07-06T01:00:00.000000000,270.24,312.01632,21
2022-07-06T02:00:00.000000000,324.79,343.18294,21
2022-07-06T03:00:00.000000000,374.35,356.20164,21
2022-07-06T04:00:00.000000000,390.69,365.37159,21
2022-07-06T05:00:00.000000000,421.33,393.30348,21
2022-07-06T06:00:00.000000000,412.42,421.60984,21
2022-07-06T07:00:00.000000000,447.57,440.45926,21
2022-07-06T08:00:00.000000000,452.14,452.11563,21
2022-07-06T09:00:00.000000000,450.85,457.11277,21
2022-07-06T10:00:00.000000000,463.02,447.12397,21
2022-07-06T11:00:00.000000000,470.93,447.93372,21
2022-07-06T12:00:00.000000000,471.05,438.7088,21
2022-07-06T13:00:00.000000000,466.02,402.54109,21
2022-07-06T14:00:00.000000000,429.85,354.83488,21
2022-07-06T15:00:00.000000000,344.31,304.31102,21
2022-07-06T16:00:00.000000000,275.45,254.60892,21
2022-07-06T17:00:00.000000000,245.6,211.26389,21
2022-07-06T18:00:00.000000000,238.15,196.69297,21
