datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-23T20:00:00.000000000,285.52,289.31556,22
2022-07-23T21:00:00.000000000,288.02,286.70961,22
2022-07-23T22:00:00.000000000,289.13,282.41267,22
2022-07-23T23:00:00.000000000,287.2,277.95667,22
2022-07-21T00:00:00.000000000,324.88,303.42796,22
2022-07-21T01:00:00.000000000,330.95,302.6182,22
2022-07-21T02:00:00.000000000,344.1,296.48015,22
2022-07-21T03:00:00.000000000,342.59,287.44968,22
2022-07-21T04:00:00.000000000,330.79,276.48616,22
2022-07-21T05:00:00.000000000,305.19,266.02717,22
2022-07-21T06:00:00.000000000,296.78,258.68066,22
2022-07-21T07:00:00.000000000,286.32,254.97579,22
2022-07-21T08:00:00.000000000,294.64,254.70906,22
2022-07-21T09:00:00.000000000,315.03,258.44596,22
2022-07-21T10:00:00.000000000,325.58,267.00577,22
2022-07-21T11:00:00.000000000,338.93,279.32233,22
2022-07-21T12:00:00.000000000,340.66,291.49916,22
2022-07-21T13:00:00.000000000,339.31,300.27007,22
2022-07-21T14:00:00.000000000,326.93,304.91643,22
2022-07-21T15:00:00.000000000,323.88,307.37094,22
2022-07-21T16:00:00.000000000,333.46,306.3698,22
2022-07-21T17:00:00.000000000,338.51,303.73689,22
2022-07-21T18:00:00.000000000,338.48,300.37187,22
2022-07-21T19:00:00.000000000,335.02,296.61589,22
2022-07-21T20:00:00.000000000,330.62,293.29442,22
2022-07-21T21:00:00.000000000,322.2,292.09294,22
2022-07-21T22:00:00.000000000,310.1,294.31341,22
2022-07-21T23:00:00.000000000,304.76,299.79324,22
2022-07-22T00:00:00.000000000,305.09,289.6189,22
2022-07-22T01:00:00.000000000,306.95,296.15539,22
2022-07-22T02:00:00.000000000,334.55,298.30537,22
2022-07-22T03:00:00.000000000,343.68,296.29822,22
2022-07-22T04:00:00.000000000,331.65,292.65301,22
2022-07-22T05:00:00.000000000,321.41,289.82711,22
2022-07-22T06:00:00.000000000,314.03,289.11991,22
2022-07-22T07:00:00.000000000,307.1,289.22421,22
2022-07-22T08:00:00.000000000,302.33,289.77253,22
2022-07-22T09:00:00.000000000,302.22,291.66883,22
2022-07-22T10:00:00.000000000,310.26,295.61953,22
2022-07-22T11:00:00.000000000,319.87,301.91409,22
2022-07-22T12:00:00.000000000,317.12,307.64902,22
2022-07-22T13:00:00.000000000,312.49,310.42424,22
2022-07-22T14:00:00.000000000,308.92,308.95744,22
2022-07-22T15:00:00.000000000,290.82,305.92184,22
2022-07-22T16:00:00.000000000,286.4,301.63004,22
2022-07-22T17:00:00.000000000,297.33,297.69335,22
2022-07-22T18:00:00.000000000,307.31,294.19968,22
2022-07-22T19:00:00.000000000,310.15,291.56378,22
2022-07-22T20:00:00.000000000,307.06,289.92976,22
2022-07-22T21:00:00.000000000,298.12,290.80686,22
2022-07-22T22:00:00.000000000,293.03,294.78044,22
2022-07-22T23:00:00.000000000,290.29,301.14961,22
2022-07-23T00:00:00.000000000,287.88,308.95497,22
2022-07-23T01:00:00.000000000,299.22,296.82381,22
2022-07-23T02:00:00.000000000,318.26,279.23438,22
2022-07-23T03:00:00.000000000,313.2,260.66931,22
2022-07-23T04:00:00.000000000,296.65,243.87725,22
2022-07-23T05:00:00.000000000,282.48,231.46336,22
2022-07-23T06:00:00.000000000,267.71,224.88594,22
2022-07-23T07:00:00.000000000,261.65,222.98342,22
2022-07-23T08:00:00.000000000,252.57,224.83603,22
2022-07-23T09:00:00.000000000,246.13,229.45604,22
2022-07-23T10:00:00.000000000,250.25,236.87813,22
2022-07-23T11:00:00.000000000,255.36,246.18683,22
2022-07-23T12:00:00.000000000,263.38,253.89468,22
2022-07-23T13:00:00.000000000,270.54,258.20187,22
2022-07-23T14:00:00.000000000,253.76,260.46784,22
2022-07-23T15:00:00.000000000,219.61,264.07398,22
2022-07-23T16:00:00.000000000,233.19,267.50963,22
2022-07-23T17:00:00.000000000,253.52,272.31695,22
2022-07-23T18:00:00.000000000,273.26,277.75861,22
2022-07-23T19:00:00.000000000,282.81,280.81706,22
2022-07-23T20:00:00.000000000,285.52,280.89661,22
2022-07-23T21:00:00.000000000,288.02,280.19473,22
2022-07-23T22:00:00.000000000,289.13,279.80025,22
2022-07-23T23:00:00.000000000,287.2,280.2662,22
2022-07-24T00:00:00.000000000,283.03,285.91753,22
2022-07-24T01:00:00.000000000,289.21,272.36421,22
2022-07-24T02:00:00.000000000,308.51,255.48271,22
2022-07-24T03:00:00.000000000,302.25,238.28758,22
2022-07-24T04:00:00.000000000,281.44,223.02175,22
2022-07-24T05:00:00.000000000,258.04,211.83087,22
2022-07-24T06:00:00.000000000,242.89,206.35459,22
2022-07-24T07:00:00.000000000,238.56,205.09455,22
2022-07-24T08:00:00.000000000,237.35,207.74939,22
2022-07-24T09:00:00.000000000,239.01,213.40883,22
2022-07-24T10:00:00.000000000,244.55,222.21094,22
2022-07-24T11:00:00.000000000,252.57,234.27281,22
2022-07-24T12:00:00.000000000,264.24,246.52981,22
2022-07-24T13:00:00.000000000,266.79,257.16606,22
2022-07-24T14:00:00.000000000,241.72,267.66398,22
2022-07-24T15:00:00.000000000,222.85,280.59723,22
2022-07-24T16:00:00.000000000,249.31,293.32688,22
2022-07-24T17:00:00.000000000,272.91,306.95737,22
2022-07-24T18:00:00.000000000,298.9,319.20311,22
2022-07-24T19:00:00.000000000,314.18,326.52696,22
2022-07-24T20:00:00.000000000,314.82,327.07107,22
2022-07-24T21:00:00.000000000,315.35,322.92649,22
2022-07-24T22:00:00.000000000,312.08,315.53379,22
2022-07-24T23:00:00.000000000,309.66,307.36745,22
2022-07-22T00:00:00.000000000,305.09,289.20015,22
2022-07-22T01:00:00.000000000,306.95,295.59927,22
2022-07-22T02:00:00.000000000,334.55,298.47007,22
2022-07-22T03:00:00.000000000,343.68,298.22919,22
2022-07-22T04:00:00.000000000,331.65,296.86195,22
2022-07-22T05:00:00.000000000,321.41,296.07857,22
2022-07-22T06:00:00.000000000,314.03,297.10031,22
2022-07-22T07:00:00.000000000,307.1,299.05071,22
2022-07-22T08:00:00.000000000,302.33,301.43019,22
2022-07-22T09:00:00.000000000,302.22,304.82374,22
2022-07-22T10:00:00.000000000,310.26,309.66111,22
2022-07-22T11:00:00.000000000,319.87,315.69138,22
2022-07-22T12:00:00.000000000,317.12,319.70874,22
2022-07-22T13:00:00.000000000,312.49,319.89747,22
2022-07-22T14:00:00.000000000,308.92,316.0362,22
2022-07-22T15:00:00.000000000,290.82,311.76073,22
2022-07-22T16:00:00.000000000,286.4,307.26363,22
2022-07-22T17:00:00.000000000,297.33,303.21866,22
2022-07-22T18:00:00.000000000,307.31,299.10935,22
2022-07-22T19:00:00.000000000,310.15,296.06645,22
2022-07-22T20:00:00.000000000,307.06,295.15471,22
2022-07-22T21:00:00.000000000,298.12,297.45125,22
2022-07-22T22:00:00.000000000,293.03,302.61232,22
2022-07-22T23:00:00.000000000,290.29,309.27353,22
2022-07-23T00:00:00.000000000,287.88,309.62243,22
2022-07-23T01:00:00.000000000,299.22,304.02166,22
2022-07-23T02:00:00.000000000,318.26,292.64244,22
2022-07-23T03:00:00.000000000,313.2,279.10944,22
2022-07-23T04:00:00.000000000,296.65,265.72208,22
2022-07-23T05:00:00.000000000,282.48,255.19886,22
2022-07-23T06:00:00.000000000,267.71,249.28643,22
2022-07-23T07:00:00.000000000,261.65,247.03311,22
2022-07-23T08:00:00.000000000,252.57,247.77267,22
2022-07-23T09:00:00.000000000,246.13,251.30097,22
2022-07-23T10:00:00.000000000,250.25,257.58999,22
2022-07-23T11:00:00.000000000,255.36,265.72696,22
2022-07-23T12:00:00.000000000,263.38,271.94817,22
2022-07-23T13:00:00.000000000,270.54,273.65001,22
2022-07-23T14:00:00.000000000,253.76,271.07655,22
2022-07-23T15:00:00.000000000,219.61,268.69894,22
2022-07-23T16:00:00.000000000,233.19,266.23203,22
2022-07-23T17:00:00.000000000,253.52,265.06191,22
2022-07-23T18:00:00.000000000,273.26,265.30531,22
2022-07-23T19:00:00.000000000,282.81,265.18167,22
2022-07-23T20:00:00.000000000,285.52,264.35836,22
2022-07-23T21:00:00.000000000,288.02,264.74311,22
2022-07-23T22:00:00.000000000,289.13,267.21829,22
2022-07-23T23:00:00.000000000,287.2,271.7529,22
2022-07-24T00:00:00.000000000,283.03,290.13513,22
2022-07-24T01:00:00.000000000,289.21,275.50689,22
2022-07-24T02:00:00.000000000,308.51,257.15771,22
2022-07-24T03:00:00.000000000,302.25,238.59982,22
2022-07-24T04:00:00.000000000,281.44,221.1532,22
2022-07-24T05:00:00.000000000,258.04,206.94438,22
2022-07-24T06:00:00.000000000,242.89,199.30075,22
2022-07-24T07:00:00.000000000,238.56,197.98141,22
2022-07-24T08:00:00.000000000,237.35,202.33795,22
2022-07-24T09:00:00.000000000,239.01,210.36111,22
2022-07-24T10:00:00.000000000,244.55,221.8554,22
2022-07-24T11:00:00.000000000,252.57,236.99468,22
2022-07-24T12:00:00.000000000,264.24,252.05494,22
2022-07-24T13:00:00.000000000,266.79,264.75545,22
2022-07-24T14:00:00.000000000,241.72,276.50851,22
2022-07-24T15:00:00.000000000,222.85,289.86964,22
2022-07-24T16:00:00.000000000,249.31,301.5677,22
2022-07-24T17:00:00.000000000,272.91,312.42181,22
2022-07-24T18:00:00.000000000,298.9,320.86368,22
2022-07-24T19:00:00.000000000,314.18,324.90199,22
2022-07-24T20:00:00.000000000,314.82,324.07034,22
2022-07-24T21:00:00.000000000,315.35,320.26685,22
2022-07-24T22:00:00.000000000,312.08,314.0661,22
2022-07-24T23:00:00.000000000,309.66,307.18683,22
2022-07-25T00:00:00.000000000,307.81,302.31906,22
2022-07-25T01:00:00.000000000,313.84,287.08588,22
2022-07-25T02:00:00.000000000,323.97,268.01458,22
2022-07-25T03:00:00.000000000,315.36,248.13292,22
2022-07-25T04:00:00.000000000,290.05,228.82428,22
2022-07-25T05:00:00.000000000,273.55,212.51669,22
2022-07-25T06:00:00.000000000,257.36,202.62093,22
2022-07-25T07:00:00.000000000,250.29,199.24479,22
2022-07-25T08:00:00.000000000,249.25,201.75562,22
2022-07-25T09:00:00.000000000,251.7,207.77346,22
2022-07-25T10:00:00.000000000,256.36,217.08078,22
2022-07-25T11:00:00.000000000,261.05,229.86344,22
2022-07-25T12:00:00.000000000,273.36,243.00676,22
2022-07-25T13:00:00.000000000,282.23,254.70148,22
2022-07-25T14:00:00.000000000,260.53,266.26612,22
2022-07-25T15:00:00.000000000,236.03,279.89981,22
2022-07-25T16:00:00.000000000,247.83,292.33442,22
2022-07-25T17:00:00.000000000,272.96,304.39473,22
2022-07-25T18:00:00.000000000,295.91,314.22169,22
2022-07-25T19:00:00.000000000,299.25,319.21674,22
2022-07-25T20:00:00.000000000,298.04,318.66621,22
2022-07-25T21:00:00.000000000,297.93,314.58894,22
2022-07-25T22:00:00.000000000,298.57,307.80093,22
2022-07-25T23:00:00.000000000,297.16,300.25932,22
2022-07-23T00:00:00.000000000,287.88,288.67617,22
2022-07-23T01:00:00.000000000,299.22,283.32755,22
2022-07-23T02:00:00.000000000,318.26,273.5671,22
2022-07-23T03:00:00.000000000,313.2,262.71059,22
2022-07-23T04:00:00.000000000,296.65,252.71284,22
2022-07-23T05:00:00.000000000,282.48,245.8904,22
2022-07-23T06:00:00.000000000,267.71,243.51595,22
2022-07-23T07:00:00.000000000,261.65,244.44261,22
2022-07-23T08:00:00.000000000,252.57,247.76372,22
2022-07-23T09:00:00.000000000,246.13,252.81215,22
2022-07-23T10:00:00.000000000,250.25,259.3569,22
2022-07-23T11:00:00.000000000,255.36,266.47956,22
2022-07-23T12:00:00.000000000,263.38,271.01051,22
2022-07-23T13:00:00.000000000,270.54,271.21944,22
2022-07-23T14:00:00.000000000,253.76,267.91694,22
2022-07-23T15:00:00.000000000,219.61,265.07472,22
2022-07-23T16:00:00.000000000,233.19,261.98487,22
2022-07-23T17:00:00.000000000,253.52,260.05982,22
2022-07-23T18:00:00.000000000,273.26,259.64865,22
2022-07-23T19:00:00.000000000,282.81,259.67623,22
2022-07-23T20:00:00.000000000,285.52,259.86756,22
2022-07-23T21:00:00.000000000,288.02,261.0382,22
2022-07-23T22:00:00.000000000,289.13,263.32346,22
2022-07-23T23:00:00.000000000,287.2,266.81899,22
2022-07-24T00:00:00.000000000,283.03,274.79884,22
2022-07-24T01:00:00.000000000,289.21,264.64919,22
2022-07-24T02:00:00.000000000,308.51,251.71194,22
2022-07-24T03:00:00.000000000,302.25,237.75512,22
2022-07-24T04:00:00.000000000,281.44,223.65623,22
2022-07-24T05:00:00.000000000,258.04,212.40251,22
2022-07-24T06:00:00.000000000,242.89,207.88106,22
2022-07-24T07:00:00.000000000,238.56,210.35786,22
2022-07-24T08:00:00.000000000,237.35,218.28312,22
2022-07-24T09:00:00.000000000,239.01,228.79356,22
2022-07-24T10:00:00.000000000,244.55,240.62349,22
2022-07-24T11:00:00.000000000,252.57,253.45152,22
2022-07-24T12:00:00.000000000,264.24,265.15727,22
2022-07-24T13:00:00.000000000,266.79,275.10274,22
2022-07-24T14:00:00.000000000,241.72,284.36517,22
2022-07-24T15:00:00.000000000,222.85,294.43058,22
2022-07-24T16:00:00.000000000,249.31,302.60907,22
2022-07-24T17:00:00.000000000,272.91,310.0982,22
2022-07-24T18:00:00.000000000,298.9,316.00364,22
2022-07-24T19:00:00.000000000,314.18,319.68832,22
2022-07-24T20:00:00.000000000,314.82,321.45736,22
2022-07-24T21:00:00.000000000,315.35,321.46717,22
2022-07-24T22:00:00.000000000,312.08,317.86684,22
2022-07-24T23:00:00.000000000,309.66,311.69585,22
2022-07-25T00:00:00.000000000,307.81,311.11118,22
2022-07-25T01:00:00.000000000,313.84,298.84502,22
2022-07-25T02:00:00.000000000,323.97,281.89694,22
2022-07-25T03:00:00.000000000,315.36,263.55234,22
2022-07-25T04:00:00.000000000,290.05,245.88166,22
2022-07-25T05:00:00.000000000,273.55,231.78258,22
2022-07-25T06:00:00.000000000,257.36,224.02623,22
2022-07-25T07:00:00.000000000,250.29,222.17071,22
2022-07-25T08:00:00.000000000,249.25,225.07608,22
2022-07-25T09:00:00.000000000,251.7,230.34931,22
2022-07-25T10:00:00.000000000,256.36,237.62951,22
2022-07-25T11:00:00.000000000,261.05,246.57028,22
2022-07-25T12:00:00.000000000,273.36,254.43047,22
2022-07-25T13:00:00.000000000,282.23,260.29957,22
2022-07-25T14:00:00.000000000,260.53,265.49169,22
2022-07-25T15:00:00.000000000,236.03,272.42119,22
2022-07-25T16:00:00.000000000,247.83,278.97472,22
2022-07-25T17:00:00.000000000,272.96,286.54862,22
2022-07-25T18:00:00.000000000,295.91,293.90266,22
2022-07-25T19:00:00.000000000,299.25,298.33059,22
2022-07-25T20:00:00.000000000,298.04,299.02561,22
2022-07-25T21:00:00.000000000,297.93,297.58606,22
2022-07-25T22:00:00.000000000,298.57,294.55096,22
2022-07-25T23:00:00.000000000,297.16,291.20538,22
2022-07-26T00:00:00.000000000,296.15,293.67395,22
2022-07-26T01:00:00.000000000,305.29,278.8434,22
2022-07-26T02:00:00.000000000,317.35,260.52267,22
2022-07-26T03:00:00.000000000,310.43,241.57509,22
2022-07-26T04:00:00.000000000,283.96,224.08618,22
2022-07-26T05:00:00.000000000,264.6,210.04936,22
2022-07-26T06:00:00.000000000,252.13,201.34393,22
2022-07-26T07:00:00.000000000,245.92,197.39983,22
2022-07-26T08:00:00.000000000,242.05,198.34139,22
2022-07-26T09:00:00.000000000,243.49,203.20961,22
2022-07-26T10:00:00.000000000,249.36,212.08462,22
2022-07-26T11:00:00.000000000,259.67,224.65944,22
2022-07-26T12:00:00.000000000,271.92,237.68638,22
2022-07-26T13:00:00.000000000,273.56,249.41653,22
2022-07-26T14:00:00.000000000,253.7,261.27859,22
2022-07-26T15:00:00.000000000,240.11,275.44404,22
2022-07-26T16:00:00.000000000,247.43,288.77273,22
2022-07-26T17:00:00.000000000,266.74,302.02391,22
2022-07-26T18:00:00.000000000,290.53,312.97927,22
2022-07-26T19:00:00.000000000,299.06,318.44494,22
2022-07-26T20:00:00.000000000,302.82,317.30356,22
2022-07-26T21:00:00.000000000,302.64,312.01347,22
2022-07-26T22:00:00.000000000,301.38,304.03522,22
2022-07-26T23:00:00.000000000,298.78,295.70349,22
2022-07-24T00:00:00.000000000,283.03,269.44172,22
2022-07-24T01:00:00.000000000,289.21,259.30614,22
2022-07-24T02:00:00.000000000,308.51,244.81343,22
2022-07-24T03:00:00.000000000,302.25,230.49879,22
2022-07-24T04:00:00.000000000,281.44,218.22673,22
2022-07-24T05:00:00.000000000,258.04,209.00322,22
2022-07-24T06:00:00.000000000,242.89,204.08279,22
2022-07-24T07:00:00.000000000,238.56,203.55748,22
2022-07-24T08:00:00.000000000,237.35,207.92313,22
2022-07-24T09:00:00.000000000,239.01,217.33264,22
2022-07-24T10:00:00.000000000,244.55,231.04743,22
2022-07-24T11:00:00.000000000,252.57,245.69479,22
2022-07-24T12:00:00.000000000,264.24,255.822,22
2022-07-24T13:00:00.000000000,266.79,260.27496,22
2022-07-24T14:00:00.000000000,241.72,261.76343,22
2022-07-24T15:00:00.000000000,222.85,264.34827,22
2022-07-24T16:00:00.000000000,249.31,266.02581,22
2022-07-24T17:00:00.000000000,272.91,267.55242,22
2022-07-24T18:00:00.000000000,298.9,268.73216,22
2022-07-24T19:00:00.000000000,314.18,268.93395,22
2022-07-24T20:00:00.000000000,314.82,269.29178,22
2022-07-24T21:00:00.000000000,315.35,271.49605,22
2022-07-24T22:00:00.000000000,312.08,274.28359,22
2022-07-24T23:00:00.000000000,309.66,276.87779,22
2022-07-25T00:00:00.000000000,307.81,277.96545,22
2022-07-25T01:00:00.000000000,313.84,267.24688,22
2022-07-25T02:00:00.000000000,323.97,253.57388,22
2022-07-25T03:00:00.000000000,315.36,239.16714,22
2022-07-25T04:00:00.000000000,290.05,225.22303,22
2022-07-25T05:00:00.000000000,273.55,213.99597,22
2022-07-25T06:00:00.000000000,257.36,208.99524,22
2022-07-25T07:00:00.000000000,250.29,210.75401,22
2022-07-25T08:00:00.000000000,249.25,218.22254,22
2022-07-25T09:00:00.000000000,251.7,228.7116,22
2022-07-25T10:00:00.000000000,256.36,241.01746,22
2022-07-25T11:00:00.000000000,261.05,253.93998,22
2022-07-25T12:00:00.000000000,273.36,264.25824,22
2022-07-25T13:00:00.000000000,282.23,271.55395,22
2022-07-25T14:00:00.000000000,260.53,277.31422,22
2022-07-25T15:00:00.000000000,236.03,284.20187,22
2022-07-25T16:00:00.000000000,247.83,289.91401,22
2022-07-25T17:00:00.000000000,272.96,295.41573,22
2022-07-25T18:00:00.000000000,295.91,299.85746,22
2022-07-25T19:00:00.000000000,299.25,302.55773,22
2022-07-25T20:00:00.000000000,298.04,303.45544,22
2022-07-25T21:00:00.000000000,297.93,302.79082,22
2022-07-25T22:00:00.000000000,298.57,298.89729,22
2022-07-25T23:00:00.000000000,297.16,293.09451,22
2022-07-26T00:00:00.000000000,296.15,289.99049,22
2022-07-26T01:00:00.000000000,305.29,276.8366,22
2022-07-26T02:00:00.000000000,317.35,260.03209,22
2022-07-26T03:00:00.000000000,310.43,242.54812,22
2022-07-26T04:00:00.000000000,283.96,226.23941,22
2022-07-26T05:00:00.000000000,264.6,213.09243,22
2022-07-26T06:00:00.000000000,252.13,205.46001,22
2022-07-26T07:00:00.000000000,245.92,202.85368,22
2022-07-26T08:00:00.000000000,242.05,205.39826,22
2022-07-26T09:00:00.000000000,243.49,211.96008,22
2022-07-26T10:00:00.000000000,249.36,221.95291,22
2022-07-26T11:00:00.000000000,259.67,234.87853,22
2022-07-26T12:00:00.000000000,271.92,247.4338,22
2022-07-26T13:00:00.000000000,273.56,258.05013,22
2022-07-26T14:00:00.000000000,253.7,268.26688,22
2022-07-26T15:00:00.000000000,240.11,280.49017,22
2022-07-26T16:00:00.000000000,247.43,291.85052,22
2022-07-26T17:00:00.000000000,266.74,303.38316,22
2022-07-26T18:00:00.000000000,290.53,313.49842,22
2022-07-26T19:00:00.000000000,299.06,319.86334,22
2022-07-26T20:00:00.000000000,302.82,321.50251,22
2022-07-26T21:00:00.000000000,302.64,319.94301,22
2022-07-26T22:00:00.000000000,301.38,315.43622,22
2022-07-26T23:00:00.000000000,298.78,309.54043,22
2022-07-27T00:00:00.000000000,298.85,303.38346,22
2022-07-27T01:00:00.000000000,309.67,289.84125,22
2022-07-27T02:00:00.000000000,322.12,272.57094,22
2022-07-27T03:00:00.000000000,316.82,254.43381,22
2022-07-27T04:00:00.000000000,291.38,236.42859,22
2022-07-27T05:00:00.000000000,272.27,220.35726,22
2022-07-27T06:00:00.000000000,257.37,209.6841,22
2022-07-27T07:00:00.000000000,248.66,204.84595,22
2022-07-27T08:00:00.000000000,245.87,205.88497,22
2022-07-27T09:00:00.000000000,250.77,211.26473,22
2022-07-27T10:00:00.000000000,253.53,220.67044,22
2022-07-27T11:00:00.000000000,261.58,234.07358,22
2022-07-27T12:00:00.000000000,271.62,248.31324,22
2022-07-27T13:00:00.000000000,276.18,261.40551,22
2022-07-27T14:00:00.000000000,261.96,274.50439,22
2022-07-27T15:00:00.000000000,250.15,289.67071,22
2022-07-27T16:00:00.000000000,274.22,303.47934,22
2022-07-27T17:00:00.000000000,301.05,316.93893,22
2022-07-27T18:00:00.000000000,310.33,328.46318,22
2022-07-27T19:00:00.000000000,316.28,335.671,22
2022-07-27T20:00:00.000000000,313.49,337.37713,22
2022-07-27T21:00:00.000000000,315.45,335.19365,22
2022-07-27T22:00:00.000000000,312.71,329.80691,22
2022-07-27T23:00:00.000000000,304.56,323.01916,22
2022-07-25T00:00:00.000000000,307.81,287.25104,22
2022-07-25T01:00:00.000000000,313.84,278.06501,22
2022-07-25T02:00:00.000000000,323.97,264.19203,22
2022-07-25T03:00:00.000000000,315.36,250.3265,22
2022-07-25T04:00:00.000000000,290.05,238.0834,22
2022-07-25T05:00:00.000000000,273.55,229.32629,22
2022-07-25T06:00:00.000000000,257.36,224.87348,22
2022-07-25T07:00:00.000000000,250.29,224.36162,22
2022-07-25T08:00:00.000000000,249.25,227.29322,22
2022-07-25T09:00:00.000000000,251.7,233.61228,22
2022-07-25T10:00:00.000000000,256.36,242.97523,22
2022-07-25T11:00:00.000000000,261.05,252.75427,22
2022-07-25T12:00:00.000000000,273.36,258.55964,22
2022-07-25T13:00:00.000000000,282.23,258.31684,22
2022-07-25T14:00:00.000000000,260.53,253.97111,22
2022-07-25T15:00:00.000000000,236.03,251.01078,22
2022-07-25T16:00:00.000000000,247.83,248.48181,22
2022-07-25T17:00:00.000000000,272.96,247.03503,22
2022-07-25T18:00:00.000000000,295.91,246.92862,22
2022-07-25T19:00:00.000000000,299.25,246.32717,22
2022-07-25T20:00:00.000000000,298.04,245.20951,22
2022-07-25T21:00:00.000000000,297.93,245.1865,22
2022-07-25T22:00:00.000000000,298.57,246.72294,22
2022-07-25T23:00:00.000000000,297.16,249.8902,22
2022-07-26T00:00:00.000000000,296.15,248.58547,22
2022-07-26T01:00:00.000000000,305.29,239.24085,22
2022-07-26T02:00:00.000000000,317.35,226.17441,22
2022-07-26T03:00:00.000000000,310.43,212.18647,22
2022-07-26T04:00:00.000000000,283.96,199.26478,22
2022-07-26T05:00:00.000000000,264.6,188.83474,22
2022-07-26T06:00:00.000000000,252.13,182.48685,22
2022-07-26T07:00:00.000000000,245.92,181.32027,22
2022-07-26T08:00:00.000000000,242.05,185.09349,22
2022-07-26T09:00:00.000000000,243.49,193.58695,22
2022-07-26T10:00:00.000000000,249.36,206.61334,22
2022-07-26T11:00:00.000000000,259.67,220.93673,22
2022-07-26T12:00:00.000000000,271.92,232.03936,22
2022-07-26T13:00:00.000000000,273.56,238.41744,22
2022-07-26T14:00:00.000000000,253.7,241.77693,22
2022-07-26T15:00:00.000000000,240.11,245.54549,22
2022-07-26T16:00:00.000000000,247.43,247.89611,22
2022-07-26T17:00:00.000000000,266.74,250.2141,22
2022-07-26T18:00:00.000000000,290.53,252.67383,22
2022-07-26T19:00:00.000000000,299.06,254.25431,22
2022-07-26T20:00:00.000000000,302.82,255.22116,22
2022-07-26T21:00:00.000000000,302.64,256.82636,22
2022-07-26T22:00:00.000000000,301.38,257.81892,22
2022-07-26T23:00:00.000000000,298.78,258.17593,22
2022-07-27T00:00:00.000000000,298.85,267.421,22
2022-07-27T01:00:00.000000000,309.67,259.03732,22
2022-07-27T02:00:00.000000000,322.12,247.74167,22
2022-07-27T03:00:00.000000000,316.82,235.61283,22
2022-07-27T04:00:00.000000000,291.38,223.7622,22
2022-07-27T05:00:00.000000000,272.27,214.49144,22
2022-07-27T06:00:00.000000000,257.37,210.49784,22
2022-07-27T07:00:00.000000000,248.66,210.93966,22
2022-07-27T08:00:00.000000000,245.87,214.77637,22
2022-07-27T09:00:00.000000000,250.77,220.88129,22
2022-07-27T10:00:00.000000000,253.53,229.72348,22
2022-07-27T11:00:00.000000000,261.58,242.4681,22
2022-07-27T12:00:00.000000000,271.62,256.79442,22
2022-07-27T13:00:00.000000000,276.18,270.48279,22
2022-07-27T14:00:00.000000000,261.96,283.91985,22
2022-07-27T15:00:00.000000000,250.15,298.21068,22
2022-07-27T16:00:00.000000000,274.22,310.24711,22
2022-07-27T17:00:00.000000000,301.05,321.09756,22
2022-07-27T18:00:00.000000000,310.33,329.33473,22
2022-07-27T19:00:00.000000000,316.28,333.37954,22
2022-07-27T20:00:00.000000000,313.49,332.84305,22
2022-07-27T21:00:00.000000000,315.45,329.33918,22
2022-07-27T22:00:00.000000000,312.71,323.54206,22
2022-07-27T23:00:00.000000000,304.56,317.1587,22
2022-07-28T00:00:00.000000000,297.83,303.78137,22
2022-07-28T01:00:00.000000000,308.68,293.11648,22
2022-07-28T02:00:00.000000000,319.94,278.44159,22
2022-07-28T03:00:00.000000000,311.21,262.85617,22
2022-07-28T04:00:00.000000000,296.82,248.22767,22
2022-07-28T05:00:00.000000000,275.55,236.31973,22
2022-07-28T06:00:00.000000000,262.9,228.61007,22
2022-07-28T07:00:00.000000000,257.6,224.32895,22
2022-07-28T08:00:00.000000000,255.97,224.03097,22
2022-07-28T09:00:00.000000000,259.08,228.36085,22
2022-07-28T10:00:00.000000000,267.72,237.37766,22
2022-07-28T11:00:00.000000000,284.28,249.87143,22
2022-07-28T12:00:00.000000000,295.07,262.50846,22
2022-07-28T13:00:00.000000000,293.05,273.16685,22
2022-07-28T14:00:00.000000000,272.08,282.84891,22
2022-07-28T15:00:00.000000000,251.34,293.98404,22
2022-07-28T16:00:00.000000000,272.53,304.32114,22
2022-07-28T17:00:00.000000000,297.43,315.52147,22
2022-07-28T18:00:00.000000000,313.1,326.3012,22
2022-07-28T19:00:00.000000000,318.27,333.35281,22
2022-07-28T20:00:00.000000000,316.39,334.73583,22
2022-07-28T21:00:00.000000000,313.04,332.64828,22
2022-07-28T22:00:00.000000000,307.93,328.7129,22
2022-07-28T23:00:00.000000000,301.27,324.47798,22
2022-07-26T00:00:00.000000000,296.15,269.82579,22
2022-07-26T01:00:00.000000000,305.29,262.34637,22
2022-07-26T02:00:00.000000000,317.35,250.72605,22
2022-07-26T03:00:00.000000000,310.43,238.67339,22
2022-07-26T04:00:00.000000000,283.96,227.79042,22
2022-07-26T05:00:00.000000000,264.6,219.52116,22
2022-07-26T06:00:00.000000000,252.13,214.52117,22
2022-07-26T07:00:00.000000000,245.92,213.2141,22
2022-07-26T08:00:00.000000000,242.05,216.17163,22
2022-07-26T09:00:00.000000000,243.49,223.8158,22
2022-07-26T10:00:00.000000000,249.36,234.80351,22
2022-07-26T11:00:00.000000000,259.67,245.13032,22
2022-07-26T12:00:00.000000000,271.92,250.27326,22
2022-07-26T13:00:00.000000000,273.56,249.35025,22
