datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-08-09T09:00:00.000000000,258.77,259.12782,13
2022-08-09T10:00:00.000000000,257.66,258.76729,13
2022-08-09T11:00:00.000000000,256.09,259.2975,13
2022-08-09T12:00:00.000000000,263.44,260.73182,13
2022-08-09T13:00:00.000000000,271.89,262.08892,13
2022-08-09T14:00:00.000000000,264.87,262.55238,13
2022-08-09T15:00:00.000000000,265.63,262.25129,13
2022-08-09T16:00:00.000000000,262.91,261.4172,13
2022-08-09T17:00:00.000000000,259.92,259.04146,13
2022-08-09T18:00:00.000000000,258.94,256.47595,13
2022-08-09T19:00:00.000000000,258.26,253.69898,13
2022-08-09T20:00:00.000000000,258.32,251.86216,13
2022-08-09T21:00:00.000000000,258.77,250.4263,13
2022-08-09T22:00:00.000000000,260.31,249.99798,13
2022-08-09T23:00:00.000000000,260.32,251.01783,13
2022-08-10T00:00:00.000000000,262.65,252.23911,13
2022-08-10T01:00:00.000000000,264.24,254.94643,13
2022-08-10T02:00:00.000000000,262.39,257.23571,13
2022-08-10T03:00:00.000000000,259.04,259.82465,13
2022-08-10T04:00:00.000000000,262.12,261.84239,13
2022-08-10T05:00:00.000000000,261.03,263.10972,13
2022-08-10T06:00:00.000000000,258.25,264.11142,13
2022-08-10T07:00:00.000000000,255.07,264.59259,13
2022-08-10T08:00:00.000000000,247.62,264.49292,13
2022-08-10T09:00:00.000000000,244.89,263.62168,13
2022-08-10T10:00:00.000000000,242.4,263.4147,13
2022-08-10T11:00:00.000000000,249.8,262.93971,13
2022-08-10T12:00:00.000000000,244.47,262.5605,13
2022-08-10T13:00:00.000000000,244.86,261.86528,13
2022-08-10T14:00:00.000000000,240.58,260.76191,13
2022-08-10T15:00:00.000000000,233.52,259.7005,13
2022-08-10T16:00:00.000000000,234.58,258.99626,13
2022-08-10T17:00:00.000000000,233.18,257.36618,13
2022-08-10T18:00:00.000000000,228.53,255.77735,13
2022-08-10T19:00:00.000000000,224.18,253.82557,13
2022-08-10T20:00:00.000000000,214.91,252.35804,13
2022-08-10T21:00:00.000000000,211.21,250.76452,13
2022-08-10T22:00:00.000000000,209.83,249.77506,13
2022-08-10T23:00:00.000000000,209.1,249.98027,13
2022-08-11T00:00:00.000000000,208.51,251.06312,13
2022-08-11T01:00:00.000000000,217.43,253.50531,13
2022-08-11T02:00:00.000000000,215.73,255.54508,13
2022-08-11T03:00:00.000000000,216.81,257.99328,13
2022-08-11T04:00:00.000000000,219.75,260.06836,13
2022-08-11T05:00:00.000000000,218.97,261.63067,13
2022-08-11T06:00:00.000000000,229.3,263.22652,13
2022-08-11T07:00:00.000000000,232.91,264.49647,13
2022-08-11T08:00:00.000000000,228.49,265.24698,13
2022-08-11T09:00:00.000000000,228.96,265.04174,13
2022-08-11T10:00:00.000000000,229.91,265.03679,13
2022-08-11T11:00:00.000000000,230.51,264.28778,13
2022-08-11T12:00:00.000000000,224.94,263.22676,13
2022-08-11T13:00:00.000000000,229.49,261.66987,13
2022-08-11T14:00:00.000000000,230.58,259.82137,13
2022-08-11T15:00:00.000000000,223.79,258.28946,13
2022-08-11T16:00:00.000000000,220.0,257.48448,13
2022-08-11T17:00:00.000000000,218.08,256.05111,13
2022-08-11T18:00:00.000000000,215.97,254.80746,13
2022-08-11T19:00:00.000000000,218.03,253.19586,13
2022-08-11T20:00:00.000000000,219.85,251.92696,13
2022-08-11T21:00:00.000000000,224.55,250.33582,13
2022-08-11T22:00:00.000000000,223.71,249.19424,13
2022-08-11T23:00:00.000000000,221.17,249.15799,13
2022-08-12T00:00:00.000000000,221.79,249.94199,13
2022-08-12T01:00:00.000000000,219.4,252.26635,13
2022-08-12T02:00:00.000000000,219.48,254.11106,13
2022-08-12T03:00:00.000000000,221.97,256.34292,13
2022-08-12T04:00:00.000000000,229.33,258.2417,13
2022-08-12T05:00:00.000000000,226.79,259.74071,13
2022-08-12T06:00:00.000000000,223.95,261.4272,13
2022-08-12T07:00:00.000000000,225.49,262.94966,13
2022-08-12T08:00:00.000000000,222.66,264.05117,13
2022-08-12T09:00:00.000000000,221.01,264.18444,13
2022-08-12T10:00:00.000000000,220.8,264.31657,13
2022-08-12T11:00:00.000000000,222.07,263.4597,13
2022-08-12T12:00:00.000000000,221.71,262.02241,13
2022-08-12T13:00:00.000000000,224.91,259.95079,13
2022-08-12T14:00:00.000000000,227.91,257.60137,13
2022-08-12T15:00:00.000000000,227.71,255.68699,13
2022-08-12T16:00:00.000000000,226.5,254.73328,13
2022-08-12T17:00:00.000000000,225.21,253.39848,13
2022-08-12T18:00:00.000000000,221.51,252.43504,13
2022-08-12T19:00:00.000000000,221.55,251.18753,13
2022-08-12T20:00:00.000000000,220.99,250.27116,13
2022-08-12T21:00:00.000000000,221.69,248.95403,13
2022-08-12T22:00:00.000000000,221.9,247.96847,13
2022-08-12T23:00:00.000000000,221.46,247.99658,13
2022-08-10T00:00:00.000000000,262.65,261.8577,13
2022-08-10T01:00:00.000000000,264.24,263.96597,13
2022-08-10T02:00:00.000000000,262.39,265.27133,13
2022-08-10T03:00:00.000000000,259.04,266.72325,13
2022-08-10T04:00:00.000000000,262.12,267.47138,13
2022-08-10T05:00:00.000000000,261.03,267.57677,13
2022-08-10T06:00:00.000000000,258.25,267.64432,13
2022-08-10T07:00:00.000000000,255.07,267.61851,13
2022-08-10T08:00:00.000000000,247.62,267.544,13
2022-08-10T09:00:00.000000000,244.89,267.28959,13
2022-08-10T10:00:00.000000000,242.4,268.12643,13
2022-08-10T11:00:00.000000000,249.8,268.86425,13
2022-08-10T12:00:00.000000000,244.47,269.44371,13
2022-08-10T13:00:00.000000000,244.86,269.22558,13
2022-08-10T14:00:00.000000000,240.58,267.93521,13
2022-08-10T15:00:00.000000000,233.52,266.17782,13
2022-08-10T16:00:00.000000000,234.58,264.63919,13
2022-08-10T17:00:00.000000000,233.18,262.27376,13
2022-08-10T18:00:00.000000000,228.53,260.39684,13
2022-08-10T19:00:00.000000000,224.18,258.73617,13
2022-08-10T20:00:00.000000000,214.91,258.10235,13
2022-08-10T21:00:00.000000000,211.21,257.58569,13
2022-08-10T22:00:00.000000000,209.83,257.61385,13
2022-08-10T23:00:00.000000000,209.1,258.52645,13
2022-08-11T00:00:00.000000000,208.51,259.07985,13
2022-08-11T01:00:00.000000000,217.43,261.40458,13
2022-08-11T02:00:00.000000000,215.73,263.15736,13
2022-08-11T03:00:00.000000000,216.81,265.25464,13
2022-08-11T04:00:00.000000000,219.75,266.88395,13
2022-08-11T05:00:00.000000000,218.97,267.9895,13
2022-08-11T06:00:00.000000000,229.3,269.22663,13
2022-08-11T07:00:00.000000000,232.91,270.30435,13
2022-08-11T08:00:00.000000000,228.49,271.11112,13
2022-08-11T09:00:00.000000000,228.96,271.23306,13
2022-08-11T10:00:00.000000000,229.91,271.77322,13
2022-08-11T11:00:00.000000000,230.51,271.65123,13
2022-08-11T12:00:00.000000000,224.94,271.09437,13
2022-08-11T13:00:00.000000000,229.49,269.75667,13
2022-08-11T14:00:00.000000000,230.58,267.75621,13
2022-08-11T15:00:00.000000000,223.79,265.79639,13
2022-08-11T16:00:00.000000000,220.0,264.45066,13
2022-08-11T17:00:00.000000000,218.08,262.4398,13
2022-08-11T18:00:00.000000000,215.97,260.78854,13
2022-08-11T19:00:00.000000000,218.03,259.05555,13
2022-08-11T20:00:00.000000000,219.85,257.98108,13
2022-08-11T21:00:00.000000000,224.55,256.74391,13
2022-08-11T22:00:00.000000000,223.71,256.02439,13
2022-08-11T23:00:00.000000000,221.17,256.35831,13
2022-08-12T00:00:00.000000000,221.79,256.34399,13
2022-08-12T01:00:00.000000000,219.4,258.60184,13
2022-08-12T02:00:00.000000000,219.48,260.32643,13
2022-08-12T03:00:00.000000000,221.97,262.47905,13
2022-08-12T04:00:00.000000000,229.33,264.2984,13
2022-08-12T05:00:00.000000000,226.79,265.73807,13
2022-08-12T06:00:00.000000000,223.95,267.46588,13
2022-08-12T07:00:00.000000000,225.49,269.09175,13
2022-08-12T08:00:00.000000000,222.66,270.39346,13
2022-08-12T09:00:00.000000000,221.01,270.79007,13
2022-08-12T10:00:00.000000000,220.8,271.20368,13
2022-08-12T11:00:00.000000000,222.07,270.58798,13
2022-08-12T12:00:00.000000000,221.71,269.26571,13
2022-08-12T13:00:00.000000000,224.91,267.11264,13
2022-08-12T14:00:00.000000000,227.91,264.50105,13
2022-08-12T15:00:00.000000000,227.71,262.23991,13
2022-08-12T16:00:00.000000000,226.5,260.96002,13
2022-08-12T17:00:00.000000000,225.21,259.30834,13
2022-08-12T18:00:00.000000000,221.51,258.12187,13
2022-08-12T19:00:00.000000000,221.55,256.79921,13
2022-08-12T20:00:00.000000000,220.99,255.94759,13
2022-08-12T21:00:00.000000000,221.69,254.71515,13
2022-08-12T22:00:00.000000000,221.9,253.8224,13
2022-08-12T23:00:00.000000000,221.46,253.91998,13
2022-08-13T00:00:00.000000000,221.88,256.28448,13
2022-08-13T01:00:00.000000000,221.61,258.49955,13
2022-08-13T02:00:00.000000000,220.73,260.21963,13
2022-08-13T03:00:00.000000000,221.67,262.443,13
2022-08-13T04:00:00.000000000,226.82,264.42713,13
2022-08-13T05:00:00.000000000,226.39,266.11655,13
2022-08-13T06:00:00.000000000,214.78,268.19786,13
2022-08-13T07:00:00.000000000,219.04,270.20038,13
2022-08-13T08:00:00.000000000,212.98,271.83998,13
2022-08-13T09:00:00.000000000,210.12,272.42865,13
2022-08-13T10:00:00.000000000,209.92,272.79394,13
2022-08-13T11:00:00.000000000,213.22,271.91577,13
2022-08-13T12:00:00.000000000,217.35,270.18669,13
2022-08-13T13:00:00.000000000,222.76,267.5908,13
2022-08-13T14:00:00.000000000,227.82,264.64743,13
2022-08-13T15:00:00.000000000,231.77,262.23127,13
2022-08-13T16:00:00.000000000,232.39,260.98798,13
2022-08-13T17:00:00.000000000,231.6,259.49205,13
2022-08-13T18:00:00.000000000,223.87,258.48673,13
2022-08-13T19:00:00.000000000,225.3,257.29458,13
2022-08-13T20:00:00.000000000,221.63,256.46511,13
2022-08-13T21:00:00.000000000,219.41,255.13684,13
2022-08-13T22:00:00.000000000,220.24,254.08029,13
2022-08-13T23:00:00.000000000,221.3,254.00416,13
2022-08-11T00:00:00.000000000,208.51,216.29597,13
2022-08-11T01:00:00.000000000,217.43,221.37941,13
2022-08-11T02:00:00.000000000,215.73,226.26558,13
2022-08-11T03:00:00.000000000,216.81,230.75479,13
2022-08-11T04:00:00.000000000,219.75,234.10931,13
2022-08-11T05:00:00.000000000,218.97,235.89535,13
2022-08-11T06:00:00.000000000,229.3,236.51344,13
2022-08-11T07:00:00.000000000,232.91,236.18029,13
2022-08-11T08:00:00.000000000,228.49,234.95351,13
2022-08-11T09:00:00.000000000,228.96,232.93261,13
2022-08-11T10:00:00.000000000,229.91,231.95921,13
2022-08-11T11:00:00.000000000,230.51,231.13684,13
2022-08-11T12:00:00.000000000,224.94,230.99008,13
2022-08-11T13:00:00.000000000,229.49,231.13451,13
2022-08-11T14:00:00.000000000,230.58,231.29317,13
2022-08-11T15:00:00.000000000,223.79,231.40814,13
2022-08-11T16:00:00.000000000,220.0,231.14917,13
2022-08-11T17:00:00.000000000,218.08,229.49815,13
2022-08-11T18:00:00.000000000,215.97,227.1543,13
2022-08-11T19:00:00.000000000,218.03,223.73249,13
2022-08-11T20:00:00.000000000,219.85,220.44388,13
2022-08-11T21:00:00.000000000,224.55,217.39593,13
2022-08-11T22:00:00.000000000,223.71,215.69274,13
2022-08-11T23:00:00.000000000,221.17,216.10197,13
2022-08-12T00:00:00.000000000,221.79,220.21455,13
2022-08-12T01:00:00.000000000,219.4,223.31292,13
2022-08-12T02:00:00.000000000,219.48,225.96413,13
2022-08-12T03:00:00.000000000,221.97,228.41691,13
2022-08-12T04:00:00.000000000,229.33,230.19491,13
2022-08-12T05:00:00.000000000,226.79,231.19534,13
2022-08-12T06:00:00.000000000,223.95,231.79872,13
2022-08-12T07:00:00.000000000,225.49,232.13885,13
2022-08-12T08:00:00.000000000,222.66,231.9462,13
2022-08-12T09:00:00.000000000,221.01,231.00667,13
2022-08-12T10:00:00.000000000,220.8,230.5931,13
2022-08-12T11:00:00.000000000,222.07,229.79104,13
2022-08-12T12:00:00.000000000,221.71,229.09736,13
2022-08-12T13:00:00.000000000,224.91,228.49226,13
2022-08-12T14:00:00.000000000,227.91,227.94059,13
2022-08-12T15:00:00.000000000,227.71,227.57013,13
2022-08-12T16:00:00.000000000,226.5,227.39633,13
2022-08-12T17:00:00.000000000,225.21,226.3797,13
2022-08-12T18:00:00.000000000,221.51,225.20749,13
2022-08-12T19:00:00.000000000,221.55,223.26356,13
2022-08-12T20:00:00.000000000,220.99,221.50362,13
2022-08-12T21:00:00.000000000,221.69,219.83129,13
2022-08-12T22:00:00.000000000,221.9,218.9852,13
2022-08-12T23:00:00.000000000,221.46,219.54606,13
2022-08-13T00:00:00.000000000,221.88,225.03319,13
2022-08-13T01:00:00.000000000,221.61,227.33063,13
2022-08-13T02:00:00.000000000,220.73,229.01621,13
2022-08-13T03:00:00.000000000,221.67,230.59663,13
2022-08-13T04:00:00.000000000,226.82,231.67861,13
2022-08-13T05:00:00.000000000,226.39,232.32514,13
2022-08-13T06:00:00.000000000,214.78,232.99156,13
2022-08-13T07:00:00.000000000,219.04,233.76908,13
2022-08-13T08:00:00.000000000,212.98,234.29558,13
2022-08-13T09:00:00.000000000,210.12,234.16459,13
2022-08-13T10:00:00.000000000,209.92,234.3206,13
2022-08-13T11:00:00.000000000,213.22,233.75417,13
2022-08-13T12:00:00.000000000,217.35,232.845,13
2022-08-13T13:00:00.000000000,222.76,231.69324,13
2022-08-13T14:00:00.000000000,227.82,230.42803,13
2022-08-13T15:00:00.000000000,231.77,229.38948,13
2022-08-13T16:00:00.000000000,232.39,228.87743,13
2022-08-13T17:00:00.000000000,231.6,227.87628,13
2022-08-13T18:00:00.000000000,223.87,227.10197,13
2022-08-13T19:00:00.000000000,225.3,225.84288,13
2022-08-13T20:00:00.000000000,221.63,224.87758,13
2022-08-13T21:00:00.000000000,219.41,223.88911,13
2022-08-13T22:00:00.000000000,220.24,223.45564,13
2022-08-13T23:00:00.000000000,221.3,224.08956,13
2022-08-14T00:00:00.000000000,222.42,222.73663,13
2022-08-14T01:00:00.000000000,223.66,225.29058,13
2022-08-14T02:00:00.000000000,221.1,227.4145,13
2022-08-14T03:00:00.000000000,222.42,229.55325,13
2022-08-14T04:00:00.000000000,229.78,231.22985,13
2022-08-14T05:00:00.000000000,236.5,232.39086,13
2022-08-14T06:00:00.000000000,242.27,233.48001,13
2022-08-14T07:00:00.000000000,231.71,234.49429,13
2022-08-14T08:00:00.000000000,225.4,235.11775,13
2022-08-14T09:00:00.000000000,221.91,234.93886,13
2022-08-14T10:00:00.000000000,221.57,234.9954,13
2022-08-14T11:00:00.000000000,220.77,234.30115,13
2022-08-14T12:00:00.000000000,221.63,233.2605,13
2022-08-14T13:00:00.000000000,228.61,231.98489,13
2022-08-14T14:00:00.000000000,236.84,230.65685,13
2022-08-14T15:00:00.000000000,241.7,229.62589,13
2022-08-14T16:00:00.000000000,243.93,229.16819,13
2022-08-14T17:00:00.000000000,219.99,228.23925,13
2022-08-14T18:00:00.000000000,206.72,227.44203,13
2022-08-14T19:00:00.000000000,210.62,226.0371,13
2022-08-14T20:00:00.000000000,210.24,224.74979,13
2022-08-14T21:00:00.000000000,206.55,223.26706,13
2022-08-14T22:00:00.000000000,207.11,222.2856,13
2022-08-14T23:00:00.000000000,210.01,222.45094,13
2022-08-12T00:00:00.000000000,221.79,223.67866,13
2022-08-12T01:00:00.000000000,219.4,225.91888,13
2022-08-12T02:00:00.000000000,219.48,227.16148,13
2022-08-12T03:00:00.000000000,221.97,227.97493,13
2022-08-12T04:00:00.000000000,229.33,228.0751,13
2022-08-12T05:00:00.000000000,226.79,227.79007,13
2022-08-12T06:00:00.000000000,223.95,227.80049,13
2022-08-12T07:00:00.000000000,225.49,228.45814,13
2022-08-12T08:00:00.000000000,222.66,229.48524,13
2022-08-12T09:00:00.000000000,221.01,230.38517,13
2022-08-12T10:00:00.000000000,220.8,231.73579,13
2022-08-12T11:00:00.000000000,222.07,232.1911,13
2022-08-12T12:00:00.000000000,221.71,231.65128,13
2022-08-12T13:00:00.000000000,224.91,230.22213,13
2022-08-12T14:00:00.000000000,227.91,228.0894,13
2022-08-12T15:00:00.000000000,227.71,225.82164,13
2022-08-12T16:00:00.000000000,226.5,224.17361,13
2022-08-12T17:00:00.000000000,225.21,222.46598,13
2022-08-12T18:00:00.000000000,221.51,221.5543,13
2022-08-12T19:00:00.000000000,221.55,220.71613,13
2022-08-12T20:00:00.000000000,220.99,220.58543,13
2022-08-12T21:00:00.000000000,221.69,220.56481,13
2022-08-12T22:00:00.000000000,221.9,220.99591,13
2022-08-12T23:00:00.000000000,221.46,222.29923,13
2022-08-13T00:00:00.000000000,221.88,225.37103,13
2022-08-13T01:00:00.000000000,221.61,227.32849,13
2022-08-13T02:00:00.000000000,220.73,228.49444,13
2022-08-13T03:00:00.000000000,221.67,229.50266,13
2022-08-13T04:00:00.000000000,226.82,230.05118,13
2022-08-13T05:00:00.000000000,226.39,230.36004,13
2022-08-13T06:00:00.000000000,214.78,231.02643,13
2022-08-13T07:00:00.000000000,219.04,232.20171,13
2022-08-13T08:00:00.000000000,212.98,233.5084,13
2022-08-13T09:00:00.000000000,210.12,234.36456,13
2022-08-13T10:00:00.000000000,209.92,235.39258,13
2022-08-13T11:00:00.000000000,213.22,235.39445,13
2022-08-13T12:00:00.000000000,217.35,234.51739,13
2022-08-13T13:00:00.000000000,222.76,232.93493,13
2022-08-13T14:00:00.000000000,227.82,230.92705,13
2022-08-13T15:00:00.000000000,231.77,229.04346,13
2022-08-13T16:00:00.000000000,232.39,227.883,13
2022-08-13T17:00:00.000000000,231.6,226.56623,13
2022-08-13T18:00:00.000000000,223.87,225.83777,13
2022-08-13T19:00:00.000000000,225.3,224.92141,13
2022-08-13T20:00:00.000000000,221.63,224.44673,13
2022-08-13T21:00:00.000000000,219.41,223.90973,13
2022-08-13T22:00:00.000000000,220.24,223.78672,13
2022-08-13T23:00:00.000000000,221.3,224.54159,13
2022-08-14T00:00:00.000000000,222.42,221.21557,13
2022-08-14T01:00:00.000000000,223.66,223.54145,13
2022-08-14T02:00:00.000000000,221.1,225.42991,13
2022-08-14T03:00:00.000000000,222.42,227.39721,13
2022-08-14T04:00:00.000000000,229.78,229.02064,13
2022-08-14T05:00:00.000000000,236.5,230.2925,13
2022-08-14T06:00:00.000000000,242.27,231.7157,13
2022-08-14T07:00:00.000000000,231.71,233.24073,13
2022-08-14T08:00:00.000000000,225.4,234.49898,13
2022-08-14T09:00:00.000000000,221.91,234.91961,13
2022-08-14T10:00:00.000000000,221.57,235.34225,13
2022-08-14T11:00:00.000000000,220.77,234.722,13
2022-08-14T12:00:00.000000000,221.63,233.41268,13
2022-08-14T13:00:00.000000000,228.61,231.65199,13
2022-08-14T14:00:00.000000000,236.84,229.7952,13
2022-08-14T15:00:00.000000000,241.7,228.32236,13
2022-08-14T16:00:00.000000000,243.93,227.64885,13
2022-08-14T17:00:00.000000000,219.99,226.75157,13
2022-08-14T18:00:00.000000000,206.72,226.15039,13
2022-08-14T19:00:00.000000000,210.62,225.00475,13
2022-08-14T20:00:00.000000000,210.24,223.91328,13
2022-08-14T21:00:00.000000000,206.55,222.48254,13
2022-08-14T22:00:00.000000000,207.11,221.41041,13
2022-08-14T23:00:00.000000000,210.01,221.37871,13
2022-08-15T00:00:00.000000000,212.7,219.76782,13
2022-08-15T01:00:00.000000000,209.48,222.0577,13
2022-08-15T02:00:00.000000000,207.2,223.92614,13
2022-08-15T03:00:00.000000000,206.33,225.86999,13
2022-08-15T04:00:00.000000000,210.59,227.48289,13
2022-08-15T05:00:00.000000000,215.45,228.74799,13
2022-08-15T06:00:00.000000000,226.34,230.12362,13
2022-08-15T07:00:00.000000000,235.17,231.56331,13
2022-08-15T08:00:00.000000000,231.95,232.66431,13
2022-08-15T09:00:00.000000000,229.04,232.87934,13
2022-08-15T10:00:00.000000000,231.56,233.07534,13
2022-08-15T11:00:00.000000000,233.86,232.25444,13
2022-08-15T12:00:00.000000000,230.23,230.83382,13
2022-08-15T13:00:00.000000000,225.8,229.08799,13
2022-08-15T14:00:00.000000000,215.36,227.35728,13
2022-08-15T15:00:00.000000000,212.82,226.07262,13
2022-08-15T16:00:00.000000000,216.49,225.5939,13
2022-08-15T17:00:00.000000000,207.6,224.87956,13
2022-08-15T18:00:00.000000000,213.85,224.42433,13
2022-08-15T19:00:00.000000000,216.73,223.36258,13
2022-08-15T20:00:00.000000000,215.23,222.31077,13
2022-08-15T21:00:00.000000000,214.6,220.92601,13
2022-08-15T22:00:00.000000000,213.74,219.893,13
2022-08-15T23:00:00.000000000,213.28,219.89659,13
2022-08-13T00:00:00.000000000,221.88,222.7505,13
2022-08-13T01:00:00.000000000,221.61,225.28298,13
2022-08-13T02:00:00.000000000,220.73,227.22859,13
2022-08-13T03:00:00.000000000,221.67,228.97686,13
2022-08-13T04:00:00.000000000,226.82,230.05899,13
2022-08-13T05:00:00.000000000,226.39,230.49269,13
2022-08-13T06:00:00.000000000,214.78,230.7114,13
2022-08-13T07:00:00.000000000,219.04,230.91678,13
2022-08-13T08:00:00.000000000,212.98,230.90122,13
2022-08-13T09:00:00.000000000,210.12,230.46952,13
2022-08-13T10:00:00.000000000,209.92,230.8114,13
2022-08-13T11:00:00.000000000,213.22,230.86813,13
2022-08-13T12:00:00.000000000,217.35,230.84855,13
2022-08-13T13:00:00.000000000,222.76,230.62636,13
2022-08-13T14:00:00.000000000,227.82,230.05904,13
2022-08-13T15:00:00.000000000,231.77,229.33959,13
2022-08-13T16:00:00.000000000,232.39,228.73559,13
2022-08-13T17:00:00.000000000,231.6,227.37799,13
2022-08-13T18:00:00.000000000,223.87,226.1024,13
2022-08-13T19:00:00.000000000,225.3,224.35898,13
2022-08-13T20:00:00.000000000,221.63,223.02621,13
2022-08-13T21:00:00.000000000,219.41,221.82749,13
2022-08-13T22:00:00.000000000,220.24,221.32644,13
2022-08-13T23:00:00.000000000,221.3,221.98022,13
2022-08-14T00:00:00.000000000,222.42,217.32445,13
2022-08-14T01:00:00.000000000,223.66,220.07784,13
2022-08-14T02:00:00.000000000,221.1,222.5882,13
2022-08-14T03:00:00.000000000,222.42,225.19106,13
2022-08-14T04:00:00.000000000,229.78,227.38071,13
2022-08-14T05:00:00.000000000,236.5,228.98648,13
2022-08-14T06:00:00.000000000,242.27,230.40842,13
2022-08-14T07:00:00.000000000,231.71,231.59173,13
2022-08-14T08:00:00.000000000,225.4,232.23664,13
2022-08-14T09:00:00.000000000,221.91,231.94994,13
2022-08-14T10:00:00.000000000,221.57,231.87929,13
2022-08-14T11:00:00.000000000,220.77,231.08517,13
2022-08-14T12:00:00.000000000,221.63,230.02922,13
2022-08-14T13:00:00.000000000,228.61,228.83973,13
2022-08-14T14:00:00.000000000,236.84,227.7084,13
2022-08-14T15:00:00.000000000,241.7,226.91669,13
2022-08-14T16:00:00.000000000,243.93,226.63957,13
2022-08-14T17:00:00.000000000,219.99,225.82959,13
2022-08-14T18:00:00.000000000,206.72,224.98209,13
2022-08-14T19:00:00.000000000,210.62,223.34163,13
2022-08-14T20:00:00.000000000,210.24,221.63064,13
2022-08-14T21:00:00.000000000,206.55,219.62185,13
2022-08-14T22:00:00.000000000,207.11,218.12328,13
2022-08-14T23:00:00.000000000,210.01,217.87004,13
2022-08-15T00:00:00.000000000,212.7,215.50844,13
2022-08-15T01:00:00.000000000,209.48,218.13201,13
2022-08-15T02:00:00.000000000,207.2,220.44634,13
2022-08-15T03:00:00.000000000,206.33,222.80515,13
2022-08-15T04:00:00.000000000,210.59,224.78424,13
2022-08-15T05:00:00.000000000,215.45,226.26977,13
2022-08-15T06:00:00.000000000,226.34,227.65391,13
2022-08-15T07:00:00.000000000,235.17,228.90686,13
2022-08-15T08:00:00.000000000,231.95,229.64342,13
2022-08-15T09:00:00.000000000,229.04,229.41223,13
2022-08-15T10:00:00.000000000,231.56,229.25175,13
2022-08-15T11:00:00.000000000,233.86,228.23734,13
2022-08-15T12:00:00.000000000,230.23,226.88233,13
2022-08-15T13:00:00.000000000,225.8,225.43037,13
2022-08-15T14:00:00.000000000,215.36,224.14047,13
2022-08-15T15:00:00.000000000,212.82,223.30466,13
2022-08-15T16:00:00.000000000,216.49,223.102,13
2022-08-15T17:00:00.000000000,207.6,222.47783,13
2022-08-15T18:00:00.000000000,213.85,221.88899,13
2022-08-15T19:00:00.000000000,216.73,220.5027,13
2022-08-15T20:00:00.000000000,215.23,219.03054,13
2022-08-15T21:00:00.000000000,214.6,217.27441,13
2022-08-15T22:00:00.000000000,213.74,215.99861,13
2022-08-15T23:00:00.000000000,213.28,215.92051,13
2022-08-16T00:00:00.000000000,214.82,220.96717,13
2022-08-16T01:00:00.000000000,225.82,222.99789,13
2022-08-16T02:00:00.000000000,228.88,224.45835,13
2022-08-16T03:00:00.000000000,222.89,225.86473,13
2022-08-16T04:00:00.000000000,220.03,226.88129,13
2022-08-16T05:00:00.000000000,216.0,227.57628,13
2022-08-16T06:00:00.000000000,217.44,228.36834,13
2022-08-16T07:00:00.000000000,213.57,229.33263,13
2022-08-16T08:00:00.000000000,220.69,230.03398,13
2022-08-16T09:00:00.000000000,218.61,230.01871,13
2022-08-16T10:00:00.000000000,220.03,230.16952,13
2022-08-16T11:00:00.000000000,224.68,229.49998,13
2022-08-16T12:00:00.000000000,220.88,228.42024,13
2022-08-16T13:00:00.000000000,218.57,227.14044,13
2022-08-16T14:00:00.000000000,219.62,225.84343,13
2022-08-16T15:00:00.000000000,217.4,224.85729,13
2022-08-16T16:00:00.000000000,213.18,224.48754,13
2022-08-16T17:00:00.000000000,205.38,223.73474,13
2022-08-16T18:00:00.000000000,198.51,223.23755,13
2022-08-16T19:00:00.000000000,196.55,222.20183,13
2022-08-16T20:00:00.000000000,197.6,221.35779,13
2022-08-16T21:00:00.000000000,189.92,220.41579,13
2022-08-16T22:00:00.000000000,181.78,219.93159,13
2022-08-16T23:00:00.000000000,180.34,220.4291,13
2022-08-14T00:00:00.000000000,222.42,217.97636,13
2022-08-14T01:00:00.000000000,223.66,221.41344,13
2022-08-14T02:00:00.000000000,221.1,224.40175,13
2022-08-14T03:00:00.000000000,222.42,226.9964,13
2022-08-14T04:00:00.000000000,229.78,228.62445,13
2022-08-14T05:00:00.000000000,236.5,229.15198,13
2022-08-14T06:00:00.000000000,242.27,228.95388,13
2022-08-14T07:00:00.000000000,231.71,228.34848,13
2022-08-14T08:00:00.000000000,225.4,227.31222,13
2022-08-14T09:00:00.000000000,221.91,225.96029,13
2022-08-14T10:00:00.000000000,221.57,226.00108,13
2022-08-14T11:00:00.000000000,220.77,226.46819,13
2022-08-14T12:00:00.000000000,221.63,227.60531,13
2022-08-14T13:00:00.000000000,228.61,228.96327,13
2022-08-14T14:00:00.000000000,236.84,229.9796,13
2022-08-14T15:00:00.000000000,241.7,230.47058,13
2022-08-14T16:00:00.000000000,243.93,230.30678,13
2022-08-14T17:00:00.000000000,219.99,228.62824,13
2022-08-14T18:00:00.000000000,206.72,226.36458,13
2022-08-14T19:00:00.000000000,210.62,223.23429,13
2022-08-14T20:00:00.000000000,210.24,220.4689,13
2022-08-14T21:00:00.000000000,206.55,218.15824,13
2022-08-14T22:00:00.000000000,207.11,217.09255,13
2022-08-14T23:00:00.000000000,210.01,217.67811,13
2022-08-15T00:00:00.000000000,212.7,215.43302,13
2022-08-15T01:00:00.000000000,209.48,218.53108,13
2022-08-15T02:00:00.000000000,207.2,221.32235,13
2022-08-15T03:00:00.000000000,206.33,223.9944,13
