datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-01T00:00:00.000000000,378.59,374.24636,4
2022-07-01T01:00:00.000000000,373.34,377.29275,4
2022-07-01T02:00:00.000000000,355.65,375.53131,4
2022-07-01T03:00:00.000000000,334.78,372.30685,4
2022-07-01T04:00:00.000000000,319.78,372.09636,4
2022-07-01T05:00:00.000000000,304.15,370.61562,4
2022-07-01T06:00:00.000000000,291.63,369.7146,4
2022-07-01T07:00:00.000000000,285.25,369.60376,4
2022-07-01T08:00:00.000000000,291.17,369.59343,4
2022-07-01T09:00:00.000000000,291.12,374.07411,4
2022-07-01T10:00:00.000000000,309.13,383.32585,4
2022-07-01T11:00:00.000000000,347.98,396.81221,4
2022-07-01T12:00:00.000000000,367.73,409.09915,4
2022-07-01T13:00:00.000000000,390.63,419.96814,4
2022-07-01T14:00:00.000000000,424.45,428.02366,4
2022-07-01T15:00:00.000000000,434.18,436.24232,4
2022-07-01T16:00:00.000000000,444.09,443.6195,4
2022-07-01T17:00:00.000000000,443.26,448.06019,4
2022-07-01T18:00:00.000000000,443.84,449.90777,4
2022-07-01T19:00:00.000000000,444.56,449.74466,4
2022-07-01T20:00:00.000000000,446.84,450.12075,4
2022-07-01T21:00:00.000000000,449.32,448.48051,4
2022-07-01T22:00:00.000000000,447.57,443.78864,4
2022-07-01T23:00:00.000000000,435.09,438.43389,4
2022-07-02T00:00:00.000000000,416.82,417.24978,4
2022-07-02T01:00:00.000000000,403.06,417.5155,4
2022-07-02T02:00:00.000000000,394.53,413.24152,4
2022-07-02T03:00:00.000000000,383.38,407.0493,4
2022-07-02T04:00:00.000000000,368.86,403.26751,4
2022-07-02T05:00:00.000000000,352.47,398.19756,4
2022-07-02T06:00:00.000000000,341.18,393.29592,4
2022-07-02T07:00:00.000000000,324.58,389.51474,4
2022-07-02T08:00:00.000000000,314.33,386.56332,4
2022-07-02T09:00:00.000000000,356.05,388.52642,4
2022-07-02T10:00:00.000000000,386.1,395.33286,4
2022-07-02T11:00:00.000000000,433.58,407.39576,4
2022-07-02T12:00:00.000000000,473.43,418.85418,4
2022-07-02T13:00:00.000000000,491.41,429.76427,4
2022-07-02T14:00:00.000000000,501.69,437.89713,4
2022-07-02T15:00:00.000000000,494.47,446.9736,4
2022-07-02T16:00:00.000000000,489.63,455.30385,4
2022-07-02T17:00:00.000000000,486.05,459.79082,4
2022-07-02T18:00:00.000000000,486.17,461.3118,4
2022-07-02T19:00:00.000000000,483.28,460.29414,4
2022-07-02T20:00:00.000000000,479.64,459.24004,4
2022-07-02T21:00:00.000000000,473.96,456.81555,4
2022-07-02T22:00:00.000000000,468.27,451.25376,4
2022-07-02T23:00:00.000000000,462.42,445.50264,4
2022-07-03T00:00:00.000000000,457.34,443.19721,4
2022-07-03T01:00:00.000000000,442.32,437.50018,4
2022-07-03T02:00:00.000000000,421.77,427.08627,4
2022-07-03T03:00:00.000000000,403.84,414.75206,4
2022-07-03T04:00:00.000000000,390.39,405.00237,4
2022-07-03T05:00:00.000000000,370.54,393.94967,4
2022-07-03T06:00:00.000000000,356.67,383.16454,4
2022-07-03T07:00:00.000000000,367.65,373.71134,4
2022-07-03T08:00:00.000000000,393.61,365.21229,4
2022-07-03T09:00:00.000000000,415.86,361.77557,4
2022-07-03T10:00:00.000000000,437.46,363.13076,4
2022-07-03T11:00:00.000000000,438.07,369.4152,4
2022-07-03T12:00:00.000000000,431.36,375.0195,4
2022-07-03T13:00:00.000000000,435.52,381.45041,4
2022-07-03T14:00:00.000000000,442.81,388.35052,4
2022-07-03T15:00:00.000000000,448.46,397.30053,4
2022-07-03T16:00:00.000000000,450.93,408.54009,4
2022-07-03T17:00:00.000000000,442.95,415.13959,4
2022-07-03T18:00:00.000000000,435.64,418.04988,4
2022-07-03T19:00:00.000000000,425.19,417.07297,4
2022-07-03T20:00:00.000000000,419.28,414.46656,4
2022-07-03T21:00:00.000000000,402.41,410.27035,4
2022-07-03T22:00:00.000000000,383.54,404.06351,4
2022-07-03T23:00:00.000000000,368.84,398.07678,4
2022-07-04T00:00:00.000000000,361.54,405.54203,4
2022-07-04T01:00:00.000000000,345.39,400.32252,4
2022-07-04T02:00:00.000000000,324.23,390.37837,4
2022-07-04T03:00:00.000000000,311.46,378.58548,4
2022-07-04T04:00:00.000000000,292.26,370.01904,4
2022-07-04T05:00:00.000000000,275.43,360.27281,4
2022-07-04T06:00:00.000000000,259.12,350.92566,4
2022-07-04T07:00:00.000000000,246.5,343.25271,4
2022-07-04T08:00:00.000000000,240.6,335.96665,4
2022-07-04T09:00:00.000000000,236.73,333.76536,4
2022-07-04T10:00:00.000000000,247.39,336.43228,4
2022-07-04T11:00:00.000000000,260.67,343.97661,4
2022-07-04T12:00:00.000000000,255.88,350.87794,4
2022-07-04T13:00:00.000000000,282.18,358.53292,4
2022-07-04T14:00:00.000000000,320.18,366.93177,4
2022-07-04T15:00:00.000000000,316.97,376.92394,4
2022-07-04T16:00:00.000000000,322.09,388.81391,4
2022-07-04T17:00:00.000000000,338.07,396.22466,4
2022-07-04T18:00:00.000000000,358.51,400.05198,4
2022-07-04T19:00:00.000000000,368.55,399.98146,4
2022-07-04T20:00:00.000000000,371.86,398.50106,4
2022-07-04T21:00:00.000000000,370.95,395.15125,4
2022-07-04T22:00:00.000000000,369.18,389.81062,4
2022-07-04T23:00:00.000000000,369.02,384.03867,4
2022-07-02T00:00:00.000000000,416.82,412.26882,4
2022-07-02T01:00:00.000000000,403.06,414.70902,4
2022-07-02T02:00:00.000000000,394.53,412.59544,4
2022-07-02T03:00:00.000000000,383.38,408.83636,4
2022-07-02T04:00:00.000000000,368.86,407.31871,4
2022-07-02T05:00:00.000000000,352.47,404.35912,4
2022-07-02T06:00:00.000000000,341.18,401.53706,4
2022-07-02T07:00:00.000000000,324.58,399.27825,4
2022-07-02T08:00:00.000000000,314.33,397.76475,4
2022-07-02T09:00:00.000000000,356.05,400.78981,4
2022-07-02T10:00:00.000000000,386.1,408.5733,4
2022-07-02T11:00:00.000000000,433.58,421.22791,4
2022-07-02T12:00:00.000000000,473.43,433.05681,4
2022-07-02T13:00:00.000000000,491.41,443.79593,4
2022-07-02T14:00:00.000000000,501.69,451.02175,4
2022-07-02T15:00:00.000000000,494.47,458.7738,4
2022-07-02T16:00:00.000000000,489.63,465.55188,4
2022-07-02T17:00:00.000000000,486.05,468.88424,4
2022-07-02T18:00:00.000000000,486.17,469.34134,4
2022-07-02T19:00:00.000000000,483.28,467.83626,4
2022-07-02T20:00:00.000000000,479.64,466.69901,4
2022-07-02T21:00:00.000000000,473.96,464.09474,4
2022-07-02T22:00:00.000000000,468.27,458.36245,4
2022-07-02T23:00:00.000000000,462.42,452.66346,4
2022-07-03T00:00:00.000000000,457.34,439.08409,4
2022-07-03T01:00:00.000000000,442.32,436.62071,4
2022-07-03T02:00:00.000000000,421.77,430.04346,4
2022-07-03T03:00:00.000000000,403.84,422.05573,4
2022-07-03T04:00:00.000000000,390.39,416.76687,4
2022-07-03T05:00:00.000000000,370.54,410.27132,4
2022-07-03T06:00:00.000000000,356.67,404.2455,4
2022-07-03T07:00:00.000000000,367.65,399.10027,4
2022-07-03T08:00:00.000000000,393.61,394.93023,4
2022-07-03T09:00:00.000000000,415.86,395.08273,4
2022-07-03T10:00:00.000000000,437.46,399.48345,4
2022-07-03T11:00:00.000000000,438.07,408.25939,4
2022-07-03T12:00:00.000000000,431.36,415.92993,4
2022-07-03T13:00:00.000000000,435.52,423.2638,4
2022-07-03T14:00:00.000000000,442.81,429.20752,4
2022-07-03T15:00:00.000000000,448.46,436.42379,4
2022-07-03T16:00:00.000000000,450.93,444.7432,4
2022-07-03T17:00:00.000000000,442.95,449.08152,4
2022-07-03T18:00:00.000000000,435.64,450.45067,4
2022-07-03T19:00:00.000000000,425.19,448.6745,4
2022-07-03T20:00:00.000000000,419.28,445.71058,4
2022-07-03T21:00:00.000000000,402.41,441.02176,4
2022-07-03T22:00:00.000000000,383.54,433.6314,4
2022-07-03T23:00:00.000000000,368.84,426.80045,4
2022-07-04T00:00:00.000000000,361.54,423.28496,4
2022-07-04T01:00:00.000000000,345.39,416.5353,4
2022-07-04T02:00:00.000000000,324.23,405.81778,4
2022-07-04T03:00:00.000000000,311.46,393.41091,4
2022-07-04T04:00:00.000000000,292.26,384.08653,4
2022-07-04T05:00:00.000000000,275.43,374.36761,4
2022-07-04T06:00:00.000000000,259.12,365.8464,4
2022-07-04T07:00:00.000000000,246.5,359.66496,4
2022-07-04T08:00:00.000000000,240.6,354.7452,4
2022-07-04T09:00:00.000000000,236.73,355.47082,4
2022-07-04T10:00:00.000000000,247.39,360.48929,4
2022-07-04T11:00:00.000000000,260.67,370.45424,4
2022-07-04T12:00:00.000000000,255.88,379.48941,4
2022-07-04T13:00:00.000000000,282.18,388.57749,4
2022-07-04T14:00:00.000000000,320.18,397.29247,4
2022-07-04T15:00:00.000000000,316.97,407.32497,4
2022-07-04T16:00:00.000000000,322.09,417.80499,4
2022-07-04T17:00:00.000000000,338.07,423.13329,4
2022-07-04T18:00:00.000000000,358.51,424.27223,4
2022-07-04T19:00:00.000000000,368.55,421.43627,4
2022-07-04T20:00:00.000000000,371.86,416.96495,4
2022-07-04T21:00:00.000000000,370.95,411.03574,4
2022-07-04T22:00:00.000000000,369.18,403.12964,4
2022-07-04T23:00:00.000000000,369.02,395.02545,4
2022-07-05T00:00:00.000000000,368.01,405.23549,4
2022-07-05T01:00:00.000000000,367.09,400.87429,4
2022-07-05T02:00:00.000000000,355.64,392.06592,4
2022-07-05T03:00:00.000000000,330.7,381.24401,4
2022-07-05T04:00:00.000000000,307.71,373.58482,4
2022-07-05T05:00:00.000000000,290.51,365.03398,4
2022-07-05T06:00:00.000000000,280.12,357.15621,4
2022-07-05T07:00:00.000000000,276.21,351.36462,4
2022-07-05T08:00:00.000000000,271.1,346.30832,4
2022-07-05T09:00:00.000000000,254.77,346.78778,4
2022-07-05T10:00:00.000000000,248.21,352.0151,4
2022-07-05T11:00:00.000000000,248.35,362.48258,4
2022-07-05T12:00:00.000000000,249.09,372.42628,4
2022-07-05T13:00:00.000000000,289.71,382.64069,4
2022-07-05T14:00:00.000000000,347.8,392.36828,4
2022-07-05T15:00:00.000000000,362.27,403.52274,4
2022-07-05T16:00:00.000000000,364.92,415.02772,4
2022-07-05T17:00:00.000000000,379.09,421.92919,4
2022-07-05T18:00:00.000000000,386.15,425.28841,4
2022-07-05T19:00:00.000000000,384.57,424.98342,4
2022-07-05T20:00:00.000000000,379.05,423.54802,4
2022-07-05T21:00:00.000000000,376.39,420.37287,4
2022-07-05T22:00:00.000000000,368.32,414.68138,4
2022-07-05T23:00:00.000000000,366.42,408.28243,4
2022-07-03T00:00:00.000000000,457.34,444.33955,4
2022-07-03T01:00:00.000000000,442.32,444.2368,4
2022-07-03T02:00:00.000000000,421.77,439.70319,4
2022-07-03T03:00:00.000000000,403.84,433.76642,4
2022-07-03T04:00:00.000000000,390.39,430.15909,4
2022-07-03T05:00:00.000000000,370.54,424.9558,4
2022-07-03T06:00:00.000000000,356.67,419.57208,4
2022-07-03T07:00:00.000000000,367.65,414.41831,4
2022-07-03T08:00:00.000000000,393.61,410.1499,4
2022-07-03T09:00:00.000000000,415.86,409.84504,4
2022-07-03T10:00:00.000000000,437.46,414.10712,4
2022-07-03T11:00:00.000000000,438.07,423.0705,4
2022-07-03T12:00:00.000000000,431.36,431.27617,4
2022-07-03T13:00:00.000000000,435.52,439.18756,4
2022-07-03T14:00:00.000000000,442.81,444.98075,4
2022-07-03T15:00:00.000000000,448.46,452.07308,4
2022-07-03T16:00:00.000000000,450.93,460.13536,4
2022-07-03T17:00:00.000000000,442.95,464.64091,4
2022-07-03T18:00:00.000000000,435.64,466.45794,4
2022-07-03T19:00:00.000000000,425.19,465.50557,4
2022-07-03T20:00:00.000000000,419.28,463.77008,4
2022-07-03T21:00:00.000000000,402.41,460.23014,4
2022-07-03T22:00:00.000000000,383.54,453.5077,4
2022-07-03T23:00:00.000000000,368.84,447.39049,4
2022-07-04T00:00:00.000000000,361.54,440.42992,4
2022-07-04T01:00:00.000000000,345.39,434.72588,4
2022-07-04T02:00:00.000000000,324.23,424.37454,4
2022-07-04T03:00:00.000000000,311.46,411.51337,4
2022-07-04T04:00:00.000000000,292.26,401.12173,4
2022-07-04T05:00:00.000000000,275.43,389.50599,4
2022-07-04T06:00:00.000000000,259.12,377.97452,4
2022-07-04T07:00:00.000000000,246.5,368.46521,4
2022-07-04T08:00:00.000000000,240.6,360.16986,4
2022-07-04T09:00:00.000000000,236.73,357.8202,4
2022-07-04T10:00:00.000000000,247.39,360.59096,4
2022-07-04T11:00:00.000000000,260.67,369.60401,4
2022-07-04T12:00:00.000000000,255.88,378.87181,4
2022-07-04T13:00:00.000000000,282.18,389.3703,4
2022-07-04T14:00:00.000000000,320.18,399.50348,4
2022-07-04T15:00:00.000000000,316.97,411.94762,4
2022-07-04T16:00:00.000000000,322.09,425.10539,4
2022-07-04T17:00:00.000000000,338.07,433.07891,4
2022-07-04T18:00:00.000000000,358.51,437.10908,4
2022-07-04T19:00:00.000000000,368.55,437.10487,4
2022-07-04T20:00:00.000000000,371.86,435.64582,4
2022-07-04T21:00:00.000000000,370.95,432.73855,4
2022-07-04T22:00:00.000000000,369.18,427.07495,4
2022-07-04T23:00:00.000000000,369.02,420.89564,4
2022-07-05T00:00:00.000000000,368.01,419.46938,4
2022-07-05T01:00:00.000000000,367.09,415.21658,4
2022-07-05T02:00:00.000000000,355.64,406.21328,4
2022-07-05T03:00:00.000000000,330.7,394.69819,4
2022-07-05T04:00:00.000000000,307.71,385.93508,4
2022-07-05T05:00:00.000000000,290.51,375.99348,4
2022-07-05T06:00:00.000000000,280.12,366.27555,4
2022-07-05T07:00:00.000000000,276.21,358.69541,4
2022-07-05T08:00:00.000000000,271.1,352.07185,4
2022-07-05T09:00:00.000000000,254.77,351.40833,4
2022-07-05T10:00:00.000000000,248.21,355.95097,4
2022-07-05T11:00:00.000000000,248.35,366.6353,4
2022-07-05T12:00:00.000000000,249.09,377.41049,4
2022-07-05T13:00:00.000000000,289.71,388.98302,4
2022-07-05T14:00:00.000000000,347.8,399.74161,4
2022-07-05T15:00:00.000000000,362.27,412.35836,4
2022-07-05T16:00:00.000000000,364.92,424.97572,4
2022-07-05T17:00:00.000000000,379.09,432.73478,4
2022-07-05T18:00:00.000000000,386.15,436.81414,4
2022-07-05T19:00:00.000000000,384.57,437.16168,4
2022-07-05T20:00:00.000000000,379.05,436.56,4
2022-07-05T21:00:00.000000000,376.39,434.4601,4
2022-07-05T22:00:00.000000000,368.32,429.45848,4
2022-07-05T23:00:00.000000000,366.42,423.63402,4
2022-07-06T00:00:00.000000000,371.1,418.04716,4
2022-07-06T01:00:00.000000000,373.27,417.37455,4
2022-07-06T02:00:00.000000000,363.05,412.53664,4
2022-07-06T03:00:00.000000000,338.85,406.05782,4
2022-07-06T04:00:00.000000000,324.55,402.27639,4
2022-07-06T05:00:00.000000000,308.71,397.3945,4
2022-07-06T06:00:00.000000000,303.63,393.059,4
2022-07-06T07:00:00.000000000,304.5,389.8538,4
2022-07-06T08:00:00.000000000,299.53,387.50253,4
2022-07-06T09:00:00.000000000,297.56,389.93561,4
2022-07-06T10:00:00.000000000,291.57,396.85002,4
2022-07-06T11:00:00.000000000,304.41,408.45878,4
2022-07-06T12:00:00.000000000,325.1,419.13558,4
2022-07-06T13:00:00.000000000,363.94,429.07178,4
2022-07-06T14:00:00.000000000,407.52,436.61395,4
2022-07-06T15:00:00.000000000,416.68,445.06354,4
2022-07-06T16:00:00.000000000,416.67,453.17988,4
2022-07-06T17:00:00.000000000,425.59,457.41296,4
2022-07-06T18:00:00.000000000,436.93,458.65687,4
2022-07-06T19:00:00.000000000,441.46,457.16242,4
2022-07-06T20:00:00.000000000,432.67,455.16799,4
2022-07-06T21:00:00.000000000,425.79,451.58562,4
2022-07-06T22:00:00.000000000,415.04,445.03767,4
2022-07-06T23:00:00.000000000,410.43,438.46369,4
2022-07-04T00:00:00.000000000,361.54,367.30725,4
2022-07-04T01:00:00.000000000,345.39,364.65971,4
2022-07-04T02:00:00.000000000,324.23,357.18379,4
2022-07-04T03:00:00.000000000,311.46,347.11025,4
2022-07-04T04:00:00.000000000,292.26,340.4521,4
2022-07-04T05:00:00.000000000,275.43,332.79039,4
2022-07-04T06:00:00.000000000,259.12,325.91027,4
2022-07-04T07:00:00.000000000,246.5,321.75581,4
2022-07-04T08:00:00.000000000,240.6,317.89005,4
2022-07-04T09:00:00.000000000,236.73,320.29647,4
2022-07-04T10:00:00.000000000,247.39,327.8837,4
2022-07-04T11:00:00.000000000,260.67,340.86522,4
2022-07-04T12:00:00.000000000,255.88,353.50254,4
2022-07-04T13:00:00.000000000,282.18,366.33723,4
2022-07-04T14:00:00.000000000,320.18,378.45453,4
2022-07-04T15:00:00.000000000,316.97,391.82349,4
2022-07-04T16:00:00.000000000,322.09,404.55194,4
2022-07-04T17:00:00.000000000,338.07,413.22991,4
2022-07-04T18:00:00.000000000,358.51,418.70368,4
2022-07-04T19:00:00.000000000,368.55,420.97249,4
2022-07-04T20:00:00.000000000,371.86,422.89289,4
2022-07-04T21:00:00.000000000,370.95,423.0458,4
2022-07-04T22:00:00.000000000,369.18,420.42541,4
2022-07-04T23:00:00.000000000,369.02,415.92417,4
2022-07-05T00:00:00.000000000,368.01,414.89824,4
2022-07-05T01:00:00.000000000,367.09,410.46716,4
2022-07-05T02:00:00.000000000,355.64,401.38039,4
2022-07-05T03:00:00.000000000,330.7,390.07482,4
2022-07-05T04:00:00.000000000,307.71,381.76883,4
2022-07-05T05:00:00.000000000,290.51,372.39094,4
2022-07-05T06:00:00.000000000,280.12,363.45924,4
2022-07-05T07:00:00.000000000,276.21,356.5391,4
2022-07-05T08:00:00.000000000,271.1,350.49152,4
2022-07-05T09:00:00.000000000,254.77,350.18766,4
2022-07-05T10:00:00.000000000,248.21,354.94719,4
2022-07-05T11:00:00.000000000,248.35,365.39215,4
2022-07-05T12:00:00.000000000,249.09,375.62403,4
2022-07-05T13:00:00.000000000,289.71,386.45727,4
2022-07-05T14:00:00.000000000,347.8,396.75593,4
2022-07-05T15:00:00.000000000,362.27,408.7363,4
2022-07-05T16:00:00.000000000,364.92,421.06916,4
2022-07-05T17:00:00.000000000,379.09,428.64456,4
2022-07-05T18:00:00.000000000,386.15,432.49781,4
2022-07-05T19:00:00.000000000,384.57,432.50844,4
2022-07-05T20:00:00.000000000,379.05,431.35987,4
2022-07-05T21:00:00.000000000,376.39,428.45805,4
2022-07-05T22:00:00.000000000,368.32,422.7939,4
2022-07-05T23:00:00.000000000,366.42,416.39634,4
2022-07-06T00:00:00.000000000,371.1,408.80318,4
2022-07-06T01:00:00.000000000,373.27,409.24677,4
2022-07-06T02:00:00.000000000,363.05,405.39862,4
2022-07-06T03:00:00.000000000,338.85,399.54962,4
2022-07-06T04:00:00.000000000,324.55,396.10213,4
2022-07-06T05:00:00.000000000,308.71,391.52852,4
2022-07-06T06:00:00.000000000,303.63,387.401,4
2022-07-06T07:00:00.000000000,304.5,384.6293,4
2022-07-06T08:00:00.000000000,299.53,382.64742,4
2022-07-06T09:00:00.000000000,297.56,385.83302,4
2022-07-06T10:00:00.000000000,291.57,393.72604,4
2022-07-06T11:00:00.000000000,304.41,406.66175,4
2022-07-06T12:00:00.000000000,325.1,418.81195,4
2022-07-06T13:00:00.000000000,363.94,430.08187,4
2022-07-06T14:00:00.000000000,407.52,438.27067,4
2022-07-06T15:00:00.000000000,416.68,447.263,4
2022-07-06T16:00:00.000000000,416.67,454.99262,4
2022-07-06T17:00:00.000000000,425.59,458.86082,4
2022-07-06T18:00:00.000000000,436.93,459.80649,4
2022-07-06T19:00:00.000000000,441.46,458.43984,4
2022-07-06T20:00:00.000000000,432.67,457.20629,4
2022-07-06T21:00:00.000000000,425.79,454.82051,4
2022-07-06T22:00:00.000000000,415.04,449.5132,4
2022-07-06T23:00:00.000000000,410.43,443.86985,4
2022-07-07T00:00:00.000000000,418.92,425.82938,4
2022-07-07T01:00:00.000000000,425.71,427.86754,4
2022-07-07T02:00:00.000000000,427.44,425.62506,4
2022-07-07T03:00:00.000000000,418.67,421.64962,4
2022-07-07T04:00:00.000000000,403.16,419.58637,4
2022-07-07T05:00:00.000000000,396.96,416.15001,4
2022-07-07T06:00:00.000000000,393.4,412.72312,4
2022-07-07T07:00:00.000000000,384.53,409.8901,4
2022-07-07T08:00:00.000000000,360.23,408.02513,4
2022-07-07T09:00:00.000000000,334.65,410.71194,4
2022-07-07T10:00:00.000000000,348.01,417.98277,4
2022-07-07T11:00:00.000000000,386.38,430.28616,4
2022-07-07T12:00:00.000000000,423.42,441.86556,4
2022-07-07T13:00:00.000000000,450.15,452.41538,4
2022-07-07T14:00:00.000000000,458.77,459.12682,4
2022-07-07T15:00:00.000000000,455.67,466.53004,4
2022-07-07T16:00:00.000000000,454.01,472.83913,4
2022-07-07T17:00:00.000000000,456.33,475.50683,4
2022-07-07T18:00:00.000000000,460.67,475.35979,4
2022-07-07T19:00:00.000000000,462.25,473.28554,4
2022-07-07T20:00:00.000000000,462.28,471.4763,4
2022-07-07T21:00:00.000000000,460.13,468.55667,4
2022-07-07T22:00:00.000000000,458.66,462.55997,4
2022-07-07T23:00:00.000000000,455.37,456.84023,4
2022-07-05T00:00:00.000000000,368.01,369.07697,4
2022-07-05T01:00:00.000000000,367.09,369.77827,4
2022-07-05T02:00:00.000000000,355.64,366.105,4
2022-07-05T03:00:00.000000000,330.7,361.20369,4
2022-07-05T04:00:00.000000000,307.71,359.74276,4
2022-07-05T05:00:00.000000000,290.51,357.01108,4
2022-07-05T06:00:00.000000000,280.12,354.92589,4
2022-07-05T07:00:00.000000000,276.21,353.77702,4
2022-07-05T08:00:00.000000000,271.1,352.36336,4
2022-07-05T09:00:00.000000000,254.77,355.07845,4
2022-07-05T10:00:00.000000000,248.21,362.27928,4
2022-07-05T11:00:00.000000000,248.35,373.17794,4
2022-07-05T12:00:00.000000000,249.09,382.75081,4
2022-07-05T13:00:00.000000000,289.71,391.52874,4
2022-07-05T14:00:00.000000000,347.8,399.16007,4
2022-07-05T15:00:00.000000000,362.27,407.28578,4
2022-07-05T16:00:00.000000000,364.92,416.11013,4
2022-07-05T17:00:00.000000000,379.09,421.88318,4
2022-07-05T18:00:00.000000000,386.15,425.23612,4
2022-07-05T19:00:00.000000000,384.57,425.7844,4
2022-07-05T20:00:00.000000000,379.05,425.71724,4
2022-07-05T21:00:00.000000000,376.39,423.26549,4
2022-07-05T22:00:00.000000000,368.32,418.1834,4
2022-07-05T23:00:00.000000000,366.42,412.46552,4
2022-07-06T00:00:00.000000000,371.1,403.02029,4
2022-07-06T01:00:00.000000000,373.27,403.1444,4
2022-07-06T02:00:00.000000000,363.05,399.08412,4
2022-07-06T03:00:00.000000000,338.85,393.38953,4
2022-07-06T04:00:00.000000000,324.55,390.54233,4
2022-07-06T05:00:00.000000000,308.71,386.71393,4
2022-07-06T06:00:00.000000000,303.63,383.5857,4
2022-07-06T07:00:00.000000000,304.5,381.69231,4
2022-07-06T08:00:00.000000000,299.53,380.47555,4
2022-07-06T09:00:00.000000000,297.56,384.11129,4
2022-07-06T10:00:00.000000000,291.57,392.22492,4
2022-07-06T11:00:00.000000000,304.41,404.87111,4
2022-07-06T12:00:00.000000000,325.1,416.41994,4
2022-07-06T13:00:00.000000000,363.94,426.89315,4
2022-07-06T14:00:00.000000000,407.52,434.74164,4
2022-07-06T15:00:00.000000000,416.68,443.2253,4
2022-07-06T16:00:00.000000000,416.67,450.89775,4
2022-07-06T17:00:00.000000000,425.59,454.84832,4
2022-07-06T18:00:00.000000000,436.93,455.92721,4
2022-07-06T19:00:00.000000000,441.46,454.4876,4
2022-07-06T20:00:00.000000000,432.67,452.88575,4
2022-07-06T21:00:00.000000000,425.79,449.73261,4
2022-07-06T22:00:00.000000000,415.04,443.67029,4
2022-07-06T23:00:00.000000000,410.43,437.32303,4
2022-07-07T00:00:00.000000000,418.92,434.87203,4
2022-07-07T01:00:00.000000000,425.71,432.39154,4
2022-07-07T02:00:00.000000000,427.44,425.6136,4
2022-07-07T03:00:00.000000000,418.67,417.10593,4
2022-07-07T04:00:00.000000000,403.16,411.26892,4
2022-07-07T05:00:00.000000000,396.96,404.1941,4
2022-07-07T06:00:00.000000000,393.4,397.47086,4
2022-07-07T07:00:00.000000000,384.53,391.88052,4
2022-07-07T08:00:00.000000000,360.23,387.28055,4
2022-07-07T09:00:00.000000000,334.65,387.45179,4
2022-07-07T10:00:00.000000000,348.01,392.17947,4
2022-07-07T11:00:00.000000000,386.38,401.83793,4
2022-07-07T12:00:00.000000000,423.42,410.78146,4
2022-07-07T13:00:00.000000000,450.15,419.63467,4
2022-07-07T14:00:00.000000000,458.77,426.99413,4
2022-07-07T15:00:00.000000000,455.67,435.78203,4
2022-07-07T16:00:00.000000000,454.01,445.20468,4
2022-07-07T17:00:00.000000000,456.33,450.47565,4
2022-07-07T18:00:00.000000000,460.67,452.629,4
2022-07-07T19:00:00.000000000,462.25,451.53809,4
2022-07-07T20:00:00.000000000,462.28,449.3925,4
2022-07-07T21:00:00.000000000,460.13,445.54302,4
2022-07-07T22:00:00.000000000,458.66,438.76575,4
2022-07-07T23:00:00.000000000,455.37,432.16606,4
2022-07-08T00:00:00.000000000,451.93,426.71035,4
2022-07-08T01:00:00.000000000,452.82,425.53834,4
2022-07-08T02:00:00.000000000,457.51,419.92726,4
2022-07-08T03:00:00.000000000,449.06,411.97368,4
2022-07-08T04:00:00.000000000,450.38,406.21007,4
2022-07-08T05:00:00.000000000,454.12,399.14123,4
2022-07-08T06:00:00.000000000,446.67,392.13297,4
2022-07-08T07:00:00.000000000,439.26,386.66386,4
2022-07-08T08:00:00.000000000,421.15,382.20464,4
2022-07-08T09:00:00.000000000,424.74,383.16546,4
2022-07-08T10:00:00.000000000,413.78,389.07043,4
2022-07-08T11:00:00.000000000,410.8,400.80133,4
2022-07-08T12:00:00.000000000,415.87,412.32609,4
2022-07-08T13:00:00.000000000,428.74,423.80452,4
2022-07-08T14:00:00.000000000,443.52,432.67905,4
2022-07-08T15:00:00.000000000,441.4,442.94105,4
2022-07-08T16:00:00.000000000,438.82,452.33633,4
2022-07-08T17:00:00.000000000,441.07,457.41113,4
2022-07-08T18:00:00.000000000,449.21,459.33892,4
2022-07-08T19:00:00.000000000,457.85,458.49855,4
2022-07-08T20:00:00.000000000,461.11,457.43204,4
2022-07-08T21:00:00.000000000,459.65,455.33495,4
2022-07-08T22:00:00.000000000,453.25,450.16252,4
2022-07-08T23:00:00.000000000,446.91,444.71614,4
2022-07-06T00:00:00.000000000,371.1,358.90685,4
2022-07-06T01:00:00.000000000,373.27,361.27792,4
2022-07-06T02:00:00.000000000,363.05,358.73549,4
2022-07-06T03:00:00.000000000,338.85,354.16546,4
2022-07-06T04:00:00.000000000,324.55,352.83941,4
2022-07-06T05:00:00.000000000,308.71,350.43203,4
2022-07-06T06:00:00.000000000,303.63,349.13564,4
2022-07-06T07:00:00.000000000,304.5,349.51477,4
2022-07-06T08:00:00.000000000,299.53,350.02688,4
2022-07-06T09:00:00.000000000,297.56,356.08483,4
2022-07-06T10:00:00.000000000,291.57,367.17696,4
2022-07-06T11:00:00.000000000,304.41,382.58264,4
2022-07-06T12:00:00.000000000,325.1,396.74059,4
2022-07-06T13:00:00.000000000,363.94,409.51039,4
2022-07-06T14:00:00.000000000,407.52,419.4265,4
2022-07-06T15:00:00.000000000,416.68,429.5766,4
2022-07-06T16:00:00.000000000,416.67,438.08793,4
2022-07-06T17:00:00.000000000,425.59,443.53929,4
2022-07-06T18:00:00.000000000,436.93,446.18046,4
