datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-01T00:00:00.000000000,243.55,239.95514,18
2022-07-01T01:00:00.000000000,238.35,235.78093,18
2022-07-01T02:00:00.000000000,231.39,233.05733,18
2022-07-01T03:00:00.000000000,220.25,229.6027,18
2022-07-01T04:00:00.000000000,216.69,223.31664,18
2022-07-01T05:00:00.000000000,210.4,218.5991,18
2022-07-01T06:00:00.000000000,202.67,214.6395,18
2022-07-01T07:00:00.000000000,199.76,210.52614,18
2022-07-01T08:00:00.000000000,196.5,206.80242,18
2022-07-01T09:00:00.000000000,194.58,206.82039,18
2022-07-01T10:00:00.000000000,199.77,207.70245,18
2022-07-01T11:00:00.000000000,200.71,211.52178,18
2022-07-01T12:00:00.000000000,208.14,216.01809,18
2022-07-01T13:00:00.000000000,215.1,218.9475,18
2022-07-01T14:00:00.000000000,225.55,223.79675,18
2022-07-01T15:00:00.000000000,227.89,228.98999,18
2022-07-01T16:00:00.000000000,238.56,233.31895,18
2022-07-01T17:00:00.000000000,244.41,233.69349,18
2022-07-01T18:00:00.000000000,240.53,236.62114,18
2022-07-01T19:00:00.000000000,241.07,233.75262,18
2022-07-01T20:00:00.000000000,243.63,236.47072,18
2022-07-01T21:00:00.000000000,242.39,237.77988,18
2022-07-01T22:00:00.000000000,241.07,239.86832,18
2022-07-01T23:00:00.000000000,238.93,238.29517,18
2022-07-02T00:00:00.000000000,242.37,235.53424,18
2022-07-02T01:00:00.000000000,240.44,232.08006,18
2022-07-02T02:00:00.000000000,240.6,229.97571,18
2022-07-02T03:00:00.000000000,230.61,227.63689,18
2022-07-02T04:00:00.000000000,230.09,222.68879,18
2022-07-02T05:00:00.000000000,219.79,219.19386,18
2022-07-02T06:00:00.000000000,217.07,216.3797,18
2022-07-02T07:00:00.000000000,220.88,213.55265,18
2022-07-02T08:00:00.000000000,216.5,210.74992,18
2022-07-02T09:00:00.000000000,217.97,211.08407,18
2022-07-02T10:00:00.000000000,216.92,211.36996,18
2022-07-02T11:00:00.000000000,221.82,214.31358,18
2022-07-02T12:00:00.000000000,214.13,217.64668,18
2022-07-02T13:00:00.000000000,220.61,219.56458,18
2022-07-02T14:00:00.000000000,224.9,222.77139,18
2022-07-02T15:00:00.000000000,229.48,226.3095,18
2022-07-02T16:00:00.000000000,229.1,229.07506,18
2022-07-02T17:00:00.000000000,236.21,228.6863,18
2022-07-02T18:00:00.000000000,239.77,230.82007,18
2022-07-02T19:00:00.000000000,237.55,227.00919,18
2022-07-02T20:00:00.000000000,235.28,229.26268,18
2022-07-02T21:00:00.000000000,234.58,230.4033,18
2022-07-02T22:00:00.000000000,249.02,232.27222,18
2022-07-02T23:00:00.000000000,252.26,230.7128,18
2022-07-03T00:00:00.000000000,253.22,232.66378,18
2022-07-03T01:00:00.000000000,247.57,227.87358,18
2022-07-03T02:00:00.000000000,235.51,224.56087,18
2022-07-03T03:00:00.000000000,226.69,221.34342,18
2022-07-03T04:00:00.000000000,224.37,216.39095,18
2022-07-03T05:00:00.000000000,222.27,213.18767,18
2022-07-03T06:00:00.000000000,213.87,211.01309,18
2022-07-03T07:00:00.000000000,210.38,209.15123,18
2022-07-03T08:00:00.000000000,205.5,207.58217,18
2022-07-03T09:00:00.000000000,199.46,209.01899,18
2022-07-03T10:00:00.000000000,198.91,210.95098,18
2022-07-03T11:00:00.000000000,196.3,214.82408,18
2022-07-03T12:00:00.000000000,198.41,218.96076,18
2022-07-03T13:00:00.000000000,202.66,221.32399,18
2022-07-03T14:00:00.000000000,209.23,224.71684,18
2022-07-03T15:00:00.000000000,205.79,228.37664,18
2022-07-03T16:00:00.000000000,203.38,230.87536,18
2022-07-03T17:00:00.000000000,205.4,230.31554,18
2022-07-03T18:00:00.000000000,209.39,231.76476,18
2022-07-03T19:00:00.000000000,215.08,227.80621,18
2022-07-03T20:00:00.000000000,223.08,229.68809,18
2022-07-03T21:00:00.000000000,225.38,229.81807,18
2022-07-03T22:00:00.000000000,226.01,231.15318,18
2022-07-03T23:00:00.000000000,225.3,228.50872,18
2022-07-04T00:00:00.000000000,223.63,235.25923,18
2022-07-04T01:00:00.000000000,223.34,230.27751,18
2022-07-04T02:00:00.000000000,221.98,226.82908,18
2022-07-04T03:00:00.000000000,222.28,223.47535,18
2022-07-04T04:00:00.000000000,228.01,218.45573,18
2022-07-04T05:00:00.000000000,216.68,215.18716,18
2022-07-04T06:00:00.000000000,199.89,212.99278,18
2022-07-04T07:00:00.000000000,207.28,211.14606,18
2022-07-04T08:00:00.000000000,203.48,209.6411,18
2022-07-04T09:00:00.000000000,201.95,211.17521,18
2022-07-04T10:00:00.000000000,199.82,213.33604,18
2022-07-04T11:00:00.000000000,199.62,217.35821,18
2022-07-04T12:00:00.000000000,190.55,221.66997,18
2022-07-04T13:00:00.000000000,197.38,224.11282,18
2022-07-04T14:00:00.000000000,201.26,227.58433,18
2022-07-04T15:00:00.000000000,201.35,231.30992,18
2022-07-04T16:00:00.000000000,205.98,233.70772,18
2022-07-04T17:00:00.000000000,212.9,233.04175,18
2022-07-04T18:00:00.000000000,215.84,234.35139,18
2022-07-04T19:00:00.000000000,215.35,230.05568,18
2022-07-04T20:00:00.000000000,212.37,231.90197,18
2022-07-04T21:00:00.000000000,218.43,231.90429,18
2022-07-04T22:00:00.000000000,218.53,233.25945,18
2022-07-04T23:00:00.000000000,218.31,230.49432,18
2022-07-02T00:00:00.000000000,242.37,241.67773,18
2022-07-02T01:00:00.000000000,240.44,238.00645,18
2022-07-02T02:00:00.000000000,240.6,235.8165,18
2022-07-02T03:00:00.000000000,230.61,233.1089,18
2022-07-02T04:00:00.000000000,230.09,227.63872,18
2022-07-02T05:00:00.000000000,219.79,223.60601,18
2022-07-02T06:00:00.000000000,217.07,220.27331,18
2022-07-02T07:00:00.000000000,220.88,216.85422,18
2022-07-02T08:00:00.000000000,216.5,213.58511,18
2022-07-02T09:00:00.000000000,217.97,213.73764,18
2022-07-02T10:00:00.000000000,216.92,214.19334,18
2022-07-02T11:00:00.000000000,221.82,217.41643,18
2022-07-02T12:00:00.000000000,214.13,221.17698,18
2022-07-02T13:00:00.000000000,220.61,223.43864,18
2022-07-02T14:00:00.000000000,224.9,227.2173,18
2022-07-02T15:00:00.000000000,229.48,231.30972,18
2022-07-02T16:00:00.000000000,229.1,234.40199,18
2022-07-02T17:00:00.000000000,236.21,234.15736,18
2022-07-02T18:00:00.000000000,239.77,236.5703,18
2022-07-02T19:00:00.000000000,237.55,232.5392,18
2022-07-02T20:00:00.000000000,235.28,234.94656,18
2022-07-02T21:00:00.000000000,234.58,236.20829,18
2022-07-02T22:00:00.000000000,249.02,238.28711,18
2022-07-02T23:00:00.000000000,252.26,236.76518,18
2022-07-03T00:00:00.000000000,253.22,237.79465,18
2022-07-03T01:00:00.000000000,247.57,233.02815,18
2022-07-03T02:00:00.000000000,235.51,229.82847,18
2022-07-03T03:00:00.000000000,226.69,226.72918,18
2022-07-03T04:00:00.000000000,224.37,221.78574,18
2022-07-03T05:00:00.000000000,222.27,218.52096,18
2022-07-03T06:00:00.000000000,213.87,216.24588,18
2022-07-03T07:00:00.000000000,210.38,214.26959,18
2022-07-03T08:00:00.000000000,205.5,212.56186,18
2022-07-03T09:00:00.000000000,199.46,213.88584,18
2022-07-03T10:00:00.000000000,198.91,215.71509,18
2022-07-03T11:00:00.000000000,196.3,219.53043,18
2022-07-03T12:00:00.000000000,198.41,223.68818,18
2022-07-03T13:00:00.000000000,202.66,226.02646,18
2022-07-03T14:00:00.000000000,209.23,229.41843,18
2022-07-03T15:00:00.000000000,205.79,233.08997,18
2022-07-03T16:00:00.000000000,203.38,235.40463,18
2022-07-03T17:00:00.000000000,205.4,234.6776,18
2022-07-03T18:00:00.000000000,209.39,236.02365,18
2022-07-03T19:00:00.000000000,215.08,231.40454,18
2022-07-03T20:00:00.000000000,223.08,233.25706,18
2022-07-03T21:00:00.000000000,225.38,233.34129,18
2022-07-03T22:00:00.000000000,226.01,234.76367,18
2022-07-03T23:00:00.000000000,225.3,232.11454,18
2022-07-04T00:00:00.000000000,223.63,239.6823,18
2022-07-04T01:00:00.000000000,223.34,234.64054,18
2022-07-04T02:00:00.000000000,221.98,231.22406,18
2022-07-04T03:00:00.000000000,222.28,227.93617,18
2022-07-04T04:00:00.000000000,228.01,222.97427,18
2022-07-04T05:00:00.000000000,216.68,219.71397,18
2022-07-04T06:00:00.000000000,199.89,217.5162,18
2022-07-04T07:00:00.000000000,207.28,215.66004,18
2022-07-04T08:00:00.000000000,203.48,214.12152,18
2022-07-04T09:00:00.000000000,201.95,215.62725,18
2022-07-04T10:00:00.000000000,199.82,217.80089,18
2022-07-04T11:00:00.000000000,199.62,221.81656,18
2022-07-04T12:00:00.000000000,190.55,226.18273,18
2022-07-04T13:00:00.000000000,197.38,228.61424,18
2022-07-04T14:00:00.000000000,201.26,232.0867,18
2022-07-04T15:00:00.000000000,201.35,235.82612,18
2022-07-04T16:00:00.000000000,205.98,238.03669,18
2022-07-04T17:00:00.000000000,212.9,237.19999,18
2022-07-04T18:00:00.000000000,215.84,238.34827,18
2022-07-04T19:00:00.000000000,215.35,233.42199,18
2022-07-04T20:00:00.000000000,212.37,235.19156,18
2022-07-04T21:00:00.000000000,218.43,235.04569,18
2022-07-04T22:00:00.000000000,218.53,236.42603,18
2022-07-04T23:00:00.000000000,218.31,233.56315,18
2022-07-05T00:00:00.000000000,218.28,240.46938,18
2022-07-05T01:00:00.000000000,225.84,236.26116,18
2022-07-05T02:00:00.000000000,231.47,233.5467,18
2022-07-05T03:00:00.000000000,226.02,230.88485,18
2022-07-05T04:00:00.000000000,223.96,225.91512,18
2022-07-05T05:00:00.000000000,210.73,222.482,18
2022-07-05T06:00:00.000000000,216.49,219.90331,18
2022-07-05T07:00:00.000000000,206.39,217.60625,18
2022-07-05T08:00:00.000000000,194.93,215.48537,18
2022-07-05T09:00:00.000000000,195.33,216.44112,18
2022-07-05T10:00:00.000000000,201.73,217.61296,18
2022-07-05T11:00:00.000000000,211.65,221.11257,18
2022-07-05T12:00:00.000000000,211.69,225.0195,18
2022-07-05T13:00:00.000000000,208.73,227.17041,18
2022-07-05T14:00:00.000000000,214.0,230.38379,18
2022-07-05T15:00:00.000000000,218.0,233.91067,18
2022-07-05T16:00:00.000000000,226.31,236.12885,18
2022-07-05T17:00:00.000000000,228.89,235.31311,18
2022-07-05T18:00:00.000000000,230.94,236.75022,18
2022-07-05T19:00:00.000000000,234.44,231.80569,18
2022-07-05T20:00:00.000000000,233.07,233.73921,18
2022-07-05T21:00:00.000000000,230.7,234.18028,18
2022-07-05T22:00:00.000000000,231.6,235.77306,18
2022-07-05T23:00:00.000000000,230.94,233.50615,18
2022-07-03T00:00:00.000000000,253.22,243.62826,18
2022-07-03T01:00:00.000000000,247.57,239.06147,18
2022-07-03T02:00:00.000000000,235.51,236.12184,18
2022-07-03T03:00:00.000000000,226.69,233.30868,18
2022-07-03T04:00:00.000000000,224.37,228.39714,18
2022-07-03T05:00:00.000000000,222.27,225.044,18
2022-07-03T06:00:00.000000000,213.87,222.61323,18
2022-07-03T07:00:00.000000000,210.38,220.44465,18
2022-07-03T08:00:00.000000000,205.5,218.47702,18
2022-07-03T09:00:00.000000000,199.46,219.58909,18
2022-07-03T10:00:00.000000000,198.91,221.09886,18
2022-07-03T11:00:00.000000000,196.3,224.76058,18
2022-07-03T12:00:00.000000000,198.41,228.87097,18
2022-07-03T13:00:00.000000000,202.66,231.12568,18
2022-07-03T14:00:00.000000000,209.23,234.4572,18
2022-07-03T15:00:00.000000000,205.79,238.09027,18
2022-07-03T16:00:00.000000000,203.38,240.17291,18
2022-07-03T17:00:00.000000000,205.4,239.24434,18
2022-07-03T18:00:00.000000000,209.39,240.4897,18
2022-07-03T19:00:00.000000000,215.08,235.08455,18
2022-07-03T20:00:00.000000000,223.08,236.89264,18
2022-07-03T21:00:00.000000000,225.38,236.99196,18
2022-07-03T22:00:00.000000000,226.01,238.51577,18
2022-07-03T23:00:00.000000000,225.3,235.94574,18
2022-07-04T00:00:00.000000000,223.63,241.88244,18
2022-07-04T01:00:00.000000000,223.34,236.6986,18
2022-07-04T02:00:00.000000000,221.98,233.21623,18
2022-07-04T03:00:00.000000000,222.28,229.94887,18
2022-07-04T04:00:00.000000000,228.01,225.14395,18
2022-07-04T05:00:00.000000000,216.68,222.03972,18
2022-07-04T06:00:00.000000000,199.89,220.00455,18
2022-07-04T07:00:00.000000000,207.28,218.31827,18
2022-07-04T08:00:00.000000000,203.48,216.9268,18
2022-07-04T09:00:00.000000000,201.95,218.51793,18
2022-07-04T10:00:00.000000000,199.82,220.83126,18
2022-07-04T11:00:00.000000000,199.62,224.8766,18
2022-07-04T12:00:00.000000000,190.55,229.28764,18
2022-07-04T13:00:00.000000000,197.38,231.71534,18
2022-07-04T14:00:00.000000000,201.26,235.16547,18
2022-07-04T15:00:00.000000000,201.35,238.90462,18
2022-07-04T16:00:00.000000000,205.98,240.98809,18
2022-07-04T17:00:00.000000000,212.9,240.01078,18
2022-07-04T18:00:00.000000000,215.84,240.95016,18
2022-07-04T19:00:00.000000000,215.35,235.57044,18
2022-07-04T20:00:00.000000000,212.37,237.20563,18
2022-07-04T21:00:00.000000000,218.43,236.78477,18
2022-07-04T22:00:00.000000000,218.53,238.0703,18
2022-07-04T23:00:00.000000000,218.31,234.99471,18
2022-07-05T00:00:00.000000000,218.28,239.00682,18
2022-07-05T01:00:00.000000000,225.84,234.50913,18
2022-07-05T02:00:00.000000000,231.47,231.49625,18
2022-07-05T03:00:00.000000000,226.02,228.19233,18
2022-07-05T04:00:00.000000000,223.96,222.43791,18
2022-07-05T05:00:00.000000000,210.73,218.3555,18
2022-07-05T06:00:00.000000000,216.49,215.10961,18
2022-07-05T07:00:00.000000000,206.39,212.02482,18
2022-07-05T08:00:00.000000000,194.93,209.28706,18
2022-07-05T09:00:00.000000000,195.33,209.9482,18
2022-07-05T10:00:00.000000000,201.73,211.30503,18
2022-07-05T11:00:00.000000000,211.65,215.20696,18
2022-07-05T12:00:00.000000000,211.69,219.63792,18
2022-07-05T13:00:00.000000000,208.73,222.3436,18
2022-07-05T14:00:00.000000000,214.0,226.56936,18
2022-07-05T15:00:00.000000000,218.0,231.15132,18
2022-07-05T16:00:00.000000000,226.31,234.64514,18
2022-07-05T17:00:00.000000000,228.89,234.50744,18
2022-07-05T18:00:00.000000000,230.94,236.68366,18
2022-07-05T19:00:00.000000000,234.44,232.99433,18
2022-07-05T20:00:00.000000000,233.07,235.28112,18
2022-07-05T21:00:00.000000000,230.7,235.95673,18
2022-07-05T22:00:00.000000000,231.6,237.66574,18
2022-07-05T23:00:00.000000000,230.94,235.50174,18
2022-07-06T00:00:00.000000000,230.07,238.68698,18
2022-07-06T01:00:00.000000000,227.07,235.07233,18
2022-07-06T02:00:00.000000000,224.32,232.85179,18
2022-07-06T03:00:00.000000000,219.36,230.37806,18
2022-07-06T04:00:00.000000000,219.04,225.26706,18
2022-07-06T05:00:00.000000000,215.74,221.59673,18
2022-07-06T06:00:00.000000000,214.54,218.65637,18
2022-07-06T07:00:00.000000000,212.52,215.76063,18
2022-07-06T08:00:00.000000000,211.99,212.95703,18
2022-07-06T09:00:00.000000000,214.26,213.38078,18
2022-07-06T10:00:00.000000000,214.45,213.88003,18
2022-07-06T11:00:00.000000000,218.15,217.03444,18
2022-07-06T12:00:00.000000000,217.59,220.62811,18
2022-07-06T13:00:00.000000000,227.5,222.67904,18
2022-07-06T14:00:00.000000000,237.74,226.00722,18
2022-07-06T15:00:00.000000000,240.28,229.63833,18
2022-07-06T16:00:00.000000000,241.39,232.28844,18
2022-07-06T17:00:00.000000000,245.59,231.79192,18
2022-07-06T18:00:00.000000000,249.36,233.80825,18
2022-07-06T19:00:00.000000000,252.86,229.58992,18
2022-07-06T20:00:00.000000000,251.08,231.80033,18
2022-07-06T21:00:00.000000000,250.07,232.85663,18
2022-07-06T22:00:00.000000000,247.22,234.74891,18
2022-07-06T23:00:00.000000000,244.79,233.09318,18
2022-07-04T00:00:00.000000000,223.63,228.13955,18
2022-07-04T01:00:00.000000000,223.34,224.30181,18
2022-07-04T02:00:00.000000000,221.98,221.81228,18
2022-07-04T03:00:00.000000000,222.28,219.11605,18
2022-07-04T04:00:00.000000000,228.01,214.26154,18
2022-07-04T05:00:00.000000000,216.68,210.99424,18
2022-07-04T06:00:00.000000000,199.89,208.55163,18
2022-07-04T07:00:00.000000000,207.28,206.11807,18
2022-07-04T08:00:00.000000000,203.48,203.7491,18
2022-07-04T09:00:00.000000000,201.95,204.45544,18
2022-07-04T10:00:00.000000000,199.82,205.25005,18
2022-07-04T11:00:00.000000000,199.62,208.41963,18
2022-07-04T12:00:00.000000000,190.55,211.84756,18
2022-07-04T13:00:00.000000000,197.38,213.84774,18
2022-07-04T14:00:00.000000000,201.26,217.06317,18
2022-07-04T15:00:00.000000000,201.35,220.53252,18
2022-07-04T16:00:00.000000000,205.98,223.35068,18
2022-07-04T17:00:00.000000000,212.9,223.19167,18
2022-07-04T18:00:00.000000000,215.84,225.39995,18
2022-07-04T19:00:00.000000000,215.35,222.44157,18
2022-07-04T20:00:00.000000000,212.37,224.65764,18
2022-07-04T21:00:00.000000000,218.43,225.65561,18
2022-07-04T22:00:00.000000000,218.53,227.32675,18
2022-07-04T23:00:00.000000000,218.31,225.51847,18
2022-07-05T00:00:00.000000000,218.28,231.84757,18
2022-07-05T01:00:00.000000000,225.84,228.04888,18
2022-07-05T02:00:00.000000000,231.47,225.55078,18
2022-07-05T03:00:00.000000000,226.02,222.531,18
2022-07-05T04:00:00.000000000,223.96,216.89599,18
2022-07-05T05:00:00.000000000,210.73,212.83575,18
2022-07-05T06:00:00.000000000,216.49,209.54228,18
2022-07-05T07:00:00.000000000,206.39,206.19172,18
2022-07-05T08:00:00.000000000,194.93,203.08559,18
2022-07-05T09:00:00.000000000,195.33,203.41696,18
2022-07-05T10:00:00.000000000,201.73,204.11471,18
2022-07-05T11:00:00.000000000,211.65,207.57413,18
2022-07-05T12:00:00.000000000,211.69,211.46729,18
2022-07-05T13:00:00.000000000,208.73,213.91792,18
2022-07-05T14:00:00.000000000,214.0,217.93201,18
2022-07-05T15:00:00.000000000,218.0,222.24743,18
2022-07-05T16:00:00.000000000,226.31,225.93056,18
2022-07-05T17:00:00.000000000,228.89,226.07803,18
2022-07-05T18:00:00.000000000,230.94,228.72452,18
2022-07-05T19:00:00.000000000,234.44,226.10251,18
2022-07-05T20:00:00.000000000,233.07,228.60445,18
2022-07-05T21:00:00.000000000,230.7,229.94008,18
2022-07-05T22:00:00.000000000,231.6,231.84782,18
2022-07-05T23:00:00.000000000,230.94,230.32194,18
2022-07-06T00:00:00.000000000,230.07,235.66924,18
2022-07-06T01:00:00.000000000,227.07,231.92608,18
2022-07-06T02:00:00.000000000,224.32,229.54977,18
2022-07-06T03:00:00.000000000,219.36,226.66975,18
2022-07-06T04:00:00.000000000,219.04,221.10419,18
2022-07-06T05:00:00.000000000,215.74,217.0611,18
2022-07-06T06:00:00.000000000,214.54,213.7427,18
2022-07-06T07:00:00.000000000,212.52,210.34044,18
2022-07-06T08:00:00.000000000,211.99,207.13436,18
2022-07-06T09:00:00.000000000,214.26,207.35422,18
2022-07-06T10:00:00.000000000,214.45,207.91908,18
2022-07-06T11:00:00.000000000,218.15,211.26724,18
2022-07-06T12:00:00.000000000,217.59,215.09993,18
2022-07-06T13:00:00.000000000,227.5,217.47493,18
2022-07-06T14:00:00.000000000,237.74,221.42338,18
2022-07-06T15:00:00.000000000,240.28,225.69197,18
2022-07-06T16:00:00.000000000,241.39,229.21898,18
2022-07-06T17:00:00.000000000,245.59,229.23693,18
2022-07-06T18:00:00.000000000,249.36,231.80908,18
2022-07-06T19:00:00.000000000,252.86,228.67849,18
2022-07-06T20:00:00.000000000,251.08,231.15631,18
2022-07-06T21:00:00.000000000,250.07,232.44895,18
2022-07-06T22:00:00.000000000,247.22,234.41939,18
2022-07-06T23:00:00.000000000,244.79,232.90464,18
2022-07-07T00:00:00.000000000,245.56,239.07219,18
2022-07-07T01:00:00.000000000,244.85,235.27389,18
2022-07-07T02:00:00.000000000,243.28,232.89886,18
2022-07-07T03:00:00.000000000,234.83,230.21629,18
2022-07-07T04:00:00.000000000,233.66,224.9275,18
2022-07-07T05:00:00.000000000,228.75,221.12096,18
2022-07-07T06:00:00.000000000,215.6,218.0709,18
2022-07-07T07:00:00.000000000,209.56,215.0738,18
2022-07-07T08:00:00.000000000,206.04,212.22764,18
2022-07-07T09:00:00.000000000,202.62,212.68089,18
2022-07-07T10:00:00.000000000,206.88,213.36662,18
2022-07-07T11:00:00.000000000,212.74,216.69555,18
2022-07-07T12:00:00.000000000,213.64,220.48994,18
2022-07-07T13:00:00.000000000,218.22,222.69744,18
2022-07-07T14:00:00.000000000,223.24,226.25458,18
2022-07-07T15:00:00.000000000,224.91,230.11408,18
2022-07-07T16:00:00.000000000,227.91,232.95707,18
2022-07-07T17:00:00.000000000,230.3,232.557,18
2022-07-07T18:00:00.000000000,233.74,234.65375,18
2022-07-07T19:00:00.000000000,238.48,230.56203,18
2022-07-07T20:00:00.000000000,236.28,232.80767,18
2022-07-07T21:00:00.000000000,237.05,233.82566,18
2022-07-07T22:00:00.000000000,235.31,235.71501,18
2022-07-07T23:00:00.000000000,235.83,233.98374,18
2022-07-05T00:00:00.000000000,218.28,228.14618,18
2022-07-05T01:00:00.000000000,225.84,224.66303,18
2022-07-05T02:00:00.000000000,231.47,222.4189,18
2022-07-05T03:00:00.000000000,226.02,219.25736,18
2022-07-05T04:00:00.000000000,223.96,213.26949,18
2022-07-05T05:00:00.000000000,210.73,208.79257,18
2022-07-05T06:00:00.000000000,216.49,205.02803,18
2022-07-05T07:00:00.000000000,206.39,200.86881,18
2022-07-05T08:00:00.000000000,194.93,196.9874,18
2022-07-05T09:00:00.000000000,195.33,196.7952,18
2022-07-05T10:00:00.000000000,201.73,197.05533,18
2022-07-05T11:00:00.000000000,211.65,200.36914,18
2022-07-05T12:00:00.000000000,211.69,204.18075,18
2022-07-05T13:00:00.000000000,208.73,206.80766,18
2022-07-05T14:00:00.000000000,214.0,211.34203,18
2022-07-05T15:00:00.000000000,218.0,216.16522,18
2022-07-05T16:00:00.000000000,226.31,220.70499,18
2022-07-05T17:00:00.000000000,228.89,221.45199,18
2022-07-05T18:00:00.000000000,230.94,224.87113,18
2022-07-05T19:00:00.000000000,234.44,223.51931,18
2022-07-05T20:00:00.000000000,233.07,226.40872,18
2022-07-05T21:00:00.000000000,230.7,228.35023,18
2022-07-05T22:00:00.000000000,231.6,230.51096,18
2022-07-05T23:00:00.000000000,230.94,229.52025,18
2022-07-06T00:00:00.000000000,230.07,236.31419,18
2022-07-06T01:00:00.000000000,227.07,232.8024,18
2022-07-06T02:00:00.000000000,224.32,230.63936,18
2022-07-06T03:00:00.000000000,219.36,227.67061,18
2022-07-06T04:00:00.000000000,219.04,221.77043,18
2022-07-06T05:00:00.000000000,215.74,217.31613,18
2022-07-06T06:00:00.000000000,214.54,213.53673,18
2022-07-06T07:00:00.000000000,212.52,209.46153,18
2022-07-06T08:00:00.000000000,211.99,205.60039,18
2022-07-06T09:00:00.000000000,214.26,205.39118,18
2022-07-06T10:00:00.000000000,214.45,205.62693,18
2022-07-06T11:00:00.000000000,218.15,208.90642,18
2022-07-06T12:00:00.000000000,217.59,212.75716,18
2022-07-06T13:00:00.000000000,227.5,215.26273,18
2022-07-06T14:00:00.000000000,237.74,219.6101,18
2022-07-06T15:00:00.000000000,240.28,224.27371,18
2022-07-06T16:00:00.000000000,241.39,228.34978,18
2022-07-06T17:00:00.000000000,245.59,228.71154,18
2022-07-06T18:00:00.000000000,249.36,231.78753,18
2022-07-06T19:00:00.000000000,252.86,229.19256,18
2022-07-06T20:00:00.000000000,251.08,231.94747,18
2022-07-06T21:00:00.000000000,250.07,233.65821,18
2022-07-06T22:00:00.000000000,247.22,235.87297,18
2022-07-06T23:00:00.000000000,244.79,234.75031,18
2022-07-07T00:00:00.000000000,245.56,239.86011,18
2022-07-07T01:00:00.000000000,244.85,236.21687,18
2022-07-07T02:00:00.000000000,243.28,234.00385,18
2022-07-07T03:00:00.000000000,234.83,231.54792,18
2022-07-07T04:00:00.000000000,233.66,226.46359,18
2022-07-07T05:00:00.000000000,228.75,222.80956,18
2022-07-07T06:00:00.000000000,215.6,219.8882,18
2022-07-07T07:00:00.000000000,209.56,217.00371,18
2022-07-07T08:00:00.000000000,206.04,214.20554,18
2022-07-07T09:00:00.000000000,202.62,214.63104,18
2022-07-07T10:00:00.000000000,206.88,215.13771,18
2022-07-07T11:00:00.000000000,212.74,218.28046,18
2022-07-07T12:00:00.000000000,213.64,221.875,18
2022-07-07T13:00:00.000000000,218.22,223.91386,18
2022-07-07T14:00:00.000000000,223.24,227.22147,18
2022-07-07T15:00:00.000000000,224.91,230.82828,18
2022-07-07T16:00:00.000000000,227.91,233.3932,18
2022-07-07T17:00:00.000000000,230.3,232.85299,18
2022-07-07T18:00:00.000000000,233.74,234.83849,18
2022-07-07T19:00:00.000000000,238.48,230.44623,18
2022-07-07T20:00:00.000000000,236.28,232.63864,18
2022-07-07T21:00:00.000000000,237.05,233.66313,18
2022-07-07T22:00:00.000000000,235.31,235.56367,18
2022-07-07T23:00:00.000000000,235.83,233.87776,18
2022-07-08T00:00:00.000000000,237.46,239.85037,18
2022-07-08T01:00:00.000000000,234.02,235.37656,18
2022-07-08T02:00:00.000000000,231.09,232.4238,18
2022-07-08T03:00:00.000000000,227.64,229.32915,18
2022-07-08T04:00:00.000000000,231.31,223.8705,18
2022-07-08T05:00:00.000000000,220.47,220.0666,18
2022-07-08T06:00:00.000000000,212.46,217.08532,18
2022-07-08T07:00:00.000000000,210.63,214.31471,18
2022-07-08T08:00:00.000000000,207.8,211.81889,18
2022-07-08T09:00:00.000000000,207.08,212.58218,18
2022-07-08T10:00:00.000000000,208.49,213.90863,18
2022-07-08T11:00:00.000000000,215.05,217.6769,18
2022-07-08T12:00:00.000000000,219.84,221.93918,18
2022-07-08T13:00:00.000000000,222.69,224.46651,18
2022-07-08T14:00:00.000000000,223.62,228.38052,18
2022-07-08T15:00:00.000000000,223.18,232.66247,18
2022-07-08T16:00:00.000000000,227.84,235.7821,18
2022-07-08T17:00:00.000000000,231.49,235.42703,18
2022-07-08T18:00:00.000000000,230.53,237.35164,18
2022-07-08T19:00:00.000000000,232.25,233.20222,18
2022-07-08T20:00:00.000000000,234.79,235.34567,18
2022-07-08T21:00:00.000000000,233.39,235.84701,18
2022-07-08T22:00:00.000000000,233.72,237.47068,18
2022-07-08T23:00:00.000000000,235.66,235.18496,18
2022-07-06T00:00:00.000000000,230.07,238.78084,18
2022-07-06T01:00:00.000000000,227.07,235.01648,18
2022-07-06T02:00:00.000000000,224.32,232.68288,18
2022-07-06T03:00:00.000000000,219.36,229.72669,18
2022-07-06T04:00:00.000000000,219.04,224.01683,18
2022-07-06T05:00:00.000000000,215.74,219.79344,18
2022-07-06T06:00:00.000000000,214.54,216.29513,18
2022-07-06T07:00:00.000000000,212.52,212.64536,18
2022-07-06T08:00:00.000000000,211.99,209.21089,18
2022-07-06T09:00:00.000000000,214.26,209.31679,18
2022-07-06T10:00:00.000000000,214.45,209.87943,18
2022-07-06T11:00:00.000000000,218.15,213.27407,18
2022-07-06T12:00:00.000000000,217.59,217.21841,18
2022-07-06T13:00:00.000000000,227.5,219.68106,18
2022-07-06T14:00:00.000000000,237.74,223.80448,18
2022-07-06T15:00:00.000000000,240.28,228.22702,18
2022-07-06T16:00:00.000000000,241.39,231.79838,18
2022-07-06T17:00:00.000000000,245.59,231.83702,18
2022-07-06T18:00:00.000000000,249.36,234.51013,18
