datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-18T22:00:00.000000000,411.9,427.31551,24
2022-07-18T23:00:00.000000000,413.41,420.98286,24
2022-07-19T00:00:00.000000000,406.52,456.26701,24
2022-07-19T01:00:00.000000000,403.21,456.97371,24
2022-07-19T02:00:00.000000000,426.53,458.39216,24
2022-07-19T03:00:00.000000000,422.04,449.85939,24
2022-07-19T04:00:00.000000000,428.64,441.38773,24
2022-07-19T05:00:00.000000000,457.53,438.8205,24
2022-07-19T06:00:00.000000000,461.61,440.65169,24
2022-07-19T07:00:00.000000000,456.94,443.76415,24
2022-07-19T08:00:00.000000000,377.5,442.85837,24
2022-07-19T09:00:00.000000000,340.83,437.70617,24
2022-07-19T10:00:00.000000000,338.56,435.90113,24
2022-07-19T11:00:00.000000000,347.34,434.00353,24
2022-07-19T12:00:00.000000000,344.32,431.89312,24
2022-07-19T13:00:00.000000000,335.22,433.31547,24
2022-07-19T14:00:00.000000000,340.21,434.51339,24
2022-07-19T15:00:00.000000000,378.54,435.85826,24
2022-07-19T16:00:00.000000000,381.16,436.39219,24
2022-07-19T17:00:00.000000000,391.32,438.50375,24
2022-07-19T18:00:00.000000000,391.3,442.90373,24
2022-07-19T19:00:00.000000000,403.6,443.80288,24
2022-07-19T20:00:00.000000000,422.9,441.54648,24
2022-07-19T21:00:00.000000000,433.51,440.01371,24
2022-07-19T22:00:00.000000000,430.16,438.0388,24
2022-07-19T23:00:00.000000000,434.95,433.48273,24
2022-07-17T00:00:00.000000000,456.22,417.31739,24
2022-07-17T01:00:00.000000000,448.81,422.13718,24
2022-07-17T02:00:00.000000000,454.0,428.30557,24
2022-07-17T03:00:00.000000000,483.46,424.81242,24
2022-07-17T04:00:00.000000000,498.09,421.5276,24
2022-07-17T05:00:00.000000000,513.36,425.40822,24
2022-07-17T06:00:00.000000000,519.09,433.06223,24
2022-07-17T07:00:00.000000000,548.85,439.71144,24
2022-07-17T08:00:00.000000000,532.31,444.16448,24
2022-07-17T09:00:00.000000000,427.09,443.64903,24
2022-07-17T10:00:00.000000000,469.2,444.25312,24
2022-07-17T11:00:00.000000000,539.34,445.17463,24
2022-07-17T12:00:00.000000000,550.64,444.93414,24
2022-07-17T13:00:00.000000000,537.97,448.1446,24
2022-07-17T14:00:00.000000000,523.55,451.53301,24
2022-07-17T15:00:00.000000000,519.4,455.09039,24
2022-07-17T16:00:00.000000000,517.08,456.03969,24
2022-07-17T17:00:00.000000000,504.33,459.00511,24
2022-07-17T18:00:00.000000000,491.71,464.24041,24
2022-07-17T19:00:00.000000000,479.1,464.914,24
2022-07-17T20:00:00.000000000,475.44,463.4776,24
2022-07-17T21:00:00.000000000,472.23,461.64855,24
2022-07-17T22:00:00.000000000,464.48,459.76386,24
2022-07-17T23:00:00.000000000,465.21,455.8934,24
2022-07-18T00:00:00.000000000,459.32,465.83936,24
2022-07-18T01:00:00.000000000,459.36,462.54566,24
2022-07-18T02:00:00.000000000,436.04,456.32888,24
2022-07-18T03:00:00.000000000,399.14,439.264,24
2022-07-18T04:00:00.000000000,361.55,421.36123,24
2022-07-18T05:00:00.000000000,340.47,409.89202,24
2022-07-18T06:00:00.000000000,332.68,406.10705,24
2022-07-18T07:00:00.000000000,327.78,405.23832,24
2022-07-18T08:00:00.000000000,338.87,400.24271,24
2022-07-18T09:00:00.000000000,336.52,395.40992,24
2022-07-18T10:00:00.000000000,332.07,397.54799,24
2022-07-18T11:00:00.000000000,326.73,402.5424,24
2022-07-18T12:00:00.000000000,322.87,407.33429,24
2022-07-18T13:00:00.000000000,313.97,414.90294,24
2022-07-18T14:00:00.000000000,316.19,420.33524,24
2022-07-18T15:00:00.000000000,353.48,425.16412,24
2022-07-18T16:00:00.000000000,369.82,429.10762,24
2022-07-18T17:00:00.000000000,392.13,434.44989,24
2022-07-18T18:00:00.000000000,394.13,440.29975,24
2022-07-18T19:00:00.000000000,390.1,441.91897,24
2022-07-18T20:00:00.000000000,395.89,439.03905,24
2022-07-18T21:00:00.000000000,402.2,435.73303,24
2022-07-18T22:00:00.000000000,411.9,432.16626,24
2022-07-18T23:00:00.000000000,413.41,425.54926,24
2022-07-19T00:00:00.000000000,406.52,464.91828,24
2022-07-19T01:00:00.000000000,403.21,464.69635,24
2022-07-19T02:00:00.000000000,426.53,462.72337,24
2022-07-19T03:00:00.000000000,422.04,449.81303,24
2022-07-19T04:00:00.000000000,428.64,436.79608,24
2022-07-19T05:00:00.000000000,457.53,429.84746,24
2022-07-19T06:00:00.000000000,461.61,429.5094,24
2022-07-19T07:00:00.000000000,456.94,431.22536,24
2022-07-19T08:00:00.000000000,377.5,428.67124,24
2022-07-19T09:00:00.000000000,340.83,424.2642,24
2022-07-19T10:00:00.000000000,338.56,425.46939,24
2022-07-19T11:00:00.000000000,347.34,428.07685,24
2022-07-19T12:00:00.000000000,344.32,430.22115,24
2022-07-19T13:00:00.000000000,335.22,435.05436,24
2022-07-19T14:00:00.000000000,340.21,438.12763,24
2022-07-19T15:00:00.000000000,378.54,440.43744,24
2022-07-19T16:00:00.000000000,381.16,441.88476,24
2022-07-19T17:00:00.000000000,391.32,444.92732,24
2022-07-19T18:00:00.000000000,391.3,449.33998,24
2022-07-19T19:00:00.000000000,403.6,449.79177,24
2022-07-19T20:00:00.000000000,422.9,446.90608,24
2022-07-19T21:00:00.000000000,433.51,444.24109,24
2022-07-19T22:00:00.000000000,430.16,441.39108,24
2022-07-19T23:00:00.000000000,434.95,435.6048,24
2022-07-20T00:00:00.000000000,453.9,446.77649,24
2022-07-20T01:00:00.000000000,430.69,449.22074,24
2022-07-20T02:00:00.000000000,450.41,452.74363,24
2022-07-20T03:00:00.000000000,486.0,446.55775,24
2022-07-20T04:00:00.000000000,475.18,441.28756,24
2022-07-20T05:00:00.000000000,457.8,442.53486,24
2022-07-20T06:00:00.000000000,417.38,447.56418,24
2022-07-20T07:00:00.000000000,387.25,452.70696,24
2022-07-20T08:00:00.000000000,405.77,454.39741,24
2022-07-20T09:00:00.000000000,462.87,450.43291,24
2022-07-20T10:00:00.000000000,500.24,448.65286,24
2022-07-20T11:00:00.000000000,539.48,446.97439,24
2022-07-20T12:00:00.000000000,540.06,443.76198,24
2022-07-20T13:00:00.000000000,528.14,444.05979,24
2022-07-20T14:00:00.000000000,499.01,444.62887,24
2022-07-20T15:00:00.000000000,496.57,445.99479,24
2022-07-20T16:00:00.000000000,485.76,445.93327,24
2022-07-20T17:00:00.000000000,473.33,447.91591,24
2022-07-20T18:00:00.000000000,478.59,452.9023,24
2022-07-20T19:00:00.000000000,463.82,454.6885,24
2022-07-20T20:00:00.000000000,468.78,454.49426,24
2022-07-20T21:00:00.000000000,471.26,454.79122,24
2022-07-20T22:00:00.000000000,456.47,454.87132,24
2022-07-20T23:00:00.000000000,435.95,452.24228,24
2022-07-18T00:00:00.000000000,459.32,496.23077,24
2022-07-18T01:00:00.000000000,459.36,484.28246,24
2022-07-18T02:00:00.000000000,436.04,468.66452,24
2022-07-18T03:00:00.000000000,399.14,443.56862,24
2022-07-18T04:00:00.000000000,361.55,417.97124,24
2022-07-18T05:00:00.000000000,340.47,401.06472,24
2022-07-18T06:00:00.000000000,332.68,392.64807,24
2022-07-18T07:00:00.000000000,327.78,387.19539,24
2022-07-18T08:00:00.000000000,338.87,375.5558,24
2022-07-18T09:00:00.000000000,336.52,366.59269,24
2022-07-18T10:00:00.000000000,332.07,368.50431,24
2022-07-18T11:00:00.000000000,326.73,375.97686,24
2022-07-18T12:00:00.000000000,322.87,381.60485,24
2022-07-18T13:00:00.000000000,313.97,390.12042,24
2022-07-18T14:00:00.000000000,316.19,395.42245,24
2022-07-18T15:00:00.000000000,353.48,402.05322,24
2022-07-18T16:00:00.000000000,369.82,410.24458,24
2022-07-18T17:00:00.000000000,392.13,418.77696,24
2022-07-18T18:00:00.000000000,394.13,428.15894,24
2022-07-18T19:00:00.000000000,390.1,433.43966,24
2022-07-18T20:00:00.000000000,395.89,431.78535,24
2022-07-18T21:00:00.000000000,402.2,428.62694,24
2022-07-18T22:00:00.000000000,411.9,424.23392,24
2022-07-18T23:00:00.000000000,413.41,416.35734,24
2022-07-19T00:00:00.000000000,406.52,464.66361,24
2022-07-19T01:00:00.000000000,403.21,462.64944,24
2022-07-19T02:00:00.000000000,426.53,461.65858,24
2022-07-19T03:00:00.000000000,422.04,451.07298,24
2022-07-19T04:00:00.000000000,428.64,441.45896,24
2022-07-19T05:00:00.000000000,457.53,438.05715,24
2022-07-19T06:00:00.000000000,461.61,439.57756,24
2022-07-19T07:00:00.000000000,456.94,442.83959,24
2022-07-19T08:00:00.000000000,377.5,441.36797,24
2022-07-19T09:00:00.000000000,340.83,435.95824,24
2022-07-19T10:00:00.000000000,338.56,434.73922,24
2022-07-19T11:00:00.000000000,347.34,433.57623,24
2022-07-19T12:00:00.000000000,344.32,431.35798,24
2022-07-19T13:00:00.000000000,335.22,432.01982,24
2022-07-19T14:00:00.000000000,340.21,431.82071,24
2022-07-19T15:00:00.000000000,378.54,432.10688,24
2022-07-19T16:00:00.000000000,381.16,432.34296,24
2022-07-19T17:00:00.000000000,391.32,433.94803,24
2022-07-19T18:00:00.000000000,391.3,438.25522,24
2022-07-19T19:00:00.000000000,403.6,439.54563,24
2022-07-19T20:00:00.000000000,422.9,437.51722,24
2022-07-19T21:00:00.000000000,433.51,436.28218,24
2022-07-19T22:00:00.000000000,430.16,434.66355,24
2022-07-19T23:00:00.000000000,434.95,429.68339,24
2022-07-20T00:00:00.000000000,453.9,452.32482,24
2022-07-20T01:00:00.000000000,430.69,454.40225,24
2022-07-20T02:00:00.000000000,450.41,457.41111,24
2022-07-20T03:00:00.000000000,486.0,450.63713,24
2022-07-20T04:00:00.000000000,475.18,445.03455,24
2022-07-20T05:00:00.000000000,457.8,445.82021,24
2022-07-20T06:00:00.000000000,417.38,450.55215,24
2022-07-20T07:00:00.000000000,387.25,455.79417,24
2022-07-20T08:00:00.000000000,405.77,457.27237,24
2022-07-20T09:00:00.000000000,462.87,453.10323,24
2022-07-20T10:00:00.000000000,500.24,451.39267,24
2022-07-20T11:00:00.000000000,539.48,449.65327,24
2022-07-20T12:00:00.000000000,540.06,446.33727,24
2022-07-20T13:00:00.000000000,528.14,446.35297,24
2022-07-20T14:00:00.000000000,499.01,446.44776,24
2022-07-20T15:00:00.000000000,496.57,447.05287,24
2022-07-20T16:00:00.000000000,485.76,446.38226,24
2022-07-20T17:00:00.000000000,473.33,447.66084,24
2022-07-20T18:00:00.000000000,478.59,452.03346,24
2022-07-20T19:00:00.000000000,463.82,453.41345,24
2022-07-20T20:00:00.000000000,468.78,452.83455,24
2022-07-20T21:00:00.000000000,471.26,453.02475,24
2022-07-20T22:00:00.000000000,456.47,453.08258,24
2022-07-20T23:00:00.000000000,435.95,450.35807,24
2022-07-21T00:00:00.000000000,435.99,428.06396,24
2022-07-21T01:00:00.000000000,432.79,431.95613,24
2022-07-21T02:00:00.000000000,396.2,437.19026,24
2022-07-21T03:00:00.000000000,411.7,432.75329,24
2022-07-21T04:00:00.000000000,397.55,428.72243,24
2022-07-21T05:00:00.000000000,404.52,431.57712,24
2022-07-21T06:00:00.000000000,392.6,438.11236,24
2022-07-21T07:00:00.000000000,379.27,444.01654,24
2022-07-21T08:00:00.000000000,371.33,447.31692,24
2022-07-21T09:00:00.000000000,373.46,445.36826,24
2022-07-21T10:00:00.000000000,454.77,444.90619,24
2022-07-21T11:00:00.000000000,534.83,444.70829,24
2022-07-21T12:00:00.000000000,545.37,443.21729,24
2022-07-21T13:00:00.000000000,517.98,445.30534,24
2022-07-21T14:00:00.000000000,509.72,447.65517,24
2022-07-21T15:00:00.000000000,494.27,450.49657,24
2022-07-21T16:00:00.000000000,460.43,451.17815,24
2022-07-21T17:00:00.000000000,444.53,453.87805,24
2022-07-21T18:00:00.000000000,429.36,459.12523,24
2022-07-21T19:00:00.000000000,431.13,460.36573,24
2022-07-21T20:00:00.000000000,434.94,459.60257,24
2022-07-21T21:00:00.000000000,426.06,458.72466,24
2022-07-21T22:00:00.000000000,422.44,457.63585,24
2022-07-21T23:00:00.000000000,419.89,454.30254,24
2022-07-19T00:00:00.000000000,406.52,448.42997,24
2022-07-19T01:00:00.000000000,403.21,449.55195,24
2022-07-19T02:00:00.000000000,426.53,449.79963,24
2022-07-19T03:00:00.000000000,422.04,439.78534,24
2022-07-19T04:00:00.000000000,428.64,429.084,24
2022-07-19T05:00:00.000000000,457.53,423.98915,24
2022-07-19T06:00:00.000000000,461.61,424.30761,24
2022-07-19T07:00:00.000000000,456.94,425.99075,24
2022-07-19T08:00:00.000000000,377.5,424.05038,24
2022-07-19T09:00:00.000000000,340.83,419.19617,24
2022-07-19T10:00:00.000000000,338.56,418.00189,24
2022-07-19T11:00:00.000000000,347.34,417.63339,24
2022-07-19T12:00:00.000000000,344.32,418.34164,24
2022-07-19T13:00:00.000000000,335.22,422.94469,24
2022-07-19T14:00:00.000000000,340.21,427.74663,24
2022-07-19T15:00:00.000000000,378.54,432.13106,24
2022-07-19T16:00:00.000000000,381.16,435.00094,24
2022-07-19T17:00:00.000000000,391.32,439.57296,24
2022-07-19T18:00:00.000000000,391.3,445.38158,24
2022-07-19T19:00:00.000000000,403.6,447.17019,24
2022-07-19T20:00:00.000000000,422.9,445.42183,24
2022-07-19T21:00:00.000000000,433.51,443.66072,24
2022-07-19T22:00:00.000000000,430.16,441.16843,24
2022-07-19T23:00:00.000000000,434.95,436.51202,24
2022-07-20T00:00:00.000000000,453.9,442.88699,24
2022-07-20T01:00:00.000000000,430.69,444.81752,24
2022-07-20T02:00:00.000000000,450.41,447.99917,24
2022-07-20T03:00:00.000000000,486.0,441.19167,24
2022-07-20T04:00:00.000000000,475.18,435.20514,24
2022-07-20T05:00:00.000000000,457.8,435.99999,24
2022-07-20T06:00:00.000000000,417.38,441.81882,24
2022-07-20T07:00:00.000000000,387.25,448.30022,24
2022-07-20T08:00:00.000000000,405.77,450.83019,24
2022-07-20T09:00:00.000000000,462.87,448.78098,24
2022-07-20T10:00:00.000000000,500.24,449.05054,24
2022-07-20T11:00:00.000000000,539.48,448.90164,24
2022-07-20T12:00:00.000000000,540.06,447.81528,24
2022-07-20T13:00:00.000000000,528.14,449.60218,24
2022-07-20T14:00:00.000000000,499.01,450.81786,24
2022-07-20T15:00:00.000000000,496.57,452.07104,24
2022-07-20T16:00:00.000000000,485.76,452.25736,24
2022-07-20T17:00:00.000000000,473.33,454.12475,24
2022-07-20T18:00:00.000000000,478.59,458.52844,24
2022-07-20T19:00:00.000000000,463.82,458.41019,24
2022-07-20T20:00:00.000000000,468.78,456.01575,24
2022-07-20T21:00:00.000000000,471.26,453.82413,24
2022-07-20T22:00:00.000000000,456.47,451.41241,24
2022-07-20T23:00:00.000000000,435.95,446.15362,24
2022-07-21T00:00:00.000000000,435.99,430.93825,24
2022-07-21T01:00:00.000000000,432.79,433.8746,24
2022-07-21T02:00:00.000000000,396.2,438.16187,24
2022-07-21T03:00:00.000000000,411.7,432.52075,24
2022-07-21T04:00:00.000000000,397.55,427.64421,24
2022-07-21T05:00:00.000000000,404.52,429.80121,24
2022-07-21T06:00:00.000000000,392.6,436.57606,24
2022-07-21T07:00:00.000000000,379.27,443.67294,24
2022-07-21T08:00:00.000000000,371.33,447.40171,24
2022-07-21T09:00:00.000000000,373.46,446.43773,24
2022-07-21T10:00:00.000000000,454.77,447.28707,24
2022-07-21T11:00:00.000000000,534.83,447.93557,24
2022-07-21T12:00:00.000000000,545.37,447.54727,24
2022-07-21T13:00:00.000000000,517.98,450.06064,24
2022-07-21T14:00:00.000000000,509.72,452.12705,24
2022-07-21T15:00:00.000000000,494.27,453.68699,24
2022-07-21T16:00:00.000000000,460.43,453.44447,24
2022-07-21T17:00:00.000000000,444.53,454.87863,24
2022-07-21T18:00:00.000000000,429.36,458.88386,24
2022-07-21T19:00:00.000000000,431.13,458.52066,24
2022-07-21T20:00:00.000000000,434.94,456.14448,24
2022-07-21T21:00:00.000000000,426.06,454.03137,24
2022-07-21T22:00:00.000000000,422.44,451.85224,24
2022-07-21T23:00:00.000000000,419.89,447.129,24
2022-07-22T00:00:00.000000000,413.1,448.16145,24
2022-07-22T01:00:00.000000000,396.4,450.00067,24
2022-07-22T02:00:00.000000000,394.68,453.12088,24
2022-07-22T03:00:00.000000000,394.58,446.35872,24
2022-07-22T04:00:00.000000000,379.7,440.62898,24
2022-07-22T05:00:00.000000000,383.24,441.4622,24
2022-07-22T06:00:00.000000000,355.67,446.93125,24
2022-07-22T07:00:00.000000000,324.83,453.07739,24
2022-07-22T08:00:00.000000000,345.88,455.2062,24
2022-07-22T09:00:00.000000000,360.08,452.20783,24
2022-07-22T10:00:00.000000000,355.03,451.52932,24
2022-07-22T11:00:00.000000000,364.96,450.46763,24
2022-07-22T12:00:00.000000000,356.29,448.18039,24
2022-07-22T13:00:00.000000000,336.85,448.9328,24
2022-07-22T14:00:00.000000000,343.14,449.43571,24
2022-07-22T15:00:00.000000000,362.08,450.33287,24
2022-07-22T16:00:00.000000000,374.85,450.19975,24
2022-07-22T17:00:00.000000000,410.06,451.8531,24
2022-07-22T18:00:00.000000000,438.9,456.33546,24
2022-07-22T19:00:00.000000000,453.49,456.8702,24
2022-07-22T20:00:00.000000000,462.55,455.29032,24
2022-07-22T21:00:00.000000000,466.74,454.14007,24
2022-07-22T22:00:00.000000000,473.73,452.75492,24
2022-07-22T23:00:00.000000000,476.24,448.4392,24
2022-07-20T00:00:00.000000000,453.9,425.8311,24
2022-07-20T01:00:00.000000000,430.69,425.86258,24
2022-07-20T02:00:00.000000000,450.41,425.79822,24
2022-07-20T03:00:00.000000000,486.0,415.13166,24
2022-07-20T04:00:00.000000000,475.18,403.9898,24
2022-07-20T05:00:00.000000000,457.8,399.91432,24
2022-07-20T06:00:00.000000000,417.38,402.25302,24
2022-07-20T07:00:00.000000000,387.25,406.21977,24
2022-07-20T08:00:00.000000000,405.77,406.52156,24
2022-07-20T09:00:00.000000000,462.87,405.88505,24
2022-07-20T10:00:00.000000000,500.24,410.23142,24
2022-07-20T11:00:00.000000000,539.48,416.18466,24
2022-07-20T12:00:00.000000000,540.06,421.67575,24
2022-07-20T13:00:00.000000000,528.14,429.34252,24
2022-07-20T14:00:00.000000000,499.01,434.73459,24
2022-07-20T15:00:00.000000000,496.57,439.36586,24
2022-07-20T16:00:00.000000000,485.76,442.15325,24
2022-07-20T17:00:00.000000000,473.33,446.28249,24
2022-07-20T18:00:00.000000000,478.59,451.46917,24
2022-07-20T19:00:00.000000000,463.82,451.3082,24
2022-07-20T20:00:00.000000000,468.78,447.89793,24
2022-07-20T21:00:00.000000000,471.26,443.7978,24
2022-07-20T22:00:00.000000000,456.47,439.13484,24
2022-07-20T23:00:00.000000000,435.95,431.29036,24
2022-07-21T00:00:00.000000000,435.99,430.78328,24
2022-07-21T01:00:00.000000000,432.79,433.58651,24
2022-07-21T02:00:00.000000000,396.2,437.7285,24
2022-07-21T03:00:00.000000000,411.7,432.03445,24
2022-07-21T04:00:00.000000000,397.55,426.97196,24
2022-07-21T05:00:00.000000000,404.52,429.09013,24
2022-07-21T06:00:00.000000000,392.6,436.20448,24
2022-07-21T07:00:00.000000000,379.27,443.4091,24
2022-07-21T08:00:00.000000000,371.33,447.14986,24
2022-07-21T09:00:00.000000000,373.46,446.38584,24
2022-07-21T10:00:00.000000000,454.77,447.31069,24
2022-07-21T11:00:00.000000000,534.83,447.79544,24
2022-07-21T12:00:00.000000000,545.37,447.58237,24
2022-07-21T13:00:00.000000000,517.98,450.26627,24
2022-07-21T14:00:00.000000000,509.72,452.42437,24
2022-07-21T15:00:00.000000000,494.27,454.44959,24
2022-07-21T16:00:00.000000000,460.43,455.04933,24
2022-07-21T17:00:00.000000000,444.53,457.37102,24
2022-07-21T18:00:00.000000000,429.36,462.05195,24
2022-07-21T19:00:00.000000000,431.13,461.69108,24
2022-07-21T20:00:00.000000000,434.94,458.95325,24
2022-07-21T21:00:00.000000000,426.06,456.16567,24
2022-07-21T22:00:00.000000000,422.44,453.2459,24
2022-07-21T23:00:00.000000000,419.89,447.69805,24
2022-07-22T00:00:00.000000000,413.1,469.10476,24
2022-07-22T01:00:00.000000000,396.4,469.49551,24
2022-07-22T02:00:00.000000000,394.68,468.86194,24
2022-07-22T03:00:00.000000000,394.58,457.5429,24
2022-07-22T04:00:00.000000000,379.7,446.83183,24
2022-07-22T05:00:00.000000000,383.24,442.25521,24
2022-07-22T06:00:00.000000000,355.67,443.86488,24
2022-07-22T07:00:00.000000000,324.83,447.31874,24
2022-07-22T08:00:00.000000000,345.88,446.09504,24
2022-07-22T09:00:00.000000000,360.08,441.76439,24
2022-07-22T10:00:00.000000000,355.03,442.34171,24
2022-07-22T11:00:00.000000000,364.96,443.46391,24
2022-07-22T12:00:00.000000000,356.29,443.59652,24
2022-07-22T13:00:00.000000000,336.85,446.28479,24
2022-07-22T14:00:00.000000000,343.14,447.58036,24
2022-07-22T15:00:00.000000000,362.08,448.32814,24
2022-07-22T16:00:00.000000000,374.85,448.59487,24
2022-07-22T17:00:00.000000000,410.06,450.54365,24
2022-07-22T18:00:00.000000000,438.9,454.4068,24
2022-07-22T19:00:00.000000000,453.49,454.30125,24
2022-07-22T20:00:00.000000000,462.55,451.32946,24
2022-07-22T21:00:00.000000000,466.74,448.96013,24
2022-07-22T22:00:00.000000000,473.73,446.4599,24
2022-07-22T23:00:00.000000000,476.24,440.98005,24
2022-07-23T00:00:00.000000000,457.77,443.65764,24
2022-07-23T01:00:00.000000000,454.35,443.09201,24
2022-07-23T02:00:00.000000000,452.13,443.11825,24
2022-07-23T03:00:00.000000000,437.85,433.45552,24
2022-07-23T04:00:00.000000000,427.96,423.57558,24
2022-07-23T05:00:00.000000000,408.97,419.63933,24
2022-07-23T06:00:00.000000000,380.93,420.63418,24
2022-07-23T07:00:00.000000000,372.41,422.94658,24
2022-07-23T08:00:00.000000000,400.64,421.74629,24
2022-07-23T09:00:00.000000000,379.04,417.74348,24
2022-07-23T10:00:00.000000000,351.71,417.32119,24
2022-07-23T11:00:00.000000000,338.33,417.55507,24
2022-07-23T12:00:00.000000000,341.27,417.85791,24
2022-07-23T13:00:00.000000000,337.86,421.73141,24
2022-07-23T14:00:00.000000000,344.93,425.25354,24
2022-07-23T15:00:00.000000000,400.75,428.73492,24
2022-07-23T16:00:00.000000000,397.16,431.03562,24
2022-07-23T17:00:00.000000000,353.86,434.72523,24
2022-07-23T18:00:00.000000000,376.65,440.08127,24
2022-07-23T19:00:00.000000000,391.16,441.80179,24
2022-07-23T20:00:00.000000000,391.88,439.99777,24
2022-07-23T21:00:00.000000000,366.83,438.07007,24
2022-07-23T22:00:00.000000000,351.45,435.2482,24
2022-07-23T23:00:00.000000000,352.02,429.97983,24
2022-07-21T00:00:00.000000000,435.99,430.32672,24
2022-07-21T01:00:00.000000000,432.79,433.72977,24
2022-07-21T02:00:00.000000000,396.2,438.53604,24
2022-07-21T03:00:00.000000000,411.7,433.57463,24
2022-07-21T04:00:00.000000000,397.55,429.12667,24
2022-07-21T05:00:00.000000000,404.52,431.60464,24
2022-07-21T06:00:00.000000000,392.6,438.2095,24
2022-07-21T07:00:00.000000000,379.27,444.58078,24
2022-07-21T08:00:00.000000000,371.33,447.9629,24
2022-07-21T09:00:00.000000000,373.46,446.26943,24
2022-07-21T10:00:00.000000000,454.77,446.13559,24
2022-07-21T11:00:00.000000000,534.83,445.99364,24
2022-07-21T12:00:00.000000000,545.37,444.72613,24
2022-07-21T13:00:00.000000000,517.98,446.79944,24
2022-07-21T14:00:00.000000000,509.72,448.89126,24
2022-07-21T15:00:00.000000000,494.27,451.30493,24
2022-07-21T16:00:00.000000000,460.43,451.81397,24
2022-07-21T17:00:00.000000000,444.53,454.22411,24
2022-07-21T18:00:00.000000000,429.36,459.19863,24
2022-07-21T19:00:00.000000000,431.13,459.91108,24
2022-07-21T20:00:00.000000000,434.94,458.55949,24
2022-07-21T21:00:00.000000000,426.06,457.17095,24
2022-07-21T22:00:00.000000000,422.44,455.59926,24
2022-07-21T23:00:00.000000000,419.89,451.59084,24
2022-07-22T00:00:00.000000000,413.1,443.34737,24
2022-07-22T01:00:00.000000000,396.4,445.86046,24
2022-07-22T02:00:00.000000000,394.68,447.21036,24
2022-07-22T03:00:00.000000000,394.58,437.5379,24
2022-07-22T04:00:00.000000000,379.7,427.21456,24
2022-07-22T05:00:00.000000000,383.24,423.48028,24
2022-07-22T06:00:00.000000000,355.67,425.83203,24
2022-07-22T07:00:00.000000000,324.83,429.13236,24
2022-07-22T08:00:00.000000000,345.88,428.72072,24
2022-07-22T09:00:00.000000000,360.08,425.90307,24
2022-07-22T10:00:00.000000000,355.03,427.43978,24
2022-07-22T11:00:00.000000000,364.96,429.95207,24
2022-07-22T12:00:00.000000000,356.29,432.77461,24
2022-07-22T13:00:00.000000000,336.85,438.49129,24
2022-07-22T14:00:00.000000000,343.14,442.90261,24
2022-07-22T15:00:00.000000000,362.08,446.34449,24
2022-07-22T16:00:00.000000000,374.85,448.12374,24
2022-07-22T17:00:00.000000000,410.06,451.53242,24
2022-07-22T18:00:00.000000000,438.9,455.98694,24
2022-07-22T19:00:00.000000000,453.49,455.47034,24
2022-07-22T20:00:00.000000000,462.55,451.81654,24
2022-07-22T21:00:00.000000000,466.74,448.13409,24
2022-07-22T22:00:00.000000000,473.73,444.27064,24
2022-07-22T23:00:00.000000000,476.24,437.88928,24
2022-07-23T00:00:00.000000000,457.77,446.50393,24
2022-07-23T01:00:00.000000000,454.35,445.34191,24
2022-07-23T02:00:00.000000000,452.13,441.93633,24
2022-07-23T03:00:00.000000000,437.85,427.73491,24
2022-07-23T04:00:00.000000000,427.96,412.34737,24
2022-07-23T05:00:00.000000000,408.97,402.93094,24
2022-07-23T06:00:00.000000000,380.93,400.4647,24
2022-07-23T07:00:00.000000000,372.41,400.18982,24
2022-07-23T08:00:00.000000000,400.64,396.60907,24
2022-07-23T09:00:00.000000000,379.04,392.78884,24
2022-07-23T10:00:00.000000000,351.71,394.78483,24
2022-07-23T11:00:00.000000000,338.33,399.33581,24
2022-07-23T12:00:00.000000000,341.27,404.3408,24
2022-07-23T13:00:00.000000000,337.86,412.44436,24
2022-07-23T14:00:00.000000000,344.93,419.10108,24
2022-07-23T15:00:00.000000000,400.75,424.93176,24
2022-07-23T16:00:00.000000000,397.16,429.10875,24
2022-07-23T17:00:00.000000000,353.86,435.11294,24
2022-07-23T18:00:00.000000000,376.65,441.46049,24
2022-07-23T19:00:00.000000000,391.16,443.59104,24
2022-07-23T20:00:00.000000000,391.88,441.68608,24
2022-07-23T21:00:00.000000000,366.83,439.26349,24
2022-07-23T22:00:00.000000000,351.45,436.23318,24
2022-07-23T23:00:00.000000000,352.02,430.29455,24
2022-07-24T00:00:00.000000000,370.52,413.57337,24
2022-07-24T01:00:00.000000000,400.74,415.86816,24
2022-07-24T02:00:00.000000000,430.57,420.24572,24
2022-07-24T03:00:00.000000000,409.0,415.27262,24
2022-07-24T04:00:00.000000000,408.61,411.2244,24
2022-07-24T05:00:00.000000000,393.8,415.0994,24
2022-07-24T06:00:00.000000000,401.74,423.69827,24
2022-07-24T07:00:00.000000000,466.95,432.16977,24
2022-07-24T08:00:00.000000000,521.85,437.24673,24
2022-07-24T09:00:00.000000000,553.47,438.09596,24
2022-07-24T10:00:00.000000000,560.83,440.11645,24
2022-07-24T11:00:00.000000000,521.62,441.7427,24
2022-07-24T12:00:00.000000000,458.11,442.59528,24
2022-07-24T13:00:00.000000000,464.75,446.00693,24
2022-07-24T14:00:00.000000000,441.29,448.81372,24
2022-07-24T15:00:00.000000000,409.69,451.07608,24
