datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-08-10T16:00:00.000000000,241.07,278.55386,8
2022-08-10T17:00:00.000000000,238.73,278.5028,8
2022-08-10T18:00:00.000000000,264.56,281.38918,8
2022-08-10T19:00:00.000000000,249.88,285.54758,8
2022-08-10T20:00:00.000000000,254.48,290.1391,8
2022-08-10T21:00:00.000000000,252.06,296.53287,8
2022-08-10T22:00:00.000000000,250.96,304.71477,8
2022-08-10T23:00:00.000000000,263.69,315.24435,8
2022-08-11T00:00:00.000000000,289.81,323.18208,8
2022-08-11T01:00:00.000000000,303.33,326.20789,8
2022-08-11T02:00:00.000000000,302.69,327.59153,8
2022-08-11T03:00:00.000000000,308.43,327.00219,8
2022-08-11T04:00:00.000000000,303.62,326.50618,8
2022-08-11T05:00:00.000000000,301.08,324.79975,8
2022-08-11T06:00:00.000000000,297.22,322.3308,8
2022-08-11T07:00:00.000000000,294.49,319.4916,8
2022-08-11T08:00:00.000000000,296.14,315.84137,8
2022-08-11T09:00:00.000000000,299.7,313.62871,8
2022-08-11T10:00:00.000000000,301.34,312.61008,8
2022-08-11T11:00:00.000000000,301.17,312.80542,8
2022-08-11T12:00:00.000000000,296.24,313.26563,8
2022-08-11T13:00:00.000000000,285.01,311.76136,8
2022-08-11T14:00:00.000000000,291.24,307.02258,8
2022-08-11T15:00:00.000000000,284.57,301.8697,8
2022-08-11T16:00:00.000000000,278.32,296.01952,8
2022-08-11T17:00:00.000000000,281.35,292.36954,8
2022-08-11T18:00:00.000000000,277.58,293.60664,8
2022-08-11T19:00:00.000000000,274.8,298.48869,8
2022-08-11T20:00:00.000000000,263.19,303.48879,8
2022-08-11T21:00:00.000000000,266.52,308.47686,8
2022-08-11T22:00:00.000000000,280.34,313.21978,8
2022-08-11T23:00:00.000000000,287.68,319.18396,8
2022-08-09T00:00:00.000000000,304.66,312.90376,8
2022-08-09T01:00:00.000000000,310.66,314.98034,8
2022-08-09T02:00:00.000000000,308.26,315.69792,8
2022-08-09T03:00:00.000000000,308.82,314.33319,8
2022-08-09T04:00:00.000000000,321.99,312.65666,8
2022-08-09T05:00:00.000000000,321.4,309.83177,8
2022-08-09T06:00:00.000000000,321.65,306.64511,8
2022-08-09T07:00:00.000000000,320.34,304.57084,8
2022-08-09T08:00:00.000000000,320.47,303.47412,8
2022-08-09T09:00:00.000000000,318.79,302.95927,8
2022-08-09T10:00:00.000000000,320.71,299.134,8
2022-08-09T11:00:00.000000000,321.09,292.16223,8
2022-08-09T12:00:00.000000000,309.61,283.27324,8
2022-08-09T13:00:00.000000000,266.2,274.37677,8
2022-08-09T14:00:00.000000000,251.97,268.01293,8
2022-08-09T15:00:00.000000000,248.73,267.00449,8
2022-08-09T16:00:00.000000000,256.72,267.77228,8
2022-08-09T17:00:00.000000000,265.73,269.43536,8
2022-08-09T18:00:00.000000000,273.49,272.8918,8
2022-08-09T19:00:00.000000000,273.78,277.83419,8
2022-08-09T20:00:00.000000000,276.95,283.91814,8
2022-08-09T21:00:00.000000000,284.21,291.95119,8
2022-08-09T22:00:00.000000000,290.91,300.55328,8
2022-08-09T23:00:00.000000000,302.91,309.10406,8
2022-08-10T00:00:00.000000000,320.99,318.22871,8
2022-08-10T01:00:00.000000000,329.27,321.52552,8
2022-08-10T02:00:00.000000000,333.43,321.9764,8
2022-08-10T03:00:00.000000000,334.98,319.43994,8
2022-08-10T04:00:00.000000000,326.72,316.67968,8
2022-08-10T05:00:00.000000000,318.69,312.91449,8
2022-08-10T06:00:00.000000000,311.5,308.26847,8
2022-08-10T07:00:00.000000000,304.92,304.34667,8
2022-08-10T08:00:00.000000000,302.44,301.93689,8
2022-08-10T09:00:00.000000000,304.48,301.68923,8
2022-08-10T10:00:00.000000000,304.97,300.13234,8
2022-08-10T11:00:00.000000000,305.94,296.07689,8
2022-08-10T12:00:00.000000000,295.08,287.89861,8
2022-08-10T13:00:00.000000000,263.39,276.65203,8
2022-08-10T14:00:00.000000000,251.18,266.31533,8
2022-08-10T15:00:00.000000000,240.34,262.10502,8
2022-08-10T16:00:00.000000000,241.07,261.369,8
2022-08-10T17:00:00.000000000,238.73,262.75118,8
2022-08-10T18:00:00.000000000,264.56,266.15054,8
2022-08-10T19:00:00.000000000,249.88,270.44466,8
2022-08-10T20:00:00.000000000,254.48,276.06296,8
2022-08-10T21:00:00.000000000,252.06,284.64857,8
2022-08-10T22:00:00.000000000,250.96,295.40643,8
2022-08-10T23:00:00.000000000,263.69,307.38304,8
2022-08-11T00:00:00.000000000,289.81,321.47245,8
2022-08-11T01:00:00.000000000,303.33,324.16581,8
2022-08-11T02:00:00.000000000,302.69,325.21795,8
2022-08-11T03:00:00.000000000,308.43,324.11845,8
2022-08-11T04:00:00.000000000,303.62,322.89155,8
2022-08-11T05:00:00.000000000,301.08,320.17636,8
2022-08-11T06:00:00.000000000,297.22,315.96388,8
2022-08-11T07:00:00.000000000,294.49,311.88227,8
2022-08-11T08:00:00.000000000,296.14,309.06872,8
2022-08-11T09:00:00.000000000,299.7,308.85651,8
2022-08-11T10:00:00.000000000,301.34,308.25359,8
2022-08-11T11:00:00.000000000,301.17,306.32179,8
2022-08-11T12:00:00.000000000,296.24,301.95534,8
2022-08-11T13:00:00.000000000,285.01,295.18487,8
2022-08-11T14:00:00.000000000,291.24,288.17512,8
2022-08-11T15:00:00.000000000,284.57,284.76241,8
2022-08-11T16:00:00.000000000,278.32,282.92454,8
2022-08-11T17:00:00.000000000,281.35,282.79337,8
2022-08-11T18:00:00.000000000,277.58,285.04758,8
2022-08-11T19:00:00.000000000,274.8,288.75478,8
2022-08-11T20:00:00.000000000,263.19,293.28252,8
2022-08-11T21:00:00.000000000,266.52,299.70441,8
2022-08-11T22:00:00.000000000,280.34,307.23522,8
2022-08-11T23:00:00.000000000,287.68,315.87302,8
2022-08-12T00:00:00.000000000,280.55,329.29401,8
2022-08-12T01:00:00.000000000,276.17,334.51572,8
2022-08-12T02:00:00.000000000,279.82,336.52165,8
2022-08-12T03:00:00.000000000,298.03,335.37929,8
2022-08-12T04:00:00.000000000,296.1,334.30164,8
2022-08-12T05:00:00.000000000,291.57,331.94104,8
2022-08-12T06:00:00.000000000,288.58,327.72591,8
2022-08-12T07:00:00.000000000,289.89,323.30125,8
2022-08-12T08:00:00.000000000,289.91,319.77874,8
2022-08-12T09:00:00.000000000,289.91,318.31399,8
2022-08-12T10:00:00.000000000,291.53,316.01587,8
2022-08-12T11:00:00.000000000,296.01,312.15006,8
2022-08-12T12:00:00.000000000,298.28,305.00639,8
2022-08-12T13:00:00.000000000,293.9,294.5258,8
2022-08-12T14:00:00.000000000,288.05,283.57253,8
2022-08-12T15:00:00.000000000,285.38,277.52818,8
2022-08-12T16:00:00.000000000,278.13,274.86878,8
2022-08-12T17:00:00.000000000,275.5,275.35758,8
2022-08-12T18:00:00.000000000,283.01,278.87041,8
2022-08-12T19:00:00.000000000,283.4,283.35506,8
2022-08-12T20:00:00.000000000,279.61,288.15492,8
2022-08-12T21:00:00.000000000,282.92,294.9705,8
2022-08-12T22:00:00.000000000,279.35,304.12199,8
2022-08-12T23:00:00.000000000,291.46,316.18185,8
2022-08-10T00:00:00.000000000,320.99,319.35137,8
2022-08-10T01:00:00.000000000,329.27,323.54506,8
2022-08-10T02:00:00.000000000,333.43,326.17627,8
2022-08-10T03:00:00.000000000,334.98,326.59557,8
2022-08-10T04:00:00.000000000,326.72,326.36802,8
2022-08-10T05:00:00.000000000,318.69,324.01413,8
2022-08-10T06:00:00.000000000,311.5,319.99823,8
2022-08-10T07:00:00.000000000,304.92,316.61708,8
2022-08-10T08:00:00.000000000,302.44,314.99491,8
2022-08-10T09:00:00.000000000,304.48,314.98009,8
2022-08-10T10:00:00.000000000,304.97,311.67462,8
2022-08-10T11:00:00.000000000,305.94,304.38785,8
2022-08-10T12:00:00.000000000,295.08,293.34896,8
2022-08-10T13:00:00.000000000,263.39,280.74877,8
2022-08-10T14:00:00.000000000,251.18,270.75863,8
2022-08-10T15:00:00.000000000,240.34,267.7419,8
2022-08-10T16:00:00.000000000,241.07,267.7893,8
2022-08-10T17:00:00.000000000,238.73,269.14162,8
2022-08-10T18:00:00.000000000,264.56,271.96343,8
2022-08-10T19:00:00.000000000,249.88,275.9314,8
2022-08-10T20:00:00.000000000,254.48,281.76818,8
2022-08-10T21:00:00.000000000,252.06,290.82951,8
2022-08-10T22:00:00.000000000,250.96,301.52391,8
2022-08-10T23:00:00.000000000,263.69,312.85714,8
2022-08-11T00:00:00.000000000,289.81,326.21278,8
2022-08-11T01:00:00.000000000,303.33,330.0471,8
2022-08-11T02:00:00.000000000,302.69,331.37747,8
2022-08-11T03:00:00.000000000,308.43,329.77039,8
2022-08-11T04:00:00.000000000,303.62,327.78853,8
2022-08-11T05:00:00.000000000,301.08,324.52586,8
2022-08-11T06:00:00.000000000,297.22,320.27096,8
2022-08-11T07:00:00.000000000,294.49,316.14956,8
2022-08-11T08:00:00.000000000,296.14,312.39602,8
2022-08-11T09:00:00.000000000,299.7,310.69434,8
2022-08-11T10:00:00.000000000,301.34,309.74127,8
2022-08-11T11:00:00.000000000,301.17,309.48132,8
2022-08-11T12:00:00.000000000,296.24,309.27077,8
2022-08-11T13:00:00.000000000,285.01,307.72898,8
2022-08-11T14:00:00.000000000,291.24,304.42126,8
2022-08-11T15:00:00.000000000,284.57,301.87468,8
2022-08-11T16:00:00.000000000,278.32,299.1985,8
2022-08-11T17:00:00.000000000,281.35,298.24148,8
2022-08-11T18:00:00.000000000,277.58,300.21238,8
2022-08-11T19:00:00.000000000,274.8,303.67472,8
2022-08-11T20:00:00.000000000,263.19,306.53754,8
2022-08-11T21:00:00.000000000,266.52,309.73065,8
2022-08-11T22:00:00.000000000,280.34,313.76785,8
2022-08-11T23:00:00.000000000,287.68,320.36839,8
2022-08-12T00:00:00.000000000,280.55,332.00186,8
2022-08-12T01:00:00.000000000,276.17,337.07711,8
2022-08-12T02:00:00.000000000,279.82,339.36874,8
2022-08-12T03:00:00.000000000,298.03,338.60481,8
2022-08-12T04:00:00.000000000,296.1,337.7607,8
2022-08-12T05:00:00.000000000,291.57,335.78383,8
2022-08-12T06:00:00.000000000,288.58,332.8885,8
2022-08-12T07:00:00.000000000,289.89,330.00322,8
2022-08-12T08:00:00.000000000,289.91,327.26871,8
2022-08-12T09:00:00.000000000,289.91,326.68665,8
2022-08-12T10:00:00.000000000,291.53,326.82765,8
2022-08-12T11:00:00.000000000,296.01,326.61945,8
2022-08-12T12:00:00.000000000,298.28,324.14596,8
2022-08-12T13:00:00.000000000,293.9,317.74689,8
2022-08-12T14:00:00.000000000,288.05,307.99255,8
2022-08-12T15:00:00.000000000,285.38,299.50054,8
2022-08-12T16:00:00.000000000,278.13,292.59278,8
2022-08-12T17:00:00.000000000,275.5,289.55086,8
2022-08-12T18:00:00.000000000,283.01,291.92016,8
2022-08-12T19:00:00.000000000,283.4,297.47199,8
2022-08-12T20:00:00.000000000,279.61,302.82997,8
2022-08-12T21:00:00.000000000,282.92,308.64036,8
2022-08-12T22:00:00.000000000,279.35,315.36512,8
2022-08-12T23:00:00.000000000,291.46,324.33411,8
2022-08-13T00:00:00.000000000,305.11,329.41702,8
2022-08-13T01:00:00.000000000,308.09,338.24801,8
2022-08-13T02:00:00.000000000,303.17,340.59481,8
2022-08-13T03:00:00.000000000,285.39,337.67608,8
2022-08-13T04:00:00.000000000,288.37,335.32856,8
2022-08-13T05:00:00.000000000,290.81,332.99131,8
2022-08-13T06:00:00.000000000,288.2,329.639,8
2022-08-13T07:00:00.000000000,287.28,326.75752,8
2022-08-13T08:00:00.000000000,286.7,325.12713,8
2022-08-13T09:00:00.000000000,288.34,325.14015,8
2022-08-13T10:00:00.000000000,288.36,323.62283,8
2022-08-13T11:00:00.000000000,288.4,318.48132,8
2022-08-13T12:00:00.000000000,280.75,305.64381,8
2022-08-13T13:00:00.000000000,245.44,285.61252,8
2022-08-13T14:00:00.000000000,221.96,264.35584,8
2022-08-13T15:00:00.000000000,218.68,251.35604,8
2022-08-13T16:00:00.000000000,212.04,246.19716,8
2022-08-13T17:00:00.000000000,215.32,246.96641,8
2022-08-13T18:00:00.000000000,221.4,251.30739,8
2022-08-13T19:00:00.000000000,221.36,255.73784,8
2022-08-13T20:00:00.000000000,227.15,261.03925,8
2022-08-13T21:00:00.000000000,231.35,270.55144,8
2022-08-13T22:00:00.000000000,235.36,285.46495,8
2022-08-13T23:00:00.000000000,254.62,305.49312,8
2022-08-11T00:00:00.000000000,289.81,294.33287,8
2022-08-11T01:00:00.000000000,303.33,296.80031,8
2022-08-11T02:00:00.000000000,302.69,297.79531,8
2022-08-11T03:00:00.000000000,308.43,297.34934,8
2022-08-11T04:00:00.000000000,303.62,298.07642,8
2022-08-11T05:00:00.000000000,301.08,298.44384,8
2022-08-11T06:00:00.000000000,297.22,297.93975,8
2022-08-11T07:00:00.000000000,294.49,296.87892,8
2022-08-11T08:00:00.000000000,296.14,295.14565,8
2022-08-11T09:00:00.000000000,299.7,294.08066,8
2022-08-11T10:00:00.000000000,301.34,292.64126,8
2022-08-11T11:00:00.000000000,301.17,291.0667,8
2022-08-11T12:00:00.000000000,296.24,289.52034,8
2022-08-11T13:00:00.000000000,285.01,287.51668,8
2022-08-11T14:00:00.000000000,291.24,285.48449,8
2022-08-11T15:00:00.000000000,284.57,285.28363,8
2022-08-11T16:00:00.000000000,278.32,285.12151,8
2022-08-11T17:00:00.000000000,281.35,285.3403,8
2022-08-11T18:00:00.000000000,277.58,286.78642,8
2022-08-11T19:00:00.000000000,274.8,288.28979,8
2022-08-11T20:00:00.000000000,263.19,288.42617,8
2022-08-11T21:00:00.000000000,266.52,288.9895,8
2022-08-11T22:00:00.000000000,280.34,290.58686,8
2022-08-11T23:00:00.000000000,287.68,294.61943,8
2022-08-12T00:00:00.000000000,280.55,308.54638,8
2022-08-12T01:00:00.000000000,276.17,312.70229,8
2022-08-12T02:00:00.000000000,279.82,314.90273,8
2022-08-12T03:00:00.000000000,298.03,314.92062,8
2022-08-12T04:00:00.000000000,296.1,315.83444,8
2022-08-12T05:00:00.000000000,291.57,316.05958,8
2022-08-12T06:00:00.000000000,288.58,314.94259,8
2022-08-12T07:00:00.000000000,289.89,313.20682,8
2022-08-12T08:00:00.000000000,289.91,311.27641,8
2022-08-12T09:00:00.000000000,289.91,310.91058,8
2022-08-12T10:00:00.000000000,291.53,310.76306,8
2022-08-12T11:00:00.000000000,296.01,310.17129,8
2022-08-12T12:00:00.000000000,298.28,308.14957,8
2022-08-12T13:00:00.000000000,293.9,303.43492,8
2022-08-12T14:00:00.000000000,288.05,296.54856,8
2022-08-12T15:00:00.000000000,285.38,290.99095,8
2022-08-12T16:00:00.000000000,278.13,286.80032,8
2022-08-12T17:00:00.000000000,275.5,285.33451,8
2022-08-12T18:00:00.000000000,283.01,287.62831,8
2022-08-12T19:00:00.000000000,283.4,291.26501,8
2022-08-12T20:00:00.000000000,279.61,293.28697,8
2022-08-12T21:00:00.000000000,282.92,295.21277,8
2022-08-12T22:00:00.000000000,279.35,298.45289,8
2022-08-12T23:00:00.000000000,291.46,304.76412,8
2022-08-13T00:00:00.000000000,305.11,315.74034,8
2022-08-13T01:00:00.000000000,308.09,326.18794,8
2022-08-13T02:00:00.000000000,303.17,329.43728,8
2022-08-13T03:00:00.000000000,285.39,326.85757,8
2022-08-13T04:00:00.000000000,288.37,324.68152,8
2022-08-13T05:00:00.000000000,290.81,322.70426,8
2022-08-13T06:00:00.000000000,288.2,319.59562,8
2022-08-13T07:00:00.000000000,287.28,316.06039,8
2022-08-13T08:00:00.000000000,286.7,312.33307,8
2022-08-13T09:00:00.000000000,288.34,309.10871,8
2022-08-13T10:00:00.000000000,288.36,304.881,8
2022-08-13T11:00:00.000000000,288.4,299.4594,8
2022-08-13T12:00:00.000000000,280.75,289.83165,8
2022-08-13T13:00:00.000000000,245.44,274.90269,8
2022-08-13T14:00:00.000000000,221.96,257.42027,8
2022-08-13T15:00:00.000000000,218.68,244.84725,8
2022-08-13T16:00:00.000000000,212.04,238.93029,8
2022-08-13T17:00:00.000000000,215.32,240.04961,8
2022-08-13T18:00:00.000000000,221.4,246.21582,8
2022-08-13T19:00:00.000000000,221.36,252.25883,8
2022-08-13T20:00:00.000000000,227.15,256.81735,8
2022-08-13T21:00:00.000000000,231.35,262.95626,8
2022-08-13T22:00:00.000000000,235.36,273.96672,8
2022-08-13T23:00:00.000000000,254.62,291.90163,8
2022-08-14T00:00:00.000000000,270.04,310.85709,8
2022-08-14T01:00:00.000000000,271.86,319.47515,8
2022-08-14T02:00:00.000000000,269.54,323.88667,8
2022-08-14T03:00:00.000000000,283.64,323.95385,8
2022-08-14T04:00:00.000000000,294.23,323.01436,8
2022-08-14T05:00:00.000000000,288.66,320.39825,8
2022-08-14T06:00:00.000000000,284.59,316.28727,8
2022-08-14T07:00:00.000000000,282.03,312.70157,8
2022-08-14T08:00:00.000000000,281.74,310.43364,8
2022-08-14T09:00:00.000000000,283.06,309.54064,8
2022-08-14T10:00:00.000000000,284.05,306.23289,8
2022-08-14T11:00:00.000000000,284.03,299.58273,8
2022-08-14T12:00:00.000000000,264.52,287.92165,8
2022-08-14T13:00:00.000000000,222.53,272.0886,8
2022-08-14T14:00:00.000000000,208.76,256.25834,8
2022-08-14T15:00:00.000000000,207.76,246.86199,8
2022-08-14T16:00:00.000000000,209.16,242.90481,8
2022-08-14T17:00:00.000000000,214.17,243.51167,8
2022-08-14T18:00:00.000000000,221.17,247.70418,8
2022-08-14T19:00:00.000000000,225.55,252.83921,8
2022-08-14T20:00:00.000000000,237.54,258.9042,8
2022-08-14T21:00:00.000000000,247.85,267.93294,8
2022-08-14T22:00:00.000000000,255.32,280.26451,8
2022-08-14T23:00:00.000000000,279.87,296.06262,8
2022-08-12T00:00:00.000000000,280.55,305.37868,8
2022-08-12T01:00:00.000000000,276.17,309.80273,8
2022-08-12T02:00:00.000000000,279.82,312.42256,8
2022-08-12T03:00:00.000000000,298.03,312.4157,8
2022-08-12T04:00:00.000000000,296.1,311.85178,8
2022-08-12T05:00:00.000000000,291.57,310.08514,8
2022-08-12T06:00:00.000000000,288.58,307.75099,8
2022-08-12T07:00:00.000000000,289.89,305.73681,8
2022-08-12T08:00:00.000000000,289.91,304.01088,8
2022-08-12T09:00:00.000000000,289.91,303.90411,8
2022-08-12T10:00:00.000000000,291.53,303.82379,8
2022-08-12T11:00:00.000000000,296.01,303.68561,8
2022-08-12T12:00:00.000000000,298.28,303.38102,8
2022-08-12T13:00:00.000000000,293.9,301.5495,8
2022-08-12T14:00:00.000000000,288.05,297.09735,8
2022-08-12T15:00:00.000000000,285.38,291.94327,8
2022-08-12T16:00:00.000000000,278.13,285.72122,8
2022-08-12T17:00:00.000000000,275.5,280.91852,8
2022-08-12T18:00:00.000000000,283.01,280.20727,8
2022-08-12T19:00:00.000000000,283.4,282.39719,8
2022-08-12T20:00:00.000000000,279.61,285.08729,8
2022-08-12T21:00:00.000000000,282.92,289.03575,8
2022-08-12T22:00:00.000000000,279.35,294.20296,8
2022-08-12T23:00:00.000000000,291.46,301.66381,8
2022-08-13T00:00:00.000000000,305.11,310.74156,8
2022-08-13T01:00:00.000000000,308.09,318.40973,8
2022-08-13T02:00:00.000000000,303.17,320.51381,8
2022-08-13T03:00:00.000000000,285.39,317.78432,8
2022-08-13T04:00:00.000000000,288.37,315.18118,8
2022-08-13T05:00:00.000000000,290.81,312.35603,8
2022-08-13T06:00:00.000000000,288.2,308.60131,8
2022-08-13T07:00:00.000000000,287.28,304.90128,8
2022-08-13T08:00:00.000000000,286.7,301.91982,8
2022-08-13T09:00:00.000000000,288.34,300.56813,8
2022-08-13T10:00:00.000000000,288.36,298.65683,8
2022-08-13T11:00:00.000000000,288.4,294.91528,8
2022-08-13T12:00:00.000000000,280.75,286.01081,8
2022-08-13T13:00:00.000000000,245.44,271.51685,8
2022-08-13T14:00:00.000000000,221.96,255.12789,8
2022-08-13T15:00:00.000000000,218.68,244.15571,8
2022-08-13T16:00:00.000000000,212.04,239.28902,8
2022-08-13T17:00:00.000000000,215.32,240.18181,8
2022-08-13T18:00:00.000000000,221.4,245.46941,8
2022-08-13T19:00:00.000000000,221.36,251.16828,8
2022-08-13T20:00:00.000000000,227.15,256.46533,8
2022-08-13T21:00:00.000000000,231.35,263.97366,8
2022-08-13T22:00:00.000000000,235.36,275.53092,8
2022-08-13T23:00:00.000000000,254.62,291.66682,8
2022-08-14T00:00:00.000000000,270.04,303.55166,8
2022-08-14T01:00:00.000000000,271.86,311.62289,8
2022-08-14T02:00:00.000000000,269.54,315.44999,8
2022-08-14T03:00:00.000000000,283.64,314.55555,8
2022-08-14T04:00:00.000000000,294.23,312.27014,8
2022-08-14T05:00:00.000000000,288.66,308.46192,8
2022-08-14T06:00:00.000000000,284.59,303.86892,8
2022-08-14T07:00:00.000000000,282.03,300.47443,8
2022-08-14T08:00:00.000000000,281.74,298.91168,8
2022-08-14T09:00:00.000000000,283.06,299.13676,8
2022-08-14T10:00:00.000000000,284.05,297.25552,8
2022-08-14T11:00:00.000000000,284.03,291.47651,8
2022-08-14T12:00:00.000000000,264.52,279.22399,8
2022-08-14T13:00:00.000000000,222.53,261.53115,8
2022-08-14T14:00:00.000000000,208.76,243.44725,8
2022-08-14T15:00:00.000000000,207.76,232.37816,8
2022-08-14T16:00:00.000000000,209.16,227.8558,8
2022-08-14T17:00:00.000000000,214.17,228.69363,8
2022-08-14T18:00:00.000000000,221.17,233.86864,8
2022-08-14T19:00:00.000000000,225.55,240.32143,8
2022-08-14T20:00:00.000000000,237.54,247.78106,8
2022-08-14T21:00:00.000000000,247.85,258.21341,8
2022-08-14T22:00:00.000000000,255.32,271.94771,8
2022-08-14T23:00:00.000000000,279.87,288.40209,8
2022-08-15T00:00:00.000000000,307.19,306.59471,8
2022-08-15T01:00:00.000000000,315.36,309.93419,8
2022-08-15T02:00:00.000000000,323.66,311.88249,8
2022-08-15T03:00:00.000000000,338.41,311.54951,8
2022-08-15T04:00:00.000000000,341.16,310.3918,8
2022-08-15T05:00:00.000000000,341.37,307.30302,8
2022-08-15T06:00:00.000000000,341.7,303.01959,8
2022-08-15T07:00:00.000000000,339.83,299.65367,8
2022-08-15T08:00:00.000000000,339.43,298.34377,8
2022-08-15T09:00:00.000000000,338.13,299.62736,8
2022-08-15T10:00:00.000000000,329.36,299.01458,8
2022-08-15T11:00:00.000000000,330.68,294.4049,8
2022-08-15T12:00:00.000000000,317.82,283.99957,8
2022-08-15T13:00:00.000000000,277.65,269.7344,8
2022-08-15T14:00:00.000000000,262.76,257.06058,8
2022-08-15T15:00:00.000000000,254.36,251.69627,8
2022-08-15T16:00:00.000000000,263.76,250.27172,8
2022-08-15T17:00:00.000000000,267.34,250.66861,8
2022-08-15T18:00:00.000000000,274.54,253.05326,8
2022-08-15T19:00:00.000000000,273.81,256.99473,8
2022-08-15T20:00:00.000000000,268.29,263.60384,8
2022-08-15T21:00:00.000000000,270.54,274.27366,8
2022-08-15T22:00:00.000000000,276.74,286.83353,8
2022-08-15T23:00:00.000000000,316.31,299.09845,8
2022-08-13T00:00:00.000000000,305.11,291.97163,8
2022-08-13T01:00:00.000000000,308.09,299.12553,8
2022-08-13T02:00:00.000000000,303.17,302.25924,8
2022-08-13T03:00:00.000000000,285.39,300.75378,8
2022-08-13T04:00:00.000000000,288.37,298.1009,8
2022-08-13T05:00:00.000000000,290.81,293.99113,8
2022-08-13T06:00:00.000000000,288.2,288.94736,8
2022-08-13T07:00:00.000000000,287.28,284.61922,8
2022-08-13T08:00:00.000000000,286.7,282.17075,8
2022-08-13T09:00:00.000000000,288.34,282.81082,8
2022-08-13T10:00:00.000000000,288.36,284.0752,8
2022-08-13T11:00:00.000000000,288.4,283.56221,8
2022-08-13T12:00:00.000000000,280.75,277.42258,8
2022-08-13T13:00:00.000000000,245.44,264.80347,8
2022-08-13T14:00:00.000000000,221.96,248.96649,8
2022-08-13T15:00:00.000000000,218.68,237.00571,8
2022-08-13T16:00:00.000000000,212.04,230.76704,8
2022-08-13T17:00:00.000000000,215.32,230.59898,8
2022-08-13T18:00:00.000000000,221.4,235.90539,8
2022-08-13T19:00:00.000000000,221.36,242.41002,8
2022-08-13T20:00:00.000000000,227.15,248.14079,8
2022-08-13T21:00:00.000000000,231.35,254.97514,8
2022-08-13T22:00:00.000000000,235.36,264.74451,8
2022-08-13T23:00:00.000000000,254.62,278.08073,8
2022-08-14T00:00:00.000000000,270.04,285.70931,8
2022-08-14T01:00:00.000000000,271.86,291.33766,8
2022-08-14T02:00:00.000000000,269.54,293.85549,8
2022-08-14T03:00:00.000000000,283.64,292.2867,8
2022-08-14T04:00:00.000000000,294.23,289.16117,8
2022-08-14T05:00:00.000000000,288.66,284.61014,8
2022-08-14T06:00:00.000000000,284.59,280.09926,8
2022-08-14T07:00:00.000000000,282.03,277.41912,8
2022-08-14T08:00:00.000000000,281.74,277.00492,8
2022-08-14T09:00:00.000000000,283.06,278.96355,8
2022-08-14T10:00:00.000000000,284.05,279.49086,8
2022-08-14T11:00:00.000000000,284.03,276.07172,8
2022-08-14T12:00:00.000000000,264.52,265.82586,8
2022-08-14T13:00:00.000000000,222.53,249.72445,8
2022-08-14T14:00:00.000000000,208.76,232.64248,8
2022-08-14T15:00:00.000000000,207.76,221.67096,8
2022-08-14T16:00:00.000000000,209.16,216.87116,8
2022-08-14T17:00:00.000000000,214.17,217.30014,8
2022-08-14T18:00:00.000000000,221.17,222.92095,8
2022-08-14T19:00:00.000000000,225.55,230.60172,8
2022-08-14T20:00:00.000000000,237.54,238.92989,8
2022-08-14T21:00:00.000000000,247.85,249.39459,8
2022-08-14T22:00:00.000000000,255.32,262.11563,8
2022-08-14T23:00:00.000000000,279.87,275.8907,8
2022-08-15T00:00:00.000000000,307.19,287.23997,8
2022-08-15T01:00:00.000000000,315.36,289.39634,8
2022-08-15T02:00:00.000000000,323.66,289.836,8
2022-08-15T03:00:00.000000000,338.41,287.71977,8
2022-08-15T04:00:00.000000000,341.16,284.642,8
2022-08-15T05:00:00.000000000,341.37,280.41954,8
2022-08-15T06:00:00.000000000,341.7,276.67292,8
2022-08-15T07:00:00.000000000,339.83,275.14356,8
2022-08-15T08:00:00.000000000,339.43,276.00936,8
2022-08-15T09:00:00.000000000,338.13,279.0377,8
2022-08-15T10:00:00.000000000,329.36,279.4305,8
2022-08-15T11:00:00.000000000,330.68,274.68426,8
2022-08-15T12:00:00.000000000,317.82,263.14791,8
2022-08-15T13:00:00.000000000,277.65,247.46286,8
2022-08-15T14:00:00.000000000,262.76,233.44926,8
2022-08-15T15:00:00.000000000,254.36,226.92386,8
2022-08-15T16:00:00.000000000,263.76,225.02785,8
2022-08-15T17:00:00.000000000,267.34,225.43051,8
2022-08-15T18:00:00.000000000,274.54,229.00841,8
2022-08-15T19:00:00.000000000,273.81,234.97692,8
2022-08-15T20:00:00.000000000,268.29,243.42884,8
2022-08-15T21:00:00.000000000,270.54,255.63922,8
2022-08-15T22:00:00.000000000,276.74,269.42036,8
2022-08-15T23:00:00.000000000,316.31,281.69884,8
2022-08-16T00:00:00.000000000,348.89,296.61886,8
2022-08-16T01:00:00.000000000,350.91,297.22091,8
2022-08-16T02:00:00.000000000,356.89,296.69379,8
2022-08-16T03:00:00.000000000,366.91,294.34449,8
2022-08-16T04:00:00.000000000,357.78,291.85038,8
2022-08-16T05:00:00.000000000,337.03,288.43103,8
2022-08-16T06:00:00.000000000,322.42,284.85403,8
2022-08-16T07:00:00.000000000,314.56,282.46903,8
2022-08-16T08:00:00.000000000,313.78,281.68373,8
2022-08-16T09:00:00.000000000,314.41,283.31802,8
2022-08-16T10:00:00.000000000,313.29,284.13867,8
