datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-01T00:00:00.000000000,309.67,331.51993,25
2022-07-01T01:00:00.000000000,315.26,355.56391,25
2022-07-01T02:00:00.000000000,346.98,381.7634,25
2022-07-01T03:00:00.000000000,403.23,403.38694,25
2022-07-01T04:00:00.000000000,422.59,415.86357,25
2022-07-01T05:00:00.000000000,425.7,419.68695,25
2022-07-01T06:00:00.000000000,428.05,419.08838,25
2022-07-01T07:00:00.000000000,427.28,420.19668,25
2022-07-01T08:00:00.000000000,424.25,422.65685,25
2022-07-01T09:00:00.000000000,421.93,423.72603,25
2022-07-01T10:00:00.000000000,423.81,422.70208,25
2022-07-01T11:00:00.000000000,426.51,425.32089,25
2022-07-01T12:00:00.000000000,429.06,432.16433,25
2022-07-01T13:00:00.000000000,429.66,425.92008,25
2022-07-01T14:00:00.000000000,392.17,394.94924,25
2022-07-01T15:00:00.000000000,342.81,348.52056,25
2022-07-01T16:00:00.000000000,320.21,313.54867,25
2022-07-01T17:00:00.000000000,299.16,305.12847,25
2022-07-01T18:00:00.000000000,294.87,309.20624,25
2022-07-01T19:00:00.000000000,287.95,311.45878,25
2022-07-01T20:00:00.000000000,291.46,311.81592,25
2022-07-01T21:00:00.000000000,289.79,312.82829,25
2022-07-01T22:00:00.000000000,294.53,313.75436,25
2022-07-01T23:00:00.000000000,296.42,319.40459,25
2022-07-02T00:00:00.000000000,298.83,336.47043,25
2022-07-02T01:00:00.000000000,309.93,357.11334,25
2022-07-02T02:00:00.000000000,346.01,380.35794,25
2022-07-02T03:00:00.000000000,408.96,401.28097,25
2022-07-02T04:00:00.000000000,429.59,414.997,25
2022-07-02T05:00:00.000000000,434.21,420.42523,25
2022-07-02T06:00:00.000000000,428.15,420.14204,25
2022-07-02T07:00:00.000000000,423.6,420.63843,25
2022-07-02T08:00:00.000000000,422.32,422.75114,25
2022-07-02T09:00:00.000000000,423.12,423.25725,25
2022-07-02T10:00:00.000000000,425.03,421.17208,25
2022-07-02T11:00:00.000000000,426.57,422.45721,25
2022-07-02T12:00:00.000000000,429.11,429.56797,25
2022-07-02T13:00:00.000000000,433.19,426.41635,25
2022-07-02T14:00:00.000000000,399.11,399.78204,25
2022-07-02T15:00:00.000000000,343.87,356.58252,25
2022-07-02T16:00:00.000000000,311.86,323.00488,25
2022-07-02T17:00:00.000000000,283.43,314.54139,25
2022-07-02T18:00:00.000000000,268.86,318.60325,25
2022-07-02T19:00:00.000000000,249.89,320.80704,25
2022-07-02T20:00:00.000000000,240.03,320.36629,25
2022-07-02T21:00:00.000000000,245.47,320.33256,25
2022-07-02T22:00:00.000000000,251.23,320.83855,25
2022-07-02T23:00:00.000000000,252.2,325.94497,25
2022-07-03T00:00:00.000000000,270.43,338.27093,25
2022-07-03T01:00:00.000000000,289.29,358.35993,25
2022-07-03T02:00:00.000000000,326.6,380.52731,25
2022-07-03T03:00:00.000000000,389.82,399.92648,25
2022-07-03T04:00:00.000000000,407.83,412.40632,25
2022-07-03T05:00:00.000000000,414.27,417.40892,25
2022-07-03T06:00:00.000000000,417.87,417.40008,25
2022-07-03T07:00:00.000000000,424.62,418.19905,25
2022-07-03T08:00:00.000000000,420.77,420.27347,25
2022-07-03T09:00:00.000000000,420.57,420.71563,25
2022-07-03T10:00:00.000000000,420.79,418.78655,25
2022-07-03T11:00:00.000000000,425.79,420.35868,25
2022-07-03T12:00:00.000000000,428.18,427.31663,25
2022-07-03T13:00:00.000000000,430.91,423.94306,25
2022-07-03T14:00:00.000000000,396.41,398.35404,25
2022-07-03T15:00:00.000000000,322.42,357.45101,25
2022-07-03T16:00:00.000000000,292.42,325.39547,25
2022-07-03T17:00:00.000000000,280.72,316.61074,25
2022-07-03T18:00:00.000000000,274.39,319.95327,25
2022-07-03T19:00:00.000000000,257.32,322.2017,25
2022-07-03T20:00:00.000000000,236.96,322.22139,25
2022-07-03T21:00:00.000000000,244.57,322.30524,25
2022-07-03T22:00:00.000000000,252.6,322.67646,25
2022-07-03T23:00:00.000000000,259.73,327.69991,25
2022-07-04T00:00:00.000000000,267.06,337.80695,25
2022-07-04T01:00:00.000000000,275.06,358.67289,25
2022-07-04T02:00:00.000000000,318.41,382.1078,25
2022-07-04T03:00:00.000000000,392.69,400.8371,25
2022-07-04T04:00:00.000000000,416.45,410.78291,25
2022-07-04T05:00:00.000000000,424.5,413.8926,25
2022-07-04T06:00:00.000000000,419.62,414.34919,25
2022-07-04T07:00:00.000000000,413.06,416.5419,25
2022-07-04T08:00:00.000000000,412.72,419.16284,25
2022-07-04T09:00:00.000000000,413.26,419.5024,25
2022-07-04T10:00:00.000000000,418.88,417.81214,25
2022-07-04T11:00:00.000000000,418.38,420.40098,25
2022-07-04T12:00:00.000000000,418.68,427.50247,25
2022-07-04T13:00:00.000000000,420.62,422.38373,25
2022-07-04T14:00:00.000000000,389.16,395.42894,25
2022-07-04T15:00:00.000000000,322.13,355.69784,25
2022-07-04T16:00:00.000000000,292.4,325.61113,25
2022-07-04T17:00:00.000000000,284.62,317.26953,25
2022-07-04T18:00:00.000000000,269.36,319.9718,25
2022-07-04T19:00:00.000000000,260.17,322.32974,25
2022-07-04T20:00:00.000000000,253.68,323.6195,25
2022-07-04T21:00:00.000000000,253.55,324.64029,25
2022-07-04T22:00:00.000000000,255.91,324.53972,25
2022-07-04T23:00:00.000000000,258.14,328.01554,25
2022-07-02T00:00:00.000000000,298.83,323.75273,25
2022-07-02T01:00:00.000000000,309.93,349.23611,25
2022-07-02T02:00:00.000000000,346.01,377.39086,25
2022-07-02T03:00:00.000000000,408.96,400.44318,25
2022-07-02T04:00:00.000000000,429.59,413.0814,25
2022-07-02T05:00:00.000000000,434.21,416.41135,25
2022-07-02T06:00:00.000000000,428.15,417.1209,25
2022-07-02T07:00:00.000000000,423.6,420.45241,25
2022-07-02T08:00:00.000000000,422.32,423.65611,25
2022-07-02T09:00:00.000000000,423.12,424.79817,25
2022-07-02T10:00:00.000000000,425.03,424.09009,25
2022-07-02T11:00:00.000000000,426.57,425.89901,25
2022-07-02T12:00:00.000000000,429.11,428.94348,25
2022-07-02T13:00:00.000000000,433.19,419.44001,25
2022-07-02T14:00:00.000000000,399.11,389.19799,25
2022-07-02T15:00:00.000000000,343.87,346.78289,25
2022-07-02T16:00:00.000000000,311.86,313.72808,25
2022-07-02T17:00:00.000000000,283.43,301.1295,25
2022-07-02T18:00:00.000000000,268.86,300.57306,25
2022-07-02T19:00:00.000000000,249.89,301.10856,25
2022-07-02T20:00:00.000000000,240.03,300.48676,25
2022-07-02T21:00:00.000000000,245.47,301.14808,25
2022-07-02T22:00:00.000000000,251.23,302.98421,25
2022-07-02T23:00:00.000000000,252.2,310.23891,25
2022-07-03T00:00:00.000000000,270.43,326.61445,25
2022-07-03T01:00:00.000000000,289.29,351.87546,25
2022-07-03T02:00:00.000000000,326.6,378.75123,25
2022-07-03T03:00:00.000000000,389.82,399.91379,25
2022-07-03T04:00:00.000000000,407.83,411.05415,25
2022-07-03T05:00:00.000000000,414.27,413.69305,25
2022-07-03T06:00:00.000000000,417.87,414.21518,25
2022-07-03T07:00:00.000000000,424.62,417.39142,25
2022-07-03T08:00:00.000000000,420.77,420.53866,25
2022-07-03T09:00:00.000000000,420.57,421.59742,25
2022-07-03T10:00:00.000000000,420.79,420.67018,25
2022-07-03T11:00:00.000000000,425.79,422.14806,25
2022-07-03T12:00:00.000000000,428.18,424.97377,25
2022-07-03T13:00:00.000000000,430.91,415.45497,25
2022-07-03T14:00:00.000000000,396.41,385.66292,25
2022-07-03T15:00:00.000000000,322.42,344.18835,25
2022-07-03T16:00:00.000000000,292.42,312.27048,25
2022-07-03T17:00:00.000000000,280.72,300.89775,25
2022-07-03T18:00:00.000000000,274.39,301.14236,25
2022-07-03T19:00:00.000000000,257.32,302.05466,25
2022-07-03T20:00:00.000000000,236.96,301.68127,25
2022-07-03T21:00:00.000000000,244.57,302.21542,25
2022-07-03T22:00:00.000000000,252.6,304.13006,25
2022-07-03T23:00:00.000000000,259.73,312.21212,25
2022-07-04T00:00:00.000000000,267.06,324.73517,25
2022-07-04T01:00:00.000000000,275.06,351.47973,25
2022-07-04T02:00:00.000000000,318.41,380.44455,25
2022-07-04T03:00:00.000000000,392.69,403.02425,25
2022-07-04T04:00:00.000000000,416.45,414.23167,25
2022-07-04T05:00:00.000000000,424.5,416.31803,25
2022-07-04T06:00:00.000000000,419.62,416.60051,25
2022-07-04T07:00:00.000000000,413.06,419.83872,25
2022-07-04T08:00:00.000000000,412.72,423.01469,25
2022-07-04T09:00:00.000000000,413.26,423.94457,25
2022-07-04T10:00:00.000000000,418.88,423.02945,25
2022-07-04T11:00:00.000000000,418.38,425.2459,25
2022-07-04T12:00:00.000000000,418.68,429.18084,25
2022-07-04T13:00:00.000000000,420.62,419.76552,25
2022-07-04T14:00:00.000000000,389.16,388.28009,25
2022-07-04T15:00:00.000000000,322.13,344.43459,25
2022-07-04T16:00:00.000000000,292.4,311.01444,25
2022-07-04T17:00:00.000000000,284.62,299.05732,25
2022-07-04T18:00:00.000000000,269.36,299.02417,25
2022-07-04T19:00:00.000000000,260.17,299.88829,25
2022-07-04T20:00:00.000000000,253.68,299.68287,25
2022-07-04T21:00:00.000000000,253.55,300.3998,25
2022-07-04T22:00:00.000000000,255.91,302.21467,25
2022-07-04T23:00:00.000000000,258.14,310.04001,25
2022-07-05T00:00:00.000000000,261.7,326.82282,25
2022-07-05T01:00:00.000000000,270.75,353.80329,25
2022-07-05T02:00:00.000000000,312.62,382.40319,25
2022-07-05T03:00:00.000000000,383.09,405.24422,25
2022-07-05T04:00:00.000000000,406.5,417.59996,25
2022-07-05T05:00:00.000000000,412.13,420.76308,25
2022-07-05T06:00:00.000000000,411.81,420.83529,25
2022-07-05T07:00:00.000000000,413.84,423.30373,25
2022-07-05T08:00:00.000000000,416.85,426.2258,25
2022-07-05T09:00:00.000000000,416.63,427.4521,25
2022-07-05T10:00:00.000000000,416.57,426.88654,25
2022-07-05T11:00:00.000000000,418.12,428.90723,25
2022-07-05T12:00:00.000000000,417.81,432.42204,25
2022-07-05T13:00:00.000000000,421.47,422.3193,25
2022-07-05T14:00:00.000000000,384.81,389.29233,25
2022-07-05T15:00:00.000000000,323.85,343.60567,25
2022-07-05T16:00:00.000000000,296.15,309.84243,25
2022-07-05T17:00:00.000000000,293.65,299.2214,25
2022-07-05T18:00:00.000000000,282.32,300.38208,25
2022-07-05T19:00:00.000000000,284.71,301.32698,25
2022-07-05T20:00:00.000000000,269.32,300.69952,25
2022-07-05T21:00:00.000000000,271.87,301.22119,25
2022-07-05T22:00:00.000000000,275.89,303.12406,25
2022-07-05T23:00:00.000000000,280.03,311.44234,25
2022-07-03T00:00:00.000000000,270.43,310.79482,25
2022-07-03T01:00:00.000000000,289.29,342.5541,25
2022-07-03T02:00:00.000000000,326.6,373.36033,25
2022-07-03T03:00:00.000000000,389.82,394.91257,25
2022-07-03T04:00:00.000000000,407.83,404.56052,25
2022-07-03T05:00:00.000000000,414.27,406.99962,25
2022-07-03T06:00:00.000000000,417.87,410.99892,25
2022-07-03T07:00:00.000000000,424.62,418.94007,25
2022-07-03T08:00:00.000000000,420.77,424.03539,25
2022-07-03T09:00:00.000000000,420.57,424.22212,25
2022-07-03T10:00:00.000000000,420.79,421.85738,25
2022-07-03T11:00:00.000000000,425.79,421.75409,25
2022-07-03T12:00:00.000000000,428.18,423.69233,25
2022-07-03T13:00:00.000000000,430.91,414.85081,25
2022-07-03T14:00:00.000000000,396.41,382.03519,25
2022-07-03T15:00:00.000000000,322.42,333.53452,25
2022-07-03T16:00:00.000000000,292.42,295.34413,25
2022-07-03T17:00:00.000000000,280.72,280.32031,25
2022-07-03T18:00:00.000000000,274.39,279.45199,25
2022-07-03T19:00:00.000000000,257.32,278.6024,25
2022-07-03T20:00:00.000000000,236.96,274.51542,25
2022-07-03T21:00:00.000000000,244.57,273.49738,25
2022-07-03T22:00:00.000000000,252.6,277.78993,25
2022-07-03T23:00:00.000000000,259.73,291.23008,25
2022-07-04T00:00:00.000000000,267.06,319.85313,25
2022-07-04T01:00:00.000000000,275.06,347.84737,25
2022-07-04T02:00:00.000000000,318.41,375.58232,25
2022-07-04T03:00:00.000000000,392.69,398.21063,25
2022-07-04T04:00:00.000000000,416.45,412.22581,25
2022-07-04T05:00:00.000000000,424.5,416.95331,25
2022-07-04T06:00:00.000000000,419.62,417.55287,25
2022-07-04T07:00:00.000000000,413.06,420.22704,25
2022-07-04T08:00:00.000000000,412.72,423.39803,25
2022-07-04T09:00:00.000000000,413.26,424.38747,25
2022-07-04T10:00:00.000000000,418.88,422.92232,25
2022-07-04T11:00:00.000000000,418.38,423.74087,25
2022-07-04T12:00:00.000000000,418.68,427.22599,25
2022-07-04T13:00:00.000000000,420.62,418.94189,25
2022-07-04T14:00:00.000000000,389.16,386.4424,25
2022-07-04T15:00:00.000000000,322.13,337.98459,25
2022-07-04T16:00:00.000000000,292.4,300.45394,25
2022-07-04T17:00:00.000000000,284.62,287.89792,25
2022-07-04T18:00:00.000000000,269.36,289.23885,25
2022-07-04T19:00:00.000000000,260.17,290.22322,25
2022-07-04T20:00:00.000000000,253.68,288.25672,25
2022-07-04T21:00:00.000000000,253.55,287.45536,25
2022-07-04T22:00:00.000000000,255.91,290.03222,25
2022-07-04T23:00:00.000000000,258.14,301.60851,25
2022-07-05T00:00:00.000000000,261.7,324.75203,25
2022-07-05T01:00:00.000000000,270.75,352.4035,25
2022-07-05T02:00:00.000000000,312.62,380.92895,25
2022-07-05T03:00:00.000000000,383.09,404.31414,25
2022-07-05T04:00:00.000000000,406.5,418.03884,25
2022-07-05T05:00:00.000000000,412.13,422.09759,25
2022-07-05T06:00:00.000000000,411.81,422.01617,25
2022-07-05T07:00:00.000000000,413.84,424.02608,25
2022-07-05T08:00:00.000000000,416.85,426.87187,25
2022-07-05T09:00:00.000000000,416.63,428.05525,25
2022-07-05T10:00:00.000000000,416.57,427.11309,25
2022-07-05T11:00:00.000000000,418.12,428.31136,25
2022-07-05T12:00:00.000000000,417.81,431.36042,25
2022-07-05T13:00:00.000000000,421.47,421.50492,25
2022-07-05T14:00:00.000000000,384.81,387.76523,25
2022-07-05T15:00:00.000000000,323.85,340.08912,25
2022-07-05T16:00:00.000000000,296.15,305.10015,25
2022-07-05T17:00:00.000000000,293.65,294.6416,25
2022-07-05T18:00:00.000000000,282.32,296.41954,25
2022-07-05T19:00:00.000000000,284.71,297.18367,25
2022-07-05T20:00:00.000000000,269.32,295.45042,25
2022-07-05T21:00:00.000000000,271.87,295.13443,25
2022-07-05T22:00:00.000000000,275.89,297.50135,25
2022-07-05T23:00:00.000000000,280.03,307.67458,25
2022-07-06T00:00:00.000000000,287.18,327.45625,25
2022-07-06T01:00:00.000000000,298.41,355.20984,25
2022-07-06T02:00:00.000000000,329.75,383.58845,25
2022-07-06T03:00:00.000000000,391.29,406.34911,25
2022-07-06T04:00:00.000000000,412.82,419.39802,25
2022-07-06T05:00:00.000000000,414.43,423.40132,25
2022-07-06T06:00:00.000000000,409.72,423.47385,25
2022-07-06T07:00:00.000000000,412.35,425.47721,25
2022-07-06T08:00:00.000000000,414.38,428.19093,25
2022-07-06T09:00:00.000000000,414.72,429.48996,25
2022-07-06T10:00:00.000000000,413.27,429.03252,25
2022-07-06T11:00:00.000000000,415.35,430.94877,25
2022-07-06T12:00:00.000000000,416.39,434.52501,25
2022-07-06T13:00:00.000000000,418.19,424.58692,25
2022-07-06T14:00:00.000000000,382.14,390.74699,25
2022-07-06T15:00:00.000000000,314.63,343.25926,25
2022-07-06T16:00:00.000000000,297.23,308.25841,25
2022-07-06T17:00:00.000000000,296.68,297.62516,25
2022-07-06T18:00:00.000000000,283.14,299.2728,25
2022-07-06T19:00:00.000000000,267.79,300.38357,25
2022-07-06T20:00:00.000000000,256.38,299.45578,25
2022-07-06T21:00:00.000000000,264.18,299.62949,25
2022-07-06T22:00:00.000000000,267.23,301.5596,25
2022-07-06T23:00:00.000000000,272.6,310.73605,25
2022-07-04T00:00:00.000000000,267.06,310.3873,25
2022-07-04T01:00:00.000000000,275.06,339.06564,25
2022-07-04T02:00:00.000000000,318.41,367.72036,25
2022-07-04T03:00:00.000000000,392.69,390.23475,25
2022-07-04T04:00:00.000000000,416.45,403.40816,25
2022-07-04T05:00:00.000000000,424.5,407.83167,25
2022-07-04T06:00:00.000000000,419.62,410.02427,25
2022-07-04T07:00:00.000000000,413.06,415.09279,25
2022-07-04T08:00:00.000000000,412.72,418.94744,25
2022-07-04T09:00:00.000000000,413.26,419.4684,25
2022-07-04T10:00:00.000000000,418.88,417.35024,25
2022-07-04T11:00:00.000000000,418.38,416.62433,25
2022-07-04T12:00:00.000000000,418.68,417.94178,25
2022-07-04T13:00:00.000000000,420.62,409.54922,25
2022-07-04T14:00:00.000000000,389.16,379.11457,25
2022-07-04T15:00:00.000000000,322.13,332.93062,25
2022-07-04T16:00:00.000000000,292.4,295.14207,25
2022-07-04T17:00:00.000000000,284.62,280.63397,25
2022-07-04T18:00:00.000000000,269.36,280.74425,25
2022-07-04T19:00:00.000000000,260.17,280.80325,25
2022-07-04T20:00:00.000000000,253.68,277.82881,25
2022-07-04T21:00:00.000000000,253.55,277.42195,25
2022-07-04T22:00:00.000000000,255.91,281.23915,25
2022-07-04T23:00:00.000000000,258.14,293.09732,25
2022-07-05T00:00:00.000000000,261.7,319.58213,25
2022-07-05T01:00:00.000000000,270.75,345.54592,25
2022-07-05T02:00:00.000000000,312.62,372.62225,25
2022-07-05T03:00:00.000000000,383.09,394.8358,25
2022-07-05T04:00:00.000000000,406.5,408.12485,25
2022-07-05T05:00:00.000000000,412.13,412.08698,25
2022-07-05T06:00:00.000000000,411.81,412.48832,25
2022-07-05T07:00:00.000000000,413.84,415.40611,25
2022-07-05T08:00:00.000000000,416.85,418.70228,25
2022-07-05T09:00:00.000000000,416.63,419.88018,25
2022-07-05T10:00:00.000000000,416.57,418.49127,25
2022-07-05T11:00:00.000000000,418.12,418.93401,25
2022-07-05T12:00:00.000000000,417.81,421.34895,25
2022-07-05T13:00:00.000000000,421.47,412.55752,25
2022-07-05T14:00:00.000000000,384.81,382.42586,25
2022-07-05T15:00:00.000000000,323.85,338.35972,25
2022-07-05T16:00:00.000000000,296.15,303.79013,25
2022-07-05T17:00:00.000000000,293.65,292.13008,25
2022-07-05T18:00:00.000000000,282.32,293.33611,25
2022-07-05T19:00:00.000000000,284.71,294.02689,25
2022-07-05T20:00:00.000000000,269.32,292.34585,25
2022-07-05T21:00:00.000000000,271.87,292.22907,25
2022-07-05T22:00:00.000000000,275.89,294.71537,25
2022-07-05T23:00:00.000000000,280.03,304.32063,25
2022-07-06T00:00:00.000000000,287.18,320.33318,25
2022-07-06T01:00:00.000000000,298.41,346.1217,25
2022-07-06T02:00:00.000000000,329.75,374.38782,25
2022-07-06T03:00:00.000000000,391.29,398.05457,25
2022-07-06T04:00:00.000000000,412.82,411.8644,25
2022-07-06T05:00:00.000000000,414.43,415.5808,25
2022-07-06T06:00:00.000000000,409.72,415.58644,25
2022-07-06T07:00:00.000000000,412.35,418.17334,25
2022-07-06T08:00:00.000000000,414.38,421.29415,25
2022-07-06T09:00:00.000000000,414.72,422.47622,25
2022-07-06T10:00:00.000000000,413.27,421.27088,25
2022-07-06T11:00:00.000000000,415.35,422.01405,25
2022-07-06T12:00:00.000000000,416.39,424.34831,25
2022-07-06T13:00:00.000000000,418.19,414.62248,25
2022-07-06T14:00:00.000000000,382.14,383.5559,25
2022-07-06T15:00:00.000000000,314.63,339.51957,25
2022-07-06T16:00:00.000000000,297.23,305.78497,25
2022-07-06T17:00:00.000000000,296.68,294.83742,25
2022-07-06T18:00:00.000000000,283.14,296.07518,25
2022-07-06T19:00:00.000000000,267.79,296.74993,25
2022-07-06T20:00:00.000000000,256.38,295.52208,25
2022-07-06T21:00:00.000000000,264.18,295.87183,25
2022-07-06T22:00:00.000000000,267.23,298.04807,25
2022-07-06T23:00:00.000000000,272.6,306.28114,25
2022-07-07T00:00:00.000000000,275.86,321.01949,25
2022-07-07T01:00:00.000000000,286.74,346.39099,25
2022-07-07T02:00:00.000000000,325.43,374.21587,25
2022-07-07T03:00:00.000000000,391.68,398.14262,25
2022-07-07T04:00:00.000000000,407.44,412.8517,25
2022-07-07T05:00:00.000000000,411.08,417.32202,25
2022-07-07T06:00:00.000000000,411.37,417.26277,25
2022-07-07T07:00:00.000000000,413.06,419.41719,25
2022-07-07T08:00:00.000000000,416.12,422.33593,25
2022-07-07T09:00:00.000000000,421.07,423.6061,25
2022-07-07T10:00:00.000000000,423.16,422.58528,25
2022-07-07T11:00:00.000000000,424.48,423.65548,25
2022-07-07T12:00:00.000000000,422.6,426.67019,25
2022-07-07T13:00:00.000000000,420.99,417.88055,25
2022-07-07T14:00:00.000000000,391.82,387.52725,25
2022-07-07T15:00:00.000000000,334.64,343.23158,25
2022-07-07T16:00:00.000000000,311.89,308.32994,25
2022-07-07T17:00:00.000000000,303.61,296.18057,25
2022-07-07T18:00:00.000000000,294.56,296.94675,25
2022-07-07T19:00:00.000000000,282.82,297.80106,25
2022-07-07T20:00:00.000000000,271.45,296.76253,25
2022-07-07T21:00:00.000000000,271.68,297.05385,25
2022-07-07T22:00:00.000000000,272.1,299.01782,25
2022-07-07T23:00:00.000000000,277.91,307.05176,25
2022-07-05T00:00:00.000000000,261.7,311.13666,25
2022-07-05T01:00:00.000000000,270.75,339.58168,25
2022-07-05T02:00:00.000000000,312.62,369.24327,25
2022-07-05T03:00:00.000000000,383.09,391.77137,25
2022-07-05T04:00:00.000000000,406.5,403.2239,25
2022-07-05T05:00:00.000000000,412.13,405.83735,25
2022-07-05T06:00:00.000000000,411.81,407.72492,25
2022-07-05T07:00:00.000000000,413.84,413.35515,25
2022-07-05T08:00:00.000000000,416.85,417.63674,25
2022-07-05T09:00:00.000000000,416.63,418.31793,25
2022-07-05T10:00:00.000000000,416.57,416.38305,25
2022-07-05T11:00:00.000000000,418.12,416.48995,25
2022-07-05T12:00:00.000000000,417.81,418.30092,25
2022-07-05T13:00:00.000000000,421.47,408.98831,25
2022-07-05T14:00:00.000000000,384.81,377.80548,25
2022-07-05T15:00:00.000000000,323.85,332.77482,25
2022-07-05T16:00:00.000000000,296.15,297.28762,25
2022-07-05T17:00:00.000000000,293.65,284.33512,25
2022-07-05T18:00:00.000000000,282.32,284.49954,25
2022-07-05T19:00:00.000000000,284.71,284.16969,25
2022-07-05T20:00:00.000000000,269.32,281.49271,25
2022-07-05T21:00:00.000000000,271.87,281.60352,25
2022-07-05T22:00:00.000000000,275.89,285.12333,25
2022-07-05T23:00:00.000000000,280.03,295.4523,25
2022-07-06T00:00:00.000000000,287.18,317.01989,25
2022-07-06T01:00:00.000000000,298.41,344.07396,25
2022-07-06T02:00:00.000000000,329.75,373.02849,25
2022-07-06T03:00:00.000000000,391.29,396.06121,25
2022-07-06T04:00:00.000000000,412.82,408.62351,25
2022-07-06T05:00:00.000000000,414.43,411.62678,25
2022-07-06T06:00:00.000000000,409.72,412.095,25
2022-07-06T07:00:00.000000000,412.35,415.6355,25
2022-07-06T08:00:00.000000000,414.38,419.16767,25
2022-07-06T09:00:00.000000000,414.72,420.18215,25
2022-07-06T10:00:00.000000000,413.27,418.66112,25
2022-07-06T11:00:00.000000000,415.35,419.2398,25
2022-07-06T12:00:00.000000000,416.39,421.54876,25
2022-07-06T13:00:00.000000000,418.19,411.69094,25
2022-07-06T14:00:00.000000000,382.14,379.9004,25
2022-07-06T15:00:00.000000000,314.63,334.97674,25
2022-07-06T16:00:00.000000000,297.23,300.76126,25
2022-07-06T17:00:00.000000000,296.68,290.11038,25
2022-07-06T18:00:00.000000000,283.14,291.74842,25
2022-07-06T19:00:00.000000000,267.79,292.26319,25
2022-07-06T20:00:00.000000000,256.38,290.72534,25
2022-07-06T21:00:00.000000000,264.18,291.09508,25
2022-07-06T22:00:00.000000000,267.23,293.5719,25
2022-07-06T23:00:00.000000000,272.6,302.37768,25
2022-07-07T00:00:00.000000000,275.86,319.02135,25
2022-07-07T01:00:00.000000000,286.74,344.7557,25
2022-07-07T02:00:00.000000000,325.43,373.29395,25
2022-07-07T03:00:00.000000000,391.68,397.20708,25
2022-07-07T04:00:00.000000000,407.44,411.07109,25
2022-07-07T05:00:00.000000000,411.08,414.68179,25
2022-07-07T06:00:00.000000000,411.37,414.66395,25
2022-07-07T07:00:00.000000000,413.06,417.3835,25
2022-07-07T08:00:00.000000000,416.12,420.58128,25
2022-07-07T09:00:00.000000000,421.07,421.76745,25
2022-07-07T10:00:00.000000000,423.16,420.61605,25
2022-07-07T11:00:00.000000000,424.48,421.73773,25
2022-07-07T12:00:00.000000000,422.6,424.5802,25
2022-07-07T13:00:00.000000000,420.99,415.12845,25
2022-07-07T14:00:00.000000000,391.82,384.21525,25
2022-07-07T15:00:00.000000000,334.64,340.16971,25
2022-07-07T16:00:00.000000000,311.89,305.94045,25
2022-07-07T17:00:00.000000000,303.61,294.34489,25
2022-07-07T18:00:00.000000000,294.56,295.23854,25
2022-07-07T19:00:00.000000000,282.82,295.9966,25
2022-07-07T20:00:00.000000000,271.45,295.111,25
2022-07-07T21:00:00.000000000,271.68,295.70956,25
2022-07-07T22:00:00.000000000,272.1,297.74757,25
2022-07-07T23:00:00.000000000,277.91,305.45596,25
2022-07-08T00:00:00.000000000,284.35,321.00977,25
2022-07-08T01:00:00.000000000,294.76,346.39973,25
2022-07-08T02:00:00.000000000,330.11,374.59796,25
2022-07-08T03:00:00.000000000,387.71,398.85029,25
2022-07-08T04:00:00.000000000,406.76,413.51876,25
2022-07-08T05:00:00.000000000,413.97,417.77045,25
2022-07-08T06:00:00.000000000,417.51,417.62961,25
2022-07-08T07:00:00.000000000,419.49,419.80016,25
2022-07-08T08:00:00.000000000,421.99,422.71366,25
2022-07-08T09:00:00.000000000,425.54,423.95105,25
2022-07-08T10:00:00.000000000,429.36,422.94846,25
2022-07-08T11:00:00.000000000,428.3,424.267,25
2022-07-08T12:00:00.000000000,428.59,427.65623,25
2022-07-08T13:00:00.000000000,438.55,419.16185,25
2022-07-08T14:00:00.000000000,398.06,389.03385,25
2022-07-08T15:00:00.000000000,331.19,344.81126,25
2022-07-08T16:00:00.000000000,311.56,309.62678,25
2022-07-08T17:00:00.000000000,307.22,296.89073,25
2022-07-08T18:00:00.000000000,299.91,297.23176,25
2022-07-08T19:00:00.000000000,288.82,298.10589,25
2022-07-08T20:00:00.000000000,284.14,297.27519,25
2022-07-08T21:00:00.000000000,274.3,297.67616,25
2022-07-08T22:00:00.000000000,283.47,299.55279,25
2022-07-08T23:00:00.000000000,285.23,307.27599,25
2022-07-06T00:00:00.000000000,287.18,309.47215,25
2022-07-06T01:00:00.000000000,298.41,335.74705,25
2022-07-06T02:00:00.000000000,329.75,364.65969,25
2022-07-06T03:00:00.000000000,391.29,388.64602,25
2022-07-06T04:00:00.000000000,412.82,402.85709,25
2022-07-06T05:00:00.000000000,414.43,406.74441,25
2022-07-06T06:00:00.000000000,409.72,407.29954,25
2022-07-06T07:00:00.000000000,412.35,410.88692,25
2022-07-06T08:00:00.000000000,414.38,414.31282,25
2022-07-06T09:00:00.000000000,414.72,415.2795,25
2022-07-06T10:00:00.000000000,413.27,413.61925,25
2022-07-06T11:00:00.000000000,415.35,414.06024,25
2022-07-06T12:00:00.000000000,416.39,416.56978,25
2022-07-06T13:00:00.000000000,418.19,408.2794,25
2022-07-06T14:00:00.000000000,382.14,379.0871,25
2022-07-06T15:00:00.000000000,314.63,335.34034,25
2022-07-06T16:00:00.000000000,297.23,299.17833,25
2022-07-06T17:00:00.000000000,296.68,285.71762,25
