datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-08-15T06:00:00.000000000,433.87,403.89241,12
2022-08-15T07:00:00.000000000,430.06,400.04592,12
2022-08-15T08:00:00.000000000,429.42,397.18766,12
2022-08-15T09:00:00.000000000,425.91,397.09055,12
2022-08-15T10:00:00.000000000,423.49,398.42787,12
2022-08-15T11:00:00.000000000,428.23,400.50926,12
2022-08-15T12:00:00.000000000,435.02,404.36759,12
2022-08-15T13:00:00.000000000,436.22,406.29843,12
2022-08-15T14:00:00.000000000,444.09,408.62494,12
2022-08-15T15:00:00.000000000,449.91,411.96972,12
2022-08-15T16:00:00.000000000,449.74,414.00785,12
2022-08-15T17:00:00.000000000,447.48,415.14875,12
2022-08-15T18:00:00.000000000,446.22,416.33588,12
2022-08-15T19:00:00.000000000,448.21,416.97842,12
2022-08-15T20:00:00.000000000,450.29,419.25945,12
2022-08-15T21:00:00.000000000,446.95,420.11526,12
2022-08-15T22:00:00.000000000,441.79,420.14456,12
2022-08-15T23:00:00.000000000,442.01,419.74949,12
2022-08-16T00:00:00.000000000,453.33,427.97494,12
2022-08-16T01:00:00.000000000,461.8,428.21758,12
2022-08-16T02:00:00.000000000,459.18,427.02108,12
2022-08-16T03:00:00.000000000,448.76,424.75015,12
2022-08-16T04:00:00.000000000,441.36,422.84652,12
2022-08-16T05:00:00.000000000,436.11,418.39122,12
2022-08-16T06:00:00.000000000,428.85,414.78059,12
2022-08-16T07:00:00.000000000,420.79,412.26642,12
2022-08-16T08:00:00.000000000,422.36,410.80296,12
2022-08-16T09:00:00.000000000,426.26,411.87097,12
2022-08-16T10:00:00.000000000,428.52,414.33706,12
2022-08-16T11:00:00.000000000,435.56,416.7771,12
2022-08-16T12:00:00.000000000,439.77,420.31061,12
2022-08-16T13:00:00.000000000,442.88,421.19428,12
2022-08-16T14:00:00.000000000,449.77,422.60231,12
2022-08-16T15:00:00.000000000,450.08,424.93066,12
2022-08-16T16:00:00.000000000,450.61,426.56743,12
2022-08-16T17:00:00.000000000,452.09,427.73651,12
2022-08-16T18:00:00.000000000,450.33,428.5605,12
2022-08-16T19:00:00.000000000,444.66,428.62947,12
2022-08-16T20:00:00.000000000,443.4,430.8413,12
2022-08-16T21:00:00.000000000,443.77,431.40413,12
2022-08-16T22:00:00.000000000,443.21,431.06184,12
2022-08-16T23:00:00.000000000,445.39,430.60794,12
2022-08-14T00:00:00.000000000,434.68,426.79005,12
2022-08-14T01:00:00.000000000,438.32,427.6827,12
2022-08-14T02:00:00.000000000,439.05,427.29944,12
2022-08-14T03:00:00.000000000,437.9,425.56075,12
2022-08-14T04:00:00.000000000,438.2,423.54782,12
2022-08-14T05:00:00.000000000,436.47,418.2884,12
2022-08-14T06:00:00.000000000,431.92,413.08695,12
2022-08-14T07:00:00.000000000,426.59,408.4802,12
2022-08-14T08:00:00.000000000,424.62,404.97147,12
2022-08-14T09:00:00.000000000,426.09,404.20296,12
2022-08-14T10:00:00.000000000,426.81,405.39144,12
2022-08-14T11:00:00.000000000,431.14,407.4966,12
2022-08-14T12:00:00.000000000,437.79,411.73244,12
2022-08-14T13:00:00.000000000,442.65,414.13408,12
2022-08-14T14:00:00.000000000,447.64,417.4953,12
2022-08-14T15:00:00.000000000,447.06,422.13456,12
2022-08-14T16:00:00.000000000,442.2,425.56564,12
2022-08-14T17:00:00.000000000,442.29,427.79956,12
2022-08-14T18:00:00.000000000,446.04,429.3387,12
2022-08-14T19:00:00.000000000,451.97,429.3642,12
2022-08-14T20:00:00.000000000,452.6,431.09158,12
2022-08-14T21:00:00.000000000,452.46,431.14943,12
2022-08-14T22:00:00.000000000,451.76,430.5513,12
2022-08-14T23:00:00.000000000,452.11,430.17129,12
2022-08-15T00:00:00.000000000,452.25,431.82475,12
2022-08-15T01:00:00.000000000,456.71,431.0783,12
2022-08-15T02:00:00.000000000,456.62,428.70763,12
2022-08-15T03:00:00.000000000,449.55,425.35661,12
2022-08-15T04:00:00.000000000,442.2,422.08156,12
2022-08-15T05:00:00.000000000,440.3,416.24579,12
2022-08-15T06:00:00.000000000,433.87,411.31108,12
2022-08-15T07:00:00.000000000,430.06,407.57741,12
2022-08-15T08:00:00.000000000,429.42,404.90442,12
2022-08-15T09:00:00.000000000,425.91,405.02061,12
2022-08-15T10:00:00.000000000,423.49,406.64595,12
2022-08-15T11:00:00.000000000,428.23,408.84512,12
2022-08-15T12:00:00.000000000,435.02,412.6811,12
2022-08-15T13:00:00.000000000,436.22,414.20931,12
2022-08-15T14:00:00.000000000,444.09,416.17255,12
2022-08-15T15:00:00.000000000,449.91,419.0351,12
2022-08-15T16:00:00.000000000,449.74,420.80269,12
2022-08-15T17:00:00.000000000,447.48,421.74997,12
2022-08-15T18:00:00.000000000,446.22,422.57915,12
2022-08-15T19:00:00.000000000,448.21,422.80286,12
2022-08-15T20:00:00.000000000,450.29,425.02952,12
2022-08-15T21:00:00.000000000,446.95,425.70981,12
2022-08-15T22:00:00.000000000,441.79,425.52343,12
2022-08-15T23:00:00.000000000,442.01,425.01633,12
2022-08-16T00:00:00.000000000,453.33,431.03047,12
2022-08-16T01:00:00.000000000,461.8,430.5769,12
2022-08-16T02:00:00.000000000,459.18,428.5397,12
2022-08-16T03:00:00.000000000,448.76,425.47703,12
2022-08-16T04:00:00.000000000,441.36,422.77809,12
2022-08-16T05:00:00.000000000,436.11,417.69549,12
2022-08-16T06:00:00.000000000,428.85,413.71802,12
2022-08-16T07:00:00.000000000,420.79,411.10726,12
2022-08-16T08:00:00.000000000,422.36,409.64337,12
2022-08-16T09:00:00.000000000,426.26,410.88971,12
2022-08-16T10:00:00.000000000,428.52,413.60776,12
2022-08-16T11:00:00.000000000,435.56,416.39446,12
2022-08-16T12:00:00.000000000,439.77,420.2543,12
2022-08-16T13:00:00.000000000,442.88,421.34057,12
2022-08-16T14:00:00.000000000,449.77,422.71959,12
2022-08-16T15:00:00.000000000,450.08,424.80353,12
2022-08-16T16:00:00.000000000,450.61,426.02776,12
2022-08-16T17:00:00.000000000,452.09,426.71982,12
2022-08-16T18:00:00.000000000,450.33,427.20197,12
2022-08-16T19:00:00.000000000,444.66,427.13806,12
2022-08-16T20:00:00.000000000,443.4,429.33798,12
2022-08-16T21:00:00.000000000,443.77,429.94604,12
2022-08-16T22:00:00.000000000,443.21,429.605,12
2022-08-16T23:00:00.000000000,445.39,429.04818,12
2022-08-17T00:00:00.000000000,456.32,435.34098,12
2022-08-17T01:00:00.000000000,463.25,436.38296,12
2022-08-17T02:00:00.000000000,460.84,435.96122,12
2022-08-17T03:00:00.000000000,451.73,434.32162,12
2022-08-17T04:00:00.000000000,444.02,432.99863,12
2022-08-17T05:00:00.000000000,436.88,428.72238,12
2022-08-17T06:00:00.000000000,431.42,424.99201,12
2022-08-17T07:00:00.000000000,428.58,422.25098,12
2022-08-17T08:00:00.000000000,425.8,420.5439,12
2022-08-17T09:00:00.000000000,425.5,421.28416,12
2022-08-17T10:00:00.000000000,428.23,423.46196,12
2022-08-17T11:00:00.000000000,430.44,425.51488,12
2022-08-17T12:00:00.000000000,436.59,428.70203,12
2022-08-17T13:00:00.000000000,439.6,429.0295,12
2022-08-17T14:00:00.000000000,447.82,430.22529,12
2022-08-17T15:00:00.000000000,456.49,432.47528,12
2022-08-17T16:00:00.000000000,459.95,434.37242,12
2022-08-17T17:00:00.000000000,460.86,435.82033,12
2022-08-17T18:00:00.000000000,454.62,436.64699,12
2022-08-17T19:00:00.000000000,451.2,436.49732,12
2022-08-17T20:00:00.000000000,447.11,438.87261,12
2022-08-17T21:00:00.000000000,445.61,439.42922,12
2022-08-17T22:00:00.000000000,445.99,439.16106,12
2022-08-17T23:00:00.000000000,447.25,439.0161,12
2022-08-15T00:00:00.000000000,452.25,447.74555,12
2022-08-15T01:00:00.000000000,456.71,445.06762,12
2022-08-15T02:00:00.000000000,456.62,440.37723,12
2022-08-15T03:00:00.000000000,449.55,435.0836,12
2022-08-15T04:00:00.000000000,442.2,430.28807,12
2022-08-15T05:00:00.000000000,440.3,423.61637,12
2022-08-15T06:00:00.000000000,433.87,418.86634,12
2022-08-15T07:00:00.000000000,430.06,416.19046,12
2022-08-15T08:00:00.000000000,429.42,414.5743,12
2022-08-15T09:00:00.000000000,425.91,415.77777,12
2022-08-15T10:00:00.000000000,423.49,418.0539,12
2022-08-15T11:00:00.000000000,428.23,420.37571,12
2022-08-15T12:00:00.000000000,435.02,423.67094,12
2022-08-15T13:00:00.000000000,436.22,423.72802,12
2022-08-15T14:00:00.000000000,444.09,423.74551,12
2022-08-15T15:00:00.000000000,449.91,424.15346,12
2022-08-15T16:00:00.000000000,449.74,423.88085,12
2022-08-15T17:00:00.000000000,447.48,423.31937,12
2022-08-15T18:00:00.000000000,446.22,423.01827,12
2022-08-15T19:00:00.000000000,448.21,423.00749,12
2022-08-15T20:00:00.000000000,450.29,425.75949,12
2022-08-15T21:00:00.000000000,446.95,426.95384,12
2022-08-15T22:00:00.000000000,441.79,426.99159,12
2022-08-15T23:00:00.000000000,442.01,426.20701,12
2022-08-16T00:00:00.000000000,453.33,433.47814,12
2022-08-16T01:00:00.000000000,461.8,431.92369,12
2022-08-16T02:00:00.000000000,459.18,428.67525,12
2022-08-16T03:00:00.000000000,448.76,424.64693,12
2022-08-16T04:00:00.000000000,441.36,421.16403,12
2022-08-16T05:00:00.000000000,436.11,415.71612,12
2022-08-16T06:00:00.000000000,428.85,411.84749,12
2022-08-16T07:00:00.000000000,420.79,409.64858,12
2022-08-16T08:00:00.000000000,422.36,408.58398,12
2022-08-16T09:00:00.000000000,426.26,410.31463,12
2022-08-16T10:00:00.000000000,428.52,413.40245,12
2022-08-16T11:00:00.000000000,435.56,416.49828,12
2022-08-16T12:00:00.000000000,439.77,420.43109,12
2022-08-16T13:00:00.000000000,442.88,421.34348,12
2022-08-16T14:00:00.000000000,449.77,422.19247,12
2022-08-16T15:00:00.000000000,450.08,423.44063,12
2022-08-16T16:00:00.000000000,450.61,423.77581,12
2022-08-16T17:00:00.000000000,452.09,423.69759,12
2022-08-16T18:00:00.000000000,450.33,423.68632,12
2022-08-16T19:00:00.000000000,444.66,423.54196,12
2022-08-16T20:00:00.000000000,443.4,425.74475,12
2022-08-16T21:00:00.000000000,443.77,426.39457,12
2022-08-16T22:00:00.000000000,443.21,425.96775,12
2022-08-16T23:00:00.000000000,445.39,425.07379,12
2022-08-17T00:00:00.000000000,456.32,434.39275,12
2022-08-17T01:00:00.000000000,463.25,434.17547,12
2022-08-17T02:00:00.000000000,460.84,432.48119,12
2022-08-17T03:00:00.000000000,451.73,429.73918,12
2022-08-17T04:00:00.000000000,444.02,427.46066,12
2022-08-17T05:00:00.000000000,436.88,422.67834,12
2022-08-17T06:00:00.000000000,431.42,418.90908,12
2022-08-17T07:00:00.000000000,428.58,416.41489,12
2022-08-17T08:00:00.000000000,425.8,415.05003,12
2022-08-17T09:00:00.000000000,425.5,416.3321,12
2022-08-17T10:00:00.000000000,428.23,419.20089,12
2022-08-17T11:00:00.000000000,430.44,422.06756,12
2022-08-17T12:00:00.000000000,436.59,425.94925,12
2022-08-17T13:00:00.000000000,439.6,426.8867,12
2022-08-17T14:00:00.000000000,447.82,428.27636,12
2022-08-17T15:00:00.000000000,456.49,430.39755,12
2022-08-17T16:00:00.000000000,459.95,431.8292,12
2022-08-17T17:00:00.000000000,460.86,432.73465,12
2022-08-17T18:00:00.000000000,454.62,433.22372,12
2022-08-17T19:00:00.000000000,451.2,432.94289,12
2022-08-17T20:00:00.000000000,447.11,435.05119,12
2022-08-17T21:00:00.000000000,445.61,435.35864,12
2022-08-17T22:00:00.000000000,445.99,434.67799,12
2022-08-17T23:00:00.000000000,447.25,433.94346,12
2022-08-18T00:00:00.000000000,453.31,441.78382,12
2022-08-18T01:00:00.000000000,460.19,443.41836,12
2022-08-18T02:00:00.000000000,459.08,443.33872,12
2022-08-18T03:00:00.000000000,451.32,441.88926,12
2022-08-18T04:00:00.000000000,442.87,440.73901,12
2022-08-18T05:00:00.000000000,430.31,436.40098,12
2022-08-18T06:00:00.000000000,419.52,432.56622,12
2022-08-18T07:00:00.000000000,414.89,429.89338,12
2022-08-18T08:00:00.000000000,411.51,428.33899,12
2022-08-18T09:00:00.000000000,407.15,429.24439,12
2022-08-18T10:00:00.000000000,399.55,431.46884,12
2022-08-18T11:00:00.000000000,401.27,433.31774,12
2022-08-18T12:00:00.000000000,406.97,436.09608,12
2022-08-18T13:00:00.000000000,408.05,435.62645,12
2022-08-18T14:00:00.000000000,417.05,436.11627,12
2022-08-18T15:00:00.000000000,431.98,437.6235,12
2022-08-18T16:00:00.000000000,430.93,439.11263,12
2022-08-18T17:00:00.000000000,430.23,440.34679,12
2022-08-18T18:00:00.000000000,426.91,440.96035,12
2022-08-18T19:00:00.000000000,421.26,440.80128,12
2022-08-18T20:00:00.000000000,416.23,443.66535,12
2022-08-18T21:00:00.000000000,408.89,444.72841,12
2022-08-18T22:00:00.000000000,403.88,445.04141,12
2022-08-18T23:00:00.000000000,401.38,445.51221,12
2022-08-16T00:00:00.000000000,453.33,443.78762,12
2022-08-16T01:00:00.000000000,461.8,441.97206,12
2022-08-16T02:00:00.000000000,459.18,438.4732,12
2022-08-16T03:00:00.000000000,448.76,434.37622,12
2022-08-16T04:00:00.000000000,441.36,430.97736,12
2022-08-16T05:00:00.000000000,436.11,425.55808,12
2022-08-16T06:00:00.000000000,428.85,421.76493,12
2022-08-16T07:00:00.000000000,420.79,419.62213,12
2022-08-16T08:00:00.000000000,422.36,418.4303,12
2022-08-16T09:00:00.000000000,426.26,419.87076,12
2022-08-16T10:00:00.000000000,428.52,422.55956,12
2022-08-16T11:00:00.000000000,435.56,425.14752,12
2022-08-16T12:00:00.000000000,439.77,428.56872,12
2022-08-16T13:00:00.000000000,442.88,428.69392,12
2022-08-16T14:00:00.000000000,449.77,429.01385,12
2022-08-16T15:00:00.000000000,450.08,429.77476,12
2022-08-16T16:00:00.000000000,450.61,429.97999,12
2022-08-16T17:00:00.000000000,452.09,429.87878,12
2022-08-16T18:00:00.000000000,450.33,429.69219,12
2022-08-16T19:00:00.000000000,444.66,429.30282,12
2022-08-16T20:00:00.000000000,443.4,431.60186,12
2022-08-16T21:00:00.000000000,443.77,432.09381,12
2022-08-16T22:00:00.000000000,443.21,431.43105,12
2022-08-16T23:00:00.000000000,445.39,430.3152,12
2022-08-17T00:00:00.000000000,456.32,437.78384,12
2022-08-17T01:00:00.000000000,463.25,437.70224,12
2022-08-17T02:00:00.000000000,460.84,436.1719,12
2022-08-17T03:00:00.000000000,451.73,433.6784,12
2022-08-17T04:00:00.000000000,444.02,431.93267,12
2022-08-17T05:00:00.000000000,436.88,427.67585,12
2022-08-17T06:00:00.000000000,431.42,424.52704,12
2022-08-17T07:00:00.000000000,428.58,422.61813,12
2022-08-17T08:00:00.000000000,425.8,421.7377,12
2022-08-17T09:00:00.000000000,425.5,423.3595,12
2022-08-17T10:00:00.000000000,428.23,426.46809,12
2022-08-17T11:00:00.000000000,430.44,429.27066,12
2022-08-17T12:00:00.000000000,436.59,432.87629,12
2022-08-17T13:00:00.000000000,439.6,433.2223,12
2022-08-17T14:00:00.000000000,447.82,434.15753,12
2022-08-17T15:00:00.000000000,456.49,435.83208,12
2022-08-17T16:00:00.000000000,459.95,437.1187,12
2022-08-17T17:00:00.000000000,460.86,438.0466,12
2022-08-17T18:00:00.000000000,454.62,438.51067,12
2022-08-17T19:00:00.000000000,451.2,438.16812,12
2022-08-17T20:00:00.000000000,447.11,440.40576,12
2022-08-17T21:00:00.000000000,445.61,440.61324,12
2022-08-17T22:00:00.000000000,445.99,439.73354,12
2022-08-17T23:00:00.000000000,447.25,438.83834,12
2022-08-18T00:00:00.000000000,453.31,444.02832,12
2022-08-18T01:00:00.000000000,460.19,445.02135,12
2022-08-18T02:00:00.000000000,459.08,444.54381,12
2022-08-18T03:00:00.000000000,451.32,442.99985,12
2022-08-18T04:00:00.000000000,442.87,441.93662,12
2022-08-18T05:00:00.000000000,430.31,437.80089,12
2022-08-18T06:00:00.000000000,419.52,434.1988,12
2022-08-18T07:00:00.000000000,414.89,431.5388,12
2022-08-18T08:00:00.000000000,411.51,429.76931,12
2022-08-18T09:00:00.000000000,407.15,430.33886,12
2022-08-18T10:00:00.000000000,399.55,432.2982,12
2022-08-18T11:00:00.000000000,401.27,434.02587,12
2022-08-18T12:00:00.000000000,406.97,436.89384,12
2022-08-18T13:00:00.000000000,408.05,436.60808,12
2022-08-18T14:00:00.000000000,417.05,437.41098,12
2022-08-18T15:00:00.000000000,431.98,439.279,12
2022-08-18T16:00:00.000000000,430.93,441.10236,12
2022-08-18T17:00:00.000000000,430.23,442.52272,12
2022-08-18T18:00:00.000000000,426.91,443.18255,12
2022-08-18T19:00:00.000000000,421.26,442.77727,12
2022-08-18T20:00:00.000000000,416.23,445.21821,12
2022-08-18T21:00:00.000000000,408.89,445.57913,12
2022-08-18T22:00:00.000000000,403.88,445.05978,12
2022-08-18T23:00:00.000000000,401.38,444.72749,12
2022-08-19T00:00:00.000000000,408.31,448.71256,12
2022-08-19T01:00:00.000000000,419.7,449.74144,12
2022-08-19T02:00:00.000000000,425.51,449.08251,12
2022-08-19T03:00:00.000000000,429.51,447.2061,12
2022-08-19T04:00:00.000000000,432.17,445.60948,12
2022-08-19T05:00:00.000000000,428.24,440.79973,12
2022-08-19T06:00:00.000000000,416.94,436.46591,12
2022-08-19T07:00:00.000000000,406.53,433.27571,12
2022-08-19T08:00:00.000000000,402.67,431.10218,12
2022-08-19T09:00:00.000000000,400.03,431.35685,12
2022-08-19T10:00:00.000000000,394.15,433.004,12
2022-08-19T11:00:00.000000000,394.57,434.49538,12
2022-08-19T12:00:00.000000000,397.77,437.21898,12
2022-08-19T13:00:00.000000000,401.11,436.79272,12
2022-08-19T14:00:00.000000000,411.02,437.50187,12
2022-08-19T15:00:00.000000000,424.21,439.34893,12
2022-08-19T16:00:00.000000000,426.11,441.19397,12
2022-08-19T17:00:00.000000000,425.31,442.65196,12
2022-08-19T18:00:00.000000000,417.08,443.37214,12
2022-08-19T19:00:00.000000000,410.79,443.15992,12
2022-08-19T20:00:00.000000000,406.59,446.02795,12
2022-08-19T21:00:00.000000000,401.0,446.90395,12
2022-08-19T22:00:00.000000000,400.7,446.94681,12
2022-08-19T23:00:00.000000000,404.8,447.10054,12
2022-08-17T00:00:00.000000000,456.32,448.3712,12
2022-08-17T01:00:00.000000000,463.25,449.32131,12
2022-08-17T02:00:00.000000000,460.84,448.52813,12
2022-08-17T03:00:00.000000000,451.73,446.23087,12
2022-08-17T04:00:00.000000000,444.02,444.11262,12
2022-08-17T05:00:00.000000000,436.88,438.64381,12
2022-08-17T06:00:00.000000000,431.42,433.70708,12
2022-08-17T07:00:00.000000000,428.58,430.12603,12
2022-08-17T08:00:00.000000000,425.8,427.92902,12
2022-08-17T09:00:00.000000000,425.5,428.56627,12
2022-08-17T10:00:00.000000000,428.23,431.22984,12
2022-08-17T11:00:00.000000000,430.44,434.0462,12
2022-08-17T12:00:00.000000000,436.59,438.27623,12
2022-08-17T13:00:00.000000000,439.6,439.24662,12
2022-08-17T14:00:00.000000000,447.82,441.14799,12
2022-08-17T15:00:00.000000000,456.49,443.87198,12
2022-08-17T16:00:00.000000000,459.95,446.09544,12
2022-08-17T17:00:00.000000000,460.86,447.50986,12
2022-08-17T18:00:00.000000000,454.62,447.98891,12
2022-08-17T19:00:00.000000000,451.2,447.2443,12
2022-08-17T20:00:00.000000000,447.11,449.57518,12
2022-08-17T21:00:00.000000000,445.61,449.93143,12
2022-08-17T22:00:00.000000000,445.99,449.49158,12
2022-08-17T23:00:00.000000000,447.25,449.43996,12
2022-08-18T00:00:00.000000000,453.31,452.68291,12
2022-08-18T01:00:00.000000000,460.19,454.94912,12
2022-08-18T02:00:00.000000000,459.08,455.50711,12
2022-08-18T03:00:00.000000000,451.32,454.51665,12
2022-08-18T04:00:00.000000000,442.87,453.61813,12
2022-08-18T05:00:00.000000000,430.31,448.81134,12
2022-08-18T06:00:00.000000000,419.52,443.94492,12
2022-08-18T07:00:00.000000000,414.89,440.08455,12
2022-08-18T08:00:00.000000000,411.51,437.45672,12
2022-08-18T09:00:00.000000000,407.15,437.43512,12
2022-08-18T10:00:00.000000000,399.55,439.18871,12
2022-08-18T11:00:00.000000000,401.27,440.92082,12
2022-08-18T12:00:00.000000000,406.97,444.16183,12
2022-08-18T13:00:00.000000000,408.05,444.11984,12
2022-08-18T14:00:00.000000000,417.05,445.55049,12
2022-08-18T15:00:00.000000000,431.98,448.21899,12
2022-08-18T16:00:00.000000000,430.93,450.93381,12
2022-08-18T17:00:00.000000000,430.23,453.00984,12
2022-08-18T18:00:00.000000000,426.91,453.92314,12
2022-08-18T19:00:00.000000000,421.26,453.41533,12
2022-08-18T20:00:00.000000000,416.23,456.2423,12
2022-08-18T21:00:00.000000000,408.89,456.9095,12
2022-08-18T22:00:00.000000000,403.88,456.8599,12
2022-08-18T23:00:00.000000000,401.38,457.3135,12
2022-08-19T00:00:00.000000000,408.31,456.27432,12
2022-08-19T01:00:00.000000000,419.7,458.6227,12
2022-08-19T02:00:00.000000000,425.51,459.24625,12
2022-08-19T03:00:00.000000000,429.51,458.36363,12
2022-08-19T04:00:00.000000000,432.17,457.54191,12
2022-08-19T05:00:00.000000000,428.24,452.7054,12
2022-08-19T06:00:00.000000000,416.94,447.70166,12
2022-08-19T07:00:00.000000000,406.53,443.67058,12
2022-08-19T08:00:00.000000000,402.67,440.81894,12
2022-08-19T09:00:00.000000000,400.03,440.52699,12
2022-08-19T10:00:00.000000000,394.15,441.96272,12
2022-08-19T11:00:00.000000000,394.57,443.38708,12
2022-08-19T12:00:00.000000000,397.77,446.37697,12
2022-08-19T13:00:00.000000000,401.11,446.04561,12
2022-08-19T14:00:00.000000000,411.02,447.31568,12
2022-08-19T15:00:00.000000000,424.21,449.88722,12
2022-08-19T16:00:00.000000000,426.11,452.63693,12
2022-08-19T17:00:00.000000000,425.31,454.76886,12
2022-08-19T18:00:00.000000000,417.08,455.6776,12
2022-08-19T19:00:00.000000000,410.79,455.14203,12
2022-08-19T20:00:00.000000000,406.59,458.0765,12
2022-08-19T21:00:00.000000000,401.0,458.78467,12
2022-08-19T22:00:00.000000000,400.7,458.79536,12
2022-08-19T23:00:00.000000000,404.8,459.31669,12
2022-08-20T00:00:00.000000000,412.96,461.18822,12
2022-08-20T01:00:00.000000000,424.78,463.47177,12
2022-08-20T02:00:00.000000000,433.87,463.4623,12
2022-08-20T03:00:00.000000000,427.02,461.57731,12
2022-08-20T04:00:00.000000000,416.78,459.41478,12
2022-08-20T05:00:00.000000000,410.14,453.14565,12
2022-08-20T06:00:00.000000000,409.14,446.97713,12
2022-08-20T07:00:00.000000000,405.63,442.41426,12
2022-08-20T08:00:00.000000000,405.42,439.45765,12
2022-08-20T09:00:00.000000000,405.01,439.57481,12
2022-08-20T10:00:00.000000000,408.26,441.74485,12
2022-08-20T11:00:00.000000000,411.15,444.138,12
2022-08-20T12:00:00.000000000,414.55,448.05833,12
2022-08-20T13:00:00.000000000,419.07,448.28657,12
2022-08-20T14:00:00.000000000,422.79,449.61721,12
2022-08-20T15:00:00.000000000,430.41,451.62827,12
2022-08-20T16:00:00.000000000,437.59,453.40143,12
2022-08-20T17:00:00.000000000,437.1,454.32348,12
2022-08-20T18:00:00.000000000,436.69,454.18644,12
2022-08-20T19:00:00.000000000,430.02,453.07629,12
2022-08-20T20:00:00.000000000,427.36,455.98529,12
2022-08-20T21:00:00.000000000,427.07,457.16041,12
2022-08-20T22:00:00.000000000,428.07,457.92382,12
2022-08-20T23:00:00.000000000,433.4,459.29715,12
2022-08-18T00:00:00.000000000,453.31,447.50685,12
2022-08-18T01:00:00.000000000,460.19,449.09748,12
2022-08-18T02:00:00.000000000,459.08,449.14975,12
2022-08-18T03:00:00.000000000,451.32,447.85774,12
2022-08-18T04:00:00.000000000,442.87,446.70769,12
2022-08-18T05:00:00.000000000,430.31,442.00619,12
2022-08-18T06:00:00.000000000,419.52,437.41423,12
2022-08-18T07:00:00.000000000,414.89,433.71273,12
2022-08-18T08:00:00.000000000,411.51,431.0624,12
2022-08-18T09:00:00.000000000,407.15,430.90633,12
2022-08-18T10:00:00.000000000,399.55,432.45404,12
2022-08-18T11:00:00.000000000,401.27,434.12188,12
2022-08-18T12:00:00.000000000,406.97,437.34766,12
2022-08-18T13:00:00.000000000,408.05,437.59064,12
2022-08-18T14:00:00.000000000,417.05,439.15887,12
2022-08-18T15:00:00.000000000,431.98,441.93806,12
2022-08-18T16:00:00.000000000,430.93,444.56837,12
2022-08-18T17:00:00.000000000,430.23,446.52454,12
2022-08-18T18:00:00.000000000,426.91,447.43673,12
2022-08-18T19:00:00.000000000,421.26,446.96616,12
2022-08-18T20:00:00.000000000,416.23,449.4595,12
2022-08-18T21:00:00.000000000,408.89,449.8838,12
2022-08-18T22:00:00.000000000,403.88,449.55752,12
2022-08-18T23:00:00.000000000,401.38,449.61931,12
2022-08-19T00:00:00.000000000,408.31,447.53647,12
2022-08-19T01:00:00.000000000,419.7,449.37183,12
2022-08-19T02:00:00.000000000,425.51,449.75195,12
2022-08-19T03:00:00.000000000,429.51,448.86334,12
2022-08-19T04:00:00.000000000,432.17,448.12166,12
2022-08-19T05:00:00.000000000,428.24,443.79045,12
2022-08-19T06:00:00.000000000,416.94,439.40559,12
2022-08-19T07:00:00.000000000,406.53,435.73509,12
2022-08-19T08:00:00.000000000,402.67,432.95257,12
2022-08-19T09:00:00.000000000,400.03,432.45864,12
2022-08-19T10:00:00.000000000,394.15,433.4382,12
2022-08-19T11:00:00.000000000,394.57,434.42107,12
2022-08-19T12:00:00.000000000,397.77,436.96361,12
2022-08-19T13:00:00.000000000,401.11,436.64959,12
2022-08-19T14:00:00.000000000,411.02,437.8713,12
2022-08-19T15:00:00.000000000,424.21,440.56423,12
2022-08-19T16:00:00.000000000,426.11,443.35518,12
2022-08-19T17:00:00.000000000,425.31,445.64286,12
2022-08-19T18:00:00.000000000,417.08,446.88064,12
2022-08-19T19:00:00.000000000,410.79,446.70906,12
2022-08-19T20:00:00.000000000,406.59,449.46848,12
2022-08-19T21:00:00.000000000,401.0,450.08602,12
2022-08-19T22:00:00.000000000,400.7,449.93162,12
2022-08-19T23:00:00.000000000,404.8,450.09236,12
2022-08-20T00:00:00.000000000,412.96,455.87095,12
2022-08-20T01:00:00.000000000,424.78,457.36053,12
2022-08-20T02:00:00.000000000,433.87,456.72857,12
2022-08-20T03:00:00.000000000,427.02,454.35633,12
2022-08-20T04:00:00.000000000,416.78,451.81339,12
2022-08-20T05:00:00.000000000,410.14,445.5092,12
2022-08-20T06:00:00.000000000,409.14,439.51842,12
2022-08-20T07:00:00.000000000,405.63,435.09006,12
2022-08-20T08:00:00.000000000,405.42,432.19978,12
2022-08-20T09:00:00.000000000,405.01,432.34047,12
2022-08-20T10:00:00.000000000,408.26,434.55504,12
2022-08-20T11:00:00.000000000,411.15,437.10624,12
2022-08-20T12:00:00.000000000,414.55,441.25355,12
2022-08-20T13:00:00.000000000,419.07,442.03005,12
2022-08-20T14:00:00.000000000,422.79,443.80923,12
2022-08-20T15:00:00.000000000,430.41,446.36009,12
2022-08-20T16:00:00.000000000,437.59,448.44249,12
2022-08-20T17:00:00.000000000,437.1,449.62829,12
2022-08-20T18:00:00.000000000,436.69,449.84998,12
2022-08-20T19:00:00.000000000,430.02,449.02726,12
2022-08-20T20:00:00.000000000,427.36,451.7907,12
2022-08-20T21:00:00.000000000,427.07,452.7836,12
2022-08-20T22:00:00.000000000,428.07,453.18648,12
2022-08-20T23:00:00.000000000,433.4,454.036,12
2022-08-21T00:00:00.000000000,440.48,455.94307,12
